83.5,2008.3,688.7,124.5,3365.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4585.9,167.0,131.2
83.5,100.3,688.7,124.5,3365.9,118.8,60.6,123.3,161.4,62.4,188.2,119.4,4955.9,167.0,131.2
84.2,101.3,689.6,125.1,3366.6,119.7,61.1,124.7,162.2,62.9,359.0,592.5,1069.8,168.4,132.7
84.2,101.3,689.6,125.1,3366.6,119.7,61.1,124.7,162.2,62.9,359.0,592.5,1069.8,168.4,132.7
84.2,101.3,689.6,125.1,3366.6,119.7,61.1,124.7,162.2,62.9,189.7,592.5,534.8,168.4,132.7
84.2,101.3,689.6,125.1,3366.6,701.5,61.1,124.7,162.2,62.9,189.7,592.5,534.8,168.4,132.7
86.1,104.2,692.4,127.1,167.4,704.2,62.7,129.2,164.4,64.7,193.9,594.1,537.5,172.6,137.1
198.1,104.2,692.4,127.1,167.4,704.2,62.7,129.2,164.4,64.7,193.9,594.1,167.5,172.6,137.1
198.1,104.2,692.4,127.1,167.4,704.2,62.7,129.2,164.4,64.7,193.9,594.1,167.5,172.6,137.1
198.1,104.2,93.5,127.1,167.4,704.2,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
205.3,115.2,103.9,134.4,174.4,714.1,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
205.3,115.2,103.9,134.4,174.4,714.1,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
205.3,115.2,103.9,134.4,174.4,714.1,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,714.1,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
104.9,133.0,120.9,146.2,903.7,647.4,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,903.7,647.4,469.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,903.7,647.4,469.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,903.7,647.4,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
116.0,149.9,136.9,157.4,455.3,662.7,86.7,197.7,2422.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,533.4,455.3,662.7,86.7,197.7,2422.4,91.3,259.1,145.7,1034.7,236.7,204.8
116.0,149.9,136.9,533.4,455.3,662.7,86.7,197.7,198.4,91.3,259.1,145.7,1561.5,263.3,204.8
116.0,149.9,136.9,533.4,455.3,163.8,86.7,197.7,198.4,91.3,259.1,145.7,1561.5,263.3,420.0
119.9,155.9,142.6,161.4,500.2,1645.1,89.8,206.6,202.9,94.8,267.6,148.8,636.1,271.7,356.8
119.9,155.9,142.6,161.4,829.5,169.2,89.8,206.6,202.9,597.2,267.6,148.8,1233.9,271.7,403.0
119.9,155.9,142.6,161.4,1013.0,169.2,89.8,206.6,202.9,694.8,267.6,148.8,741.4,271.7,428.8
119.9,155.9,142.6,161.4,742.0,169.2,89.8,206.6,202.9,684.3,267.6,630.6,729.5,271.7,426.1
122.4,159.9,146.3,164.0,605.3,172.8,91.9,411.2,205.9,567.0,754.0,531.3,597.8,250.6,219.5
122.4,159.9,956.0,164.0,616.5,172.8,91.9,414.4,205.9,97.1,771.3,539.5,218.1,250.6,219.5
122.4,159.9,1264.3,164.0,202.7,172.8,91.9,454.6,205.9,97.1,988.2,150.9,218.1,250.6,219.5
19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.6,51.1,50.6,51.1,51.5,50.9,46.0,50.8,51.5,46.2,51.6,51.1,51.4,51.3,50.9
50.6,51.1,50.6,51.1,51.5,50.9,46.0,50.8,51.5,46.2,51.6,51.1,51.4,51.3,50.9
50.5,50.6,50.5,50.8,55.2,50.7,46.0,50.6,51.0,46.2,51.1,50.8,51.0,50.9,50.7
50.5,50.6,50.5,50.8,55.2,50.7,46.0,50.6,51.0,46.2,51.1,50.8,51.0,50.9,50.7
74.4,86.4,76.6,103.5,112.9,101.4,53.3,100.5,111.7,135.1,115.7,102.8,111.8,110.9,102.4
74.4,86.4,76.6,102.3,144.6,100.9,53.3,100.3,107.9,123.5,110.6,101.8,107.9,107.3,101.6
74.4,86.4,114.2,101.0,119.3,100.4,105.9,100.1,103.4,54.3,108.8,117.3,110.2,103.1,100.7
74.4,86.4,111.8,100.8,116.1,100.3,104.9,131.6,102.8,54.3,103.8,100.6,108.5,102.6,100.6
75.7,88.3,78.4,116.6,389.9,108.0,54.3,670.1,152.5,55.4,171.2,113.1,153.1,150.3,113.6
83.7,88.3,78.4,116.6,389.9,108.0,54.3,670.1,900.5,55.4,171.2,113.1,323.1,150.3,113.6
83.7,88.3,78.4,468.6,389.9,700.0,54.3,670.1,152.5,55.4,171.2,113.1,323.1,150.3,113.6
75.7,88.3,78.4,468.6,389.9,108.0,54.3,670.1,152.5,55.4,171.2,113.1,153.1,214.3,113.6
77.0,90.3,80.3,117.9,158.6,109.8,55.4,673.1,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,673.1,154.0,56.6,174.1,114.2,154.9,153.1,228.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,765.1,154.0,56.6,174.1,114.2,154.9,485.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,673.1,154.0,56.6,174.1,114.2,154.9,485.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,677.6,156.2,58.3,178.3,115.8,157.6,1479.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,677.6,156.2,58.3,178.3,115.8,157.6,1479.3,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1479.3,120.9
79.0,93.3,83.2,119.9,160.5,1547.5,56.9,112.8,712.7,58.3,178.3,115.8,157.6,1479.3,120.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,714.2,59.5,181.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,1051.8,714.2,59.5,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,1051.8,714.2,59.5,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,1051.8,1083.1,59.5,1373.2,116.8,506.0,383.2,123.9
793.6,100.3,89.8,124.5,164.9,118.8,125.3,970.7,993.0,724.6,1230.6,2442.7,510.5,390.2,131.2
840.5,100.3,89.8,124.5,424.4,118.8,125.3,1059.3,717.9,755.4,188.2,2877.4,163.9,390.2,131.2
691.5,100.3,304.4,2121.1,424.4,118.8,60.6,220.7,643.0,657.9,357.6,1497.3,163.9,167.0,1382.1
763.4,100.3,304.4,3246.4,424.4,118.8,60.6,123.3,679.1,62.4,357.6,376.4,163.9,167.0,1962.8
785.2,103.2,307.3,3541.5,166.8,121.5,864.3,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2118.5
85.5,492.5,92.6,3868.6,166.8,121.5,893.5,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2287.3
423.6,103.2,92.6,1660.8,166.8,121.5,537.5,127.7,163.6,64.1,192.5,121.0,166.6,171.2,1063.7
415.1,103.2,92.6,126.5,166.8,121.5,577.7,127.7,1432.8,64.1,192.5,121.0,166.6,171.2,135.6
588.4,2008.3,89.8,124.5,164.9,118.8,944.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,164.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,3365.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,1894.9,89.8,124.5,3776.9,118.8,60.6,123.3,2620.4,62.4,188.2,119.4,3731.1,167.0,131.2
84.2,2009.3,90.7,125.1,4102.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,4051.8,168.4,132.7
84.2,101.3,90.7,125.1,4102.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
84.2,101.3,1130.0,891.8,4102.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
84.2,101.3,1130.0,891.8,901.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
86.1,104.2,1132.8,893.8,903.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
86.1,104.2,93.5,127.1,903.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
86.1,104.2,93.5,127.1,167.4,122.4,350.7,129.2,4360.4,64.7,193.9,121.5,167.5,172.6,137.1
86.1,104.2,186.5,127.1,8879.4,122.4,350.7,129.2,4360.4,64.7,193.9,121.5,167.5,172.6,137.1
93.3,115.2,196.9,134.4,174.4,132.3,356.4,145.6,172.5,71.0,658.3,127.3,177.5,226.6,153.3
93.3,115.2,196.9,134.4,174.4,132.3,356.4,145.6,172.5,71.0,658.3,576.9,177.5,226.6,153.3
93.3,115.2,196.9,134.4,174.4,132.3,356.4,145.6,172.5,71.0,658.3,576.9,177.5,226.6,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,292.5,658.3,576.9,177.5,226.6,153.3
104.9,133.0,120.9,146.2,185.7,148.5,77.8,172.4,185.9,303.0,683.8,586.3,193.7,251.7,179.8
104.9,133.0,2296.9,146.2,185.7,148.5,77.8,172.4,185.9,303.0,235.0,586.3,193.7,251.7,179.8
104.9,133.0,2296.9,146.2,185.7,148.5,77.8,172.4,1216.5,303.0,235.0,136.7,193.7,213.0,179.8
104.9,133.0,1879.2,146.2,185.7,148.5,77.8,172.4,1036.9,303.0,235.0,136.7,1072.8,213.0,179.8
116.0,149.9,1453.4,157.4,196.4,163.8,86.7,197.7,846.6,312.8,259.1,145.7,873.9,236.7,204.8
116.0,149.9,1232.2,157.4,196.4,163.8,86.7,197.7,748.2,312.8,259.1,145.7,770.0,236.7,628.4
116.0,149.9,608.9,157.4,196.4,163.8,86.7,197.7,440.0,812.0,259.1,145.7,447.6,236.7,398.2
26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
86.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,110.6
86.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,349.3,147.5,110.6
75.7,424.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,335.1,1695.5,150.3,113.6
75.7,424.3,78.4,172.6,157.4,108.0,54.3,139.4,152.5,55.4,171.2,335.1,1497.5,150.3,113.6
75.7,88.3,78.4,172.6,157.4,108.0,54.3,139.4,152.5,55.4,171.2,113.1,1497.5,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,1497.5,150.3,113.6
77.0,90.3,796.3,117.9,1030.6,109.8,93.4,108.4,154.0,56.6,174.1,114.2,1499.3,153.1,116.5
77.0,90.3,80.3,117.9,158.6,641.8,93.4,108.4,154.0,56.6,174.1,390.8,1499.3,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,892.0,56.6,174.1,390.8,1499.3,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,892.0,56.6,174.1,390.8,1499.3,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,392.4,1502.0,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,392.4,1502.0,1163.2,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,392.4,157.6,1163.2,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,157.3,120.9
80.3,95.3,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,160.0,123.9
80.3,95.3,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,367.1,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,122.7,115.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
840.5,100.3,89.8,124.5,164.9,118.8,125.3,123.3,161.4,755.4,1380.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,124.5,164.9,118.8,60.6,123.3,161.4,755.4,1380.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,4253.9,163.9,167.0,2586.2
876.6,667.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,4253.9,163.9,167.0,2586.2
878.5,670.2,297.5,4456.5,166.8,121.5,946.2,2173.7,163.6,757.1,192.5,1754.5,166.6,171.2,2590.6
85.5,670.2,297.5,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
85.5,670.2,92.6,4456.5,570.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,135.6
85.5,670.2,92.6,4456.5,570.8,121.5,946.2,127.7,2817.6,64.1,192.5,121.0,166.6,171.2,135.6
83.5,2575.3,89.8,124.5,164.9,118.8,944.6,123.3,2815.4,62.4,301.1,119.4,4050.9,167.0,131.2
83.5,2575.3,89.8,124.5,17032.8,118.8,60.6,123.3,2815.4,62.4,301.1,119.4,4050.9,167.0,131.2
83.5,2575.3,89.8,124.5,3886.9,118.8,60.6,123.3,2815.4,62.4,301.1,119.4,4050.9,167.0,216.5
83.5,2008.3,89.8,669.1,3886.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,216.5
84.2,101.3,90.7,125.1,3887.6,431.7,61.1,124.7,162.2,62.9,189.7,120.0,4051.8,168.4,132.7
84.2,101.3,90.7,125.1,3887.6,431.7,61.1,124.7,162.2,62.9,189.7,120.0,7443.5,168.4,132.7
84.2,101.3,90.7,125.1,3887.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,7443.5,168.4,132.7
84.2,101.3,90.7,125.1,3887.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
86.1,104.2,93.5,127.1,688.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
86.1,599.6,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
86.1,599.6,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
93.3,610.5,103.9,2728.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
525.3,610.5,103.9,2728.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,610.5,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,610.5,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
104.9,133.0,120.9,146.2,1385.7,148.5,77.8,1084.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,1385.7,148.5,77.8,172.4,2801.9,81.5,235.0,136.7,193.7,213.0,179.8
460.9,133.0,120.9,146.2,1385.7,148.5,77.8,172.4,2801.9,584.1,235.0,136.7,193.7,213.0,179.8
460.9,133.0,120.9,146.2,1385.7,148.5,77.8,172.4,2801.9,584.1,235.0,136.7,193.7,213.0,179.8
472.0,149.9,136.9,157.4,1396.4,163.8,86.7,197.7,198.4,594.0,259.1,145.7,2044.1,236.7,204.8
472.0,149.9,136.9,157.4,196.4,163.8,86.7,197.7,198.4,594.0,259.1,145.7,2044.1,236.7,204.8
472.0,149.9,136.9,157.4,196.4,163.8,86.7,197.7,198.4,594.0,259.1,145.7,2044.1,300.7,204.8
472.0,149.9,136.9,157.4,196.4,163.8,86.7,197.7,198.4,594.0,259.1,145.7,2044.1,300.7,204.8
475.9,155.9,142.6,161.4,200.2,169.2,89.8,206.6,202.9,94.8,267.6,148.8,214.5,309.0,213.6
475.9,155.9,142.6,161.4,200.2,169.2,89.8,206.6,202.9,94.8,267.6,148.8,214.5,309.0,213.6
475.9,155.9,142.6,161.4,1611.1,169.2,89.8,206.6,202.9,94.8,502.9,148.8,214.5,309.0,213.6
471.2,572.4,142.6,161.4,1569.7,169.2,89.8,206.6,202.9,94.8,497.4,148.8,214.5,245.0,213.6
122.4,540.4,146.3,164.0,1389.4,172.8,271.3,212.6,205.9,97.1,477.9,511.7,218.1,250.6,219.5
122.4,540.4,146.3,164.0,1389.4,172.8,271.3,212.6,205.9,97.1,477.9,511.7,218.1,250.6,219.5
122.4,359.3,612.2,164.0,563.6,172.8,271.3,212.6,205.9,97.1,344.3,352.4,218.1,250.6,606.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
