184.5,170.5,173.5,170.5,174.3,173.8,122.4,177.2,169.9,172.0,172.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
97.8,95.7,97.5,97.6,99.2,98.2,97.9,68.5,97.1,105.1,97.1
98.7,95.7,98.2,98.3,119.3,99.1,69.9,68.5,97.7,108.6,97.7
97.9,95.7,97.5,97.6,113.2,98.2,69.9,68.5,111.2,96.5,105.6
97.9,95.7,111.7,97.6,99.3,98.2,69.9,68.5,111.1,96.4,105.5
156.2,99.4,148.9,149.7,186.6,163.7,71.3,69.9,137.7,120.5,324.1
156.2,99.4,148.9,149.7,186.6,163.7,71.3,69.9,137.7,120.5,324.1
153.4,307.5,148.6,149.1,173.2,158.3,71.3,69.9,137.7,120.5,138.7
153.4,307.5,148.6,149.1,173.2,158.3,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,196.5,193.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,193.4,72.7,71.2,139.0,123.3,141.4
184.8,102.0,151.8,435.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,435.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,313.3
165.2,105.9,2702.9,153.1,452.9,2015.1,74.9,73.3,140.8,127.5,313.3
165.2,105.9,2702.9,153.1,452.9,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,154.3,454.8,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,454.8,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,286.4,154.3,454.8,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,286.4,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,1134.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,4341.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,4341.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
179.6,118.8,169.7,4343.1,208.7,185.2,932.0,174.0,146.9,868.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,174.0,146.9,141.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,885.4,676.7,754.7,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,883.6,673.9,751.0,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,553.3,673.9,917.1,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,553.3,4556.9,917.1,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,553.3,4556.9,917.1,1103.7,78.1,2003.1,137.2,779.5
176.7,2429.2,166.9,553.9,4557.9,752.3,1104.4,78.8,145.7,138.6,780.8
176.7,116.2,166.9,553.9,4089.9,752.3,1104.4,78.8,145.7,138.6,780.8
181.6,223.2,166.9,157.9,206.9,752.3,80.5,78.8,145.7,138.6,780.8
181.6,223.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,780.8
186.0,1124.4,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,784.9
181.0,1017.4,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,784.9
181.0,1017.4,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,784.9
181.0,120.1,171.0,159.7,1794.5,186.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,186.1,166.4,1804.9,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,1804.9,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,1804.9,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,521.9,199.7,90.5,88.4,154.2,158.1,175.3
222.9,157.6,210.9,177.3,538.9,221.5,103.2,100.7,4945.2,183.3,1017.7
222.9,157.6,210.9,4069.3,538.9,221.5,103.2,100.7,165.2,183.3,1017.7
249.3,157.6,210.9,177.3,538.9,221.5,103.2,100.7,165.2,183.3,199.7
249.3,157.6,210.9,177.3,538.9,221.5,103.2,100.7,165.2,183.3,199.7
273.9,179.5,234.2,187.5,554.9,242.1,115.3,112.3,175.5,207.0,222.7
273.9,179.5,234.2,187.5,554.9,242.1,115.3,112.3,175.5,207.0,222.7
273.9,179.5,234.2,187.5,253.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,656.9,187.5,253.1,242.1,115.3,112.3,175.5,207.0,222.7
256.1,699.9,1027.4,191.1,258.7,1705.3,119.6,116.4,179.2,215.3,230.8
256.1,699.9,1027.4,191.1,258.7,1705.3,119.6,116.4,179.2,215.3,230.8
256.1,187.3,1594.1,191.1,258.7,249.4,284.4,116.4,179.2,1452.4,230.8
256.1,187.3,1684.3,191.1,258.7,799.4,284.4,116.4,179.2,215.3,230.8
261.9,192.5,870.1,193.6,1082.4,919.6,287.2,554.0,181.6,220.9,236.2
261.9,192.5,741.5,193.6,1150.2,969.7,287.2,564.8,181.6,220.9,236.2
261.9,192.5,718.7,193.6,1094.8,928.8,287.2,683.9,181.6,220.9,236.2
261.9,192.5,745.7,193.6,1160.4,977.4,122.4,707.4,181.6,220.9,236.2
233.0,166.6,220.5,181.5,243.7,780.0,108.2,444.2,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,780.0,108.2,105.5,169.4,193.0,209.1
17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,724.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,724.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
155.1,96.8,146.3,952.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
167.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,361.9,68.5,136.5,117.7,136.0
157.9,99.4,149.1,150.1,194.6,345.0,71.3,217.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,345.0,71.3,69.9,137.7,384.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,343.4,149.1,150.1,296.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,346.0,151.8,151.3,298.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,439.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,505.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,123.6,73.3,140.8,127.5,145.5
168.0,108.5,2705.7,154.3,201.2,2017.5,125.0,871.7,142.0,130.3,148.2
168.0,108.5,414.1,154.3,201.2,2017.5,125.0,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,1073.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,546.3,2017.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,551.0,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1204.0,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,448.0,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,448.0,159.1,208.7,351.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,448.0,159.1,208.7,351.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,443.8,157.3,205.9,347.6,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,443.8,157.3,1117.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,443.8,157.3,5000.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,443.8,157.3,5000.9,549.1,79.8,78.1,2003.1,137.2,155.0
176.7,2429.2,1254.9,510.8,4089.9,550.4,80.5,78.8,145.7,138.6,156.3
176.7,116.2,1254.9,510.8,4089.9,550.4,80.5,78.8,145.7,138.6,156.3
176.7,116.2,1254.9,510.8,206.9,550.4,80.5,78.8,145.7,357.7,156.3
176.7,116.2,1254.9,510.8,206.9,550.4,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,512.6,209.7,554.0,82.7,80.8,3903.5,142.8,160.4
181.0,120.1,171.0,512.6,209.7,554.0,82.7,80.8,147.5,142.8,454.4
181.0,120.1,171.0,512.6,209.7,554.0,82.7,80.8,147.5,142.8,454.4
181.0,120.1,171.0,512.6,209.7,554.0,82.7,80.8,147.5,142.8,454.4
196.9,134.3,186.1,519.3,220.1,567.3,90.5,88.4,154.2,158.1,469.3
196.9,134.3,186.1,166.4,220.1,1025.1,90.5,88.4,154.2,158.1,469.3
196.9,134.3,186.1,166.4,220.1,1025.1,90.5,88.4,154.2,158.1,469.3
196.9,134.3,186.1,166.4,220.1,1025.1,90.5,88.4,154.2,158.1,469.3
222.9,157.6,210.9,177.3,237.0,1046.9,380.6,100.7,165.2,183.3,493.7
222.9,157.6,210.9,177.3,237.0,1046.9,380.6,100.7,755.7,183.3,199.7
222.9,157.6,210.9,177.3,237.0,1046.9,380.6,100.7,755.7,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,755.7,183.3,199.7
247.5,1523.5,234.2,187.5,253.1,242.1,115.3,448.3,766.0,207.0,222.7
247.5,1523.5,683.0,187.5,253.1,242.1,115.3,448.3,766.0,207.0,222.7
247.5,179.5,683.0,187.5,253.1,242.1,115.3,448.3,766.0,777.6,222.7
247.5,179.5,683.0,187.5,253.1,242.1,115.3,448.3,766.0,777.6,222.7
256.1,187.3,691.2,191.1,258.7,249.4,119.6,452.4,769.7,786.0,230.8
256.1,187.3,691.2,1627.9,258.7,249.4,119.6,452.4,179.2,215.3,230.8
296.1,187.3,242.4,1627.9,258.7,249.4,119.6,116.4,179.2,215.3,230.8
296.1,187.3,242.4,1627.9,563.1,249.4,119.6,116.4,179.2,215.3,230.8
301.9,192.5,247.9,740.1,2383.0,254.2,122.4,119.2,181.6,220.9,236.2
261.9,192.5,247.9,1630.4,566.9,254.2,122.4,119.2,181.6,220.9,236.2
261.9,192.5,247.9,193.6,566.9,254.2,122.4,119.2,181.6,220.9,236.2
234.2,192.5,227.8,193.6,375.3,230.7,122.4,119.2,181.6,215.3,222.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.8,78.7,127.1,140.4,587.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,588.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,588.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
155.1,96.8,146.3,148.9,192.7,164.6,245.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,305.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
157.9,127.4,149.1,720.1,194.6,167.0,71.3,69.9,137.7,120.5,874.7
157.9,99.4,149.1,720.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,891.0,71.3,69.9,409.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,409.7,120.5,138.7
160.8,102.0,151.8,151.3,196.5,169.4,72.7,111.2,411.0,123.3,141.4
166.8,102.0,543.8,151.3,196.5,169.4,72.7,111.2,411.0,123.3,141.4
166.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,579.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,221.1,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,2705.7,154.3,201.2,2183.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2183.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,341.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1193.6,118.8,169.7,3366.1,1028.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,159.1,1028.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,159.1,1028.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,4783.2,1028.7,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,4781.4,1025.9,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,4781.4,1025.9,181.5,929.8,265.8,2003.1,137.2,155.0
190.0,2427.9,165.5,157.3,4908.9,181.5,79.8,413.1,145.1,137.2,155.0
175.3,2427.9,165.5,157.3,5139.0,181.5,79.8,413.1,145.1,137.2,155.0
176.7,2429.2,166.9,157.9,4319.9,182.8,80.5,413.8,145.7,138.6,156.3
176.7,276.7,166.9,157.9,436.9,182.8,80.5,413.8,145.7,138.6,156.3
176.7,276.7,166.9,157.9,206.9,182.8,80.5,413.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,413.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,186.4,82.7,415.8,147.5,142.8,461.7
181.0,120.1,171.0,159.7,209.7,186.4,82.7,415.8,147.5,142.8,461.7
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,461.7
181.0,120.1,171.0,159.7,209.7,186.4,541.3,80.8,147.5,468.8,461.7
196.9,134.3,186.1,166.4,220.1,199.7,549.1,88.4,154.2,484.1,476.6
196.9,134.3,186.1,5186.4,220.1,199.7,549.1,88.4,154.2,484.1,476.6
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,484.1,175.3
196.9,134.3,2010.1,166.4,220.1,199.7,90.5,88.4,154.2,484.1,175.3
222.9,157.6,210.9,177.3,548.7,221.5,103.2,100.7,165.2,509.3,199.7
222.9,157.6,210.9,177.3,548.7,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,548.7,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,548.7,1310.5,103.2,455.4,1635.2,183.3,199.7
247.5,179.5,234.2,187.5,564.7,1331.1,115.3,467.0,1645.5,207.0,222.7
247.5,179.5,234.2,187.5,1398.1,1331.1,115.3,467.0,175.5,207.0,222.7
247.5,179.5,234.2,187.5,1398.1,1331.1,115.3,467.0,175.5,207.0,222.7
247.5,179.5,234.2,187.5,1950.4,242.1,115.3,467.0,175.5,207.0,222.7
256.1,187.3,242.4,191.1,1956.1,249.4,119.6,471.1,179.2,215.3,230.8
290.1,187.3,242.4,191.1,1956.1,249.4,119.6,116.4,179.2,215.3,230.8
290.1,823.0,242.4,191.1,1759.8,832.2,119.6,116.4,179.2,215.3,230.8
290.1,697.6,242.4,191.1,2013.6,703.7,119.6,116.4,179.2,215.3,230.8
295.9,695.8,247.9,193.6,1985.0,701.5,122.4,119.2,181.6,220.9,236.2
240.4,274.3,239.7,193.6,527.9,274.8,122.4,119.2,181.6,220.9,236.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
