Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1145370,-,-,-,38.89,-77.02,-5,22,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,1,12,0,30,0,0,0,9.4,9.4,1016,100,160,2.9000000000000004,0.65
2018,1,12,1,30,0,0,0,10.100000000000001,10.100000000000001,1015,100,156,3.2,0.65
2018,1,12,2,30,0,0,0,11.3,11.4,1014,99.26,156,4.1000000000000005,0.65
2018,1,12,3,30,0,0,0,12.200000000000001,12.200000000000001,1013,99.7,159,4.9,0.65
2018,1,12,4,30,0,0,0,12.4,12.4,1012,100,160,4.800000000000001,0.65
2018,1,12,5,30,0,0,0,12.600000000000001,12.8,1011,98.5,164,4.800000000000001,0.65
2018,1,12,6,30,0,0,0,13.4,13.9,1011,96.7,172,5,0.65
2018,1,12,7,30,0,3,3,14.700000000000001,15.100000000000001,1011,97.7,177,5,0.65
2018,1,12,8,30,90,40,55,15.700000000000001,16.3,1010,96.05,180,5.1000000000000005,0.65
2018,1,12,9,30,7,66,68,16.5,17.3,1010,94.77,181,4.9,0.65
2018,1,12,10,30,0,25,25,17,18.3,1009,92.42,181,4.5,0.65
2018,1,12,11,30,0,69,69,17.400000000000002,19.1,1008,89.83,182,4.4,0.65
2018,1,12,12,30,13,144,150,17.5,19.5,1007,88.11,180,4.3,0.65
2018,1,12,13,30,72,149,182,17.400000000000002,19.3,1005,88.51,170,4.2,0.65
2018,1,12,14,30,25,88,97,17.3,18.5,1005,92.55,158,3.9000000000000004,0.65
2018,1,12,15,30,9,52,54,17,17,1004,99.85000000000001,153,3.4000000000000004,0.65
2018,1,12,16,30,2,18,18,15.3,15.3,1004,100,155,3,0.65
2018,1,12,17,30,0,0,0,14.4,14.4,1003,100,155,2.9000000000000004,0.65
2018,1,12,18,30,0,0,0,14.100000000000001,14.100000000000001,1003,100,153,2.8000000000000003,0.65
2018,1,12,19,30,0,0,0,13.4,13.4,1002,100,151,3.1,0.65
2018,1,12,20,30,0,0,0,12.8,12.8,1001,100,152,2.9000000000000004,0.65
2018,1,12,21,30,0,0,0,12.600000000000001,12.600000000000001,1000,100,154,3,0.65
2018,1,12,22,30,0,0,0,13.100000000000001,13.100000000000001,998,100,162,3.6,0.65
2018,1,12,23,30,0,0,0,13.600000000000001,13.600000000000001,997,100,171,4,0.65
2018,1,13,0,30,0,0,0,13.700000000000001,13.700000000000001,996,100,180,4,0.65
2018,1,13,1,30,0,0,0,12.9,12.9,996,100,200,3.2,0.65
2018,1,13,2,30,0,0,0,11,11,997,100,250,3.9000000000000004,0.65
2018,1,13,3,30,0,0,0,6.9,6.9,1000,100,296,6.7,0.65
2018,1,13,4,30,0,0,0,2.5,2.7,1003,98.5,308,7.9,0.65
2018,1,13,5,30,0,0,0,-2.3000000000000003,0.8,1006,79.69,313,7.800000000000001,0.65
2018,1,13,6,30,0,0,0,-4.2,-0.1,1008,73.85000000000001,318,7.7,0.65
2018,1,13,7,30,42,9,9,-5.800000000000001,-0.6000000000000001,1011,67.92,325,7.6000000000000005,0.65
2018,1,13,8,30,453,57,134,-6.9,-0.7000000000000001,1013,62.67,330,7.6000000000000005,0.65
2018,1,13,9,30,31,81,91,-7.9,-0.30000000000000004,1015,56.68,333,7.4,0.65
2018,1,13,10,30,75,170,201,-8.3,0.4,1016,52.22,334,7.1000000000000005,0.65
2018,1,13,11,30,752,105,467,-8.1,1.1,1017,50.34,331,6.800000000000001,0.65
2018,1,13,12,30,900,76,522,-7.800000000000001,1.5,1018,50.09,328,6.7,0.65
2018,1,13,13,30,883,73,479,-7.800000000000001,1.4000000000000001,1019,50.47,325,6.800000000000001,0.65
2018,1,13,14,30,836,66,382,-8.200000000000001,0.7000000000000001,1020,51.24,325,6.7,0.65
2018,1,13,15,30,723,54,238,-9.1,-0.6000000000000001,1022,52.83,326,6.300000000000001,0.65
2018,1,13,16,30,439,32,76,-10,-2.1,1023,54.86,327,5.800000000000001,0.65
2018,1,13,17,30,0,0,0,-10.4,-3.1,1025,57.21,330,5.5,0.65
2018,1,13,18,30,0,0,0,-10.600000000000001,-3.5,1026,57.71,331,5.6000000000000005,0.65
2018,1,13,19,30,0,0,0,-11.200000000000001,-4.5,1027,59.36,336,5.800000000000001,0.8
2018,1,13,20,30,0,0,0,-11.9,-5.1000000000000005,1028,59.02,338,5.7,0.8
2018,1,13,21,30,0,0,0,-12.600000000000001,-5.7,1030,58.480000000000004,339,5.7,0.8
2018,1,13,22,30,0,0,0,-13.200000000000001,-6.2,1030,57.72,340,5.6000000000000005,0.8
2018,1,13,23,30,0,0,0,-13.600000000000001,-6.5,1031,56.93,341,5.4,0.8
2018,1,14,0,30,0,0,0,-13.8,-6.7,1032,56.86,342,5.2,0.8
2018,1,14,1,30,0,0,0,-13.9,-6.800000000000001,1032,57.07,343,5.1000000000000005,0.8
2018,1,14,2,30,0,0,0,-13.9,-6.7,1033,56.480000000000004,344,5.1000000000000005,0.8
2018,1,14,3,30,0,0,0,-14.100000000000001,-6.800000000000001,1033,56.11,345,5.2,0.8
2018,1,14,4,30,0,0,0,-14.4,-7.1000000000000005,1034,56.160000000000004,346,5.2,0.8
2018,1,14,5,30,0,0,0,-14.700000000000001,-7.4,1034,56.050000000000004,348,5.2,0.8
2018,1,14,6,30,0,0,0,-14.9,-7.7,1035,56.08,349,5.1000000000000005,0.8
2018,1,14,7,30,136,10,11,-15.200000000000001,-7.5,1036,54.2,351,5.2,0.8
2018,1,14,8,30,688,41,159,-15.200000000000001,-6.800000000000001,1037,51.19,353,5.2,0.8
2018,1,14,9,30,862,56,327,-15.200000000000001,-5.9,1037,47.69,354,5.1000000000000005,0.8
2018,1,14,10,30,940,63,459,-15.100000000000001,-5,1037,44.87,353,4.800000000000001,0.8
2018,1,14,11,30,978,66,539,-14.9,-4.2,1036,42.95,351,4.6000000000000005,0.8
2018,1,14,12,30,989,65,557,-14.8,-3.5,1035,41.38,352,4.4,0.8
2018,1,14,13,30,974,61,512,-14.600000000000001,-3.1,1035,40.58,355,4.1000000000000005,0.8
2018,1,14,14,30,924,57,409,-14.600000000000001,-3.1,1035,40.56,180,3.8000000000000003,0.8
2018,1,14,15,30,818,48,259,-14.600000000000001,-3.8000000000000003,1035,42.87,5,3.3000000000000003,0.8
2018,1,14,16,30,467,29,77,-14.3,-4.800000000000001,1035,47.43,11,2.8000000000000003,0.8
2018,1,14,17,30,0,0,0,-13,-5.800000000000001,1035,56.68,16,2.4000000000000004,0.8
2018,1,14,18,30,0,0,0,-12.600000000000001,-6.2,1036,60.370000000000005,18,2.3000000000000003,0.8
2018,1,14,19,30,0,0,0,-12.3,-6.800000000000001,1036,64.66,22,2.1,0.8
2018,1,14,20,30,0,0,0,-12.100000000000001,-6.800000000000001,1036,65.89,23,2.1,0.8
2018,1,14,21,30,0,0,0,-12,-6.7,1036,66.08,24,2.1,0.8
2018,1,14,22,30,0,0,0,-11.8,-6.7,1035,67.24,27,2,0.8
2018,1,14,23,30,0,0,0,-11.5,-7,1035,70.13,31,2,0.8
2018,1,15,0,30,0,0,0,-11.3,-7.4,1035,73.61,38,1.8,0.8
2018,1,15,1,30,0,0,0,-11.100000000000001,-7.5,1035,75.23,44,1.8,0.8
2018,1,15,2,30,0,0,0,-11.200000000000001,-7.6000000000000005,1034,75.63,47,2,0.8
2018,1,15,3,30,0,0,0,-11.4,-8,1034,76.72,48,2.1,0.8
2018,1,15,4,30,0,0,0,-11.600000000000001,-8.5,1034,78.28,46,2.1,0.8
2018,1,15,5,30,0,0,0,-11.8,-9,1034,80.11,43,2,0.8
2018,1,15,6,30,0,0,0,-11.9,-9.200000000000001,1034,80.89,38,2,0.8
2018,1,15,7,30,110,10,11,-11.8,-8.3,1034,75.91,33,2.6,0.8
2018,1,15,8,30,619,44,151,-11.5,-6.5,1034,67.44,33,2.9000000000000004,0.8
2018,1,15,9,30,111,123,158,-10.9,-4.7,1034,61.980000000000004,35,2.6,0.8
2018,1,15,10,30,262,155,266,-9.8,-3,1034,59.550000000000004,38,2.2,0.8
2018,1,15,11,30,212,195,298,-8.6,-1.7000000000000002,1032,59.53,42,1.8,0.8
2018,1,15,12,30,105,203,256,-7.5,-0.9,1031,60.7,50,1.7000000000000002,0.8
2018,1,15,13,30,590,136,411,-6.7,-0.4,1030,62.33,61,1.7000000000000002,0.8
2018,1,15,14,30,647,99,348,-6,-0.2,1030,64.76,70,1.6,0.8
2018,1,15,15,30,530,73,211,-5.5,-0.6000000000000001,1030,69.46000000000001,74,1.3,0.8
2018,1,15,16,30,370,39,78,-4.5,-1.4000000000000001,1030,79.35000000000001,72,1.1,0.8
2018,1,15,17,30,0,0,0,-4.3,-2,1031,84.52,64,1,0.8
2018,1,15,18,30,0,0,0,-3.9000000000000004,-2.2,1031,87.94,60,0.9,0.8
2018,1,15,19,30,0,0,0,-3.8000000000000003,-2.7,1031,92.24,68,1,0.68
2018,1,15,20,30,0,0,0,-3.6,-2.9000000000000004,1030,94.68,83,1.1,0.68
2018,1,15,21,30,0,0,0,-3.4000000000000004,-2.8000000000000003,1030,95.57000000000001,99,1.2000000000000002,0.68
2018,1,15,22,30,0,0,0,-3.1,-2.7,1030,96.91,113,1.2000000000000002,0.68
2018,1,15,23,30,0,0,0,-2.8000000000000003,-2.5,1030,97.59,126,1.2000000000000002,0.68
2018,1,16,0,30,0,0,0,-2.7,-2.3000000000000003,1029,97.01,141,1.3,0.68
2018,1,16,1,30,0,0,0,-2.7,-2.1,1029,95.88,156,1.4000000000000001,0.68
2018,1,16,2,30,0,0,0,-2.7,-2.1,1029,95.60000000000001,168,1.4000000000000001,0.68
2018,1,16,3,30,0,0,0,-2.9000000000000004,-2.2,1029,95.03,175,1.3,0.68
2018,1,16,4,30,0,0,0,-3.1,-2.7,1030,96.87,175,1.1,0.68
2018,1,16,5,30,0,0,0,-3.4000000000000004,-3,1030,96.87,171,1.2000000000000002,0.68
2018,1,16,6,30,0,0,0,-3.8000000000000003,-3.1,1030,95.25,166,1.5,0.68
2018,1,16,7,30,0,4,4,-4,-2.7,1030,90.44,162,1.7000000000000002,0.68
2018,1,16,8,30,410,55,127,-4.1000000000000005,-1.5,1030,82.28,159,1.9000000000000001,0.68
2018,1,16,9,30,369,102,219,-4.4,0.1,1030,71.85000000000001,159,1.9000000000000001,0.68
2018,1,16,10,30,168,177,248,-4.4,1.7000000000000002,1029,64.01,162,1.7000000000000002,0.68
2018,1,16,11,30,339,194,360,-3.9000000000000004,2.9000000000000004,1029,60.84,167,1.6,0.68
2018,1,16,12,30,394,192,390,-3.6,3.7,1028,58.72,173,1.5,0.68
2018,1,16,13,30,396,173,359,-3.5,3.9000000000000004,1027,58.68,178,1.4000000000000001,0.68
2018,1,16,14,30,385,137,286,-3.3000000000000003,3.5,1027,61.300000000000004,182,1,0.68
2018,1,16,15,30,227,99,159,-1.4000000000000001,2.8000000000000003,1027,73.79,179,0.5,0.68
2018,1,16,16,30,61,39,46,-2.9000000000000004,2.2,1027,68.78,119,0.2,0.68
2018,1,16,17,30,0,0,0,-3.6,1.8,1027,67.6,43,0.30000000000000004,0.68
2018,1,16,18,30,0,0,0,-3.4000000000000004,1.7000000000000002,1027,68.92,23,0.4,0.68
2018,1,16,19,30,0,0,0,-3.1,1.2000000000000002,1027,73.23,9,0.7000000000000001,0.74
2018,1,16,20,30,0,0,0,-2.7,0.7000000000000001,1026,77.9,181,0.9,0.74
2018,1,16,21,30,0,0,0,-2.4000000000000004,0.4,1026,81.38,353,1.3,0.74
2018,1,16,22,30,0,0,0,-2.1,0.2,1026,84.35000000000001,345,1.9000000000000001,0.74
2018,1,16,23,30,0,0,0,-2,0,1026,86.64,336,2.8000000000000003,0.74
2018,1,17,0,30,0,0,0,-1.9000000000000001,-0.30000000000000004,1026,89.2,328,3.4000000000000004,0.74
2018,1,17,1,30,0,0,0,-2.1,-0.7000000000000001,1026,90.32000000000001,324,3.8000000000000003,0.74
2018,1,17,2,30,0,0,0,-3,-1.2000000000000002,1026,87.76,325,4.4,0.74
2018,1,17,3,30,0,0,0,-4.4,-1.9000000000000001,1026,83.21000000000001,326,4.800000000000001,0.74
2018,1,17,4,30,0,0,0,-5.7,-2.5,1026,78.79,326,5.2,0.74
2018,1,17,5,30,0,0,0,-6.7,-3.2,1027,76.56,326,5.5,0.74
2018,1,17,6,30,0,0,0,-7.7,-3.9000000000000004,1027,74.89,327,5.7,0.74
2018,1,17,7,30,0,4,4,-8.8,-4.5,1028,72.08,328,5.800000000000001,0.74
2018,1,17,8,30,23,55,59,-10,-4.9,1029,67.68,329,5.9,0.74
2018,1,17,9,30,0,26,26,-11.200000000000001,-5,1029,61.93,331,5.9,0.74
2018,1,17,10,30,3,84,85,-12.100000000000001,-5,1029,57.47,332,5.7,0.74
2018,1,17,11,30,1,142,142,-12.600000000000001,-4.9,1028,54.92,331,5.4,0.74
2018,1,17,12,30,35,196,214,-12.600000000000001,-4.7,1027,53.81,331,5.1000000000000005,0.74
2018,1,17,13,30,55,185,211,-12.600000000000001,-4.6000000000000005,1026,53.410000000000004,332,4.9,0.74
2018,1,17,14,30,213,151,234,-12.600000000000001,-4.5,1026,53.13,332,4.7,0.74
2018,1,17,15,30,117,94,125,-12.5,-4.5,1025,53.61,332,4.6000000000000005,0.74
2018,1,17,16,30,0,32,32,-12.200000000000001,-4.7,1025,55.57,330,4.3,0.74
2018,1,17,17,30,0,0,0,-11.700000000000001,-5,1026,59.58,330,4.2,0.74
2018,1,17,18,30,0,0,0,-11.3,-5.1000000000000005,1026,61.78,330,4.2,0.74
2018,1,17,19,30,0,0,0,-11.700000000000001,-6,1025,64.13,331,5,0.12
2018,1,17,20,30,0,0,0,-12.100000000000001,-6.6000000000000005,1025,65.14,330,4.800000000000001,0.12
2018,1,17,21,30,0,0,0,-12.200000000000001,-7.2,1024,67.47,327,4.2,0.12
2018,1,17,22,30,0,0,0,-12.100000000000001,-7.800000000000001,1024,71.25,323,3.9000000000000004,0.12
2018,1,17,23,30,0,0,0,-12.200000000000001,-8.3,1023,73.65,318,4,0.12
2018,1,18,0,30,0,0,0,-12.4,-8.700000000000001,1022,74.35000000000001,314,4.2,0.12
2018,1,18,1,30,0,0,0,-12.700000000000001,-9.200000000000001,1022,75.58,309,4.1000000000000005,0.12
2018,1,18,2,30,0,0,0,-13,-9.600000000000001,1021,76.51,303,3.8000000000000003,0.12
2018,1,18,3,30,0,0,0,-13.100000000000001,-9.8,1021,76.63,298,3.2,0.12
2018,1,18,4,30,0,0,0,-13.200000000000001,-10,1021,77.34,295,2.6,0.12
2018,1,18,5,30,0,0,0,-13.200000000000001,-10,1021,77.23,291,2.3000000000000003,0.12
2018,1,18,6,30,0,0,0,-13.200000000000001,-9.8,1021,76.10000000000001,287,2.5,0.12
2018,1,18,7,30,63,8,9,-13.100000000000001,-8.200000000000001,1021,67.91,289,3.4000000000000004,0.12
2018,1,18,8,30,596,45,151,-12.700000000000001,-5.800000000000001,1021,58.03,295,4.6000000000000005,0.12
2018,1,18,9,30,831,56,324,-12.4,-3.6,1021,50.480000000000004,297,5.1000000000000005,0.12
2018,1,18,10,30,917,64,459,-11.9,-1.3,1020,44.32,296,5.4,0.12
2018,1,18,11,30,957,67,540,-11.200000000000001,1,1019,39.59,294,5.5,0.12
2018,1,18,12,30,955,69,556,-10.200000000000001,2.8000000000000003,1017,37.81,293,5.5,0.12
2018,1,18,13,30,926,68,508,-9,4,1016,38.24,293,5.2,0.12
2018,1,18,14,30,879,61,408,-8,4.2,1016,40.730000000000004,294,4.7,0.12
2018,1,18,15,30,767,52,260,-6.7,2.8000000000000003,1016,49.76,296,3.6,0.12
2018,1,18,16,30,520,33,93,-5.6000000000000005,0.6000000000000001,1017,63.08,300,2.8000000000000003,0.12
2018,1,18,17,30,0,0,0,-5.7,-0.6000000000000001,1018,68.4,305,2.5,0.12
2018,1,18,18,30,0,0,0,-5.6000000000000005,-0.8,1018,69.98,307,2.4000000000000004,0.12
2018,1,18,19,30,0,0,0,-5.7,-1.8,1019,74.88,310,1.9000000000000001,0.12
2018,1,18,20,30,0,0,0,-5.9,-2.3000000000000003,1019,76.33,306,1.7000000000000002,0.12
2018,1,18,21,30,0,0,0,-6.2,-2.7,1019,76.91,299,1.5,0.12
2018,1,18,22,30,0,0,0,-6.5,-3.1,1019,77.45,287,1.4000000000000001,0.12
2018,1,18,23,30,0,0,0,-6.800000000000001,-3.5,1019,78.14,272,1.5,0.12
2018,1,19,0,30,0,0,0,-7,-3.8000000000000003,1019,78.34,258,1.7000000000000002,0.12
2018,1,19,1,30,0,0,0,-7.2,-4,1018,78.23,250,1.9000000000000001,0.12
2018,1,19,2,30,0,0,0,-7.300000000000001,-4.1000000000000005,1018,78.38,250,2,0.12
2018,1,19,3,30,0,0,0,-7.4,-4.4,1018,79.69,257,1.9000000000000001,0.12
2018,1,19,4,30,0,0,0,-7.6000000000000005,-4.7,1019,79.98,265,1.8,0.12
2018,1,19,5,30,0,0,0,-8.1,-4.9,1019,78.56,270,1.8,0.12
2018,1,19,6,30,0,0,0,-8.6,-4.9,1019,75.43,269,1.8,0.12
2018,1,19,7,30,120,10,12,-8.700000000000001,-3.1,1020,65.12,265,1.9000000000000001,0.12
2018,1,19,8,30,637,44,158,-7,0.1,1020,58.79,256,2.4000000000000004,0.12
2018,1,19,9,30,629,77,281,-7.300000000000001,2.9000000000000004,1020,47.02,257,3.1,0.12
2018,1,19,10,30,739,94,414,-7,5,1019,41.57,266,3.3000000000000003,0.12
2018,1,19,11,30,939,68,535,-6.2,6.6000000000000005,1018,39.44,267,3.2,0.12
2018,1,19,12,30,947,69,555,-5.4,7.7,1017,38.85,261,3,0.12
2018,1,19,13,30,928,67,512,-4.800000000000001,8.3,1017,39.300000000000004,250,2.6,0.12
2018,1,19,14,30,870,63,409,-3.4000000000000004,7.6000000000000005,1017,45.71,235,1.8,0.12
2018,1,19,15,30,766,52,263,0.2,4.9,1016,71.38,219,1.4000000000000001,0.12
2018,1,19,16,30,524,33,96,-2.5,2.2,1016,71.12,208,1.6,0.12
2018,1,19,17,30,0,0,0,-4.1000000000000005,1,1016,68.60000000000001,204,1.8,0.12
2018,1,19,18,30,0,0,0,-3.9000000000000004,0.8,1016,70.67,203,1.8,0.12
2018,1,19,19,30,0,0,0,-3.7,0.30000000000000004,1016,74.33,213,2,0.12
2018,1,19,20,30,0,0,0,-3.6,-0.1,1016,77.26,222,2,0.12
2018,1,19,21,30,0,0,0,-3.6,-0.30000000000000004,1016,78.57000000000001,232,1.9000000000000001,0.12
2018,1,19,22,30,0,0,0,-3.6,-0.5,1015,79.48,241,1.9000000000000001,0.12
2018,1,19,23,30,0,0,0,-3.6,-0.5,1015,79.28,247,2,0.12
2018,1,20,0,30,0,0,0,-3.7,-0.7000000000000001,1015,79.89,251,2.1,0.12
2018,1,20,1,30,0,0,0,-3.9000000000000004,-0.8,1015,79.35000000000001,252,2.1,0.12
2018,1,20,2,30,0,0,0,-4.2,-1,1015,79.10000000000001,250,2.1,0.12
2018,1,20,3,30,0,0,0,-4.4,-1.3,1015,79.47,246,2.1,0.12
2018,1,20,4,30,0,0,0,-4.7,-1.5,1015,79.06,239,2.1,0.12
2018,1,20,5,30,0,0,0,-4.9,-1.7000000000000002,1015,78.91,233,2.1,0.12
2018,1,20,6,30,0,0,0,-5,-1.5,1015,76.9,230,2.3000000000000003,0.12
2018,1,20,7,30,126,11,13,-4.9,0.1,1015,69.06,228,2.6,0.12
2018,1,20,8,30,637,42,158,-3.8000000000000003,2.9000000000000004,1016,61.230000000000004,224,2.9000000000000004,0.12
2018,1,20,9,30,807,56,320,-3,5.6000000000000005,1016,54.07,220,2.9000000000000004,0.12
2018,1,20,10,30,822,76,434,-1.5,8.3,1015,50.09,234,3.1,0.12
2018,1,20,11,30,672,127,463,-0.4,10.4,1015,47.02,255,3.5,0.12
2018,1,20,12,30,819,95,518,0.5,11.5,1014,46.7,261,3.6,0.12
2018,1,20,13,30,459,167,388,1.3,11.9,1014,48.33,259,3,0.12
2018,1,20,14,30,559,115,339,2.9000000000000004,10.700000000000001,1014,58.69,252,2,0.12
2018,1,20,15,30,503,76,216,4.2,7.6000000000000005,1014,79.08,247,1.6,0.12
2018,1,20,16,30,192,43,67,1.5,4.800000000000001,1015,79.19,248,1.8,0.12
2018,1,20,17,30,0,0,0,0.6000000000000001,3.6,1016,80.69,255,1.8,0.12
2018,1,20,18,30,0,0,0,0.8,3.4000000000000004,1016,82.91,260,1.7000000000000002,0.12
2018,1,20,19,30,0,0,0,0.9,2.7,1017,88.24,283,1.7000000000000002,0.11
2018,1,20,20,30,0,0,0,1,2.4000000000000004,1018,90.71000000000001,295,1.7000000000000002,0.11
2018,1,20,21,30,0,0,0,1.1,2.1,1018,92.89,298,1.7000000000000002,0.11
2018,1,20,22,30,0,0,0,1.2000000000000002,1.8,1018,95.61,294,1.8,0.11
2018,1,20,23,30,0,0,0,1.3,1.5,1019,98.79,292,1.8,0.11
2018,1,21,0,30,0,0,0,1.3,1.3,1019,100,293,1.8,0.11
2018,1,21,1,30,0,0,0,1.3,1.3,1019,100,297,1.7000000000000002,0.11
2018,1,21,2,30,0,0,0,1.4000000000000001,1.4000000000000001,1019,100,303,1.6,0.11
2018,1,21,3,30,0,0,0,1.7000000000000002,1.8,1019,99.17,310,1.4000000000000001,0.11
2018,1,21,4,30,0,0,0,1.7000000000000002,2.6,1020,93.99,312,1.3,0.11
2018,1,21,5,30,0,0,0,1.7000000000000002,3.3000000000000003,1020,89.54,300,1,0.11
2018,1,21,6,30,0,0,0,1.7000000000000002,3.6,1021,87.56,257,0.8,0.11
2018,1,21,7,30,78,10,11,1.7000000000000002,4.1000000000000005,1021,84.21000000000001,215,0.9,0.11
2018,1,21,8,30,514,52,146,2.7,5.5,1022,82.21000000000001,200,1.4000000000000001,0.11
2018,1,21,9,30,25,109,117,3,7.1000000000000005,1022,75.29,193,1.9000000000000001,0.11
2018,1,21,10,30,116,183,234,3.7,8.5,1022,71.79,187,1.9000000000000001,0.11
2018,1,21,11,30,0,119,119,4.5,10.100000000000001,1021,68.04,183,2,0.11
2018,1,21,12,30,169,194,282,5.1000000000000005,11.5,1020,64.73,180,2.3000000000000003,0.11
2018,1,21,13,30,334,195,357,5.6000000000000005,12.4,1019,63.43,178,2.3000000000000003,0.11
2018,1,21,14,30,138,172,228,6.300000000000001,11.9,1019,68.69,172,1.9000000000000001,0.11
2018,1,21,15,30,217,92,153,7.1000000000000005,9.200000000000001,1019,86.78,163,1.6,0.11
2018,1,21,16,30,445,36,92,5.4,6.1000000000000005,1019,94.95,157,1.8,0.11
2018,1,21,17,30,0,0,0,4.9,4.9,1019,100,159,2.1,0.11
2018,1,21,18,30,0,0,0,4.800000000000001,4.800000000000001,1019,100,161,2.2,0.11
2018,1,21,19,30,0,0,0,3.9000000000000004,3.9000000000000004,1019,100,174,2,0.14
2018,1,21,20,30,0,0,0,3.5,3.5,1020,100,185,1.9000000000000001,0.14
2018,1,21,21,30,0,0,0,3.3000000000000003,3.3000000000000003,1019,100,198,1.9000000000000001,0.14
2018,1,21,22,30,0,0,0,3.3000000000000003,3.3000000000000003,1019,100,209,1.9000000000000001,0.14
2018,1,21,23,30,0,0,0,3.5,3.5,1019,100,218,1.9000000000000001,0.14
2018,1,22,0,30,0,0,0,3.7,3.7,1019,100,224,1.8,0.14
2018,1,22,1,30,0,0,0,4,4,1019,100,228,1.7000000000000002,0.14
2018,1,22,2,30,0,0,0,4.2,4.2,1019,100,231,1.6,0.14
2018,1,22,3,30,0,0,0,4.1000000000000005,4.1000000000000005,1018,100,234,1.4000000000000001,0.14
2018,1,22,4,30,0,0,0,4,4,1018,100,237,1.2000000000000002,0.14
2018,1,22,5,30,0,0,0,3.9000000000000004,3.9000000000000004,1019,100,240,0.9,0.14
2018,1,22,6,30,0,0,0,3.9000000000000004,3.9000000000000004,1019,100,242,0.8,0.14
2018,1,22,7,30,0,3,3,4.2,4.5,1019,97.93,237,0.7000000000000001,0.14
2018,1,22,8,30,6,53,54,4.7,5.800000000000001,1020,92.41,216,0.9,0.14
2018,1,22,9,30,54,126,144,5.5,7.5,1020,87.41,186,1.2000000000000002,0.14
2018,1,22,10,30,135,182,242,6.6000000000000005,9.600000000000001,1019,81.73,167,1.7000000000000002,0.14
2018,1,22,11,30,90,218,264,7.7,11.9,1018,75.25,171,2.4000000000000004,0.14
2018,1,22,12,30,105,230,285,8.4,13.600000000000001,1017,70.73,177,2.9000000000000004,0.14
2018,1,22,13,30,144,210,281,8.9,14.100000000000001,1016,71.06,173,2.6,0.14
2018,1,22,14,30,278,163,277,9.600000000000001,13.4,1015,77.63,168,2.1,0.14
2018,1,22,15,30,236,97,164,9.4,11.700000000000001,1015,85.52,165,2.1,0.14
2018,1,22,16,30,98,46,59,8.6,10.100000000000001,1015,90.57000000000001,163,2.2,0.14
2018,1,22,17,30,0,0,0,8.4,9.1,1015,95.21000000000001,164,2.4000000000000004,0.14
2018,1,22,18,30,0,0,0,8.4,8.8,1015,97,165,2.4000000000000004,0.14
2018,1,22,19,30,0,0,0,8.200000000000001,8.4,1015,98.87,165,2.7,0.14
2018,1,22,20,30,0,0,0,7.9,7.9,1014,100,162,2.8000000000000003,0.14
2018,1,22,21,30,0,0,0,7.300000000000001,7.300000000000001,1013,100,165,2.8000000000000003,0.14
2018,1,22,22,30,0,0,0,7,7,1012,100,169,2.8000000000000003,0.14
2018,1,22,23,30,0,0,0,6.800000000000001,6.800000000000001,1011,100,171,2.8000000000000003,0.14
2018,1,23,0,30,0,0,0,7.2,7.2,1011,100,171,2.9000000000000004,0.14
2018,1,23,1,30,0,0,0,7.800000000000001,7.9,1010,99.39,170,3.4000000000000004,0.14
2018,1,23,2,30,0,0,0,8.5,9.4,1009,94.35000000000001,174,4.5,0.14
2018,1,23,3,30,0,0,0,10.200000000000001,10.8,1007,96.06,177,5.2,0.14
2018,1,23,4,30,0,0,0,11.3,11.700000000000001,1006,97.17,175,5.6000000000000005,0.14
2018,1,23,5,30,0,0,0,11.9,12.5,1004,96.36,176,6.300000000000001,0.14
2018,1,23,6,30,0,0,0,12.5,13.100000000000001,1003,96.12,180,6.9,0.14
2018,1,23,7,30,80,11,13,13,13.700000000000001,1003,95.57000000000001,187,6.7,0.14
2018,1,23,8,30,472,48,137,13.600000000000001,14.3,1003,95.79,204,5,0.14
2018,1,23,9,30,39,110,123,13.9,14.5,1003,96.05,243,3.7,0.14
2018,1,23,10,30,616,102,376,13.4,15,1003,90.08,283,4,0.14
