0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.7,48.4,0.0,35.5,38.1,0.0,0.0,50.6,0.0,0.0,0.0,6.9,0.0,31.9,0.0,55.0,0.0,43.7,18.6,42.7,0.0,35.8,43.4,0.0,0.0
80.4,52.6,92.5,128.7,59.5,91.3,88.8,128.5,91.1,107.5,122.6,25.8,93.0,123.2,92.2,83.4,92.3,64.5,128.5,127.5,88.6,114.5,105.4,88.2,105.2
92.3,258.6,250.6,186.6,137.2,224.9,257.4,232.7,254.3,232.6,224.7,48.6,251.6,222.6,243.2,207.7,260.5,217.6,216.6,19.8,235.2,124.0,209.9,251.3,269.5
125.0,404.2,389.3,259.1,230.0,279.7,402.6,309.1,394.0,286.0,370.3,29.8,325.6,259.4,376.6,270.3,409.1,303.8,125.0,33.7,367.5,109.2,78.4,392.9,409.1
128.0,498.5,486.8,314.7,110.2,298.4,503.3,394.6,491.0,320.7,461.4,42.7,480.0,220.9,379.3,255.7,512.0,32.7,159.7,86.3,444.8,78.4,27.8,487.3,506.1
102.2,538.6,523.5,317.1,188.1,252.6,545.3,510.5,527.6,329.1,352.6,138.9,405.1,219.0,494.9,518.5,554.6,24.8,223.6,100.2,475.8,55.6,19.8,526.9,542.0
89.3,504.2,357.1,233.9,430.9,502.4,510.5,201.7,490.9,161.7,352.3,9.9,334.8,117.1,109.2,482.2,527.2,360.8,143.8,50.6,414.5,57.1,13.9,498.1,506.0
46.6,398.2,394.9,185.8,343.3,196.1,403.4,84.3,375.3,73.4,154.7,6.9,249.5,60.5,64.5,371.8,424.0,98.7,371.9,70.5,332.7,68.8,31.8,395.3,393.5
6.9,197.0,197.5,61.1,23.8,56.1,198.9,16.9,36.0,9.9,32.7,9.9,161.2,31.2,148.4,168.6,225.4,34.6,165.9,195.3,84.7,13.9,13.9,175.3,190.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,50.6,0.0,28.8,0.0,29.1,0.0,6.9,45.3,15.9,41.6,0.0,0.0,27.8,42.1,0.0,18.9,0.0,52.6,0.0,38.3,12.5,3.4,33.7,0.0
50.6,25.8,89.3,122.3,90.6,87.3,102.9,31.8,101.3,10.9,123.9,94.0,128.6,70.5,126.3,94.4,89.3,96.0,84.4,92.7,123.6,79.4,99.9,11.9,95.9
41.7,152.9,252.4,168.1,254.4,188.2,234.1,152.9,250.1,17.9,245.2,15.9,134.0,134.0,234.5,235.3,251.3,263.6,115.1,267.9,239.5,90.3,219.0,10.9,264.3
29.8,179.7,395.5,163.9,394.3,386.1,311.6,98.2,293.9,110.2,377.0,395.2,103.2,259.8,338.7,344.9,321.1,410.9,123.1,416.6,338.8,128.0,304.6,112.1,407.1
174.3,123.1,403.0,83.4,492.8,478.5,295.0,128.0,325.2,487.6,469.6,407.3,21.8,348.8,408.6,405.5,371.3,512.5,93.3,519.4,365.3,237.8,494.1,35.7,507.7
160.9,19.8,403.7,73.4,532.3,512.5,210.4,148.4,252.2,307.5,503.2,528.4,197.2,536.1,506.1,369.8,313.3,552.6,131.0,560.4,364.6,274.7,525.4,119.1,546.5
115.1,28.8,386.8,72.4,502.6,478.9,184.3,484.7,266.1,495.7,471.7,497.1,485.4,348.8,486.6,447.7,319.0,337.7,74.4,530.1,271.5,473.3,504.8,80.4,515.5
24.8,72.4,260.3,72.4,395.7,370.6,91.1,381.5,217.9,395.6,366.7,385.0,355.8,203.3,277.2,379.7,129.4,406.2,68.5,420.9,95.4,364.4,404.1,30.8,404.3
7.9,27.8,47.9,25.8,196.8,61.9,16.9,178.9,86.0,202.7,47.9,179.1,147.4,70.3,70.7,173.0,23.8,202.0,16.9,211.6,24.8,160.0,211.3,13.9,201.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.6,36.7,29.6,0.0,32.7,0.0,34.7,0.0,51.6,0.0,55.0,0.0,0.0,0.0,0.0,33.7,41.2,44.0,0.0,54.4,0.0,21.8,0.0,0.0,45.4
21.8,37.7,128.5,95.9,96.3,87.8,94.3,93.1,128.7,92.0,121.0,98.0,95.7,95.6,128.7,113.9,129.0,92.4,97.4,129.1,100.1,58.6,99.7,91.4,107.8
16.9,70.5,213.7,259.1,96.3,253.2,54.6,139.2,210.6,250.9,249.4,259.2,260.8,262.6,160.8,213.7,217.0,254.6,124.1,176.1,138.7,206.5,252.3,252.4,215.6
22.8,90.3,103.2,403.1,61.5,395.9,260.0,140.9,195.3,386.7,395.5,305.8,404.2,407.1,88.3,201.4,300.2,396.9,111.1,344.6,306.3,74.8,389.0,396.9,246.2
33.7,201.5,238.7,496.8,216.8,492.0,312.2,167.0,221.1,477.8,493.0,385.4,502.9,499.8,123.1,171.4,480.4,497.3,180.7,387.5,294.7,219.7,384.1,498.8,282.8
32.7,146.9,137.0,534.5,152.4,533.5,368.9,137.9,272.0,334.6,393.9,526.2,542.3,538.0,106.2,149.4,410.4,541.7,173.0,318.9,427.1,80.5,435.0,537.8,234.9
16.9,168.9,121.1,510.3,120.1,503.6,71.5,116.1,243.4,111.1,508.5,491.4,513.0,506.4,243.9,64.5,195.8,515.1,258.1,360.9,462.7,143.6,416.0,509.4,171.3
7.9,76.4,57.6,404.1,84.4,401.9,162.5,58.6,192.1,37.7,396.9,380.3,413.1,399.0,33.7,14.9,182.5,411.7,61.5,183.0,379.8,94.1,346.2,404.3,94.9
4.0,18.9,14.9,207.4,21.8,202.5,180.3,21.8,31.3,18.9,192.7,177.8,211.8,196.4,18.9,13.9,53.1,219.5,37.5,211.8,188.2,24.6,132.6,206.8,13.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7,0.0,12.9,0.0,43.5,0.0,45.8,38.7,36.5,0.0,42.2,44.7,0.0,55.4,0.0,29.1,12.9,0.0,0.0,33.7,47.9,0.0,52.7,0.0,0.0
106.8,103.4,55.6,90.3,125.5,92.4,87.9,106.8,102.5,89.6,121.7,128.7,88.6,129.7,89.4,127.0,26.8,88.7,36.7,79.4,117.5,94.5,74.6,89.4,83.8
254.8,274.9,96.3,253.1,230.0,230.5,259.6,253.2,255.2,256.8,175.2,106.2,258.7,222.5,252.0,253.9,25.8,261.9,204.9,168.7,168.4,255.3,178.7,253.7,254.0
396.6,423.1,107.2,394.6,244.7,268.3,318.8,307.5,383.8,402.5,283.0,227.6,406.6,317.9,393.5,397.9,167.3,412.9,290.3,251.1,223.6,397.5,169.5,396.6,369.0
494.6,524.7,108.2,492.8,111.1,279.6,508.7,189.9,472.1,501.2,186.5,243.6,508.4,326.1,492.4,497.9,126.0,517.5,377.5,294.8,197.8,496.3,223.5,495.7,454.6
534.1,565.2,61.5,532.1,155.9,132.0,551.7,391.3,496.5,382.3,140.9,123.1,551.0,339.8,532.4,535.5,79.4,561.9,520.5,242.2,192.6,536.9,233.6,534.2,518.6
505.4,527.4,265.9,502.3,76.4,218.9,525.9,314.9,456.6,510.2,80.4,51.6,517.3,334.3,504.8,507.8,86.3,535.5,377.9,164.8,139.6,511.7,241.8,506.0,509.2
399.6,415.7,173.9,396.7,219.8,402.5,433.5,189.7,336.5,405.8,32.7,99.0,414.4,395.9,403.3,356.4,72.4,430.7,29.8,87.8,289.9,405.4,47.6,402.9,387.8
202.0,203.4,196.0,202.0,21.8,31.9,237.8,54.6,71.3,199.1,9.9,10.9,215.0,199.5,206.6,75.6,5.0,224.1,42.8,15.9,165.5,203.4,20.8,207.6,183.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.1,0.0,0.0,0.0,38.7,0.0,0.0,53.6,37.7,0.0,20.8,56.9,0.0,33.7,56.4,33.7,7.9,0.0,0.0,22.2,37.5,0.0,24.8,51.2,0.0
94.3,104.2,94.3,108.0,131.5,91.9,86.4,123.4,71.5,93.0,26.8,129.3,98.4,58.6,130.1,54.6,24.8,90.5,86.5,103.2,129.4,91.9,118.6,124.0,94.7
253.7,271.9,250.2,226.1,251.9,259.4,253.3,220.0,163.0,254.7,50.6,143.8,265.9,120.1,217.7,111.1,32.7,257.0,256.0,237.0,207.6,255.1,181.4,202.7,261.9
393.1,419.9,229.4,397.2,274.1,405.8,394.8,163.6,130.0,393.9,9.9,286.0,409.3,73.4,155.2,57.6,30.8,306.4,405.6,350.7,238.7,397.0,217.4,152.4,407.8
489.7,515.9,163.2,497.2,494.9,506.5,495.1,203.5,124.1,491.4,70.5,386.6,507.0,135.0,146.9,90.3,85.3,493.1,510.7,401.7,303.7,491.7,111.1,109.2,506.6
528.4,554.3,537.1,538.6,535.3,547.8,533.0,112.1,91.3,529.9,58.6,348.7,542.0,90.3,123.1,53.6,51.6,353.6,556.7,328.5,311.3,531.7,62.5,101.2,545.7
498.7,514.3,514.0,511.2,304.3,518.8,321.1,100.2,31.8,374.2,305.4,301.0,509.9,109.2,80.4,123.1,80.4,282.3,525.8,103.2,273.4,499.9,172.5,64.5,517.9
393.2,394.0,113.1,408.1,403.2,415.4,396.5,72.4,47.6,201.8,391.7,129.6,267.0,364.5,145.0,12.9,47.6,113.6,425.3,54.6,101.2,396.1,210.4,56.6,389.1
198.7,96.5,212.2,213.4,48.8,217.7,36.4,18.9,9.9,87.8,196.0,36.4,48.0,15.9,7.9,4.0,7.9,72.2,230.9,4.0,30.5,200.1,87.0,38.6,209.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,41.2,0.0,57.6,0.0,0.0,37.3,27.8,0.0,20.8,0.0,39.6,38.9,57.6,0.0,9.9,0.0,9.9,48.6,31.8,26.5,56.1,36.5,0.0,0.0
131.7,131.8,87.1,131.3,90.5,91.5,95.4,93.3,93.3,107.2,98.6,104.8,132.1,121.9,95.6,61.5,127.4,62.5,132.2,59.5,65.8,116.7,122.6,94.6,94.6
223.0,232.6,237.2,221.9,256.8,260.4,210.9,137.9,254.6,165.7,256.1,264.5,200.7,271.2,195.6,151.0,218.6,41.7,141.4,192.9,24.8,190.6,231.5,257.1,266.2
228.7,302.5,326.5,317.0,403.2,407.5,217.6,219.0,395.2,92.3,396.9,317.0,245.5,404.6,303.5,285.7,346.0,64.5,140.9,290.2,68.5,110.2,385.8,399.6,387.0
189.5,474.6,335.7,311.7,505.7,508.6,228.2,225.8,492.0,213.2,492.4,351.6,254.4,352.9,358.4,348.5,380.0,123.1,146.9,365.5,149.0,143.2,488.2,500.9,458.7
145.9,414.6,531.7,388.0,548.4,551.2,139.9,243.0,533.9,126.0,529.8,442.1,305.7,363.7,514.8,380.4,533.7,87.3,198.9,390.6,185.5,23.8,525.5,542.0,459.8
196.6,476.9,368.6,492.2,524.4,524.1,89.3,179.4,505.5,120.1,377.4,348.3,484.9,180.0,483.5,308.1,505.3,58.6,176.3,366.8,100.6,47.6,496.9,512.1,330.8
6.9,188.4,404.6,388.8,417.7,420.7,23.8,129.3,400.8,64.5,251.7,224.7,374.7,106.4,376.7,104.9,399.9,37.7,402.3,258.4,56.0,16.9,392.6,406.8,149.2
