0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6,62.6,97.1,70.2,68.3,103.2,102.9,61.0,100.6,95.8,92.1,6.2,98.7,71.2,95.8,54.6,108.4,65.9,75.8,38.0,104.4,33.3,66.1,99.5,103.7
71.5,46.8,161.9,137.6,53.0,165.1,166.4,127.3,164.5,146.8,115.3,23.0,163.5,143.5,158.4,74.2,173.0,57.4,127.3,124.0,160.8,112.4,154.2,162.0,174.9
82.1,191.4,186.7,162.9,122.0,187.6,190.0,178.6,188.6,186.6,187.3,43.3,187.5,186.8,181.7,178.3,191.9,184.1,183.6,17.7,176.4,109.9,178.2,186.0,202.7
111.3,174.7,171.8,201.7,189.0,206.6,172.5,205.2,172.8,207.1,163.1,26.5,200.0,202.3,169.0,204.4,174.2,206.1,111.3,30.0,167.0,97.1,69.8,169.8,187.2
113.9,119.4,120.8,200.4,98.0,199.6,118.6,168.6,122.1,197.6,114.9,38.0,128.7,179.8,178.4,193.6,119.1,29.1,141.4,76.8,129.7,69.8,24.7,116.4,136.8
91.0,37.9,43.0,159.3,153.1,169.1,36.7,48.1,44.7,153.3,143.3,123.6,110.9,163.9,54.2,54.3,36.4,22.1,164.6,89.2,57.7,49.4,17.7,36.5,58.0
79.5,0.0,39.0,113.2,18.0,0.0,0.0,120.9,0.0,120.4,42.4,8.8,56.6,104.2,97.1,0.0,0.0,35.9,116.9,45.0,0.0,50.2,12.4,0.0,0.0
41.5,0.0,0.0,28.6,0.0,20.5,0.0,73.7,0.0,65.3,47.4,6.2,0.0,53.9,57.4,0.0,0.0,71.9,0.0,62.7,0.0,55.2,28.3,0.0,0.0
6.2,0.0,0.0,0.0,21.2,0.0,0.0,15.0,18.6,8.8,20.0,8.8,0.0,21.4,0.0,0.0,0.0,18.1,0.0,0.0,0.0,12.4,12.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,45.0,101.0,25.6,102.1,73.5,101.8,6.2,64.9,14.1,67.6,100.5,99.8,24.7,67.3,101.0,76.0,107.0,46.8,107.3,65.2,64.7,77.7,30.0,106.1
45.0,23.0,164.4,114.4,166.2,77.7,149.1,28.3,163.1,9.7,141.5,165.7,125.7,62.7,139.7,167.0,164.4,174.5,75.1,173.4,128.5,70.6,158.7,10.6,172.1
37.1,135.4,188.6,148.2,189.9,164.4,187.6,135.4,190.7,15.9,185.4,14.1,119.2,119.2,186.5,185.6,188.0,197.4,102.4,200.5,185.9,80.4,177.6,9.7,198.4
26.5,156.6,174.7,144.7,172.7,174.6,206.3,87.4,209.3,98.0,169.9,178.9,91.8,203.3,191.5,180.8,203.1,182.2,109.5,184.2,188.8,113.9,181.2,99.8,182.0
151.7,109.5,161.5,74.2,121.5,123.9,200.3,113.9,199.6,128.9,120.3,159.2,19.4,195.6,154.2,159.7,184.2,128.8,83.0,129.8,178.9,175.7,121.7,31.8,130.3
139.4,17.7,115.1,65.3,42.3,48.5,161.6,131.6,170.3,164.9,48.8,48.9,157.4,49.5,40.4,138.2,161.9,49.0,116.6,45.1,140.1,162.3,47.1,105.0,47.4
102.4,25.6,17.9,64.5,0.0,0.0,123.1,0.0,101.8,0.0,0.0,0.0,0.0,50.2,0.0,0.0,70.5,57.2,66.2,0.0,96.0,0.0,0.0,71.5,0.0
22.1,64.5,0.0,64.5,0.0,0.0,73.1,0.0,7.6,0.0,0.0,0.0,0.0,19.1,0.0,0.0,63.4,0.0,60.9,0.0,73.6,0.0,0.0,27.4,0.0
7.1,24.7,7.4,23.0,0.0,0.0,15.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,21.2,0.0,15.0,0.0,22.1,0.0,0.0,12.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,32.7,73.4,102.6,29.1,101.3,30.9,98.9,45.9,101.1,54.7,103.1,103.1,105.7,96.8,72.0,68.1,66.1,94.6,56.8,102.5,19.4,89.7,96.7,40.8
19.4,33.6,140.0,170.5,85.7,165.3,83.9,163.5,126.2,164.6,112.6,170.4,169.9,172.1,138.3,103.2,137.0,165.9,160.7,127.2,157.5,52.1,153.8,165.4,97.4
15.0,62.7,183.1,196.0,85.7,190.2,48.6,123.8,181.0,190.2,187.7,196.8,197.7,198.8,142.1,183.1,184.9,192.8,110.4,154.8,122.6,166.4,192.3,189.0,187.3
20.3,80.4,91.8,182.0,54.7,172.5,203.2,125.4,168.0,177.8,175.0,210.3,184.0,185.0,78.6,172.3,209.9,180.3,98.9,185.7,199.9,66.4,179.7,170.8,202.0
30.0,169.7,188.6,130.2,178.7,117.7,202.6,146.9,180.8,135.4,123.8,180.0,132.6,132.8,109.5,149.8,129.2,131.0,156.3,178.1,186.1,160.8,176.1,118.0,213.6
29.1,130.7,121.9,51.1,134.2,38.4,140.2,122.7,171.9,157.5,124.9,52.2,50.9,53.7,94.5,132.4,113.6,50.9,146.4,162.4,97.7,68.8,93.8,36.5,170.2
15.0,123.5,107.7,0.0,106.8,0.0,63.6,103.3,113.2,98.9,0.0,0.0,0.0,0.0,113.1,57.4,124.0,0.0,107.6,43.3,0.0,69.4,5.3,0.0,117.4
7.1,68.0,51.2,0.0,75.1,0.0,47.2,52.1,29.8,33.6,0.0,0.0,0.0,0.0,30.0,13.2,35.9,0.0,54.7,35.6,0.0,57.8,0.0,0.0,71.2
3.5,16.8,13.2,0.0,19.4,0.0,0.0,19.4,25.0,16.8,0.0,0.0,0.0,0.0,16.8,12.4,6.4,0.0,19.2,0.0,0.0,20.5,0.0,0.0,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.9,113.4,11.5,103.0,68.3,104.0,66.5,70.3,71.9,106.4,67.6,39.7,106.9,56.1,102.5,74.2,11.5,109.4,95.3,30.0,63.3,103.1,58.2,104.2,105.8
151.2,181.8,49.4,167.2,145.1,169.4,171.7,151.3,166.6,170.0,147.0,141.2,171.5,139.5,166.7,142.9,23.8,174.2,32.7,70.6,145.4,169.2,66.7,169.1,167.6
194.4,210.9,85.7,192.7,192.2,192.9,196.9,195.0,199.3,194.9,154.3,94.5,195.9,188.9,191.6,192.6,23.0,197.8,177.6,148.9,148.4,194.6,156.8,192.3,191.6
180.6,197.5,95.4,178.8,198.0,207.5,207.8,212.1,190.7,181.7,210.2,189.2,180.0,209.1,176.3,177.4,147.5,181.2,212.3,200.8,181.4,179.9,147.8,176.4,185.9
129.9,144.8,96.2,129.6,98.9,202.4,124.9,162.9,147.5,132.4,160.2,191.7,126.3,203.2,125.2,126.1,112.1,126.3,188.0,204.1,159.8,128.0,181.3,126.5,154.9
50.9,62.0,54.7,51.0,136.8,117.4,41.5,131.8,79.8,136.5,125.4,109.5,45.1,158.2,44.6,45.5,70.6,45.8,44.0,172.0,149.6,47.2,168.6,50.0,62.1
0.0,0.0,106.6,0.0,68.0,122.5,0.0,80.3,0.0,0.0,71.5,45.9,0.0,67.2,0.0,0.0,76.8,0.0,35.6,124.5,111.4,0.0,100.9,0.0,0.0
0.0,0.0,43.6,0.0,12.9,0.0,0.0,34.5,0.0,0.0,29.1,76.1,0.0,0.0,0.0,0.0,64.5,0.0,26.5,76.1,0.0,0.0,42.4,0.0,0.0
0.0,0.0,0.0,0.0,19.4,26.3,0.0,7.0,0.0,0.0,8.8,9.7,0.0,0.0,0.0,0.0,4.4,0.0,16.2,14.1,0.0,0.0,18.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.3,109.5,101.8,105.5,34.4,108.2,105.6,47.7,33.6,104.1,18.5,53.3,109.1,30.0,53.8,30.0,7.1,108.1,111.3,78.2,35.3,105.4,22.1,51.1,109.3
169.0,183.0,166.6,153.2,133.4,173.5,169.7,148.3,63.6,169.8,23.8,125.9,175.7,52.1,141.1,48.6,22.1,173.7,175.2,154.3,136.1,170.9,111.9,122.9,175.5
195.6,210.4,192.8,192.0,194.4,198.9,193.7,188.4,144.2,196.1,45.0,127.8,206.0,106.8,186.9,98.9,29.1,196.8,194.4,189.5,179.4,196.0,159.2,176.1,201.3
182.4,197.9,190.5,180.8,210.5,184.4,177.3,144.6,115.7,182.2,8.8,212.8,194.6,65.3,137.9,51.2,27.4,212.5,177.1,185.6,193.9,181.8,180.4,134.3,186.2
133.6,145.8,144.2,130.5,130.1,132.7,127.3,171.6,110.4,132.5,62.7,186.2,143.7,120.1,130.7,80.4,75.9,131.3,123.3,175.6,203.8,130.3,98.2,97.1,133.5
56.3,67.6,48.1,49.8,52.6,53.3,48.1,99.8,81.2,56.3,52.1,158.0,63.3,80.4,109.5,47.7,45.9,154.4,42.4,165.5,166.7,52.6,55.6,90.1,52.4
0.0,0.0,0.0,0.0,90.3,0.0,78.0,89.2,28.3,40.3,89.0,93.2,0.0,97.1,71.5,109.5,71.5,101.6,0.0,91.8,102.4,0.0,118.6,57.4,0.0
0.0,0.0,73.5,0.0,0.0,0.0,0.0,64.5,42.4,28.1,0.0,69.7,0.0,0.0,62.2,11.5,42.4,73.3,0.0,48.6,62.9,0.0,21.3,50.3,0.0
0.0,0.0,0.0,0.0,14.5,0.0,24.0,16.8,8.8,0.0,0.0,24.0,15.2,14.1,7.1,3.5,7.1,0.0,0.0,3.5,15.1,0.0,0.0,20.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,70.6,106.9,51.2,108.4,109.6,72.0,24.7,104.2,18.5,104.1,71.9,72.4,51.2,99.0,8.8,106.0,8.8,66.5,28.3,45.6,52.4,72.6,106.6,106.2
136.6,139.5,169.9,140.3,174.1,175.2,168.4,83.0,171.2,95.4,171.7,175.4,133.0,180.9,166.6,54.7,146.9,55.6,133.3,53.0,59.4,107.8,148.1,173.0,170.6
190.7,195.6,194.5,190.2,197.9,201.3,182.7,122.7,198.0,146.5,199.8,207.5,175.0,215.7,171.1,134.1,188.2,37.1,125.7,169.0,22.1,166.7,192.4,199.7,219.2
190.4,215.4,211.0,214.6,182.1,187.8,183.7,184.8,185.2,82.1,188.9,214.1,199.8,213.4,216.2,214.2,198.2,57.4,125.4,214.9,60.9,98.0,183.8,186.9,194.0
162.9,136.3,205.4,208.5,130.1,137.0,185.9,184.8,136.4,177.7,140.7,203.8,197.4,203.3,202.7,204.7,192.8,109.5,130.7,199.6,128.2,125.8,134.3,137.8,169.4
129.8,123.5,49.0,140.7,48.9,54.2,124.5,174.4,56.2,112.1,64.2,100.0,173.7,154.4,60.8,146.2,59.7,77.7,160.5,140.7,131.2,21.2,57.1,59.6,108.7
129.1,0.0,49.7,0.0,0.0,0.0,79.5,128.3,0.0,106.8,42.4,65.9,1.5,128.2,0.0,91.7,0.0,52.1,127.8,53.3,75.0,42.4,0.0,0.0,114.2
6.2,40.8,0.0,0.0,0.0,0.0,21.2,71.4,0.0,57.4,0.0,15.6,0.0,76.8,0.0,77.5,0.0,33.6,0.0,0.0,43.9,15.0,0.0,0.0,91.8
