0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.7,52.6,0.0,43.9,45.6,0.0,0.0,54.0,0.0,0.0,0.0,6.9,0.0,41.1,0.0,56.3,0.0,49.5,31.5,42.7,0.0,36.1,49.3,0.0,0.0
80.4,52.6,141.3,142.8,59.5,142.7,142.4,136.4,142.3,138.9,126.4,25.8,142.5,143.9,139.0,83.4,148.0,64.5,136.4,134.0,138.8,121.0,142.4,139.4,155.0
92.3,326.5,314.3,192.1,137.2,246.8,325.9,282.6,320.3,268.3,247.0,48.6,315.3,242.4,304.0,219.2,330.4,234.2,232.6,19.8,292.9,124.7,224.9,317.3,334.7
125.0,482.7,463.4,271.4,236.6,297.7,481.5,338.8,469.4,306.2,441.0,29.8,363.7,271.5,447.1,285.7,489.7,331.0,125.0,33.7,435.4,109.2,78.4,469.3,484.1
128.0,581.3,566.7,335.0,110.2,315.2,587.5,441.2,571.5,343.2,537.0,42.7,556.2,225.2,420.0,264.4,598.0,32.7,159.9,86.3,512.9,78.4,27.8,568.4,586.2
102.2,621.0,602.4,340.0,190.8,263.0,629.0,586.3,606.8,355.1,384.4,138.9,451.6,224.7,567.0,594.5,639.9,24.8,229.9,100.2,544.0,55.6,19.8,607.5,621.1
89.3,578.5,398.1,247.9,484.7,577.6,586.2,210.4,562.0,165.1,392.3,9.9,370.3,117.1,109.2,550.4,606.2,402.8,145.5,50.6,470.4,57.2,13.9,571.9,578.0
46.6,457.8,453.8,202.3,390.2,214.7,464.0,84.5,430.0,73.4,165.6,6.9,279.1,60.5,64.5,424.9,488.8,100.6,426.2,70.5,378.4,69.5,31.8,454.6,450.6
6.9,229.1,229.9,67.1,23.8,61.3,231.4,16.9,37.3,9.9,33.7,9.9,186.1,31.8,171.1,194.8,263.2,35.9,191.9,227.0,94.8,13.9,13.9,203.4,220.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,50.6,0.0,28.8,0.0,39.2,0.0,6.9,50.5,15.9,48.1,0.0,17.3,27.8,48.4,0.0,31.6,0.0,52.6,0.0,45.0,23.9,19.4,33.7,0.0
50.6,25.8,140.3,125.6,141.9,87.3,137.4,31.8,145.1,10.9,142.7,143.3,135.4,70.5,142.7,144.2,140.3,149.4,84.4,147.3,134.7,79.4,141.8,11.9,148.0
41.7,153.9,318.2,170.6,320.8,194.0,271.9,153.9,308.3,17.9,305.0,15.9,134.0,134.0,274.8,278.7,316.3,331.6,115.1,336.9,289.1,90.3,250.5,10.9,331.4
29.8,181.1,471.2,164.4,470.4,458.3,342.0,98.2,316.2,110.2,447.8,469.0,103.2,271.7,385.7,398.8,356.4,489.3,123.1,496.3,386.9,128.0,342.9,112.1,484.2
175.2,123.1,453.5,83.4,574.0,555.9,310.9,128.0,348.3,565.8,545.8,459.4,21.8,378.3,462.3,457.1,408.7,596.3,93.3,604.5,402.8,247.0,575.6,35.7,590.0
161.6,19.8,449.3,73.4,612.8,588.6,215.2,148.5,262.4,327.8,577.7,607.1,200.6,615.9,582.7,405.5,335.1,635.3,131.0,645.2,399.0,290.1,603.9,119.3,628.4
115.1,28.8,434.9,72.4,576.0,547.3,190.3,554.4,286.1,567.6,539.5,568.6,550.4,387.1,556.2,511.4,350.5,373.5,74.4,607.7,293.0,541.3,578.8,80.4,590.5
24.8,72.4,291.8,72.4,454.1,424.2,92.0,437.1,240.5,454.3,420.0,440.7,403.4,222.9,312.3,434.5,135.6,466.0,68.5,483.4,96.8,417.2,464.5,30.8,463.9
7.9,27.8,51.5,25.8,228.5,67.9,16.9,206.9,96.4,235.6,51.5,207.0,168.4,77.8,78.3,199.7,23.8,234.5,16.9,245.8,24.8,184.3,245.7,13.9,233.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.6,36.7,39.6,0.0,32.7,0.0,34.7,0.0,51.6,0.0,56.2,0.0,0.0,0.0,8.1,42.6,47.8,49.7,1.1,56.2,0.0,21.8,7.3,0.0,45.5
21.8,37.7,143.5,145.9,96.3,139.0,94.3,140.5,135.6,140.6,123.9,146.9,145.5,146.8,142.7,115.0,142.1,141.6,140.9,136.3,140.3,58.6,138.0,140.8,108.7
16.9,70.5,227.1,324.8,96.3,319.9,54.6,139.2,222.6,313.7,314.5,323.5,326.0,328.8,162.5,227.1,232.6,318.7,124.1,179.6,140.4,239.3,313.6,320.3,224.2
22.8,90.3,103.2,479.0,61.5,473.2,272.1,140.9,197.8,458.2,471.5,332.3,479.8,483.3,88.3,204.4,324.8,471.2,111.1,396.5,337.6,74.9,460.6,475.4,253.6
33.7,203.9,244.8,576.9,220.5,574.2,331.5,167.5,225.2,552.2,573.9,427.2,583.9,579.9,123.1,172.1,557.0,577.4,181.8,430.3,314.3,228.6,426.6,582.5,292.6
32.7,146.9,137.0,613.9,152.7,615.1,404.1,137.9,285.1,360.8,436.0,604.0,623.0,617.5,106.2,149.5,457.4,622.4,174.4,341.6,479.9,81.0,489.9,620.4,242.2
16.9,172.9,121.1,583.7,120.1,577.9,71.5,116.1,258.6,111.1,582.4,561.4,587.2,578.6,259.2,64.5,203.2,589.7,276.1,401.9,526.5,152.2,469.8,584.6,176.5
7.9,76.4,57.6,463.2,84.4,462.1,174.3,58.6,209.1,37.7,455.2,435.1,474.2,456.7,33.7,14.9,197.8,472.5,61.5,198.4,434.5,97.2,394.1,464.7,96.5
4.0,18.9,14.9,240.6,21.8,235.3,208.3,21.8,31.6,18.9,223.3,205.2,246.0,227.5,18.9,13.9,57.2,255.1,38.9,246.0,217.5,24.7,151.2,240.1,13.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,0.0,12.9,0.0,49.7,0.0,51.2,46.2,44.7,0.0,48.5,44.7,0.0,56.8,0.0,39.1,12.9,0.0,0.0,33.7,52.2,0.0,55.0,0.0,0.0
139.1,155.0,55.6,140.3,144.8,142.6,141.7,139.2,145.9,141.6,143.9,144.1,141.9,143.6,139.6,144.2,26.8,143.5,36.7,79.4,141.0,143.5,74.8,140.9,137.3
318.9,341.8,96.3,317.7,254.8,254.7,327.5,313.4,310.3,323.7,178.5,106.2,326.9,240.5,316.8,320.1,25.8,331.9,214.2,171.1,171.4,319.9,183.2,320.3,322.3
471.2,500.5,107.2,469.2,253.3,281.8,351.7,334.0,449.1,478.9,301.1,233.3,485.3,349.8,468.7,474.4,167.8,493.4,310.2,260.9,231.1,472.7,170.8,472.9,430.7
574.5,607.6,108.2,572.3,111.1,291.6,593.2,191.5,542.3,582.0,188.0,250.0,592.4,348.6,573.0,579.6,126.0,603.6,415.7,309.8,202.0,577.0,228.0,576.7,518.9
613.6,647.7,61.5,611.2,156.3,132.0,635.8,431.8,564.2,420.4,140.9,123.1,634.3,366.8,612.7,616.1,79.4,646.9,599.0,250.4,196.6,617.5,240.9,613.8,593.3
578.0,602.2,285.0,574.5,76.4,229.6,603.5,344.4,516.8,583.9,80.4,51.6,592.8,368.3,578.6,581.5,86.3,613.7,422.3,168.1,141.5,585.5,258.6,578.8,582.7
457.7,475.4,187.4,454.5,241.9,461.2,498.5,206.0,380.6,465.3,32.7,100.4,475.6,452.9,463.0,407.6,72.4,494.5,29.8,88.0,328.7,464.3,47.6,461.9,442.8
234.0,235.1,227.0,234.0,21.8,32.1,276.8,58.8,78.5,230.4,9.9,10.9,249.5,230.8,239.8,83.6,5.0,260.1,45.0,15.9,189.9,235.1,20.8,240.5,211.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.7,0.0,0.0,0.0,38.7,0.0,0.0,53.6,37.7,0.0,20.8,57.5,0.0,33.7,57.1,33.7,7.9,0.0,0.0,34.3,37.9,0.0,24.8,52.4,0.0
142.2,155.1,140.9,140.2,140.8,143.6,138.7,145.1,71.5,142.1,26.8,135.4,148.1,58.6,144.4,54.6,24.8,143.0,141.9,138.4,141.2,142.1,122.2,131.1,146.1
316.4,337.8,312.4,245.3,314.1,326.1,319.3,235.4,164.8,318.5,50.6,144.1,329.7,120.1,232.1,111.1,32.7,323.6,325.6,281.6,218.9,319.7,186.0,211.5,328.1
466.0,496.4,235.3,472.4,288.6,482.7,470.6,164.0,130.0,467.2,9.9,304.1,483.2,73.4,155.3,57.6,30.8,332.6,485.6,405.8,246.8,471.8,223.0,152.9,484.7
567.7,596.8,163.4,577.7,574.9,588.6,575.9,206.0,124.1,570.1,70.5,427.3,586.4,135.0,146.9,90.3,85.3,572.5,596.2,448.6,320.8,571.0,111.3,109.2,588.5
605.9,634.0,617.7,619.1,614.7,629.1,612.8,112.1,91.3,607.7,58.6,377.2,620.6,90.3,123.1,53.6,51.6,383.6,641.6,352.3,332.0,610.5,62.5,101.2,626.9
569.4,585.6,588.7,584.9,330.9,593.2,351.7,100.2,31.8,417.4,332.3,326.7,581.5,109.2,80.4,123.1,80.4,304.4,603.1,103.2,294.2,571.4,177.7,64.5,592.4
449.8,448.9,116.3,467.6,462.2,475.8,454.4,72.4,47.6,220.1,448.3,135.1,298.4,415.0,153.1,12.9,47.6,116.9,488.6,54.6,104.4,453.3,230.5,56.6,443.9
229.7,108.3,245.7,247.1,51.6,252.2,37.3,18.9,9.9,97.7,226.4,37.3,50.7,15.9,7.9,4.0,7.9,79.3,268.2,4.0,31.7,231.1,96.8,40.0,242.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,48.1,0.0,57.6,0.0,0.0,45.2,27.8,0.0,20.8,0.0,47.0,46.5,57.6,0.0,9.9,0.0,9.9,53.3,31.8,31.0,56.6,44.7,0.0,0.0
142.4,144.1,138.1,144.3,142.1,143.2,141.5,93.3,141.9,107.2,144.9,150.1,140.6,161.9,140.6,61.5,145.9,62.5,140.8,59.5,66.2,118.9,144.1,143.6,142.3
240.0,257.6,273.4,237.9,323.8,327.0,221.8,137.9,317.2,167.6,317.5,325.4,208.5,327.3,202.0,151.8,232.4,41.7,141.5,198.7,24.8,197.0,261.1,320.9,304.8
234.5,326.1,361.4,346.5,480.7,484.2,222.0,223.4,468.2,92.3,468.9,346.9,253.7,468.9,327.1,303.2,394.1,64.5,140.9,309.2,68.5,110.2,455.8,473.5,452.9
191.0,548.6,359.9,329.5,588.5,590.3,232.6,229.9,570.0,216.4,569.4,379.8,261.8,381.6,388.4,375.8,417.6,123.1,146.9,397.9,150.1,143.7,565.9,580.5,520.4
145.9,460.6,611.2,426.3,630.8,633.1,139.9,250.8,612.5,126.0,606.1,497.1,324.1,395.4,589.3,416.4,611.5,87.3,202.0,429.4,191.8,23.8,602.5,621.3,516.2
203.4,542.7,409.7,560.3,600.4,599.2,89.3,184.1,577.2,120.1,420.7,384.3,548.3,184.7,551.0,335.0,576.7,58.6,180.6,407.1,102.7,47.6,567.1,584.5,357.3
6.9,203.7,463.6,443.4,478.7,481.7,23.8,134.5,458.4,64.5,279.5,246.9,424.3,108.5,429.6,106.8,457.1,37.7,460.4,287.5,56.7,16.9,448.7,464.6,154.1
