0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.2,0.0,2.6,0.0,0.0,0.0
7.3,5.1,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,3.1,2.5,0.0,0.0,0.0,8.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,7.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.7,0.0,0.0,0.0
11.3,0.0,0.0,6.6,12.2,0.1,0.0,0.0,0.0,0.0,0.0,2.9,0.0,7.0,0.0,3.1,0.0,0.0,11.9,3.3,0.0,10.5,7.5,0.0,0.0
11.5,0.0,0.0,7.2,10.6,9.8,0.0,0.0,0.0,5.4,0.0,4.1,0.0,16.4,0.0,14.5,0.0,3.2,15.0,8.5,0.0,7.5,2.7,0.0,0.0
9.2,0.0,0.0,12.8,16.0,16.4,0.0,0.0,0.0,11.4,9.1,13.2,3.5,16.7,0.0,0.0,0.0,2.5,16.4,9.8,0.0,5.4,1.9,0.0,0.0
8.1,20.9,18.5,17.0,21.4,20.5,21.2,15.9,20.7,13.8,17.9,1.0,19.0,11.3,10.0,20.7,22.2,19.6,13.1,5.0,19.6,5.5,1.3,20.2,22.1
4.3,42.3,40.8,18.8,36.0,20.3,43.1,8.0,39.5,6.9,14.9,0.7,26.1,5.9,6.0,38.7,46.5,9.9,39.0,6.9,35.9,6.7,3.1,41.2,41.9
0.6,38.6,37.9,9.6,2.3,8.7,39.1,1.6,4.3,0.9,3.6,1.0,30.7,3.4,27.1,31.8,46.0,4.3,31.5,38.5,14.8,1.3,1.3,33.6,36.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,5.0,0.0,2.8,0.0,0.0,0.0,0.7,0.0,1.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,3.3,0.0
4.6,2.5,0.0,4.2,0.0,8.3,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,8.1,0.0,0.0,7.5,0.0,1.2,0.0
3.8,13.0,0.0,11.4,0.0,7.3,0.0,12.5,0.0,1.7,0.0,1.5,13.1,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.5,0.0,1.1,0.0
2.7,15.4,0.0,15.0,0.0,0.0,0.0,9.2,0.0,10.3,0.0,0.0,10.1,7.2,0.0,0.0,0.0,0.0,11.7,0.0,0.0,12.0,0.0,10.8,0.0
14.7,12.0,0.0,8.0,0.0,0.0,10.4,11.9,5.1,0.0,0.0,0.0,2.1,0.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,12.0,0.0,3.4,0.0
13.9,1.9,3.8,7.1,0.0,0.0,16.6,13.6,16.2,13.5,0.0,0.0,16.6,0.0,0.0,8.0,13.5,0.0,12.5,0.0,8.7,14.1,0.0,11.3,0.0
10.4,2.8,18.9,7.0,20.8,20.0,15.5,19.7,17.8,20.1,18.8,20.9,22.6,19.3,20.2,18.7,19.0,19.5,7.1,22.4,18.1,19.2,20.5,7.7,21.5
2.3,7.1,26.8,7.0,41.6,38.3,8.9,38.9,22.2,40.5,36.3,40.3,37.7,21.1,28.3,38.9,13.0,43.8,6.6,45.3,9.3,36.8,42.0,3.0,42.7
0.7,2.7,6.8,2.5,38.2,9.6,1.7,33.2,14.6,38.4,6.5,34.0,27.4,11.6,11.3,32.1,2.3,40.0,1.6,41.8,2.4,29.1,40.5,1.4,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,3.5,0.0,0.0,3.2,0.0,3.4,0.0,4.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.1,0.0,0.0,4.1
2.0,3.6,0.0,0.0,9.3,0.0,9.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,8.3
1.6,6.7,0.0,0.0,9.3,0.0,5.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.7,10.5,10.1,0.0,0.0,0.0,4.5
2.1,8.6,9.8,0.0,5.9,0.0,6.9,13.3,14.5,0.0,0.0,0.0,0.0,0.0,8.4,14.5,0.0,0.0,10.5,0.0,0.0,7.0,0.0,0.0,12.5
3.1,16.4,15.7,0.0,16.5,0.0,8.1,15.2,15.9,0.0,0.0,0.0,0.0,0.0,11.7,15.2,0.0,0.0,15.7,0.0,5.9,10.8,0.0,0.0,15.8
3.0,14.1,13.0,0.0,14.3,0.0,8.5,13.0,15.3,11.8,5.1,0.0,0.0,0.0,10.1,13.8,3.2,0.0,15.1,13.4,0.3,7.3,0.0,0.0,16.7
1.6,14.7,11.6,21.4,11.4,19.6,7.0,11.0,16.8,10.5,20.0,20.7,21.4,21.5,17.5,6.0,16.0,21.3,17.5,19.5,19.9,10.5,19.5,20.3,14.3
0.7,7.4,5.5,42.6,8.1,40.7,16.6,5.6,18.8,3.6,39.9,39.8,43.5,42.0,3.3,1.4,18.6,43.1,5.8,19.0,39.2,9.2,36.1,41.9,9.1
0.4,1.8,1.4,40.1,2.1,38.0,34.5,2.1,3.1,1.8,35.6,33.7,41.1,37.7,1.8,1.3,7.7,42.5,4.4,41.5,35.3,2.5,24.1,39.4,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,1.4,0.0,0.0,1.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.4,7.8,0.0,0.0,6.7,0.0,0.0
0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.2,0.0,0.0,0.0,0.0,2.5,0.0,2.0,11.9,10.5,0.0,8.7,0.0,0.0
0.0,0.0,10.1,0.0,10.5,5.4,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,15.2,0.0,0.0,9.5,10.0,0.0,14.1,0.0,0.0
0.0,0.0,10.1,0.0,10.5,13.0,0.0,15.9,0.0,0.0,15.8,15.8,0.0,5.8,0.0,0.0,12.1,0.0,0.0,11.3,14.0,0.0,15.9,0.0,0.0
0.0,0.0,5.7,0.0,14.4,12.5,0.0,6.0,0.0,7.2,13.2,11.7,0.0,11.8,0.0,0.0,7.6,0.0,0.0,17.0,15.1,0.0,16.3,0.0,0.0
20.2,22.4,17.5,20.4,7.2,16.7,21.5,18.3,20.3,20.9,7.6,4.9,21.1,19.3,19.7,20.0,8.3,22.0,18.5,14.6,12.5,21.0,16.3,20.4,20.8
40.4,43.7,17.0,41.0,22.1,41.5,46.4,18.7,34.0,42.2,3.1,9.6,43.7,41.5,40.9,36.2,7.0,45.6,2.8,8.5,29.9,42.3,4.5,41.4,40.3
37.5,39.0,36.1,38.3,2.1,3.2,47.2,7.7,11.1,37.8,0.9,1.1,41.8,38.2,38.7,12.0,0.5,43.6,5.3,1.5,30.3,38.5,2.0,39.1,34.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.7,0.0,0.0,5.1,3.6,0.0,2.0,3.9,0.0,3.3,3.3,3.2,0.8,0.0,0.0,0.0,2.5,0.0,2.3,1.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,2.5,0.0,0.0,5.7,0.0,5.2,2.4,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.7,13.3,0.0,11.6,0.0,10.5,3.1,0.0,0.0,0.0,0.0,0.0,8.2,2.7,0.0
0.0,0.0,12.7,0.0,4.3,0.0,0.0,14.8,12.2,0.0,0.9,0.0,0.0,7.1,14.5,5.4,2.9,0.0,0.0,0.0,10.5,0.0,11.7,13.7,0.0
0.0,0.0,14.8,0.0,0.0,0.0,0.0,16.4,11.6,0.0,6.5,0.0,0.0,13.0,13.8,8.5,7.9,0.0,0.0,0.0,9.2,0.0,9.9,10.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.6,0.0,5.4,11.3,0.0,8.7,11.6,5.0,4.8,10.5,0.0,12.7,13.3,0.0,5.7,9.7,0.0
20.1,22.2,20.0,20.2,18.5,21.2,19.2,9.4,3.0,19.1,18.1,18.9,21.4,10.6,7.6,11.5,7.4,18.5,20.7,9.8,17.6,20.5,13.7,6.2,21.3
39.8,41.2,10.8,41.5,41.0,43.1,41.4,6.8,4.5,20.4,38.9,12.8,27.6,37.8,14.2,1.2,4.4,11.1,44.1,5.2,9.7,41.1,20.1,5.5,40.8
36.8,16.7,39.3,40.0,6.4,41.5,4.1,1.8,0.9,14.5,35.6,4.1,6.4,1.6,0.8,0.4,0.7,11.3,44.4,0.4,3.6,37.8,13.5,4.6,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,5.6,0.0,0.0,0.0,2.7,0.0,2.0,0.0,0.0,0.0,5.6,0.0,0.9,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,5.8,0.0,6.0,0.0,5.6,5.0,6.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,4.5,0.0,6.4,12.9,0.0,4.0,13.2,7.2,2.3,6.1,0.0,0.0,0.0
13.1,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,8.7,0.0,0.0,11.2,0.0,0.0,0.8,0.0,6.2,13.4,0.0,6.2,10.6,0.0,0.0,0.0
16.2,0.0,4.3,9.3,0.0,0.0,16.4,16.4,0.0,16.5,0.0,1.2,15.9,0.8,0.0,2.0,0.0,11.8,14.0,0.0,12.2,13.3,0.0,0.0,0.0
13.8,3.7,0.0,7.2,0.0,0.0,13.1,16.6,0.0,11.9,0.0,0.0,15.0,10.1,0.0,8.0,0.0,8.4,16.5,6.8,12.0,2.3,0.0,0.0,0.0
16.0,19.7,18.9,20.6,20.3,21.2,8.4,14.9,19.7,11.3,18.9,19.3,22.0,15.5,19.3,18.4,20.3,5.6,15.1,18.5,8.3,4.6,19.3,20.7,21.0
0.7,18.7,40.8,39.9,42.3,43.6,2.3,12.4,39.6,6.1,25.2,22.8,38.7,10.5,37.3,9.9,40.4,3.6,41.0,25.0,5.1,1.6,38.5,41.2,14.5
