0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,116.5,574.9,194.8,177.2,646.7,666.3,102.0,629.6,562.3,535.4,4.1,604.9,211.7,570.4,58.0,702.5,147.7,278.0,25.2,642.0,27.5,149.6,627.0,590.1
47.5,31.1,756.9,280.1,35.2,793.8,823.6,190.8,790.1,514.8,126.7,15.3,767.3,371.5,728.2,49.3,856.9,38.1,190.8,169.1,775.7,160.5,595.4,789.3,780.0
54.6,815.7,770.1,164.3,81.8,347.3,820.8,624.7,794.9,486.1,350.2,28.8,770.7,324.9,737.3,235.1,836.5,291.2,284.1,11.7,702.0,79.9,270.7,793.1,795.2
73.9,715.5,680.1,227.6,176.2,274.5,716.6,362.8,690.9,291.3,647.8,17.6,423.8,226.8,650.4,252.8,731.0,345.0,73.9,20.0,629.5,64.6,46.4,695.8,697.3
75.7,535.9,520.3,245.3,65.1,225.4,542.6,369.1,524.6,255.0,492.8,25.2,505.8,143.1,342.7,176.5,553.0,19.4,94.9,51.1,461.0,46.4,16.4,524.2,532.5
60.4,321.6,312.6,188.4,111.3,149.8,325.6,304.8,315.0,195.6,209.7,82.2,241.3,129.7,295.4,309.5,331.2,14.7,132.4,59.3,283.9,32.9,11.7,314.6,323.5
52.8,95.4,99.1,100.2,107.8,92.0,95.4,95.7,96.3,86.2,99.3,5.9,100.9,69.2,64.6,99.1,96.3,98.7,80.6,29.9,92.5,33.5,8.2,93.2,102.9
27.6,0.0,0.0,18.2,0.0,12.7,0.0,49.0,0.0,43.4,30.9,4.1,0.0,35.8,38.1,0.0,0.0,47.7,0.0,41.7,0.0,36.7,18.8,0.0,0.0
4.1,0.0,0.0,0.0,14.1,0.0,0.0,10.0,9.7,5.9,11.4,5.9,0.0,13.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.2,8.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,29.9,632.2,17.0,626.5,230.3,631.8,4.1,137.0,9.4,161.4,604.7,463.5,16.4,158.4,601.4,276.2,671.3,31.1,689.6,161.5,247.0,335.9,20.0,656.3
29.9,15.3,790.5,120.2,796.8,51.6,560.3,18.8,693.7,6.5,344.6,767.6,173.6,41.7,312.0,776.1,790.5,830.3,49.9,844.1,233.2,46.9,664.4,7.0,809.2
24.6,100.6,793.9,124.2,801.6,167.5,508.6,100.6,717.4,10.6,731.2,9.4,79.2,79.2,533.6,564.1,785.9,821.7,68.1,835.2,627.8,53.4,438.3,6.5,814.0
17.6,114.8,695.2,99.9,697.0,667.9,369.1,58.1,309.7,65.1,654.0,683.4,61.0,226.2,486.3,532.3,404.9,720.4,72.8,731.8,493.4,75.7,413.8,66.3,710.1
105.6,72.8,386.0,49.3,528.9,509.2,221.0,75.7,259.6,516.9,500.6,393.1,12.9,292.3,398.5,390.5,329.1,548.2,55.2,556.1,325.6,167.5,530.5,21.1,541.0
95.2,11.7,240.7,43.4,318.3,306.4,124.6,87.7,149.6,182.7,300.8,315.9,116.8,320.5,302.7,220.3,186.2,330.4,77.5,335.1,217.1,163.1,314.1,70.4,326.8
68.1,17.0,97.4,42.8,97.0,96.4,92.5,96.3,103.0,96.9,94.0,98.9,109.4,101.5,97.9,91.1,102.8,101.8,44.0,101.7,102.0,94.2,96.4,47.5,100.1
14.7,42.8,0.0,42.8,0.0,0.0,48.5,0.0,3.7,0.0,0.0,0.0,0.0,11.6,0.0,0.0,41.8,0.0,40.5,0.0,48.8,0.0,0.0,18.2,0.0
4.7,16.4,0.0,15.3,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,10.0,0.0,14.7,0.0,0.0,8.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.8,21.7,226.5,599.4,19.4,631.9,20.5,573.5,30.5,601.1,58.0,597.1,611.5,627.6,481.0,206.6,164.3,145.8,498.5,69.3,598.4,12.9,446.5,531.4,28.9
12.9,22.3,295.1,784.0,56.9,796.7,55.7,743.6,175.6,761.4,113.0,767.8,780.2,799.5,279.6,83.0,265.9,769.9,690.0,182.2,643.8,34.6,615.0,771.2,76.6
10.0,41.7,258.7,799.3,56.9,806.1,32.3,83.0,242.9,766.7,787.8,786.2,795.9,806.5,111.9,258.7,281.8,781.3,73.4,139.2,98.1,445.1,752.2,816.6,212.2
13.5,53.4,61.0,702.9,36.4,706.8,227.9,83.3,130.6,666.0,699.0,343.3,701.1,706.9,52.2,137.3,327.8,689.2,65.7,521.6,372.3,44.7,667.9,714.5,190.5
20.0,126.3,159.1,529.1,139.0,532.4,241.3,100.1,142.8,501.2,529.2,350.8,535.1,530.9,72.8,103.4,509.1,529.2,110.2,354.9,231.8,156.1,352.1,540.8,196.0
19.4,86.8,81.0,320.0,90.1,319.5,219.9,81.6,161.5,199.1,235.0,315.0,324.6,322.1,62.8,88.3,245.0,324.3,102.4,189.7,255.2,47.6,260.0,322.1,139.3
10.0,89.1,71.6,101.2,71.0,94.9,42.3,68.7,102.3,65.7,98.7,99.4,100.7,102.4,102.3,38.1,95.6,101.0,103.5,101.5,99.3,61.4,99.0,95.7,87.2
4.7,45.2,34.0,0.0,49.9,0.0,30.6,34.6,18.6,22.3,0.0,0.0,0.0,0.0,20.0,8.8,22.8,0.0,36.4,22.7,0.0,38.2,0.0,0.0,47.2
2.3,11.1,8.8,0.0,12.9,0.0,0.0,12.9,16.1,11.1,0.0,0.0,0.0,0.0,11.1,8.2,0.0,0.0,9.9,0.0,0.0,13.3,0.0,0.0,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.3,663.8,7.6,629.9,156.2,624.2,140.6,181.0,195.6,660.1,157.6,26.4,678.4,62.5,617.8,230.5,7.6,700.8,540.0,20.0,119.6,587.6,81.0,640.6,683.1
534.8,815.7,32.9,783.0,355.2,787.1,836.9,535.8,693.6,811.2,397.2,300.0,830.9,279.4,785.3,325.7,15.8,853.0,21.7,46.9,412.2,770.8,46.9,805.6,830.8
784.3,824.0,56.9,787.7,380.4,375.6,823.8,744.6,695.3,812.6,135.8,62.8,826.9,310.1,790.0,804.3,15.3,846.4,213.4,123.2,128.9,789.8,149.6,807.1,824.8
692.3,725.6,63.4,691.1,197.3,241.5,390.1,345.0,627.6,706.9,278.0,169.9,723.5,384.0,694.5,704.7,102.4,738.8,293.9,208.6,178.7,696.8,108.3,703.4,596.7
528.2,555.0,64.0,526.1,65.7,200.6,549.9,116.9,486.3,534.7,114.6,163.1,548.4,259.0,528.9,535.3,74.5,560.0,335.7,218.6,129.3,531.7,145.5,532.1,458.5
320.1,338.7,36.4,318.9,92.2,78.0,330.8,233.6,297.2,228.1,83.3,72.8,330.3,202.4,319.1,321.0,46.9,336.8,312.0,143.7,114.1,321.8,138.5,320.2,310.7
100.4,107.5,104.8,99.5,45.2,100.3,98.9,105.6,105.4,100.2,47.5,30.5,99.4,104.8,96.7,98.5,51.1,102.9,102.1,88.5,77.4,100.9,96.9,100.0,100.0
0.0,0.0,27.9,0.0,6.9,0.0,0.0,21.6,0.0,0.0,19.4,50.5,0.0,0.0,0.0,0.0,42.8,0.0,17.6,50.6,0.0,0.0,28.2,0.0,0.0
0.0,0.0,0.0,0.0,12.9,17.0,0.0,0.0,0.0,0.0,5.9,6.5,0.0,0.0,0.0,0.0,2.9,0.0,6.3,9.4,0.0,0.0,12.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.6,612.1,601.5,640.9,22.9,657.1,669.8,31.7,22.3,614.8,12.3,45.3,637.0,20.0,49.2,20.0,4.7,663.3,719.5,269.0,30.7,625.5,14.7,54.7,652.4
759.2,807.5,738.9,535.9,213.3,812.2,818.2,391.1,42.3,774.1,15.8,165.9,786.5,34.6,286.2,32.3,14.7,823.3,862.5,577.3,249.8,791.0,122.7,176.6,810.2
771.9,814.2,764.7,324.2,765.0,814.8,803.9,283.2,114.0,782.8,29.9,87.9,790.1,71.0,270.9,65.7,19.4,811.9,841.4,581.8,234.1,791.1,153.4,207.7,811.2
681.8,719.8,172.1,698.4,251.6,714.0,700.5,99.2,76.9,684.8,5.9,280.9,697.4,43.4,92.3,34.0,18.2,342.6,733.1,546.9,190.7,695.2,163.4,93.6,715.2
520.6,544.6,97.2,532.5,529.9,542.7,532.3,127.6,73.4,523.7,41.7,349.3,535.0,79.8,86.8,53.4,50.5,526.8,555.2,376.5,230.4,525.7,66.2,64.6,542.2
316.9,332.3,322.2,323.1,321.1,328.6,319.7,66.3,54.0,317.8,34.6,207.8,325.0,53.4,72.8,31.7,30.5,210.8,334.0,195.6,185.3,318.9,37.0,59.9,327.3
101.1,108.6,99.3,100.2,107.0,103.1,105.9,59.3,18.8,103.0,106.7,107.4,105.3,64.6,47.5,72.8,47.5,106.5,99.2,61.0,104.7,99.9,87.9,38.1,102.1
0.0,0.0,48.5,0.0,0.0,0.0,0.0,42.8,28.2,17.1,0.0,45.8,0.0,0.0,40.6,7.6,28.2,48.4,0.0,32.3,41.5,0.0,12.3,33.4,0.0
0.0,0.0,0.0,0.0,3.6,0.0,14.2,11.1,5.9,0.0,0.0,14.2,4.4,9.4,4.7,2.3,4.7,0.0,0.0,2.3,7.6,0.0,0.0,10.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,172.0,655.7,34.0,654.9,657.4,190.9,16.4,598.1,12.3,569.3,182.7,187.6,34.0,539.8,5.9,620.0,5.9,129.6,18.8,111.3,43.8,195.8,611.4,635.4
235.6,258.8,803.4,268.6,814.6,816.1,735.4,55.2,772.0,63.4,741.0,729.9,203.6,661.6,718.9,36.4,348.4,37.0,205.5,35.2,45.4,101.3,389.8,778.3,758.9
301.2,386.1,501.0,290.3,819.0,816.8,233.2,81.6,773.7,117.8,762.9,762.7,196.4,719.0,179.4,96.6,267.1,24.6,85.1,172.0,14.7,176.5,431.6,786.9,542.3
170.7,324.8,408.9,370.3,717.7,715.2,155.5,156.8,685.1,54.6,680.0,371.9,195.8,636.9,325.4,277.4,502.0,38.1,83.3,289.1,40.5,65.1,660.8,693.8,636.7
116.5,500.8,270.3,237.3,545.2,543.6,148.1,145.9,522.9,135.4,520.1,291.9,172.6,294.0,301.3,287.2,336.6,72.8,86.8,312.7,91.4,86.0,519.6,533.1,454.9
86.3,247.9,319.1,231.7,329.2,330.8,82.7,144.1,320.4,74.5,317.8,264.7,181.8,217.0,308.9,227.1,320.2,51.6,117.8,233.3,110.1,14.1,315.3,325.2,275.3
97.7,101.2,105.2,103.9,101.5,103.7,52.8,93.4,101.8,71.0,104.3,107.1,112.5,93.5,100.4,108.3,102.7,34.6,92.5,106.3,53.6,28.2,101.0,104.1,122.6
4.1,25.5,0.0,0.0,0.0,0.0,14.1,46.9,0.0,38.1,0.0,8.1,0.0,50.8,0.0,51.3,0.0,22.3,0.0,0.0,29.1,10.0,0.0,0.0,60.5
