0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5,111.5,480.0,175.0,160.7,538.0,553.2,99.6,523.8,469.7,447.6,5.2,503.9,188.5,476.1,63.3,583.2,136.9,241.7,32.2,534.7,32.5,138.5,521.4,494.0
60.8,39.8,744.4,293.2,45.0,779.7,807.8,207.4,776.0,514.7,144.8,19.5,754.4,380.0,716.7,63.0,840.4,48.8,207.4,186.4,761.7,175.7,591.7,774.7,768.9
69.8,942.4,890.3,201.8,104.5,411.5,948.0,724.8,918.5,568.6,414.7,36.8,891.0,386.0,852.7,283.5,966.0,347.7,339.6,15.0,812.1,101.1,323.8,916.3,920.2
94.5,992.0,942.4,303.0,231.7,368.6,993.7,492.9,957.5,392.1,897.6,22.5,579.2,301.8,900.9,338.3,1013.8,467.8,94.5,25.5,871.6,82.5,59.2,964.7,965.3
96.8,940.8,911.8,376.3,83.2,340.1,953.5,615.8,919.1,395.2,863.3,32.2,882.1,196.2,563.7,252.4,972.5,24.8,121.9,65.2,799.4,59.2,21.0,920.5,928.1
77.2,822.9,794.1,355.4,155.6,243.4,834.7,768.5,798.9,380.2,427.1,105.0,541.2,194.6,737.9,775.4,849.8,18.8,201.2,75.8,704.1,42.0,15.0,805.5,809.3
67.5,630.1,407.6,223.6,506.2,631.7,639.5,181.4,609.4,133.8,400.2,7.5,372.2,88.5,82.5,593.0,663.2,413.6,114.2,38.2,500.8,43.4,10.5,623.8,623.7
35.2,397.5,393.8,167.2,335.4,178.4,403.1,64.0,372.2,55.5,134.6,5.2,236.4,45.8,48.8,367.0,425.4,77.7,369.0,53.2,325.4,53.1,24.0,394.8,389.9
5.2,140.4,140.7,44.6,18.0,41.1,141.7,12.8,26.9,7.5,24.5,7.5,115.2,23.4,106.2,120.5,160.3,25.8,118.5,139.2,61.4,10.5,10.5,125.1,136.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,38.2,524.7,21.8,520.7,203.3,524.7,5.2,128.1,12.0,147.9,503.2,393.3,21.0,145.5,500.8,239.9,557.1,39.8,571.4,147.2,213.4,286.8,25.5,545.2
38.2,19.5,775.0,138.3,781.2,66.0,556.8,24.0,684.3,8.2,353.9,753.8,190.7,53.2,323.0,762.1,775.0,814.4,63.8,826.9,246.9,60.0,656.0,9.0,794.1
31.5,127.0,915.9,154.9,924.8,205.5,593.3,127.0,829.6,13.5,844.7,12.0,101.2,101.2,621.5,655.8,906.9,948.2,87.0,963.7,728.0,68.2,512.9,8.2,939.7
22.5,148.1,962.0,128.2,964.7,923.8,501.2,74.2,417.6,83.2,904.6,945.1,78.0,300.6,667.2,732.6,551.8,996.8,93.0,1012.7,677.3,96.8,566.1,84.8,982.4
137.7,93.0,648.9,63.0,926.2,889.1,331.5,96.8,402.7,901.4,874.6,662.9,16.5,464.1,674.6,657.9,536.0,959.0,70.5,973.1,531.5,242.4,929.0,27.0,945.2
125.2,15.0,535.6,55.5,809.4,772.0,183.2,112.6,241.7,335.1,756.9,797.0,166.1,808.7,769.4,459.8,347.1,835.5,99.0,851.8,449.5,285.2,793.9,90.9,827.3
87.0,21.8,453.6,54.8,625.8,591.4,159.5,600.1,267.9,615.7,583.6,615.2,585.0,392.2,601.0,551.6,346.6,375.4,56.2,660.7,277.2,585.7,629.7,60.8,641.0
18.8,54.8,247.5,54.8,393.5,366.7,70.4,378.1,201.1,393.7,363.2,380.9,345.8,185.2,266.3,375.5,107.9,403.5,51.8,418.9,74.3,360.8,402.9,23.2,401.8
6.0,21.0,35.2,19.5,140.0,45.1,12.8,127.5,62.1,144.1,35.2,127.7,105.6,51.1,51.3,123.4,18.0,143.7,12.8,150.4,18.8,114.2,150.2,10.5,143.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.8,27.8,200.0,498.6,24.8,523.4,26.2,477.3,39.0,499.5,63.2,497.0,508.1,521.5,405.0,184.1,150.1,135.1,417.8,72.7,497.8,16.5,375.9,444.0,36.1
16.5,28.5,306.8,768.8,72.8,779.4,71.2,729.6,192.5,746.4,131.1,753.7,765.1,783.6,292.1,101.0,279.1,754.6,679.1,198.9,635.3,44.2,607.7,755.7,93.8
12.8,53.2,310.0,921.3,72.8,928.4,41.2,106.0,292.1,883.9,907.5,906.6,917.7,929.7,140.4,310.0,336.3,900.7,93.8,172.5,122.9,518.8,867.8,940.1,258.1
17.2,68.2,78.0,971.0,46.5,977.1,302.9,106.5,169.3,919.6,966.0,464.1,968.3,976.2,66.8,178.3,442.5,951.8,84.0,716.2,505.7,57.2,922.0,988.0,250.5
25.5,168.9,222.1,922.4,188.9,933.0,367.7,129.2,195.1,869.2,924.9,576.9,932.4,924.6,93.0,134.3,886.1,922.2,144.3,585.1,356.3,226.8,580.7,948.4,280.5
24.8,111.0,103.5,805.4,116.5,815.9,456.7,104.2,271.9,385.5,510.9,791.1,818.0,808.5,80.2,113.3,548.1,817.1,137.9,355.7,589.8,63.5,606.1,824.4,214.3
12.8,140.9,91.5,631.8,90.8,629.6,54.0,87.8,235.0,84.0,632.1,605.9,636.4,624.5,235.7,48.8,172.8,639.2,255.4,410.1,563.5,137.4,494.7,637.1,146.8
6.0,57.8,43.5,400.4,63.8,400.5,141.7,44.2,172.6,28.5,393.8,375.5,410.4,394.4,25.5,11.2,162.5,409.0,46.5,163.0,375.0,76.1,338.6,402.8,74.3
3.0,14.2,11.2,147.2,16.5,143.5,128.1,16.5,23.6,14.2,136.9,126.5,150.2,139.5,14.2,10.5,38.9,155.6,27.9,150.2,133.8,18.5,94.9,146.7,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,550.8,9.8,521.1,143.6,517.1,131.0,163.4,175.2,545.6,144.4,33.8,559.9,67.1,511.6,202.9,9.8,578.0,449.1,25.5,113.6,488.5,82.1,529.8,563.1
531.6,799.3,42.0,765.7,363.4,769.9,816.7,532.5,682.5,792.5,402.8,311.3,811.1,291.8,767.7,335.5,20.2,832.3,27.8,60.0,416.4,754.8,59.0,787.0,810.1
902.8,949.2,72.8,906.4,447.8,442.4,947.5,858.1,803.0,934.7,168.5,80.2,950.9,368.2,908.9,925.1,19.5,973.0,258.2,153.7,160.1,908.9,184.3,928.3,948.1
954.8,1000.1,81.0,953.3,260.2,321.3,529.5,465.9,863.5,975.2,372.3,222.6,998.5,520.8,958.3,972.5,131.5,1019.9,394.4,275.8,235.5,961.3,139.7,970.7,820.5
919.8,963.3,81.8,916.0,84.0,293.0,961.4,154.3,836.6,930.7,151.1,228.2,958.2,399.7,922.8,934.2,95.2,979.4,545.8,325.3,178.1,927.0,199.9,928.3,782.8
805.6,844.8,46.5,802.3,119.6,99.8,842.6,500.7,718.1,481.8,106.5,93.0,838.1,393.3,808.8,812.9,60.0,854.8,790.4,224.2,166.1,813.5,213.7,806.6,770.1
625.0,648.9,265.2,621.5,57.8,201.1,657.2,336.8,546.7,632.4,60.8,39.0,643.8,366.4,628.6,630.8,65.2,666.5,434.2,135.5,111.8,633.8,239.2,626.3,631.0
395.1,409.9,153.0,392.4,201.5,398.3,431.8,169.4,324.9,401.9,24.8,77.1,411.2,390.5,400.4,351.4,54.8,427.7,22.5,66.7,281.3,400.7,36.0,399.0,381.2
143.0,144.2,138.7,143.0,16.5,24.1,167.9,40.0,51.7,141.0,7.5,8.2,152.0,141.3,146.1,54.7,3.8,158.5,31.7,12.0,117.7,144.2,15.8,147.0,130.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.8,508.3,497.6,529.2,29.2,542.5,551.4,40.5,28.5,508.6,15.8,52.9,527.4,25.5,56.1,25.5,6.0,547.3,591.6,233.5,35.6,517.3,18.8,59.4,539.3
742.5,790.5,723.2,532.0,228.7,792.6,797.3,396.8,54.0,756.5,20.2,183.1,769.4,44.2,298.0,41.2,18.8,803.0,839.6,570.6,263.2,772.4,139.8,192.3,791.2
887.5,936.5,879.1,384.0,879.6,936.1,923.2,337.5,142.9,899.7,38.2,111.9,909.0,90.8,323.5,84.0,24.8,932.6,965.4,673.3,281.5,909.1,188.7,251.5,932.2
938.7,990.7,225.4,962.0,335.0,983.7,965.3,127.2,98.2,942.9,7.5,375.8,959.6,55.5,118.0,43.5,23.2,462.0,1011.0,749.9,251.2,957.6,214.1,120.2,985.2
903.7,943.1,125.1,926.6,921.9,944.4,927.4,170.5,93.8,909.7,53.2,570.9,926.3,102.0,111.0,68.2,64.5,915.8,970.8,624.5,346.8,914.1,85.1,82.5,943.2
791.8,822.6,813.7,814.3,806.5,825.7,806.9,84.8,69.0,794.4,44.2,407.9,807.1,68.2,93.0,40.5,39.0,419.2,850.3,368.6,339.9,800.6,47.2,76.5,823.3
613.6,627.4,638.4,633.1,319.0,640.9,345.2,75.8,24.0,427.3,321.0,313.7,625.0,82.5,60.8,93.0,60.8,287.2,656.0,78.0,276.2,616.9,147.6,48.8,640.8
387.2,385.1,90.7,403.2,398.7,410.1,391.8,54.8,36.0,181.6,386.2,106.7,251.8,355.8,122.4,9.8,36.0,91.2,422.3,41.2,81.7,390.4,191.0,42.8,381.4
140.3,69.2,149.7,150.5,35.9,153.5,27.3,14.2,7.5,63.2,138.4,27.3,35.4,12.0,6.0,3.0,6.0,52.3,162.6,3.0,22.6,141.4,62.6,28.7,148.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,156.0,539.6,43.5,539.6,541.9,171.0,21.0,494.6,15.8,472.4,164.6,168.6,43.5,448.0,7.5,511.9,7.5,122.1,24.0,100.9,51.4,174.9,505.5,523.8
249.8,271.9,782.1,281.2,793.4,795.1,719.0,70.5,753.4,81.0,724.9,715.5,219.4,653.7,703.3,46.5,356.4,47.2,221.2,45.0,55.9,118.9,394.9,759.6,741.2
357.7,453.4,582.1,345.4,939.1,937.0,280.5,104.2,888.4,147.3,876.4,877.0,238.5,828.8,219.1,122.3,319.1,31.5,108.5,210.4,18.8,215.3,504.1,903.3,631.0
223.4,436.5,554.3,500.2,987.7,983.7,202.7,204.5,941.9,69.8,934.5,502.4,257.7,872.5,437.3,370.4,685.2,48.8,106.5,386.8,51.8,83.2,908.1,953.9,873.6
153.3,865.6,419.1,357.5,949.2,943.6,202.8,199.2,906.1,182.6,899.3,459.1,243.4,463.1,476.7,450.2,544.8,93.0,111.0,498.7,120.3,111.2,900.8,924.1,769.6
110.2,546.4,804.5,487.4,831.4,830.9,105.8,223.4,801.3,95.2,787.0,612.7,324.3,435.6,766.3,470.1,797.5,66.0,165.9,491.6,172.3,18.0,786.9,811.0,632.8
