0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.6,0.0,2.4,0.0,0.0,0.0
6.3,4.4,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.5,2.1,0.0,0.0,0.0,6.8,0.0,5.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0
7.1,0.0,0.0,9.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.9,0.0,0.3,0.9,1.7,0.0,9.5,1.4,0.0,0.0
9.6,0.0,0.0,12.8,14.3,10.9,0.0,5.3,0.0,9.6,0.0,2.4,1.0,13.1,0.0,11.6,0.0,6.7,10.2,2.8,0.0,8.9,6.4,0.0,0.0
9.8,15.6,15.0,19.2,9.0,19.3,15.7,17.7,15.6,18.7,14.0,3.5,16.0,16.8,17.7,17.9,16.4,2.8,12.9,7.2,16.1,6.4,2.3,14.9,17.1
7.9,48.9,46.0,26.8,15.6,21.4,50.1,45.4,47.5,27.6,29.0,11.3,36.0,18.3,42.5,46.0,52.4,2.1,18.5,8.4,44.2,4.6,1.6,47.1,49.4
6.9,74.0,46.5,25.2,59.2,74.3,75.8,20.2,71.0,14.4,44.2,0.8,43.6,9.7,8.5,68.3,80.7,49.9,12.5,4.3,60.6,4.7,1.1,71.9,73.7
3.6,85.3,82.1,30.2,69.8,33.5,87.3,7.0,78.8,5.9,21.7,0.6,47.5,5.0,5.1,76.4,94.8,10.2,77.9,5.9,69.9,6.3,2.6,83.3,83.3
0.5,63.7,62.6,14.1,2.0,12.5,64.6,1.4,5.1,0.8,3.9,0.8,50.2,3.6,44.2,52.0,76.1,5.0,51.6,63.4,22.8,1.1,1.1,55.3,60.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,4.3,0.0,2.4,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,2.8,0.0
3.9,2.2,0.0,5.2,0.0,7.1,0.0,2.6,0.0,0.9,0.0,0.0,0.6,5.8,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.4,0.0,1.0,0.0
3.2,11.6,0.0,11.1,0.0,9.2,0.0,11.2,0.0,1.4,0.0,1.3,11.2,11.1,0.0,0.0,0.0,0.0,9.4,0.0,0.0,7.3,0.0,0.9,0.0
2.3,14.0,0.0,13.1,0.0,0.0,5.0,7.9,8.8,8.8,0.0,0.0,8.6,13.3,0.0,0.0,2.4,0.0,10.0,0.0,0.0,10.2,0.0,9.2,0.0
13.1,10.2,17.0,6.9,15.1,14.8,19.3,10.1,19.0,15.1,13.9,17.0,1.8,19.5,16.3,16.7,19.0,16.4,7.6,16.5,18.3,16.0,14.9,2.9,16.0
12.4,1.7,35.0,6.0,47.8,45.0,17.6,11.7,20.8,25.5,42.4,47.1,16.6,48.5,44.3,31.3,27.2,51.0,10.7,51.6,31.8,22.5,46.4,9.7,49.2
8.8,2.4,52.3,6.0,72.8,67.6,18.0,67.5,30.4,69.7,64.0,71.4,69.1,46.3,68.3,62.8,40.8,45.1,6.1,78.9,32.2,65.6,72.3,6.6,74.9
1.9,6.0,49.4,6.0,83.7,76.3,8.5,77.6,38.0,81.6,72.4,80.2,72.5,35.1,53.3,77.4,16.7,87.9,5.6,91.1,9.2,73.5,84.8,2.5,85.7
0.6,2.3,9.3,2.1,62.8,14.0,1.4,54.3,22.6,63.3,8.9,55.6,44.1,17.4,17.1,52.4,2.0,65.8,1.4,68.8,2.1,47.3,66.7,1.2,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,3.0,0.0,0.0,2.7,0.0,2.9,0.0,4.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,0.0,0.0,3.5
1.7,3.1,0.0,0.0,7.9,0.0,7.8,0.0,0.3,0.0,5.4,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,7.5
1.3,5.7,3.1,0.0,7.9,0.0,4.5,11.1,4.3,0.0,0.0,0.0,0.0,0.0,11.2,3.1,1.1,0.0,10.0,10.9,9.5,0.0,0.0,0.0,8.4
1.8,7.3,8.4,0.0,5.0,0.0,13.1,11.3,13.8,0.0,0.0,6.8,0.0,0.0,7.2,14.1,7.7,0.0,8.9,0.0,3.6,6.0,0.0,0.0,15.0
2.6,15.5,17.3,15.5,16.4,13.8,19.5,13.3,16.1,15.4,14.1,18.3,15.7,15.7,10.0,13.4,15.1,15.4,14.1,18.5,17.5,14.9,17.9,14.3,19.8
2.6,12.0,11.1,47.9,12.4,45.8,32.3,11.1,22.0,28.3,32.8,46.8,48.6,48.2,8.6,11.9,35.9,48.1,13.9,27.8,36.8,6.6,38.3,47.5,19.4
1.3,15.7,9.9,73.9,9.8,70.4,5.9,9.3,25.7,9.0,70.1,70.3,74.3,73.0,26.8,5.1,19.4,74.0,28.6,48.6,64.3,15.6,57.5,73.2,16.2
0.6,6.3,4.7,85.2,6.9,82.4,24.5,4.7,30.2,3.1,80.0,79.2,87.5,83.6,2.8,1.2,29.1,86.7,5.0,29.7,77.9,10.6,70.6,84.8,9.2
0.3,1.6,1.2,65.9,1.8,62.6,56.5,1.8,2.9,1.5,58.4,55.1,67.7,61.9,1.6,1.1,10.7,70.0,5.2,68.3,57.8,2.2,38.6,64.9,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.8,0.0,0.0,1.1,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.9,6.6,0.0,0.0,5.8,0.0,0.0
0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.7,0.0,0.0,0.0,0.0,2.1,0.0,6.4,11.4,10.5,0.0,9.7,0.0,0.0
0.0,0.0,8.6,0.0,13.9,12.4,3.5,6.6,0.0,0.0,10.4,14.5,0.0,4.0,0.0,0.0,13.3,0.0,9.5,13.9,12.9,0.0,12.7,0.0,0.0
14.4,16.4,8.6,14.6,9.0,18.7,15.0,14.6,15.6,15.0,14.4,17.6,14.8,19.6,14.0,14.1,10.3,15.0,17.7,19.3,14.6,14.6,16.4,14.2,16.5
45.7,50.3,4.9,46.5,12.5,10.7,50.4,32.7,42.3,33.0,11.3,10.0,49.4,29.3,45.7,45.9,6.5,50.6,43.9,20.3,15.7,47.5,19.0,46.3,45.7
70.0,75.7,29.3,71.1,6.2,22.5,78.3,37.5,61.5,73.0,6.5,4.2,75.4,42.8,70.5,70.7,7.1,78.3,48.2,15.1,12.2,73.4,26.7,71.1,72.9
80.7,86.8,25.7,82.1,37.5,83.1,94.2,29.5,64.9,84.7,2.6,9.4,88.1,82.6,82.5,72.2,6.0,91.9,2.4,7.5,57.9,84.5,3.8,83.0,79.6
61.4,63.7,59.2,62.8,1.8,3.0,77.9,10.6,16.5,61.9,0.8,0.9,68.8,62.6,63.7,18.0,0.4,71.7,6.7,1.3,49.1,62.9,1.7,64.1,55.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.2,0.0,0.0,4.4,3.1,0.0,1.7,3.6,0.0,2.8,3.1,2.8,0.6,0.0,0.0,0.0,2.3,0.0,2.0,1.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,2.1,1.4,0.0,4.9,0.0,4.4,2.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.2,0.0,4.0,11.5,0.0,9.9,2.2,8.9,2.6,0.0,0.0,0.0,4.7,0.0,9.3,7.0,0.0
0.0,0.0,14.2,0.0,12.0,0.0,0.0,12.9,10.4,0.0,0.8,10.7,0.0,6.1,12.4,4.6,2.5,6.8,0.0,0.0,13.5,0.0,13.1,12.0,0.0
14.1,15.9,12.8,13.9,13.9,14.6,14.2,15.5,9.9,14.3,5.6,18.2,15.6,11.1,11.8,7.2,6.8,14.3,13.8,17.0,18.5,14.2,8.5,8.9,14.8
45.0,49.1,45.5,45.8,45.8,48.1,47.2,9.0,7.3,45.8,4.6,29.7,47.6,7.4,9.9,4.3,4.1,30.0,48.7,27.2,25.3,46.6,4.8,8.3,48.5
68.9,73.1,71.3,71.0,35.9,73.9,40.1,8.1,2.5,48.8,35.2,36.0,72.2,9.0,6.5,9.8,6.3,32.8,75.2,8.3,30.5,71.0,15.4,5.3,74.8
79.3,80.9,12.0,83.2,82.4,86.3,83.2,5.8,3.8,33.0,77.6,15.8,50.2,74.2,19.0,1.0,3.8,12.4,89.2,4.4,11.0,82.0,33.2,4.6,80.6
60.2,25.9,64.3,65.5,8.3,68.1,4.3,1.5,0.8,22.2,58.2,4.3,8.2,1.3,0.6,0.3,0.6,16.7,72.9,0.3,4.2,61.7,20.5,5.3,65.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.0,0.0,4.7,0.0,0.0,0.0,2.3,0.0,1.7,0.0,0.0,0.0,4.8,0.0,0.8,0.0,0.8,0.0,2.6,0.0,3.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,8.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.1,0.0,4.7,4.5,6.3,0.0,0.0,0.0
0.0,0.0,0.0,0.7,0.0,0.0,5.3,11.1,0.0,11.2,0.0,0.0,8.0,0.0,8.8,11.3,2.7,3.4,11.4,9.1,1.9,8.6,0.0,0.0,0.0
14.4,7.9,2.0,5.0,0.0,0.0,14.5,14.4,0.0,7.5,0.0,4.9,14.4,0.0,7.9,10.7,0.0,5.3,11.5,9.8,5.3,9.0,0.0,0.0,0.0
14.7,13.8,18.9,19.3,13.4,14.5,16.8,16.6,13.6,16.1,14.2,19.2,18.4,19.3,18.5,18.8,18.1,10.1,11.9,18.0,11.1,11.6,13.2,14.1,16.6
11.7,34.6,45.2,32.9,46.4,48.2,11.2,19.6,44.1,10.1,44.8,38.0,25.8,31.1,42.9,31.4,45.2,7.2,16.2,31.5,14.5,2.0,43.1,46.2,38.8
18.8,65.0,46.7,68.4,72.6,74.6,7.2,16.2,67.9,9.7,48.3,43.9,66.7,17.0,65.1,35.7,69.5,4.8,16.2,44.8,8.7,3.9,66.1,70.8,38.0
0.6,28.9,81.8,78.7,84.9,87.3,1.9,15.0,78.9,5.2,44.6,38.4,74.3,10.8,73.7,10.1,80.4,3.1,82.1,44.6,5.0,1.4,76.4,81.7,16.6
