0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,12.4,23.4,14.6,14.0,25.7,26.0,11.8,24.8,22.5,21.8,1.1,24.4,15.0,22.8,10.2,28.3,13.5,16.4,7.1,26.6,6.2,13.2,24.4,25.0
12.3,8.6,53.1,32.2,9.7,56.3,58.1,26.9,55.4,41.3,22.5,4.2,54.8,36.7,50.9,13.4,62.3,10.7,27.1,26.4,56.6,23.8,46.2,54.6,57.2
14.1,82.8,77.0,33.3,22.2,50.3,84.1,66.8,80.5,57.5,48.3,7.9,79.3,48.2,73.3,39.9,88.3,46.3,44.4,3.3,75.7,20.5,42.6,79.4,83.2
19.0,99.9,92.7,46.7,40.0,53.7,101.2,62.2,96.3,53.5,87.1,4.8,69.9,47.4,88.1,49.6,106.3,62.8,20.0,5.6,92.8,17.7,12.6,95.8,99.7
19.4,106.0,99.8,56.3,17.8,53.9,108.5,77.1,103.3,57.0,92.6,6.9,101.1,37.1,70.6,43.2,113.9,5.5,25.5,14.3,96.1,12.7,4.5,102.0,107.0
15.5,103.0,96.7,54.9,30.9,43.2,105.5,95.5,99.8,56.8,59.8,22.2,75.1,36.7,89.3,96.6,110.4,4.2,37.1,16.6,93.2,9.0,3.2,99.1,103.6
13.6,88.5,60.3,38.7,74.8,88.5,90.6,33.1,85.4,25.7,57.6,1.6,58.0,19.0,16.8,82.8,96.0,64.5,23.3,8.4,74.7,9.3,2.3,85.9,89.2
7.2,64.2,62.0,29.9,55.2,32.1,65.6,13.5,60.2,11.6,23.9,1.1,40.7,9.9,10.1,59.1,70.6,16.5,59.5,11.7,55.2,11.2,5.2,62.7,63.9
1.1,28.1,27.5,9.2,3.9,8.6,28.5,2.7,5.8,1.6,5.0,1.6,23.2,5.1,20.5,23.9,32.9,5.7,23.5,28.2,12.9,2.3,2.3,24.8,27.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,8.4,24.5,4.7,25.0,15.4,25.1,1.1,12.9,2.5,13.2,24.1,22.9,4.6,13.5,24.2,16.9,27.1,8.5,27.2,13.6,13.9,17.3,5.5,26.1
7.8,4.3,54.7,22.5,56.1,14.1,44.8,5.1,50.9,1.7,33.7,54.1,26.8,11.6,33.1,54.5,56.6,60.5,13.6,60.3,29.6,12.7,49.1,2.0,57.6
6.4,25.8,79.3,28.7,81.4,33.4,61.3,24.8,74.2,2.9,71.9,2.6,22.0,21.8,60.9,63.4,81.6,86.5,18.5,87.1,69.7,14.4,53.9,1.8,83.7
4.6,30.1,95.6,26.7,97.4,92.3,64.4,15.5,56.3,17.3,86.9,95.4,17.0,47.6,73.8,78.2,69.1,104.2,19.7,104.9,76.8,20.2,65.6,18.1,100.2
26.5,20.2,79.8,13.6,104.5,98.8,53.0,20.0,58.7,99.3,93.3,81.7,3.6,66.2,80.7,79.7,73.0,111.8,15.0,112.6,71.2,40.1,102.9,5.8,107.5
24.4,3.3,73.4,12.0,101.4,95.4,35.2,23.0,42.1,52.2,89.8,99.9,33.0,102.8,94.2,65.2,55.9,108.1,21.0,109.4,66.2,45.8,98.4,19.2,104.3
17.4,4.8,66.5,11.8,87.8,82.1,30.7,81.7,44.5,84.1,77.5,86.5,85.7,61.1,82.9,76.4,55.6,60.1,12.0,95.0,46.5,79.5,87.0,13.0,90.3
3.8,11.9,41.8,11.8,63.6,58.7,14.9,59.5,35.0,61.9,55.6,61.7,58.2,33.5,44.0,59.6,21.3,67.0,11.1,69.2,15.6,56.4,64.1,5.0,65.3
1.2,4.6,7.3,4.2,28.1,9.3,2.8,24.9,12.6,28.1,7.0,25.6,21.7,10.7,10.5,24.2,4.0,29.5,2.8,30.7,4.1,22.2,29.6,2.3,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,5.9,15.3,24.6,5.4,23.8,5.7,23.2,8.3,24.0,9.7,24.6,24.9,25.6,22.0,14.8,13.9,13.4,21.6,11.1,24.2,3.5,20.6,22.7,7.5
3.4,6.1,32.7,56.3,15.7,53.6,15.4,52.3,25.7,53.3,20.9,55.2,56.2,57.3,31.9,19.2,31.6,54.9,50.0,27.6,48.1,9.4,47.1,54.5,18.1
2.6,11.3,42.2,82.4,15.6,78.4,9.0,22.2,40.0,77.4,75.8,80.8,82.4,83.4,26.7,42.0,44.6,80.0,19.8,31.4,23.1,52.7,77.9,81.6,39.7
3.6,14.4,16.5,99.5,10.0,94.5,47.7,22.3,31.4,93.0,92.8,61.4,99.5,100.3,14.2,32.9,59.5,96.8,17.7,81.1,62.5,12.0,94.5,98.3,42.5
5.2,32.9,39.8,105.7,35.8,100.7,57.0,26.5,35.5,99.0,99.5,75.6,106.8,106.1,19.7,27.0,101.0,104.6,28.8,78.0,52.8,37.9,75.5,105.4,48.1
5.1,23.6,21.9,102.4,24.4,97.9,67.6,21.8,44.7,58.7,69.0,100.0,103.7,102.9,17.1,23.4,75.8,102.6,27.5,57.4,78.1,13.1,81.2,101.8,39.0
2.6,27.8,19.4,89.8,19.2,84.9,11.8,18.4,39.3,17.7,84.9,85.8,90.2,89.0,41.0,10.2,32.4,89.8,42.7,63.8,79.3,24.2,72.4,88.2,28.0
1.3,12.5,9.3,65.4,13.6,62.4,26.8,9.4,30.0,6.1,61.2,61.3,66.7,64.5,5.5,2.4,29.8,66.2,9.8,30.4,60.3,15.2,55.8,64.3,15.2
0.6,3.1,2.4,29.7,3.6,27.9,26.0,3.5,4.9,3.1,26.5,25.6,30.3,28.2,3.1,2.2,8.2,31.2,5.9,30.5,26.6,4.0,19.3,29.1,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,27.2,2.1,24.7,13.5,24.3,13.8,14.1,14.5,25.4,13.3,7.3,26.4,10.8,24.1,15.2,2.1,27.2,21.1,5.6,12.4,24.2,11.0,24.7,25.7
42.6,59.2,8.9,55.1,35.3,54.5,60.0,42.9,50.3,56.3,37.0,33.2,58.7,32.8,54.2,33.8,4.4,60.2,5.7,13.1,37.9,54.9,12.2,55.4,57.0
78.0,86.0,15.3,80.0,51.5,51.3,86.4,76.0,72.6,82.0,29.5,17.1,84.9,47.6,78.4,79.0,4.2,87.0,36.9,29.0,28.8,80.5,31.2,80.1,82.8
94.4,103.6,16.9,96.3,42.6,48.6,68.9,60.1,88.4,98.7,52.3,38.9,102.3,66.5,94.3,95.2,27.2,104.8,53.0,45.3,39.1,97.6,27.5,96.2,87.6
101.3,111.2,17.0,103.2,17.7,48.2,111.9,30.2,95.1,105.6,29.8,40.8,109.5,60.4,101.2,102.2,20.3,112.3,69.4,52.7,32.8,105.1,36.6,102.9,93.7
98.4,108.0,9.7,100.1,24.7,21.1,108.8,69.1,90.7,69.6,22.2,19.6,106.4,61.1,98.4,98.8,12.9,109.1,94.5,41.0,31.5,102.4,38.2,99.6,98.4
85.5,92.8,43.5,86.8,12.2,36.2,94.8,52.2,77.2,89.0,12.8,8.3,91.6,58.2,85.6,86.0,14.0,95.2,62.8,27.1,22.5,89.5,39.9,86.7,88.9
62.3,67.4,27.4,63.2,35.2,63.9,71.4,29.9,52.9,65.0,5.2,16.0,67.4,64.1,63.0,56.0,11.8,70.2,4.7,14.3,46.6,65.2,7.6,63.8,62.3
28.0,29.4,26.9,28.6,3.5,5.2,34.5,8.2,10.6,28.4,1.6,1.8,31.0,28.7,28.7,11.1,0.8,32.3,6.6,2.6,23.6,29.1,3.3,29.2,26.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.2,25.7,23.3,24.8,6.2,25.7,25.9,8.7,6.1,24.3,3.3,9.9,26.0,5.6,9.9,5.5,1.3,26.0,26.8,16.3,6.5,24.8,3.9,9.6,26.1
53.1,58.7,51.5,43.3,28.3,57.0,57.7,37.1,11.4,54.4,4.2,25.9,57.1,9.7,32.3,8.8,4.0,57.8,59.1,44.7,30.3,55.7,21.2,25.8,57.8
77.4,85.0,75.9,47.6,76.7,82.9,82.8,44.4,26.8,79.3,7.9,23.4,82.9,19.6,43.2,17.6,5.2,82.3,84.0,64.5,39.7,80.7,30.6,38.0,83.8
93.5,103.0,38.3,95.2,49.6,100.0,99.2,26.1,20.5,95.3,1.6,54.3,100.0,12.0,24.6,9.1,4.9,61.3,101.1,79.7,41.0,97.5,35.6,24.7,101.4
100.4,109.5,25.5,102.1,102.1,107.3,106.4,32.9,19.5,102.4,11.0,75.3,107.0,21.9,23.2,14.3,13.4,103.8,108.6,77.7,52.6,103.9,17.0,17.6,108.6
97.6,106.1,98.9,99.4,99.4,104.2,102.7,17.8,14.4,99.4,9.1,62.2,103.1,14.7,19.5,8.5,8.1,63.1,105.8,56.5,52.5,101.1,9.5,16.3,105.3
84.8,90.6,87.1,87.0,51.0,90.7,55.7,15.9,5.0,64.2,49.9,51.4,89.2,17.8,12.8,19.4,12.5,47.9,91.6,16.4,44.8,87.3,26.7,10.4,91.7
61.7,64.1,18.0,64.3,63.5,66.8,64.2,11.5,7.5,32.6,60.3,21.1,43.5,58.9,23.2,2.1,7.5,18.5,68.1,8.8,16.0,63.7,32.1,9.2,63.4
27.8,14.5,29.4,29.9,7.5,31.0,5.9,3.0,1.6,13.1,26.9,5.9,7.6,2.6,1.3,0.6,1.3,10.9,32.8,0.6,4.7,28.6,12.2,6.1,30.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,14.0,24.7,9.4,25.0,25.9,14.6,4.5,23.4,3.4,23.2,14.5,14.8,9.5,22.1,1.6,24.1,1.6,13.0,5.1,8.6,9.8,13.9,24.4,24.8
29.9,31.0,54.6,31.8,55.6,57.6,52.5,14.9,52.9,17.2,52.2,53.7,28.7,52.4,50.8,9.9,35.1,10.2,28.4,9.4,10.4,20.8,35.4,54.5,53.9
45.9,52.0,59.6,45.5,80.5,83.6,40.2,21.8,76.2,27.6,76.6,79.6,37.6,78.2,34.5,24.3,43.0,6.8,22.8,33.3,3.8,34.8,52.5,79.3,66.0
38.8,58.2,67.2,64.1,97.1,100.8,36.3,36.4,92.0,14.7,93.4,64.5,43.6,94.1,57.6,52.7,76.0,10.5,22.6,52.7,10.4,17.8,88.1,95.8,90.6
30.5,97.1,60.6,55.5,104.2,108.1,37.3,36.7,98.5,34.7,100.4,65.5,43.6,66.5,64.9,63.1,71.6,19.8,23.5,65.6,22.8,23.3,96.8,103.5,91.6
23.1,74.2,98.9,70.1,101.5,105.4,22.1,39.6,96.4,20.0,97.7,82.3,53.5,65.7,93.7,66.7,98.7,14.1,32.4,67.1,29.4,3.9,94.0,100.8,83.9
32.0,81.1,62.3,85.2,89.2,91.9,14.2,28.6,84.0,19.0,63.9,59.9,84.6,29.8,80.9,50.9,86.0,9.5,28.7,59.9,15.6,7.8,81.9,87.6,55.2
1.1,30.1,63.4,62.2,65.7,67.8,3.8,20.4,61.6,10.3,40.0,36.4,60.6,17.4,58.2,16.5,62.9,6.1,63.8,39.6,8.6,2.8,59.9,64.1,24.0
