0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,7.1,0.0,5.8,6.0,0.0,0.0,7.2,0.0,0.0,0.0,0.9,0.0,5.4,0.0,7.5,0.0,6.7,4.0,5.9,0.0,4.9,6.5,0.0,0.0
10.2,7.2,26.3,21.4,8.0,27.6,28.1,19.3,27.2,22.9,17.2,3.5,27.1,22.7,25.4,11.1,30.1,8.9,19.5,19.4,27.6,17.3,24.7,26.6,28.9
11.7,63.3,58.9,27.2,18.4,39.8,64.3,51.4,61.5,44.8,38.3,6.5,60.6,38.3,56.1,32.1,67.4,37.0,35.5,2.7,57.9,17.0,34.1,60.7,63.8
15.7,94.8,87.8,40.7,34.2,47.4,96.1,56.2,91.3,47.5,82.6,4.0,63.9,41.3,83.3,43.6,101.0,56.5,16.6,4.7,87.7,14.6,10.4,90.9,94.2
16.1,117.2,110.2,54.3,14.8,51.2,120.1,80.8,114.0,55.6,102.2,5.7,111.0,32.5,72.9,39.1,126.2,4.5,21.3,11.9,105.0,10.5,3.7,112.8,117.3
12.9,130.7,122.2,59.0,27.3,42.2,134.0,120.4,126.2,62.1,67.2,18.5,89.2,34.0,112.0,121.3,140.3,3.4,34.7,13.7,116.8,7.5,2.7,125.8,129.9
11.3,130.4,82.2,43.7,104.5,131.1,133.7,34.7,125.2,24.2,78.1,1.3,77.1,15.8,14.0,120.4,142.3,88.4,20.7,7.0,107.5,7.8,1.9,126.8,129.8
5.9,115.2,110.8,43.0,95.2,47.4,117.8,11.4,106.8,9.6,31.5,0.9,66.0,8.2,8.4,103.7,127.7,16.0,105.5,9.7,95.4,10.1,4.3,112.4,112.8
0.9,69.0,67.8,16.4,3.2,14.7,70.0,2.3,6.8,1.3,5.5,1.3,54.9,5.2,48.3,56.7,82.2,6.7,56.3,68.8,25.9,1.9,1.9,60.1,65.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,7.0,0.0,3.9,0.0,5.0,0.0,0.9,6.7,2.1,6.1,0.0,1.7,3.8,6.3,0.0,4.0,0.0,7.1,0.0,6.1,2.9,2.2,4.6,0.0
6.4,3.6,26.5,17.4,27.2,11.7,24.0,4.2,26.0,1.4,21.1,26.6,19.6,9.6,21.3,26.8,27.4,29.4,11.3,29.0,20.2,10.5,25.2,1.6,28.2
5.3,21.3,60.3,23.6,62.0,27.2,47.6,20.5,56.8,2.4,54.9,2.1,18.3,18.1,47.2,48.9,62.1,65.9,15.3,66.3,53.5,11.9,42.0,1.5,63.8
3.8,25.2,90.4,22.2,92.2,87.1,58.2,12.9,50.1,14.4,82.1,90.0,14.1,41.4,68.1,72.8,62.8,98.5,16.4,99.1,71.1,16.7,60.2,15.0,94.6
22.3,16.7,84.2,11.2,115.2,108.6,50.1,16.6,57.2,108.9,102.6,86.5,3.0,66.0,85.9,84.3,74.6,123.0,12.5,123.9,73.0,36.7,113.4,4.8,118.2
20.7,2.7,86.7,9.9,128.2,120.1,32.2,19.2,40.9,55.0,112.9,125.8,29.5,129.4,119.1,74.3,59.5,136.3,17.5,138.2,75.1,46.9,124.0,16.1,131.5
14.5,3.9,93.0,9.8,128.7,119.7,30.7,119.3,53.2,123.1,113.1,126.2,122.2,82.1,120.7,111.4,72.1,79.9,10.0,139.4,56.5,116.1,127.8,10.8,132.3
3.2,9.9,68.4,9.8,113.3,103.6,13.5,105.2,53.5,110.3,98.2,108.8,99.2,49.6,73.6,105.0,24.8,119.0,9.2,123.2,14.5,99.7,114.6,4.2,116.0
1.0,3.8,11.3,3.5,68.3,16.4,2.3,59.3,25.6,68.7,10.8,60.7,48.7,20.0,19.7,57.3,3.3,71.5,2.3,74.7,3.4,51.8,72.4,1.9,69.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,4.9,5.0,0.0,4.5,0.0,4.8,0.0,6.8,0.0,7.2,0.0,0.0,0.0,0.3,5.4,6.3,6.6,0.0,7.8,0.0,2.9,0.2,0.0,6.2
2.8,5.0,21.3,27.4,13.0,25.6,12.8,25.6,18.7,25.9,16.2,27.1,27.4,27.8,21.1,15.5,21.1,26.6,25.1,20.0,24.6,7.8,24.4,26.4,14.7
2.2,9.3,33.8,62.5,12.9,59.4,7.4,18.4,32.1,58.8,57.5,61.4,62.5,63.3,22.0,33.6,35.6,60.7,16.4,25.7,19.0,40.7,59.2,61.8,32.1
2.9,12.0,13.7,93.7,8.3,89.2,41.5,18.5,26.5,87.4,87.6,55.0,93.6,94.4,11.8,27.8,53.1,91.1,14.6,75.2,56.4,10.0,88.8,92.9,36.4
4.3,28.3,35.4,115.8,31.1,111.0,54.6,22.2,31.0,107.9,109.3,78.0,117.0,116.2,16.3,22.7,110.6,114.6,24.3,80.6,51.1,34.8,78.1,116.3,43.6
4.2,19.6,18.1,128.7,20.4,123.8,76.8,18.1,44.6,64.0,80.4,125.5,130.4,129.1,14.1,19.5,89.7,129.0,23.7,61.3,94.1,11.1,98.4,128.9,36.8
2.2,26.5,16.1,130.9,16.0,124.6,9.7,15.3,44.8,14.7,124.0,124.8,131.7,129.3,46.8,8.4,33.2,131.1,50.1,86.5,114.2,27.3,102.3,129.6,27.6
1.0,10.4,7.7,115.6,11.3,111.6,35.6,7.8,43.0,5.0,108.5,107.7,118.5,113.6,4.6,2.0,41.7,117.5,8.1,42.6,106.0,16.1,96.5,114.9,14.4
0.5,2.6,2.0,71.7,2.9,68.0,61.8,2.9,4.5,2.5,63.7,60.3,73.6,67.5,2.6,1.8,12.9,76.0,6.9,74.2,63.1,3.5,42.8,70.6,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,0.0,1.7,0.0,6.4,0.0,7.0,5.9,5.6,0.0,6.2,6.1,0.0,7.8,0.0,4.8,1.8,0.0,0.0,4.7,6.9,0.0,7.3,0.0,0.0
23.0,28.8,7.4,26.2,21.9,26.0,28.0,23.1,25.3,26.6,22.1,21.5,27.5,21.6,25.7,21.4,3.6,28.1,4.7,10.9,22.3,26.5,10.0,26.2,26.4
59.0,65.1,12.7,60.4,40.4,40.2,65.1,57.6,55.3,61.8,24.2,14.2,64.0,37.7,59.1,59.6,3.5,65.5,29.7,23.8,23.6,60.8,25.4,60.4,62.4
88.6,97.1,14.0,90.5,36.6,42.4,62.2,53.7,82.4,92.8,46.0,33.2,96.2,59.9,88.7,89.6,22.7,98.6,46.8,39.1,33.5,91.7,23.0,90.5,81.5
110.8,121.2,14.1,112.9,14.7,44.5,123.0,25.6,102.7,115.5,25.3,36.3,120.3,58.5,111.0,112.1,16.9,123.5,70.7,49.4,28.8,115.1,32.1,112.9,100.5
123.4,134.8,8.0,125.6,20.8,17.5,137.4,79.8,111.5,79.7,18.5,16.3,134.1,66.7,123.8,124.4,10.7,137.4,119.0,39.0,28.6,128.8,36.0,125.0,122.6
124.2,134.3,51.4,126.3,10.1,38.9,139.3,66.5,109.3,129.8,10.6,6.9,134.1,76.1,125.2,125.6,11.6,139.1,85.9,25.3,20.3,130.4,46.8,126.2,129.6
109.7,118.1,37.1,111.6,53.0,112.9,127.6,42.3,89.3,115.0,4.3,14.9,119.6,112.5,111.9,98.5,9.8,124.6,3.9,12.1,79.8,114.9,6.3,112.7,108.6
67.0,69.7,64.6,68.6,2.9,4.6,84.5,12.8,19.2,67.6,1.3,1.5,74.9,68.4,69.3,20.7,0.7,78.0,8.6,2.2,54.1,68.8,2.8,69.9,61.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,0.0,0.0,0.0,5.2,0.0,0.0,7.2,5.0,0.0,2.7,7.8,0.0,4.6,7.6,4.5,1.1,0.0,0.0,4.0,5.1,0.0,3.2,7.0,0.0
25.5,28.4,24.8,23.2,19.8,26.8,26.7,22.2,9.5,25.9,3.5,19.0,27.4,8.0,21.1,7.3,3.3,27.0,27.1,23.3,20.4,26.3,16.2,18.5,27.4
58.3,64.1,57.1,37.5,57.7,62.3,62.1,35.3,22.1,59.6,6.6,19.4,62.5,16.2,34.4,14.6,4.3,61.8,62.9,49.2,31.8,60.7,24.9,30.6,63.0
87.4,96.2,32.7,89.2,43.2,93.7,93.0,21.7,17.0,89.1,1.3,47.7,93.3,9.9,20.4,7.6,4.0,54.7,95.0,73.7,35.2,91.2,30.3,20.6,95.0
109.4,119.0,21.3,111.5,111.5,117.2,116.5,28.3,16.2,111.7,9.1,77.2,116.3,18.2,19.3,11.8,11.1,113.3,119.2,80.8,49.8,113.5,14.1,14.6,118.6
121.9,131.8,124.0,124.6,124.4,130.5,129.0,14.8,11.9,124.2,7.6,68.3,128.4,12.2,16.2,7.0,6.7,69.7,133.3,60.5,55.3,126.6,7.9,13.5,131.9
122.7,130.2,126.9,126.5,63.6,131.6,71.4,13.2,4.2,87.3,62.4,63.8,128.6,14.7,10.6,16.1,10.4,57.8,134.0,13.6,53.7,126.7,26.3,8.7,133.4
108.1,110.6,18.5,113.2,112.1,117.4,113.3,9.6,6.2,47.1,105.8,23.7,70.1,101.7,28.1,1.7,6.2,19.1,121.0,7.3,16.9,111.8,47.2,7.6,110.2
65.9,29.3,70.2,71.5,10.5,74.3,6.2,2.5,1.3,25.4,63.7,6.1,10.4,2.2,1.1,0.5,1.0,19.5,79.4,0.5,5.7,67.5,23.5,7.2,71.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,6.1,0.0,7.8,0.0,0.0,5.7,3.7,0.0,2.8,0.0,6.0,6.0,7.9,0.0,1.3,0.0,1.3,7.0,4.2,3.7,7.7,5.3,0.0,0.0
20.4,20.8,25.2,21.1,25.8,26.7,25.1,12.3,24.9,14.3,25.2,26.4,20.3,27.3,24.5,8.2,21.7,8.4,20.0,7.8,8.5,16.3,21.1,25.7,25.6
36.3,40.6,45.7,36.0,60.1,62.5,32.2,18.1,57.1,22.7,57.5,59.8,30.3,59.1,28.0,20.1,34.2,5.6,18.9,27.0,3.2,28.2,40.6,59.3,50.8
33.1,51.6,60.5,57.4,90.8,94.1,30.8,30.8,85.8,12.2,87.0,57.7,37.4,86.9,51.0,46.2,69.5,8.7,18.7,46.3,8.6,14.8,82.1,89.4,84.1
25.8,105.2,58.9,52.6,113.8,117.7,32.6,32.0,107.0,29.9,108.9,64.6,39.0,65.6,64.3,62.0,72.6,16.5,19.5,65.5,19.4,19.5,105.3,112.5,97.1
19.2,86.9,123.9,79.9,127.2,131.8,18.3,37.5,120.1,16.6,121.3,98.9,55.4,73.0,116.5,75.3,122.9,11.7,28.7,76.6,28.0,3.2,117.1,125.5,100.3
32.2,116.4,83.6,122.3,129.6,133.3,11.8,27.5,121.2,15.8,86.5,78.5,119.2,28.8,116.5,63.4,124.1,7.9,27.4,80.0,14.7,6.4,118.0,126.4,67.0
0.9,41.7,111.5,107.7,115.5,118.9,3.2,22.6,107.7,8.5,62.6,54.5,102.3,16.9,100.9,15.8,109.8,5.1,112.0,62.5,7.9,2.3,104.3,111.6,25.4
