0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,8.0,0.0,6.9,7.1,0.0,0.0,8.0,0.0,0.2,0.3,1.0,0.0,6.6,0.0,8.2,0.0,7.7,5.3,6.3,0.0,5.3,7.5,0.0,0.8
11.0,7.7,29.6,23.4,8.6,31.1,31.7,21.0,30.6,25.5,18.6,3.7,30.5,24.9,28.5,11.9,34.0,9.6,21.1,21.0,31.1,18.8,27.5,29.9,32.4
12.6,66.6,62.0,29.1,19.8,42.3,67.6,54.3,64.8,47.4,40.7,7.0,63.9,40.7,59.1,34.3,70.9,39.4,37.8,2.9,61.0,18.2,36.3,63.8,67.2
16.9,97.1,89.9,42.9,36.3,49.8,98.3,58.5,93.5,49.8,84.5,4.3,66.3,43.6,85.4,45.8,103.3,58.9,17.9,5.0,89.9,15.7,11.2,93.0,96.6
17.3,117.7,110.7,56.2,15.9,53.2,120.6,82.1,114.5,57.4,102.7,6.2,111.6,34.4,74.3,41.1,126.7,4.9,22.8,12.7,105.8,11.3,4.0,113.3,118.0
13.8,129.1,120.8,60.1,28.9,43.7,132.4,119.1,124.7,63.0,67.8,19.8,89.2,35.6,110.9,120.0,138.6,3.7,36.3,14.8,115.6,8.0,2.9,124.3,128.6
12.1,126.7,80.8,44.3,102.3,127.3,129.9,35.5,121.7,25.4,76.7,1.4,76.1,17.0,15.0,117.2,138.2,86.8,21.9,7.5,104.8,8.3,2.0,123.2,126.3
6.4,109.7,105.6,42.0,91.1,46.2,112.1,12.2,101.8,10.3,31.2,1.0,63.5,8.8,9.0,99.0,121.5,16.6,100.6,10.4,91.2,10.7,4.6,107.1,107.6
1.0,63.9,62.7,15.6,3.5,14.1,64.8,2.4,6.8,1.4,5.6,1.4,51.0,5.3,44.9,52.7,76.1,6.7,52.2,63.7,24.4,2.0,2.0,55.7,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,7.5,0.0,4.2,0.0,6.2,0.0,1.0,7.6,2.3,7.1,0.0,3.8,4.1,7.3,0.0,5.5,0.0,7.6,0.0,7.1,4.1,3.7,4.9,0.0
6.9,3.8,29.9,18.8,30.6,12.5,26.8,4.5,29.1,1.6,23.2,29.9,21.2,10.3,23.4,30.1,30.9,33.1,12.1,32.7,22.0,11.3,28.2,1.7,31.7
5.7,22.9,63.6,25.3,65.3,29.1,50.3,22.0,59.9,2.5,57.9,2.3,19.6,19.4,49.9,51.7,65.4,69.4,16.5,69.9,56.5,12.8,44.5,1.6,67.2
4.1,26.9,92.6,23.8,94.4,89.3,60.6,13.8,52.5,15.5,84.1,92.3,15.1,43.7,70.4,75.0,65.2,100.9,17.6,101.6,73.4,18.0,62.3,16.1,97.0
23.9,18.0,85.5,12.1,115.8,109.2,52.1,17.8,59.1,109.6,103.1,87.7,3.2,67.8,87.0,85.5,76.3,123.7,13.4,124.6,74.5,38.4,114.0,5.2,118.8
22.1,2.9,86.7,10.7,126.7,118.8,33.8,20.6,42.5,56.2,111.7,124.4,31.2,128.0,117.8,74.8,60.7,134.8,18.7,136.6,75.7,48.2,122.6,17.2,130.0
15.5,4.2,91.0,10.5,125.2,116.5,31.7,116.1,53.4,119.7,110.1,122.8,119.3,80.8,117.5,108.4,71.4,78.8,10.7,135.5,56.4,112.9,124.2,11.6,128.6
3.4,10.6,65.8,10.5,108.0,98.9,14.2,100.3,51.9,105.2,93.7,103.8,95.0,48.3,70.6,100.2,25.0,113.5,9.9,117.5,15.2,95.1,109.2,4.5,110.6
1.1,4.1,11.0,3.8,63.3,15.6,2.5,55.0,24.1,63.7,10.5,56.4,45.5,19.0,18.7,53.2,3.5,66.3,2.5,69.3,3.6,48.2,67.1,2.0,64.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,5.3,6.2,0.0,4.8,0.0,5.1,0.0,7.4,0.0,7.8,0.0,0.0,0.0,2.3,6.6,7.4,7.6,1.4,8.5,0.0,3.1,2.2,0.7,6.6
3.0,5.4,23.4,31.0,14.0,28.9,13.7,28.9,20.3,29.3,17.5,30.6,30.9,31.4,23.1,16.7,23.1,30.1,28.2,21.7,27.6,8.4,27.3,29.8,15.8
2.3,10.0,36.0,65.9,13.9,62.6,8.0,19.7,34.3,62.0,60.6,64.8,66.0,66.8,23.6,35.8,37.9,64.1,17.6,27.6,20.4,43.1,62.5,65.1,34.4
3.2,12.9,14.7,96.1,8.9,91.4,43.8,19.9,28.3,89.7,89.7,57.4,96.0,96.8,12.6,29.7,55.5,93.4,15.7,77.5,58.7,10.7,91.1,95.1,38.7
4.7,30.1,37.4,116.5,33.0,111.6,56.7,23.8,32.8,108.7,109.9,79.5,117.7,116.9,17.6,24.3,111.3,115.3,26.0,82.2,52.8,36.5,79.6,116.8,45.8
4.5,21.0,19.5,127.3,21.9,122.4,77.4,19.5,46.1,65.0,80.6,124.2,129.0,127.7,15.2,20.9,89.7,127.6,25.2,62.5,93.8,11.9,98.0,127.4,38.4
2.3,27.7,17.3,127.4,17.1,121.2,10.5,16.4,45.3,15.8,120.6,121.5,128.1,125.9,47.2,9.1,34.2,127.6,50.4,85.1,111.3,27.7,100.0,126.0,28.6
1.1,11.1,8.3,110.3,12.1,106.3,35.2,8.4,42.1,5.4,103.5,102.8,113.0,108.4,4.9,2.1,40.9,112.1,8.8,41.8,101.2,16.5,92.3,109.5,15.1
0.6,2.8,2.2,66.5,3.2,63.0,57.4,3.2,4.7,2.7,59.1,56.0,68.2,62.6,2.8,2.0,12.5,70.5,7.0,68.8,58.6,3.7,39.9,65.4,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,0.0,1.9,0.0,7.4,0.0,8.1,7.0,6.8,0.0,7.2,6.5,0.0,8.5,0.0,6.1,1.9,0.0,0.0,5.0,7.8,0.0,8.1,0.0,0.0
25.7,32.6,7.9,29.7,24.1,29.5,31.9,25.8,28.5,30.2,24.4,23.6,31.3,23.7,29.2,23.5,3.9,31.9,5.1,11.7,24.6,30.0,10.8,29.7,30.1
62.3,68.8,13.6,63.7,42.9,42.8,68.7,60.8,58.4,65.3,25.9,15.3,67.5,40.2,62.4,62.9,3.8,69.2,31.8,25.6,25.3,64.2,27.3,63.8,65.8
90.9,99.7,15.1,92.8,38.8,44.7,64.7,56.1,84.8,95.2,48.3,35.3,98.6,62.4,90.9,91.8,24.3,101.1,49.1,41.3,35.6,94.0,24.6,92.8,83.9
111.6,122.1,15.1,113.7,15.8,46.5,123.7,27.4,103.6,116.2,27.0,38.3,121.0,60.5,111.6,112.8,18.1,124.2,72.3,51.5,30.5,115.8,34.0,113.5,101.6
122.1,133.5,8.6,124.3,22.2,18.8,135.9,80.1,110.8,80.2,19.8,17.5,132.7,67.6,122.5,123.0,11.5,135.9,117.7,40.6,30.1,127.4,37.6,123.7,121.5
120.9,130.8,51.6,123.0,10.9,39.7,135.4,66.0,106.8,126.3,11.4,7.4,130.4,75.2,121.8,122.2,12.5,135.3,84.3,26.5,21.4,126.9,47.0,122.9,126.1
104.7,112.8,36.6,106.5,51.5,107.7,121.6,41.4,85.6,109.8,4.7,15.6,114.1,107.4,106.7,94.0,10.5,118.8,4.2,13.0,76.4,109.6,6.8,107.5,103.8
62.2,64.7,59.9,63.6,3.1,4.9,78.3,12.4,18.2,62.8,1.4,1.6,69.5,63.5,64.3,19.7,0.7,72.4,8.5,2.3,50.4,63.9,3.0,64.9,56.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,0.0,0.0,0.0,5.6,0.0,0.0,7.7,5.4,0.0,3.0,8.4,0.0,5.0,8.3,4.9,1.1,0.0,0.0,5.4,5.5,0.0,3.5,7.6,0.0
28.9,32.2,28.2,26.0,21.6,30.5,30.4,24.6,10.2,29.4,3.8,20.6,31.1,8.6,23.2,7.8,3.6,30.7,30.9,26.1,22.3,29.9,17.5,20.1,31.1
61.6,67.8,60.3,40.0,61.0,65.8,65.6,37.6,23.7,63.0,7.1,20.8,66.1,17.4,36.7,15.7,4.7,65.3,66.4,52.1,34.0,64.1,26.7,32.7,66.6
89.8,98.9,34.7,91.5,45.6,96.2,95.4,23.3,18.3,91.5,1.4,50.1,95.9,10.7,21.9,8.1,4.3,57.1,97.4,76.0,37.3,93.7,32.2,22.1,97.5
110.2,120.0,22.8,112.3,112.2,118.0,117.2,30.1,17.4,112.5,9.8,78.8,117.2,19.5,20.7,12.7,11.9,114.1,119.9,82.2,51.8,114.3,15.2,15.7,119.4
120.8,130.7,122.8,123.4,123.2,129.3,127.7,15.9,12.8,123.0,8.1,69.2,127.3,13.1,17.4,7.6,7.2,70.6,131.9,61.6,56.5,125.4,8.5,14.5,130.6
119.5,126.9,123.5,123.1,63.3,128.1,70.8,14.2,4.5,85.8,62.1,63.6,125.3,15.8,11.4,17.3,11.2,57.9,130.4,14.6,53.8,123.4,27.3,9.3,129.9
103.3,105.8,19.1,108.0,107.0,112.1,108.1,10.3,6.7,46.0,101.0,24.1,67.6,97.3,28.2,1.8,6.6,19.7,115.4,7.8,17.3,106.8,46.0,8.2,105.3
61.2,27.6,65.2,66.4,10.3,69.0,6.3,2.7,1.4,24.0,59.2,6.3,10.2,2.3,1.1,0.6,1.1,18.6,73.7,0.6,5.7,62.8,22.2,7.2,66.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,7.2,0.0,8.4,0.0,0.0,6.9,4.0,0.0,3.0,0.0,7.2,7.2,8.5,0.0,1.4,0.0,1.4,7.9,4.5,4.4,8.3,6.5,0.0,0.0
22.3,22.7,28.8,23.1,29.4,30.5,28.6,13.3,28.4,15.3,28.6,29.9,22.1,30.7,27.8,8.8,24.0,9.1,21.8,8.4,9.1,17.6,23.3,29.3,29.1
38.8,43.2,48.5,38.4,63.6,66.1,34.4,19.4,60.5,24.3,60.9,63.4,32.4,62.7,30.0,21.6,36.5,6.0,20.3,28.9,3.4,30.1,43.2,62.8,54.0
35.1,54.0,63.0,59.9,93.2,96.7,32.8,32.8,88.1,13.1,89.4,60.2,39.6,89.6,53.5,48.6,71.9,9.3,20.1,48.6,9.3,15.9,84.4,91.8,86.6
27.6,106.1,60.9,54.7,114.6,118.5,34.6,33.9,107.9,31.8,109.8,66.5,41.2,67.6,66.1,63.9,74.3,17.7,20.9,67.3,20.7,20.9,106.1,113.4,98.4
20.6,87.1,122.7,80.5,126.0,130.5,19.7,39.1,119.1,17.8,120.3,98.6,56.8,73.8,115.5,76.0,121.8,12.6,30.4,77.1,29.2,3.5,116.1,124.4,100.1
33.3,113.5,82.4,119.3,126.2,129.8,12.7,28.7,118.2,17.0,85.1,77.6,116.6,30.0,113.6,63.1,121.0,8.5,28.6,78.8,15.4,6.9,115.1,123.2,67.0
1.0,41.0,106.5,103.0,110.3,113.6,3.4,23.0,102.9,9.2,60.6,53.0,98.1,17.6,96.5,16.5,104.9,5.5,106.9,60.4,8.3,2.5,99.7,106.7,26.0
