0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,13.4,39.9,18.3,17.1,44.8,46.0,12.3,43.3,38.3,36.9,0.9,42.2,19.2,39.0,9.3,50.1,15.5,22.9,5.9,46.1,5.4,15.3,42.6,41.9
10.2,7.2,76.7,36.8,8.0,81.9,85.0,27.9,80.5,55.3,21.3,3.5,79.2,45.1,73.1,11.1,91.2,8.9,28.1,26.7,82.4,24.4,63.5,79.6,81.4
11.7,113.4,105.0,31.6,18.5,57.3,115.6,88.5,110.1,71.4,55.1,6.5,108.0,53.9,99.7,41.1,121.6,50.4,48.0,2.7,102.9,17.5,45.9,108.8,112.3
15.7,134.4,124.1,47.5,38.0,57.6,136.4,72.1,129.2,58.3,116.9,4.0,84.5,48.1,117.6,52.0,143.6,71.9,16.6,4.7,123.9,14.6,10.4,128.8,132.5
16.1,143.4,134.5,61.4,14.8,57.3,146.9,96.3,139.3,63.3,124.9,5.7,135.4,34.1,86.1,42.3,154.5,4.5,21.3,11.9,127.9,10.5,3.7,138.0,142.9
12.9,143.0,133.6,62.8,27.8,44.0,146.6,131.7,138.0,66.3,72.2,18.5,96.8,35.0,122.4,132.5,153.6,3.4,35.8,13.7,127.7,7.5,2.7,137.6,141.9
11.3,129.3,81.6,43.5,103.7,130.0,132.6,34.5,124.1,24.2,77.5,1.3,76.6,15.8,14.0,119.4,141.1,87.7,20.7,7.0,106.6,7.8,1.9,125.7,128.7
5.9,103.1,99.2,39.3,85.5,43.2,105.4,11.3,95.7,9.6,29.1,0.9,59.5,8.2,8.4,93.0,114.2,15.5,94.5,9.7,85.6,9.9,4.3,100.7,101.2
0.9,54.4,53.4,13.5,3.2,12.3,55.2,2.3,6.1,1.3,5.0,1.3,43.4,4.8,38.2,44.9,64.7,6.0,44.5,54.2,20.9,1.9,1.9,47.4,51.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,7.0,42.9,3.9,43.4,20.1,43.6,0.9,14.5,2.1,15.5,41.4,35.2,3.8,15.8,41.3,23.5,47.4,7.1,48.0,16.2,19.7,25.8,4.6,45.4
6.4,3.6,79.4,21.0,81.4,11.7,61.2,4.2,71.7,1.4,40.6,77.8,27.1,9.6,38.8,78.4,82.3,87.6,11.3,87.8,32.5,10.5,68.9,1.6,83.2
5.3,22.2,108.3,25.7,111.4,31.7,76.9,21.3,99.5,2.4,97.2,2.1,18.3,18.1,77.3,81.5,111.5,118.0,15.3,118.7,91.6,11.9,66.1,1.5,113.8
3.8,26.0,128.1,22.5,130.8,123.1,74.9,12.9,62.3,14.4,116.0,127.2,14.1,48.2,92.5,100.6,82.4,139.5,16.4,140.4,96.9,16.7,80.6,15.0,133.8
22.6,16.7,101.0,11.2,141.0,132.7,55.9,16.6,65.2,132.9,125.3,103.9,3.0,76.4,103.4,101.2,87.8,150.4,12.5,151.5,86.0,39.9,138.7,4.8,144.3
20.8,2.7,94.0,9.9,140.3,131.4,33.0,19.2,42.7,58.4,123.5,137.6,30.1,141.6,130.4,80.1,63.3,149.1,17.5,151.2,80.9,49.5,135.6,16.1,143.8
14.5,3.9,92.3,9.8,127.7,118.7,30.6,118.3,52.9,122.1,112.2,125.2,121.3,81.5,119.7,110.5,71.7,79.3,10.0,138.3,56.1,115.1,126.8,10.8,131.2
3.2,9.9,61.7,9.8,101.5,92.9,13.3,94.3,48.6,98.9,88.0,97.6,89.2,45.3,66.2,94.2,23.4,106.6,9.2,110.4,14.2,89.4,102.6,4.2,104.0
1.0,3.8,9.6,3.5,53.9,13.5,2.3,46.9,20.6,54.2,9.2,48.1,38.8,16.4,16.1,45.3,3.3,56.5,2.3,59.0,3.4,41.1,57.1,1.9,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,4.9,19.8,41.8,4.5,41.6,4.8,39.2,6.8,41.0,8.9,41.6,42.6,43.8,34.8,18.6,16.4,15.3,35.1,10.5,41.0,2.9,32.7,37.5,6.3
2.8,5.0,37.6,80.8,13.0,77.8,12.8,74.9,26.0,76.7,19.2,78.9,80.6,82.5,36.3,16.7,35.4,79.0,70.5,28.2,67.0,7.8,65.4,78.5,15.7
2.2,9.3,44.4,111.9,12.9,107.1,7.4,18.4,41.5,105.0,103.5,109.4,111.7,113.2,23.4,44.2,48.0,108.6,16.4,28.7,20.4,65.9,105.1,112.1,39.0
2.9,12.0,13.7,132.7,8.3,126.8,48.4,18.5,27.8,123.6,124.2,69.7,132.4,133.6,11.8,29.5,66.7,129.0,14.6,103.5,73.3,10.0,125.5,132.4,40.6
4.3,29.2,37.6,141.7,32.5,136.1,61.7,22.3,32.4,131.7,133.7,92.4,143.0,142.0,16.3,22.9,135.1,140.0,24.8,95.8,58.0,38.1,92.7,142.6,47.2
4.2,19.6,18.1,140.8,20.5,135.6,82.8,18.1,46.8,68.4,87.0,137.3,142.7,141.2,14.1,19.5,97.4,141.1,24.0,65.3,102.4,11.2,107.2,141.2,38.0
2.2,26.4,16.1,129.9,16.0,123.7,9.7,15.3,44.6,14.7,123.1,123.9,130.7,128.3,46.5,8.4,33.1,130.1,49.8,85.9,113.3,27.2,101.6,128.7,27.5
1.0,10.4,7.7,103.7,11.3,99.9,32.9,7.8,39.4,5.0,97.3,96.6,106.3,101.9,4.6,2.0,38.3,105.3,8.1,39.1,95.1,15.4,86.6,102.9,14.1
0.5,2.6,2.0,56.6,2.9,53.6,48.9,2.9,4.3,2.5,50.3,47.7,58.1,53.3,2.6,1.8,10.9,60.0,6.2,58.6,49.9,3.4,34.1,55.7,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,46.2,1.7,42.8,15.6,41.8,15.5,17.0,17.8,44.3,15.5,6.1,46.5,10.0,41.6,19.8,1.8,48.0,35.4,4.7,13.4,40.6,10.8,42.9,45.6
57.1,84.4,7.4,79.4,42.5,78.3,87.4,57.6,70.4,81.6,45.8,38.3,85.3,37.1,78.2,39.8,3.6,87.8,4.7,10.9,47.7,78.5,10.2,80.2,83.4
105.7,115.7,12.7,108.7,59.6,59.1,117.9,102.0,95.8,111.7,26.8,14.2,116.0,52.3,106.6,107.6,3.5,119.1,36.9,25.8,26.0,109.3,29.0,109.4,113.6
125.6,137.0,14.0,128.4,41.5,49.9,81.0,68.1,115.3,131.7,55.9,36.5,137.0,77.7,126.0,127.3,23.0,140.6,57.4,44.7,37.9,130.2,23.8,128.8,114.0
135.6,147.9,14.1,138.2,14.7,48.8,150.9,26.2,124.9,141.3,25.8,38.7,147.5,66.7,135.9,137.3,16.9,151.5,83.3,54.9,30.4,141.0,33.8,138.2,121.8
135.1,147.5,8.0,137.5,20.8,17.5,150.6,86.3,121.8,86.1,18.5,16.3,146.9,71.3,135.6,136.2,10.7,150.5,130.4,40.5,29.3,141.1,37.3,136.9,134.1
123.3,133.3,51.1,125.4,10.1,38.8,138.3,66.1,108.6,128.8,10.6,6.9,133.1,75.6,124.3,124.7,11.6,138.1,85.3,25.3,20.3,129.5,46.5,125.3,128.6
98.4,106.0,34.2,100.1,48.2,101.2,114.3,38.8,80.4,103.2,4.3,14.6,107.2,100.9,100.3,88.3,9.8,111.7,3.9,12.1,71.6,103.0,6.3,101.1,97.5
53.0,55.1,51.0,54.2,2.9,4.5,66.6,10.9,15.8,53.5,1.3,1.5,59.1,54.1,54.7,17.0,0.7,61.6,7.6,2.2,43.0,54.4,2.8,55.3,48.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.9,42.8,39.7,42.8,5.2,44.4,45.6,7.2,5.0,41.5,2.7,8.6,44.2,4.6,8.8,4.5,1.1,45.2,47.7,22.1,5.7,42.4,3.2,8.8,44.7
75.8,83.3,73.2,57.8,29.9,82.2,83.8,45.6,9.5,77.9,3.5,25.8,81.4,8.0,36.7,7.3,3.3,83.6,86.1,60.8,33.3,80.1,20.0,26.3,83.0
104.5,114.2,102.4,52.6,103.4,112.6,112.7,47.5,23.5,107.2,6.6,19.6,111.3,16.2,45.7,14.6,4.3,112.0,115.1,83.0,40.7,109.4,28.5,37.8,113.5
124.0,136.0,36.0,126.8,51.3,133.3,132.7,22.0,17.0,126.5,1.3,58.0,131.8,9.9,20.5,7.6,4.0,69.3,135.8,102.4,39.7,129.7,33.4,21.0,135.0
133.8,145.4,21.4,136.6,136.6,143.7,142.9,29.2,16.2,136.8,9.1,91.3,142.1,18.2,19.3,11.8,11.1,138.9,146.4,96.5,55.9,139.1,14.2,14.6,145.3
133.5,144.2,135.9,136.6,136.3,143.0,141.5,14.8,11.9,136.0,7.6,73.2,140.6,12.2,16.2,7.0,6.7,74.9,146.2,64.5,58.8,138.7,7.9,13.5,144.6
121.9,129.3,126.0,125.6,63.3,130.7,71.0,13.2,4.2,86.8,62.1,63.4,127.7,14.7,10.6,16.1,10.4,57.5,133.1,13.6,53.4,125.9,26.2,8.7,132.5
97.0,99.4,17.8,101.5,100.5,105.3,101.6,9.6,6.2,43.1,94.9,22.5,63.3,91.3,26.3,1.7,6.2,18.3,108.5,7.3,16.2,100.3,43.1,7.6,98.9
52.1,23.7,55.5,56.5,9.1,58.7,5.8,2.5,1.3,20.6,50.4,5.7,9.0,2.2,1.1,0.5,1.0,16.1,62.7,0.5,5.1,53.4,19.1,6.5,56.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,16.5,43.0,7.8,43.2,44.5,17.7,3.7,39.5,2.8,38.3,17.4,17.9,7.9,36.5,1.3,41.1,1.3,14.2,4.2,10.2,8.4,17.1,41.1,42.6
32.2,34.2,78.9,35.4,80.1,82.8,74.3,12.3,75.4,14.3,73.6,75.0,29.9,70.7,71.6,8.2,41.8,8.4,29.6,7.8,9.0,18.8,43.4,77.7,76.7
49.8,60.1,73.6,48.8,109.4,113.3,41.0,18.1,102.5,24.3,102.6,105.8,36.8,102.1,33.1,20.7,45.2,5.6,19.0,31.6,3.2,33.4,62.7,106.8,80.6
36.3,64.5,79.4,73.7,129.5,134.0,33.3,33.3,121.7,12.2,123.1,74.3,42.2,120.7,63.8,55.9,94.9,8.7,18.7,56.5,8.6,14.8,116.1,126.9,118.0
26.4,128.8,67.4,59.1,139.6,144.2,34.2,33.5,131.0,31.1,133.2,74.6,41.9,75.9,74.6,71.5,85.5,16.5,19.5,76.4,19.8,19.7,128.8,137.7,117.3
19.2,94.4,135.9,86.4,139.5,144.4,18.3,38.8,131.6,16.6,132.8,107.9,58.7,78.5,127.6,81.3,134.6,11.7,29.3,82.8,29.1,3.2,128.3,137.5,109.3
32.1,115.6,83.1,121.5,128.7,132.4,11.8,27.5,120.5,15.8,86.0,78.0,118.5,28.7,115.7,63.1,123.3,7.9,27.3,79.5,14.6,6.4,117.3,125.6,66.7
0.9,38.3,100.1,96.7,103.7,106.7,3.2,21.5,96.7,8.5,56.7,49.6,92.1,16.4,90.6,15.4,98.6,5.1,100.5,56.6,7.8,2.3,93.7,100.2,24.3
