188.3,0.0,727.5,0.0,98.9,0.0,357.4,235.1
0.0,0.0,654.4,0.0,93.4,684.5,372.7,233.3
0.0,0.0,753.3,0.0,1307.7,615.8,492.4,231.5
0.5,1.7,1177.7,599.1,1892.4,646.9,451.1,230.7
0.0,431.7,1393.5,682.0,1073.5,676.5,513.0,229.8
269.8,501.5,803.2,636.7,742.6,765.5,1047.3,233.3
373.2,522.6,775.3,641.3,867.9,806.1,758.0,255.6
377.9,521.8,700.9,632.0,802.3,711.0,627.2,626.9
368.5,507.6,753.9,675.7,806.8,698.9,581.8,606.8
361.4,515.1,748.3,667.8,790.7,718.0,573.1,625.5
316.9,502.1,686.8,669.9,800.6,708.0,695.2,620.4
311.1,632.6,676.1,649.8,746.7,664.6,687.6,631.5
459.7,630.6,665.2,646.9,683.3,654.9,625.9,633.4
409.5,634.9,688.2,674.1,726.0,691.4,536.4,639.6
627.5,635.2,675.9,670.3,741.9,673.2,336.0,640.0
626.4,639.2,673.6,672.0,754.3,667.7,321.3,645.4
626.1,640.0,660.6,708.3,710.8,699.4,314.2,640.6
626.5,653.5,657.9,684.5,707.1,672.8,326.1,671.5
631.4,648.1,662.5,672.6,713.4,656.7,355.9,659.5
634.4,649.5,651.9,685.6,708.4,657.7,358.9,653.6
636.5,652.7,632.7,711.3,714.8,652.5,347.0,652.5
635.9,648.1,632.5,719.1,709.3,661.9,346.9,646.3
638.8,662.1,631.4,720.9,684.7,674.2,325.5,662.4
648.5,718.7,634.8,729.2,665.4,576.1,309.7,717.7
654.3,698.7,639.7,760.5,682.6,602.9,317.6,643.7
665.5,684.0,640.6,731.9,681.6,625.8,326.6,644.0
688.2,698.9,642.7,715.7,694.5,611.1,320.7,628.2
802.9,752.3,688.5,799.9,882.5,595.5,319.5,158.9
425.2,426.7,428.0,347.7,499.3,359.5,327.5,184.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.3,26.4,498.1,451.7,655.8,528.9,437.3,475.2
269.9,23.4,509.6,450.9,666.7,522.6,423.1,486.5
229.3,30.2,548.3,436.4,726.6,519.7,406.4,455.7
419.1,419.2,423.5,419.3,427.3,420.8,403.7,419.8
0.0,1320.0,0.0,560.5,4105.1,868.4,309.2,917.7
618.0,1146.5,0.0,1732.2,3152.3,1246.4,265.1,954.4
499.7,1100.3,0.0,2417.3,999.2,307.5,0.0,0.0
455.0,1123.5,0.0,41.5,980.4,312.3,0.0,0.0
625.8,1567.0,387.8,1081.0,1648.1,671.2,93.8,208.1
805.4,1746.0,390.8,1073.7,1653.3,2184.1,94.5,209.7
952.1,1329.7,415.9,1086.1,1693.1,1918.6,489.1,223.3
619.5,1272.9,386.2,1065.3,1636.2,1782.9,409.4,1068.5
658.8,1303.3,481.0,1142.0,1755.7,1949.8,435.7,946.8
63.3,514.7,63.3,729.4,694.7,389.6,282.4,26.4
59.8,513.2,59.8,718.6,57.8,277.7,276.9,24.9
0.0,486.4,33.9,676.6,0.0,0.0,242.3,0.0
0.0,486.4,564.2,687.0,0.0,0.0,246.0,0.0
0.0,1336.6,555.7,674.0,0.0,0.0,243.2,14.1
18.9,795.1,545.1,671.4,0.0,0.0,246.0,235.1
313.4,445.9,553.6,671.4,0.0,0.0,243.2,231.5
308.7,341.6,547.2,668.8,0.0,0.0,246.0,227.1
488.1,536.3,2247.8,2348.7,2761.8,453.0,366.3,489.1
231.3,594.7,1720.0,1857.5,2433.7,565.7,145.4,322.7
161.7,522.7,1533.7,2142.9,1738.2,395.4,101.7,225.6
119.6,720.2,987.6,2385.7,1529.1,288.7,74.8,163.5
240.0,256.1,511.3,1728.1,1830.8,508.7,141.8,266.0
270.3,303.0,601.2,1725.2,1999.4,590.5,161.8,315.1
253.9,281.2,558.7,1677.0,1925.8,550.6,151.5,292.3
163.2,202.0,396.0,1085.5,1694.2,379.6,100.3,210.5
126.0,168.4,327.4,1147.1,1588.8,308.1,79.2,175.7
108.0,144.3,280.7,1413.6,783.9,264.1,67.9,150.7
441.4,183.6,713.4,1050.0,618.2,401.9,86.4,419.6
427.9,165.6,322.0,1012.0,557.6,618.8,77.9,401.7
414.6,146.3,284.4,979.3,492.4,581.0,68.8,301.1
335.8,184.2,358.2,1053.7,620.2,649.3,86.6,192.2
117.6,157.2,971.7,1011.1,529.3,602.3,73.9,164.1
109.0,145.7,1405.4,988.6,490.7,581.3,68.6,152.1
138.5,185.1,1486.1,568.1,623.2,658.0,87.1,193.2
145.2,168.2,1445.9,330.6,554.1,643.1,87.7,175.0
180.4,176.4,1471.9,347.3,563.2,455.9,402.2,460.3
207.7,219.4,1554.3,431.6,711.1,437.6,619.2,695.3
160.2,168.8,1459.6,332.2,547.0,337.0,589.3,638.4
291.1,494.6,1878.5,763.7,1310.0,711.8,676.0,870.9
543.4,732.3,1158.4,445.7,764.5,415.5,601.7,707.2
765.1,695.7,377.6,381.2,653.9,355.3,587.2,668.4
756.4,680.7,352.0,355.4,609.6,331.2,749.2,657.3
789.5,734.9,450.2,454.5,779.6,423.7,852.2,710.1
742.2,663.8,312.0,315.0,540.2,293.6,429.6,465.3
1157.3,687.8,344.0,347.3,595.7,323.7,614.2,184.7
1394.5,510.9,0.0,0.0,0.0,0.0,3094.6,0.0
983.9,148.9,0.0,0.0,0.0,0.0,613.2,0.0
616.1,0.0,0.0,0.0,0.0,265.1,541.7,0.0
639.6,26.4,63.3,52.7,110.6,384.9,702.2,26.4
475.8,26.4,540.5,1680.3,423.8,436.3,671.9,26.4
376.2,26.4,604.2,1006.5,944.1,654.4,1123.4,264.9
532.9,540.8,555.6,870.3,124.8,1196.0,654.5,525.2
487.0,742.6,543.0,799.1,98.9,844.5,438.9,1046.1
488.4,480.4,536.6,1356.5,98.9,1425.0,304.2,310.0
308.5,291.2,549.3,1753.8,87.9,1283.4,165.7,303.0
359.0,677.3,549.3,937.1,1333.4,674.5,161.1,308.3
547.1,551.4,554.7,971.5,274.7,1555.1,246.0,299.4
539.0,418.2,416.6,1124.1,0.0,989.7,0.0,1512.5
566.6,642.2,779.4,815.9,1210.8,665.7,0.0,319.4
642.5,634.9,735.8,666.2,1545.0,775.6,0.0,0.0
310.3,811.3,1100.9,698.7,1266.8,812.0,0.0,0.0
631.7,740.7,695.2,680.0,815.8,714.5,85.7,636.5
558.6,672.2,664.1,670.4,941.3,675.6,132.7,685.2
546.1,666.4,818.2,669.4,846.4,674.4,143.3,635.9
485.3,685.5,761.9,785.7,960.5,701.2,111.8,508.1
286.8,677.6,695.4,876.1,1022.8,672.4,96.9,672.1
177.8,865.5,822.1,569.6,1096.0,698.7,111.8,658.5
130.4,658.3,934.1,439.9,1306.5,830.3,82.0,618.4
150.5,412.3,1189.3,492.6,1398.2,368.1,94.6,894.3
178.8,222.6,256.5,233.2,290.0,229.2,112.4,253.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.5,14.7,35.2,29.3,199.2,46.9,17.6,123.6
72.6,0.0,0.0,104.2,243.7,0.0,0.0,120.3
68.0,0.0,0.0,150.6,211.6,0.0,0.0,110.8
0.0,0.0,107.7,179.6,158.8,0.0,0.0,94.9
0.0,0.0,231.3,304.1,282.1,0.0,244.1,192.4
0.0,0.0,229.4,293.9,294.7,0.0,239.8,196.2
156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7
156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7
49.2,20.5,456.6,470.5,630.5,65.6,24.6,360.0
80.9,33.7,401.7,402.6,683.0,107.8,40.4,327.4
84.4,35.2,409.7,400.0,666.6,112.5,42.2,327.0
168.8,70.3,342.6,346.0,475.5,288.9,84.4,301.1
348.2,161.2,408.1,407.4,472.6,411.5,193.4,375.6
347.3,347.3,347.3,347.3,347.3,347.3,347.3,347.3
347.3,347.3,347.3,347.3,347.3,347.3,347.3,347.3
347.3,347.3,347.3,347.3,347.3,347.3,347.3,347.3
813.4,2540.2,4423.2,3273.5,5177.8,3492.5,418.1,1705.5
234.3,2470.6,3493.7,3244.8,8561.1,2923.3,141.0,4974.3
534.2,2122.6,2978.3,3066.0,4787.9,6136.2,335.0,3605.8
1243.3,1831.2,3217.2,3082.8,2532.7,5842.6,780.8,2342.3
1160.3,1626.4,3090.6,4949.6,2319.7,4973.8,728.2,1364.0
1247.2,1582.3,3065.4,2895.7,3408.6,3941.5,771.0,1212.6
1254.8,1570.6,5314.4,1487.1,2581.2,2886.3,783.2,1095.1
1252.9,1569.5,3298.9,1275.1,2269.2,2746.4,713.3,1795.8
1272.0,1482.6,1648.9,1847.6,2203.8,2828.2,706.6,1940.2
1218.6,1520.8,1476.6,1829.1,2502.1,2826.9,758.8,1066.1
1466.2,1952.5,593.7,717.0,1216.6,3515.2,910.2,325.0
1372.3,1770.2,628.1,500.3,1556.2,3402.8,846.3,341.1
1387.5,1657.2,617.6,263.4,172.4,3214.3,979.4,739.7
1656.2,1920.0,604.2,726.8,160.1,4702.8,1131.3,2187.4
1255.9,1722.0,547.9,674.7,105.7,6504.0,1029.7,231.8
1262.8,1617.8,559.9,677.6,614.6,2913.4,2144.5,232.4
1209.5,2570.9,554.3,666.9,2418.9,1529.6,2610.3,224.8
1308.9,1631.7,580.9,669.8,10.2,1712.4,1178.2,226.2
2812.5,1467.5,2625.1,1931.5,1461.7,4725.5,1924.3,854.5
1934.6,1315.8,1673.0,1005.8,390.9,5398.8,1512.1,392.1
1264.8,1091.4,651.5,703.4,61.2,1512.5,1684.1,253.5
2008.3,823.7,677.5,723.5,83.7,1521.7,4122.5,1357.8
1424.6,839.7,685.4,725.9,78.2,1624.3,1007.7,1258.0
1155.5,1263.6,1037.8,2940.6,173.4,1841.6,745.1,1456.0
888.6,1418.6,1834.1,3644.4,78.2,1754.6,661.2,1481.1
898.1,1404.5,1072.5,4234.0,1453.7,2141.6,737.4,1322.8
916.9,1421.7,3711.7,3264.2,1926.8,2049.5,616.9,1372.0
1566.4,1048.4,1816.0,1836.7,1850.0,1880.0,873.5,761.1
1580.0,1308.2,1626.2,1608.7,1567.7,1654.9,1196.4,1024.5
1568.7,1205.6,1631.6,1739.6,1720.1,1703.6,1075.2,922.0
1505.0,1232.9,1577.5,2212.2,1680.2,1632.4,928.5,798.0
656.8,1371.8,909.5,982.6,1312.8,772.9,424.7,377.2
420.1,536.7,669.6,781.1,1073.7,455.2,306.9,284.3
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
436.4,531.8,659.1,699.3,833.1,1224.7,321.1,294.6
626.4,612.4,669.8,678.7,734.1,889.3,415.9,373.4
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
629.0,626.6,631.1,655.3,634.3,645.3,625.1,553.3
396.7,532.9,628.6,1387.1,715.1,781.7,292.9,264.9
663.8,528.9,859.3,973.3,664.0,761.1,286.9,262.6
654.1,522.6,807.9,970.0,661.5,846.0,279.7,258.2
678.9,502.1,898.2,955.9,655.4,816.7,257.0,235.9
665.2,534.6,787.7,700.1,645.1,702.2,300.8,664.4
675.1,504.4,818.9,755.4,644.7,705.9,250.5,645.0
655.1,500.7,728.4,742.9,791.8,678.3,251.4,651.4
644.0,502.1,734.5,750.5,779.7,665.8,250.4,673.0
630.5,498.8,653.9,647.5,678.1,632.1,625.4,633.8
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
308.7,972.1,540.9,1201.3,708.0,736.0,243.2,289.7
324.0,755.1,561.3,668.8,645.0,802.3,254.0,779.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.4,342.4,342.4,342.4,342.4,342.4,342.4,342.4
342.4,342.4,342.4,342.4,342.4,342.4,342.4,342.4
346.0,354.6,344.4,355.5,381.6,376.9,312.2,267.8
366.2,501.1,0.0,393.3,613.7,501.5,363.1,0.0
629.2,2705.3,0.0,2475.0,3683.6,1131.0,809.6,0.0
628.1,2328.9,0.0,3206.8,3509.8,1406.9,636.1,0.0
657.4,1598.8,24.6,2385.8,6318.0,664.4,374.5,10.3
699.6,2036.1,70.3,1735.7,7803.0,721.8,462.9,841.1
861.6,1261.1,2015.3,496.5,7283.7,1126.0,333.8,1532.8
665.5,1022.5,42.2,35.2,3996.6,684.3,161.8,17.6
622.2,991.7,0.0,0.0,5375.9,1166.8,270.8,0.0
621.0,989.8,0.0,829.6,1987.2,1253.3,0.0,0.0
628.1,1003.0,0.0,1392.1,1990.9,1311.7,0.0,0.0
621.0,1001.1,0.0,1389.5,1990.9,1367.0,0.0,1254.0
621.0,993.6,699.9,1394.7,1998.5,1519.3,0.0,651.7
839.9,995.5,1151.7,1405.1,2006.0,1548.7,0.0,838.3
1459.1,980.4,1141.1,1392.1,1972.1,1433.5,308.3,424.9
1818.4,995.5,4087.4,1399.9,1983.4,1518.7,504.3,510.4
1607.9,997.3,3580.7,1392.1,1964.5,1497.7,500.6,525.9
1251.7,1023.5,2382.4,1326.8,2034.7,1448.4,522.3,779.2
1388.4,1030.8,2253.7,729.7,2059.3,1259.9,538.7,1019.6
1220.7,1288.0,2088.7,2091.8,2943.3,2242.2,659.4,1281.7
1051.4,1025.6,3043.0,1170.6,2378.5,951.7,630.6,1169.4
1335.7,1256.9,3572.0,1161.6,2847.8,1080.0,622.1,1011.9
1101.2,1128.6,3251.9,1060.4,2669.8,983.2,593.5,1035.8
935.6,669.8,2763.2,1001.8,2591.6,940.7,581.6,411.6
1073.0,690.1,2369.0,1049.4,2516.6,933.1,594.0,431.9
574.7,681.0,2245.1,1026.3,1607.4,641.8,552.0,419.8
592.1,673.9,2278.5,996.5,1570.5,617.5,324.6,399.8
538.0,725.9,970.8,1084.8,1737.8,705.8,347.3,452.6
507.1,758.8,1044.5,1169.1,1864.2,779.7,363.4,497.0
465.3,705.7,935.9,746.3,1680.1,677.9,339.5,437.6
519.0,716.0,966.6,1096.9,1685.8,735.0,362.8,448.1
538.4,744.3,1029.7,1158.2,1790.2,791.5,378.6,479.1
513.8,712.6,699.0,1086.4,1673.3,3013.8,359.2,440.9
447.9,1308.1,890.7,1017.4,1567.9,4400.1,325.9,403.8
161.7,1265.4,968.0,3136.5,721.7,3453.4,229.7,449.7
112.3,1001.4,856.0,4350.8,505.3,2386.9,321.3,386.4
108.2,731.4,845.4,3718.4,487.0,1693.2,316.9,379.9
193.2,655.0,1066.2,3079.2,2929.7,2169.6,372.2,392.3
1684.6,1332.0,2535.1,3682.4,5633.5,3097.2,3353.7,1105.7
1360.9,750.2,1360.9,2642.7,4073.8,1832.8,4369.5,567.0
45.7,24.1,45.7,624.2,1945.3,61.0,3019.5,1672.5
70.3,29.3,70.3,74.9,1353.7,93.8,2100.6,2754.2
105.5,44.0,105.5,87.9,1629.5,140.7,1449.6,2257.4
186.4,77.7,186.4,155.3,773.6,248.5,1752.7,1603.2
1090.1,454.2,1103.7,908.4,1070.3,1563.1,1189.7,1486.0
2070.9,1189.7,2079.6,1986.2,2054.0,2389.4,1445.6,1992.6
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
733.1,399.7,681.7,649.4,668.9,848.5,627.5,391.2
628.0,55.4,111.3,49.8,57.8,994.3,198.2,24.9
521.5,772.6,56.7,8.8,10.2,1337.0,136.8,4.4
575.8,41.0,1128.1,17.6,20.4,1192.2,168.1,8.8
802.6,65.9,406.5,67.4,105.7,1330.5,304.5,33.7
822.5,101.1,735.0,712.9,258.7,1888.0,306.2,68.9
662.3,59.6,671.7,954.7,1483.9,831.6,305.4,30.8
682.9,642.3,647.5,956.2,783.0,797.7,475.6,14.7
667.3,206.4,550.9,1149.7,721.6,751.6,949.5,2.9
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
638.2,448.2,644.2,661.3,675.7,677.9,575.6,678.8
638.7,376.0,645.2,707.7,658.4,667.9,674.4,631.8
626.9,595.1,626.4,630.5,634.2,633.3,626.9,626.7
637.7,504.5,636.8,650.2,667.3,682.5,587.1,633.9
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
458.9,640.8,669.1,671.4,721.8,625.3,574.7,638.0
438.1,677.7,714.0,719.6,874.3,585.7,321.6,668.9
524.4,682.0,678.6,683.2,768.0,628.9,359.7,675.3
520.2,693.0,676.4,681.9,746.7,629.3,366.2,686.4
477.4,710.4,684.6,693.6,775.2,625.5,335.0,698.3
449.6,701.7,698.8,713.0,807.7,625.2,319.6,684.5
460.2,700.5,657.0,676.0,874.0,628.0,329.3,675.0
415.8,769.6,680.7,719.8,858.0,548.1,310.3,697.7
407.9,424.0,418.9,422.8,435.5,409.1,320.3,417.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,93.3,0.0,166.4,0.0,0.0,57.7,0.0
78.7,81.6,115.4,80.0,0.0,0.0,63.7,0.0
107.8,75.1,122.5,0.0,0.0,55.7,58.3,0.0
75.6,0.0,101.6,0.0,179.0,63.1,0.0,0.0
104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
117.4,27.8,66.8,177.9,168.3,119.1,33.4,123.9
119.5,24.9,59.8,137.7,219.9,121.0,29.9,122.1
126.7,122.9,14.1,11.7,306.1,127.3,7.0,118.9
148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1
214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1
214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1
214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1
265.1,265.1,265.1,265.1,265.1,265.1,265.1,265.1
265.1,265.1,265.1,265.1,265.1,265.1,265.1,265.1
265.1,265.1,265.1,265.1,265.1,265.1,265.1,265.1
265.1,265.1,265.1,265.1,265.1,265.1,265.1,265.1
401.6,612.4,788.6,912.5,1405.8,1661.8,301.6,1005.9
420.9,636.4,838.8,965.7,1489.0,1775.2,314.7,1065.2
431.2,644.8,864.6,987.1,1518.8,2214.9,319.5,1313.2
438.3,664.0,877.9,997.5,1541.7,1397.9,321.3,851.3
466.5,696.7,940.9,1080.9,1673.2,680.8,343.2,446.9
512.2,745.8,1060.1,1185.8,1868.9,783.4,368.1,503.2
418.8,622.2,821.2,939.0,1455.2,560.6,308.0,373.4
490.4,722.3,994.9,1118.2,1755.6,731.1,350.6,471.8
436.1,656.9,854.7,989.1,1523.9,602.4,320.9,397.7
468.9,642.3,850.4,972.8,1453.4,617.5,337.0,384.1
253.0,708.6,997.2,1111.5,1697.8,755.8,370.9,460.0
178.5,677.6,926.2,1035.3,1587.5,685.8,349.6,425.6
108.3,619.4,799.3,925.7,1416.1,559.7,312.4,369.1
143.1,687.2,927.7,1054.8,1662.3,667.0,337.0,436.5
117.4,654.6,860.8,989.8,1538.9,602.9,321.7,402.4
86.6,617.2,782.9,911.6,1407.8,255.4,303.3,358.5
138.6,694.3,920.1,1053.2,1638.0,338.9,337.9,430.2
122.6,669.1,882.7,1021.5,1562.2,299.7,331.6,203.7
86.6,624.9,797.9,922.1,529.5,211.9,307.1,120.9
129.6,680.4,905.3,1040.0,583.3,317.0,336.0,180.8
124.4,671.6,896.1,1023.8,560.0,304.3,331.8,173.6
117.0,200.3,829.7,951.4,427.3,254.9,322.6,135.7
194.0,194.6,960.2,479.0,624.6,396.2,147.8,201.8
188.8,194.2,468.1,382.1,626.2,391.4,110.6,201.5
144.1,150.5,409.5,296.2,486.9,301.5,84.7,156.3
107.5,468.5,841.5,282.0,483.8,857.3,67.6,185.2
154.0,692.4,958.2,536.4,693.2,1091.0,96.8,510.3
169.8,840.9,810.2,884.8,720.9,828.9,154.5,1127.2
0.0,806.9,551.5,1045.4,0.0,569.1,399.9,79.4
81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
