0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,17.7,63.8,26.0,24.0,72.1,74.3,15.8,69.5,61.1,58.9,1.0,67.7,27.7,62.3,11.0,80.9,21.3,34.2,6.3,74.0,6.0,21.0,68.6,66.6
11.0,7.7,95.0,43.5,8.6,101.5,105.4,32.3,99.8,67.7,23.9,3.7,98.1,54.3,90.5,11.9,113.2,9.6,32.5,30.6,102.2,28.1,78.1,98.7,100.6
12.6,117.6,108.9,33.6,19.8,60.1,119.9,92.0,114.1,74.5,57.8,7.0,112.0,56.7,103.4,43.5,126.0,53.1,50.5,2.9,106.8,18.8,48.3,112.8,116.5
16.9,119.5,110.5,46.8,38.4,55.5,121.2,67.4,115.0,55.8,104.0,4.3,77.8,47.4,104.8,50.5,127.5,67.6,17.9,5.0,110.4,15.7,11.2,114.6,118.3
17.3,108.7,102.3,53.8,15.9,51.1,111.3,76.9,105.9,54.8,94.9,6.2,103.3,33.9,69.9,40.1,116.9,4.9,22.8,12.7,97.9,11.3,4.0,104.7,109.3
13.8,89.3,83.8,48.2,27.4,38.1,91.4,82.8,86.5,49.7,52.3,19.8,65.4,32.5,77.4,83.8,95.6,3.7,32.8,14.8,80.8,8.0,2.9,85.9,89.8
12.1,60.7,43.7,31.0,53.3,60.4,62.0,27.2,58.8,22.1,41.8,1.4,42.7,17.0,15.0,57.4,65.6,46.6,20.3,7.5,52.2,8.2,2.0,58.9,61.8
6.4,28.1,27.2,18.5,26.3,19.2,28.6,12.0,27.0,10.3,16.1,1.0,21.5,8.8,9.0,27.1,30.2,13.7,26.6,10.4,26.1,9.6,4.6,27.4,28.8
1.0,0.0,0.0,3.5,3.5,3.6,0.0,2.4,4.1,1.4,3.8,1.4,1.1,4.0,1.2,1.1,0.0,4.0,0.8,0.0,3.4,2.0,2.0,0.3,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,7.5,69.3,4.2,69.9,29.4,70.5,1.0,19.7,2.3,21.6,66.6,54.7,4.1,21.8,66.4,35.3,76.7,7.6,77.7,22.7,29.9,39.8,4.9,73.3
6.9,3.8,98.8,23.6,101.3,12.5,75.5,4.5,88.8,1.6,48.8,96.6,31.1,10.3,46.4,97.4,102.4,108.9,12.1,109.2,38.3,11.3,85.3,1.7,103.4
5.7,23.7,112.6,27.4,115.8,33.8,80.4,22.8,103.6,2.5,101.1,2.3,19.6,19.4,80.8,85.1,115.9,122.7,16.5,123.4,95.5,12.8,69.2,1.6,118.3
4.1,27.4,114.2,24.0,116.6,109.9,70.1,13.8,59.4,15.5,103.6,113.6,15.1,47.5,84.2,90.9,76.4,124.5,17.6,125.2,88.1,18.0,73.9,16.1,119.4
23.8,18.0,80.0,12.1,107.2,101.2,50.3,17.8,56.5,101.6,95.6,82.0,3.2,64.4,81.3,80.0,72.0,114.6,13.4,115.4,70.3,37.4,105.6,5.2,110.1
21.7,2.9,63.9,10.7,87.9,82.8,31.2,20.5,37.1,45.8,78.0,86.7,29.3,89.2,81.7,56.9,49.0,93.8,18.7,94.9,57.8,40.3,85.4,17.1,90.5
15.5,4.2,47.4,10.5,60.4,56.8,25.8,56.5,34.6,58.0,53.6,59.8,60.2,44.6,57.3,52.9,41.4,44.2,10.7,65.4,35.9,54.9,59.8,11.6,62.3
3.4,10.6,21.8,10.5,28.2,26.6,12.8,26.7,20.1,27.4,25.0,27.9,28.2,19.9,22.2,27.0,15.8,29.8,9.9,30.6,13.2,25.4,28.1,4.5,29.0
1.1,4.1,3.8,3.8,0.1,3.6,2.5,0.8,3.1,0.0,3.6,1.0,2.6,3.5,3.4,1.1,3.5,0.2,2.5,0.0,3.6,1.4,0.0,2.0,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,5.3,29.0,67.4,4.8,67.6,5.1,63.2,7.4,66.2,10.5,67.0,68.8,70.7,55.0,26.9,22.9,21.0,55.9,12.7,66.2,3.1,51.7,60.1,6.9
3.0,5.4,44.9,100.7,14.0,97.1,13.7,93.3,30.0,95.6,21.5,98.2,100.4,102.8,43.1,18.2,42.0,98.5,87.7,32.6,83.1,8.4,81.1,97.9,17.1
2.3,10.0,47.0,116.7,13.9,111.6,8.0,19.8,43.9,109.5,107.8,114.1,116.4,118.0,25.1,46.7,50.7,113.3,17.6,30.7,21.8,69.1,109.6,116.7,41.4
3.2,12.9,14.7,118.7,8.9,113.2,47.8,19.9,29.0,110.6,111.0,65.9,118.5,119.6,12.6,30.6,63.3,115.4,15.7,93.9,68.4,10.7,112.4,118.1,41.1
4.7,29.8,36.7,108.3,32.6,103.6,54.5,23.7,32.4,101.2,102.1,75.0,109.4,108.7,17.6,24.2,103.4,107.1,25.9,77.4,50.7,35.5,75.0,108.4,44.7
4.5,21.0,19.5,88.9,21.7,85.0,59.1,19.5,39.4,51.5,60.2,86.8,90.1,89.3,15.2,20.8,66.0,89.2,24.5,50.4,68.0,11.6,70.7,88.3,34.5
2.3,23.8,17.3,62.1,17.1,58.3,10.5,16.4,31.3,15.8,58.6,59.5,62.3,61.7,32.6,9.1,27.0,62.0,33.5,46.4,55.4,19.3,51.2,60.6,23.6
1.1,11.1,8.3,29.3,12.1,27.3,17.9,8.4,18.5,5.4,27.3,27.8,29.6,29.2,4.9,2.1,18.8,29.4,8.8,19.2,27.4,12.0,26.2,28.2,12.8
0.6,2.8,2.2,0.3,3.2,0.0,1.0,3.2,4.2,2.7,0.5,1.2,0.0,0.7,2.8,2.0,4.1,0.0,4.1,0.0,1.0,3.4,2.6,0.1,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,74.8,1.9,69.8,21.6,68.0,21.2,24.2,25.6,72.4,21.6,6.5,76.2,11.9,67.7,29.2,1.9,78.8,57.2,5.0,17.9,65.7,13.5,70.0,74.9
70.6,105.3,7.9,99.4,51.4,98.0,109.5,71.2,87.7,102.1,55.8,45.8,106.9,44.2,97.9,47.9,3.9,110.0,5.1,11.7,58.2,98.2,11.1,100.4,104.6
110.5,120.9,13.6,113.6,62.8,62.3,123.2,106.6,100.3,116.7,28.6,15.3,121.1,55.3,111.4,112.4,3.8,124.4,39.2,27.6,27.8,114.2,31.0,114.2,118.6
112.7,123.1,15.1,115.1,41.6,49.1,75.6,64.5,104.0,118.0,54.1,37.2,122.6,72.7,112.9,114.0,24.5,125.8,55.3,44.6,38.1,116.6,25.1,115.3,102.9
103.9,113.8,15.1,105.9,15.8,45.2,115.1,27.2,96.8,108.3,26.8,37.6,112.6,58.1,103.9,105.0,18.1,115.5,68.5,49.8,30.1,107.9,33.5,105.7,95.1
85.5,94.0,8.6,87.0,22.0,18.8,94.5,60.4,78.9,60.8,19.8,17.5,92.5,53.5,85.5,85.9,11.5,94.8,82.2,36.3,27.9,89.0,33.8,86.6,85.5
59.2,64.5,34.0,60.0,10.9,29.5,65.2,39.3,54.5,61.5,11.4,7.4,63.2,43.2,59.0,59.4,12.5,65.6,45.4,23.3,19.6,61.9,31.3,60.0,61.4
28.1,30.7,17.9,28.4,20.5,28.7,31.2,18.8,26.1,29.1,4.7,13.5,29.9,29.1,27.9,25.4,10.5,31.1,4.2,12.6,22.4,29.4,6.8,28.5,28.7
0.5,1.0,0.5,0.6,3.1,4.5,0.0,4.1,3.8,0.8,1.4,1.6,0.1,0.8,0.1,3.7,0.7,0.1,4.1,2.3,2.1,1.0,3.0,0.6,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,69.4,65.0,70.3,5.6,72.8,75.2,7.7,5.4,67.9,3.0,9.7,72.1,5.0,10.0,4.9,1.1,74.3,78.7,33.3,6.5,69.4,3.5,10.4,73.1
95.0,104.3,91.7,71.6,35.0,103.2,105.4,55.6,10.2,97.8,3.8,29.7,102.0,8.6,43.8,7.8,3.6,105.0,108.3,75.7,39.5,100.5,22.6,30.5,104.2
109.4,119.7,107.3,55.7,108.3,117.9,118.1,50.3,25.2,112.3,7.1,21.1,116.6,17.4,48.5,15.7,4.7,117.3,120.5,87.2,43.3,114.6,30.5,40.2,118.9
111.5,122.5,36.7,113.8,50.3,119.7,119.0,23.5,18.3,113.7,1.4,56.1,118.7,10.7,21.9,8.1,4.3,65.7,121.6,93.0,40.0,116.5,34.1,22.3,121.3
102.9,112.2,22.8,104.9,104.8,110.2,109.4,29.8,17.4,105.1,9.8,74.7,109.6,19.5,20.7,12.7,11.9,106.6,111.8,77.6,50.1,106.7,15.2,15.7,111.5
84.9,92.4,86.0,86.5,86.5,90.7,89.3,15.9,12.8,86.5,8.1,54.6,89.8,13.1,17.4,7.6,7.2,55.3,92.0,49.7,46.2,87.9,8.5,14.5,91.6
58.9,63.3,60.1,60.2,38.8,62.8,41.8,14.2,4.5,46.6,38.0,39.3,62.1,15.8,11.4,17.3,11.2,37.0,63.1,14.6,34.8,60.5,22.5,9.3,63.5
28.1,30.0,14.4,28.9,28.4,30.1,28.7,10.3,6.7,20.0,27.3,16.0,23.1,27.7,16.6,1.8,6.6,14.8,30.0,7.8,12.7,28.8,19.2,8.2,29.3
0.9,3.5,0.5,0.5,4.4,0.5,4.6,2.7,1.4,3.8,1.0,4.6,4.5,2.3,1.1,0.6,1.1,4.1,0.0,0.6,3.3,1.1,3.6,4.3,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,23.4,71.0,8.4,71.2,73.3,25.5,4.0,64.7,3.0,62.4,24.9,25.6,8.5,59.4,1.4,67.4,1.4,19.1,4.5,14.4,9.5,24.7,67.4,70.2
38.1,40.6,99.5,42.2,100.9,104.3,93.3,13.3,94.9,15.3,92.4,94.1,34.9,88.0,90.0,8.8,50.7,9.1,34.6,8.4,9.8,20.9,53.0,97.7,96.5
52.9,63.6,77.6,51.8,114.8,119.0,43.6,19.4,107.7,26.0,107.8,111.2,39.2,107.4,35.3,22.2,48.0,6.0,20.4,33.7,3.4,35.6,66.2,112.2,85.0
37.1,61.7,74.2,69.6,116.4,120.6,34.3,34.3,109.7,13.1,111.1,70.1,42.5,109.9,61.1,54.3,87.1,9.3,20.1,54.7,9.3,15.9,104.8,114.3,106.9
27.4,99.5,58.5,52.9,107.2,111.0,34.1,33.5,101.1,31.5,102.9,63.7,40.4,64.7,63.3,61.2,70.7,17.7,20.9,64.3,20.6,20.8,99.4,106.2,92.7
20.6,64.9,86.1,61.3,88.4,91.7,19.7,35.1,83.9,17.8,85.1,71.7,47.1,57.6,81.6,58.4,85.9,12.6,28.7,58.7,26.0,3.5,81.9,87.8,73.2
26.8,56.7,45.5,59.5,61.7,63.7,12.7,24.3,58.4,17.0,46.4,44.3,59.9,25.3,56.4,38.8,59.8,8.5,24.4,43.9,13.4,6.9,57.0,61.0,42.6
1.0,19.3,28.4,28.8,29.4,30.6,3.4,15.6,28.1,9.2,22.0,21.4,29.5,14.4,27.0,13.8,28.7,5.5,28.9,21.6,7.3,2.5,27.4,29.4,18.9
