152.7,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,217.6
141.5,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,255.1,150.6,121.1,99.9,60.0,75.7,92.9,564.4,138.9,136.2
60.3,122.4,235.7,785.4,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,88.0,75.7,92.9,48.4,138.9,136.2
102.1,135.0,77.0,161.2,1024.1,115.6,95.4,86.2,108.2,56.4,157.5,149.1
102.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,262.1,129.9,68.5,87.7,110.4,57.6,378.2,151.0
69.2,302.8,78.7,162.8,262.1,117.9,68.5,87.7,110.4,57.6,378.2,151.0
69.2,302.8,78.7,162.8,262.1,117.9,68.5,123.7,110.4,57.6,160.2,151.0
70.3,138.6,80.4,164.3,263.1,120.1,69.5,89.2,656.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,200.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,404.0
72.0,141.3,2446.0,166.6,366.7,2726.5,71.1,91.5,115.9,60.5,166.8,404.0
73.1,143.1,2447.7,168.1,367.7,2728.7,72.2,1048.0,118.0,61.6,169.5,405.8
73.1,316.0,84.7,168.1,367.7,125.7,72.2,1048.0,118.0,61.6,2533.5,405.8
73.1,316.0,84.7,168.1,132.7,125.7,72.2,1048.0,118.0,61.6,2533.5,405.8
73.1,143.1,84.7,168.1,132.7,125.7,72.2,1048.0,118.0,61.6,2533.5,405.8
901.9,147.6,88.9,171.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,2916.4
901.9,147.6,88.9,171.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,2916.4
901.9,476.7,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,2916.4
901.9,476.7,88.9,3638.9,135.2,131.3,74.8,143.7,123.5,910.5,176.1,2916.4
903.6,479.4,91.5,3641.1,136.7,134.7,889.4,146.0,126.8,912.2,180.1,1916.2
903.6,479.4,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,912.2,180.1,1916.2
77.6,479.4,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,164.9
77.6,479.4,91.5,174.1,136.7,134.7,889.4,99.0,2527.8,66.2,180.1,164.9
75.9,2604.7,88.9,171.9,135.2,131.3,887.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,135.2,801.7,74.8,1192.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,3127.2,801.7,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,274.2,171.9,3127.2,1037.0,74.8,96.8,2524.5,64.5,176.1,162.1
76.5,2276.5,275.1,172.6,3127.7,1038.1,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,802.8,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,532.9,137.2,135.8,76.9,99.8,127.9,642.8,181.4,165.8
78.2,151.2,92.3,532.9,137.2,135.8,76.9,99.8,1273.2,642.8,181.4,165.8
78.2,151.2,92.3,532.9,137.2,135.8,76.9,99.8,1273.2,66.8,181.4,165.8
78.2,151.2,92.3,532.9,137.2,135.8,76.9,99.8,1273.2,66.8,181.4,165.8
84.3,161.0,101.7,541.2,142.7,148.1,587.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,541.2,142.7,148.1,587.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,587.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,587.7,296.1,139.9,73.1,196.0,176.0
644.0,177.2,117.1,196.9,151.8,168.3,92.2,309.6,159.6,83.5,220.0,192.6
644.0,177.2,117.1,4316.9,151.8,168.3,92.2,309.6,159.6,83.5,220.0,192.6
644.0,177.2,117.1,196.9,151.8,168.3,92.2,309.6,159.6,83.5,220.0,192.6
644.0,177.2,117.1,196.9,151.8,613.3,92.2,343.6,761.6,83.5,220.0,192.6
727.9,192.5,843.5,209.7,863.1,632.4,101.2,356.4,780.1,93.3,242.5,208.4
178.3,192.5,843.5,209.7,863.1,632.4,101.2,356.4,780.1,93.3,242.5,554.4
178.3,192.5,843.5,209.7,863.1,632.4,101.2,356.4,780.1,93.3,242.5,554.4
178.3,1048.5,843.5,209.7,863.1,632.4,101.2,134.4,780.1,93.3,242.5,554.4
181.7,763.1,939.6,214.3,660.9,537.6,104.4,139.0,617.8,96.8,250.5,494.5
107.3,668.0,796.1,214.3,593.9,504.4,104.4,139.0,562.6,96.8,740.3,473.2
107.3,197.9,1140.1,214.3,163.4,583.9,104.4,139.0,694.9,96.8,1033.7,524.4
107.3,197.9,666.6,214.3,917.0,194.1,104.4,139.0,786.7,96.8,1237.2,213.9
109.5,201.5,140.1,217.3,919.0,198.6,106.5,142.0,791.1,99.1,255.8,217.6
109.5,201.5,140.1,217.3,692.0,2629.6,106.5,142.0,189.1,99.1,255.8,217.6
109.5,201.5,140.1,217.3,919.0,198.6,106.5,142.0,189.1,99.1,255.8,217.6
109.5,201.5,140.1,217.3,919.0,198.6,106.5,142.0,189.1,99.1,255.8,217.6
98.3,113.9,109.5,115.3,111.9,113.4,95.9,109.8,112.7,87.5,117.3,115.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,135.0,77.0,161.2,489.9,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,489.9,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,497.0,77.0,161.2,489.9,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,497.0,77.0,161.2,1497.9,115.6,67.4,86.2,108.2,56.4,455.5,149.1
69.2,136.8,78.7,162.8,490.9,437.9,68.5,87.7,110.4,57.6,458.2,151.0
69.2,136.8,78.7,162.8,490.9,437.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,490.9,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,190.7,344.8,490.9,117.9,164.5,87.7,154.4,297.6,160.2,151.0
70.3,138.6,192.4,346.3,130.1,120.1,165.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,540.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2579.3,166.6,131.7,123.5,395.8,91.5,115.9,60.5,166.8,155.6
100.4,141.3,2579.3,166.6,131.7,2726.5,395.8,91.5,115.9,60.5,166.8,155.6
100.4,141.3,2579.3,166.6,131.7,2726.5,395.8,91.5,115.9,60.5,166.8,155.6
73.1,143.1,84.7,168.1,132.7,2728.7,396.8,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,84.7,168.1,132.7,125.7,396.8,1048.0,118.0,61.6,2854.8,157.5
73.1,143.1,84.7,168.1,5067.5,125.7,396.8,1048.0,118.0,61.6,2854.8,233.0
73.1,143.1,84.7,168.1,5067.5,125.7,72.2,1048.0,118.0,61.6,2854.8,233.0
901.9,147.6,88.9,171.9,5070.0,131.3,74.8,96.8,123.5,910.5,2861.5,1740.6
901.9,147.6,88.9,171.9,135.2,131.3,74.8,96.8,123.5,910.5,2861.5,1665.1
901.9,553.6,2683.2,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,497.5,1665.1
901.9,553.6,2683.2,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
903.6,150.3,2685.8,3641.1,136.7,134.7,1086.1,99.0,126.8,912.2,180.1,164.9
77.6,150.3,91.5,420.9,773.5,134.7,889.4,99.0,126.8,912.2,180.1,426.4
77.6,150.3,91.5,420.9,773.5,134.7,889.4,99.0,126.8,66.2,180.1,426.4
77.6,150.3,91.5,174.1,773.5,134.7,889.4,99.0,2527.8,66.2,180.1,426.4
75.9,2275.6,88.9,171.9,772.0,131.3,887.8,96.8,2524.5,64.5,532.3,423.6
75.9,2275.6,260.4,171.9,772.0,131.3,74.8,96.8,2524.5,182.7,176.1,423.6
75.9,2275.6,260.4,171.9,3127.2,131.3,74.8,143.7,2524.5,182.7,176.1,423.6
75.9,2275.6,260.4,171.9,3127.2,131.3,74.8,143.7,2524.5,64.5,176.1,423.6
76.5,148.5,261.2,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,424.5
76.5,148.5,261.2,172.6,3127.7,289.3,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,261.2,172.6,3127.7,289.3,75.3,97.5,124.6,65.1,177.5,928.4
76.5,148.5,261.2,172.6,135.7,289.3,75.3,97.5,124.6,65.1,177.5,928.4
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,931.1
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,2675.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,2675.9,66.8,181.4,165.8
84.3,161.0,101.7,2055.2,142.7,148.1,82.7,108.1,139.9,448.1,196.0,176.0
84.3,161.0,101.7,2055.2,142.7,148.1,82.7,108.1,139.9,448.1,196.0,176.0
84.3,161.0,101.7,511.9,142.7,148.1,82.7,108.1,139.9,448.1,196.0,176.0
84.3,161.0,101.7,511.9,142.7,148.1,82.7,108.1,139.9,448.1,196.0,176.0
94.4,177.2,117.1,525.5,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,525.5,947.8,168.3,92.2,121.6,498.0,83.5,852.6,192.6
94.4,177.2,117.1,525.5,947.8,168.3,92.2,121.6,498.0,83.5,852.6,192.6
94.4,177.2,1401.1,525.5,947.8,168.3,92.2,121.6,498.0,83.5,852.6,192.6
103.9,192.5,1415.5,209.7,956.4,187.4,101.2,134.4,516.5,93.3,875.2,208.4
254.9,192.5,131.5,209.7,956.4,187.4,355.2,134.4,516.5,93.3,875.2,208.4
254.9,192.5,131.5,209.7,956.4,187.4,355.2,134.4,516.5,93.3,875.2,208.4
254.9,192.5,131.5,1279.7,160.4,187.4,355.2,134.4,516.5,93.3,242.5,208.4
258.3,197.9,136.6,1284.3,163.4,194.1,358.4,475.0,523.1,96.8,250.5,213.9
107.3,197.9,136.6,1284.3,163.4,194.1,358.4,475.0,1320.1,96.8,250.5,213.9
107.3,197.9,136.6,1189.9,163.4,595.0,358.4,468.6,1221.8,96.8,250.5,213.9
107.3,197.9,136.6,214.3,163.4,616.8,104.4,139.0,981.7,96.8,250.5,213.9
109.5,201.5,140.1,217.3,165.4,621.3,106.5,142.0,986.1,99.1,255.8,217.6
109.5,1286.8,140.1,217.3,425.4,198.6,106.5,142.0,986.1,99.1,255.8,217.6
109.5,1286.8,140.1,217.3,425.4,198.6,106.5,142.0,986.1,99.1,255.8,217.6
109.5,121.6,112.8,113.4,113.0,116.4,106.5,112.9,119.3,99.1,113.7,113.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,846.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,322.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
68.1,135.0,77.0,333.2,128.1,115.6,67.4,86.2,108.2,544.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,567.6,67.4,86.2,356.2,56.4,531.1,149.1
68.1,135.0,77.0,161.2,128.1,115.6,143.4,86.2,108.2,56.4,531.1,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,531.1,319.1
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,533.8,321.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,533.8,151.0
133.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,114.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,516.2,151.0
70.3,138.6,80.4,164.3,1082.1,120.1,69.5,89.2,112.6,58.7,518.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,187.2,112.6,58.7,162.8,152.8
337.3,138.6,80.4,164.3,130.1,120.1,69.5,187.2,112.6,58.7,162.8,152.8
337.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
339.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,344.9,155.6
339.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,344.9,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,169.5,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,132.7,2728.7,170.5,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,2447.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,2728.7,72.2,93.0,118.0,61.6,2533.5,493.5
958.7,147.6,88.9,171.9,135.2,131.3,74.8,96.8,123.5,910.5,2540.1,2001.1
901.9,147.6,88.9,171.9,135.2,601.9,74.8,96.8,123.5,910.5,2540.1,2371.6
901.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,2371.6
901.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,2371.6
903.6,150.3,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,912.2,180.1,2374.4
77.6,496.2,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,2374.4
77.6,150.3,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,535.4
77.6,150.3,336.1,174.1,136.7,134.7,76.4,99.0,2527.8,66.2,180.1,761.8
75.9,2275.6,333.5,171.9,840.2,131.3,74.8,96.8,2524.5,64.5,176.1,532.6
75.9,2275.6,1079.9,171.9,135.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,1079.9,171.9,3127.2,131.3,74.8,96.8,2721.7,64.5,176.1,162.1
75.9,2275.6,1450.5,171.9,3415.2,823.9,74.8,96.8,2721.7,64.5,176.1,162.1
76.5,2276.5,1080.8,172.6,3415.7,825.0,75.3,97.5,321.8,65.1,177.5,163.0
76.5,148.5,1080.8,172.6,3415.7,825.0,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3127.7,825.0,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3127.7,825.0,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,174.9,137.2,828.4,76.9,99.8,127.9,66.8,181.4,165.8
418.2,151.2,92.3,174.9,3205.2,828.4,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
84.3,1061.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,1061.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,1061.0,101.7,183.2,142.7,148.1,82.7,253.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,253.1,139.9,73.1,196.0,176.0
94.4,177.2,117.1,196.9,151.8,168.3,92.2,266.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,266.6,159.6,83.5,220.0,192.6
94.4,177.2,558.7,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,529.2,558.7,196.9,151.8,168.3,92.2,121.6,2265.6,83.5,220.0,192.6
103.9,544.5,573.1,209.7,243.4,187.4,101.2,134.4,2284.1,941.3,242.5,208.4
103.9,192.5,573.1,209.7,243.4,187.4,101.2,134.4,178.1,941.3,242.5,208.4
103.9,192.5,573.1,209.7,243.4,187.4,101.2,134.4,178.1,93.3,949.2,208.4
103.9,192.5,131.5,209.7,243.4,1196.2,595.2,134.4,178.1,93.3,949.2,705.4
107.3,197.9,136.6,214.3,163.4,1202.9,598.4,139.0,184.7,96.8,957.2,710.9
107.3,197.9,136.6,214.3,163.4,1202.9,104.4,139.0,184.7,96.8,250.5,710.9
107.3,197.9,136.6,214.3,163.4,1013.4,104.4,139.0,184.7,96.8,250.5,2391.8
107.3,197.9,136.6,1010.3,163.4,1202.9,104.4,139.0,184.7,96.8,250.5,710.9
109.5,201.5,140.1,367.1,165.4,198.6,106.5,142.0,458.3,99.1,218.6,308.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
