0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,13.1,32.8,16.8,15.9,36.6,37.4,12.2,35.3,31.5,30.4,1.0,34.5,17.5,32.0,9.8,40.7,14.8,20.2,6.5,37.8,5.8,14.5,34.8,34.7
11.3,7.9,68.8,35.7,8.9,73.3,75.9,28.1,72.0,50.8,22.2,3.9,71.0,42.6,65.6,12.3,81.4,9.8,28.3,27.1,73.7,24.7,57.8,71.1,73.3
12.9,105.3,97.6,33.1,20.4,56.3,107.2,83.0,102.2,68.2,54.1,7.2,100.4,53.3,92.7,41.8,112.7,50.3,48.0,3.0,95.7,19.1,46.0,101.0,104.7
17.4,127.0,117.4,48.9,40.0,58.2,128.8,71.1,122.2,58.6,110.5,4.4,82.2,49.5,111.3,52.9,135.5,71.1,18.4,5.2,117.3,16.2,11.5,121.7,125.6
17.8,136.5,128.2,62.1,16.3,58.3,139.9,93.6,132.7,63.6,119.0,6.3,129.2,36.4,84.3,44.2,147.0,5.0,23.5,13.1,122.3,11.7,4.1,131.4,136.5
14.2,136.4,127.6,63.0,29.9,45.6,139.8,125.8,131.7,66.1,71.3,20.4,94.0,37.0,117.0,126.7,146.4,3.8,37.7,15.2,122.1,8.3,3.0,131.2,135.7
12.5,122.8,78.8,44.0,99.5,123.2,125.8,35.6,118.0,25.7,74.9,1.5,74.4,17.5,15.5,113.7,133.8,84.6,22.4,7.7,101.7,8.6,2.1,119.3,122.5
6.6,96.7,93.1,38.4,80.7,42.0,98.8,12.5,89.8,10.6,29.0,1.0,56.8,9.1,9.2,87.5,106.9,16.5,88.8,10.7,80.8,10.8,4.8,94.4,95.1
1.0,49.6,48.7,12.9,3.6,11.8,50.3,2.5,6.3,1.5,5.3,1.5,39.8,5.1,35.1,41.1,58.9,6.2,40.7,49.5,19.7,2.1,2.1,43.3,47.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,7.7,34.9,4.3,35.4,18.1,35.6,1.0,14.0,2.3,14.6,33.9,29.9,4.2,14.9,33.9,20.7,38.7,7.8,39.0,15.2,17.3,22.1,5.1,37.1
7.1,3.9,71.1,22.1,72.8,12.9,55.8,4.7,64.8,1.6,38.6,69.8,27.5,10.6,37.3,70.4,73.6,78.4,12.5,78.5,32.0,11.7,62.3,1.8,74.6
5.8,24.2,100.6,27.6,103.4,33.3,73.3,23.2,92.9,2.6,90.5,2.4,20.2,20.0,73.4,77.1,103.6,109.7,17.0,110.3,86.1,13.2,63.4,1.6,105.8
4.2,28.3,121.1,24.7,123.6,116.5,73.8,14.2,62.3,15.9,109.8,120.4,15.6,49.6,89.1,96.2,80.5,132.0,18.1,132.8,93.2,18.5,78.1,16.6,126.6
24.8,18.5,97.8,12.4,134.3,126.6,57.1,18.3,65.5,126.9,119.5,100.5,3.3,75.9,99.8,98.0,86.3,143.4,13.8,144.4,84.4,41.5,132.2,5.3,137.7
22.8,3.0,91.4,11.0,133.9,125.5,35.1,21.2,44.3,58.9,118.0,131.4,32.3,135.3,124.4,78.7,63.6,142.4,19.3,144.3,79.6,50.4,129.6,17.8,137.3
16.0,4.4,88.6,10.8,121.4,113.0,32.0,112.6,52.7,116.1,106.8,119.1,115.9,78.9,114.0,105.2,70.0,77.0,11.0,131.4,55.7,109.5,120.4,11.9,124.7
3.5,10.9,58.8,10.8,95.2,87.3,14.4,88.6,46.9,92.8,82.7,91.7,84.4,43.9,62.9,88.5,23.9,100.1,10.2,103.6,15.2,84.0,96.2,4.6,97.6
1.1,4.2,9.4,3.9,49.2,13.0,2.6,42.9,19.4,49.5,9.0,44.0,35.8,15.6,15.3,41.6,3.6,51.6,2.5,53.9,3.7,37.7,52.1,2.1,50.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,5.4,17.9,34.4,5.0,33.9,5.3,32.3,7.6,33.6,9.4,34.2,34.9,35.9,29.3,17.1,15.4,14.6,29.3,10.9,33.7,3.2,27.5,31.1,6.9
3.1,5.6,36.4,72.6,14.4,69.6,14.1,67.2,26.5,68.8,20.3,70.9,72.4,74.0,35.3,18.1,34.6,70.8,63.6,28.6,60.7,8.6,59.3,70.4,17.0
2.4,10.3,44.8,104.1,14.3,99.5,8.2,20.4,42.1,97.7,96.1,101.9,103.9,105.3,25.3,44.6,48.1,101.1,18.1,30.6,22.0,62.8,98.0,103.9,40.4
3.3,13.2,15.1,125.7,9.1,119.9,49.8,20.5,30.0,117.1,117.5,69.2,125.4,126.5,13.0,31.7,66.4,122.2,16.2,99.2,72.0,11.0,118.9,125.0,42.7
4.8,31.5,39.8,135.2,34.8,129.6,62.5,24.6,34.7,125.9,127.5,90.4,136.5,135.6,18.1,25.2,129.0,133.7,27.0,93.5,58.5,39.5,90.5,135.8,49.3
4.7,21.7,20.1,134.6,22.5,129.4,81.4,20.0,48.1,68.2,85.0,131.3,136.3,135.0,15.7,21.5,94.6,134.9,26.1,65.5,99.0,12.3,103.5,134.7,39.9
2.4,28.0,17.8,123.6,17.7,117.5,10.8,16.9,45.0,16.3,117.0,117.9,124.3,122.2,46.9,9.3,34.4,123.8,49.9,83.1,108.1,27.5,97.3,122.2,28.9
1.1,11.5,8.5,97.4,12.5,93.8,32.6,8.6,38.5,5.6,91.4,90.9,99.8,95.8,5.1,2.2,37.6,98.9,9.0,38.4,89.4,16.1,81.7,96.5,15.1
0.6,2.9,2.2,51.8,3.3,49.0,44.8,3.2,4.7,2.8,46.1,43.8,53.1,48.8,2.8,2.0,10.7,54.8,6.4,53.5,45.8,3.8,31.6,50.9,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.6,37.9,1.9,34.9,14.8,34.2,14.9,15.9,16.5,36.1,14.7,6.7,37.8,10.5,34.0,17.9,1.9,39.0,29.2,5.2,13.1,33.5,11.0,35.0,36.9
52.4,75.9,8.2,71.2,40.5,70.3,78.1,52.8,63.7,73.0,43.2,37.0,76.3,36.1,70.1,38.2,4.0,78.4,5.2,12.0,44.7,70.5,11.3,71.8,74.4
98.4,107.9,14.0,101.1,58.2,57.8,109.5,95.2,89.9,103.8,28.6,15.7,107.7,52.1,99.1,100.0,3.9,110.5,37.9,27.8,27.8,101.7,30.7,101.6,105.4
119.0,130.0,15.5,121.6,43.3,51.2,79.5,67.6,109.8,124.7,56.5,38.6,129.6,76.4,119.3,120.5,25.2,132.9,57.8,46.4,39.6,123.2,25.9,121.8,108.7
129.5,141.4,15.6,132.0,16.2,50.5,143.8,28.5,119.8,134.9,28.1,40.8,140.6,67.1,129.6,131.0,18.7,144.3,81.9,56.3,32.4,134.5,36.0,131.9,117.2
129.2,141.2,8.9,131.5,22.9,19.3,143.7,84.5,117.0,84.5,20.4,18.0,140.3,71.1,129.5,130.1,11.8,143.7,124.5,42.3,31.2,134.8,39.2,130.9,128.5
117.4,127.0,51.1,119.4,11.2,39.7,131.4,64.8,103.9,122.6,11.7,7.6,126.6,73.7,118.2,118.6,12.8,131.3,82.3,26.9,21.8,123.2,46.6,119.3,122.4
92.5,99.8,33.8,94.1,46.7,95.2,107.3,38.0,76.2,96.9,4.8,15.7,100.7,95.0,94.2,83.1,10.8,104.9,4.3,13.3,67.7,96.9,7.0,95.0,91.8
48.5,50.6,46.7,49.6,3.2,4.9,60.8,10.6,15.1,49.0,1.5,1.6,54.1,49.6,50.0,16.2,0.7,56.4,7.6,2.4,39.6,49.9,3.1,50.6,44.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,35.4,32.6,35.0,5.7,36.2,37.0,8.0,5.6,34.0,3.0,9.3,36.3,5.1,9.4,5.0,1.2,36.9,38.6,19.6,6.1,34.7,3.6,9.2,36.6
68.1,75.0,65.9,53.0,29.9,73.6,74.9,43.1,10.5,70.0,3.9,26.4,73.2,8.9,35.6,8.1,3.7,74.8,76.9,55.5,32.7,71.8,20.9,26.6,74.5
97.3,106.6,95.4,52.2,96.3,104.7,104.8,47.7,25.4,99.9,7.3,21.6,103.8,18.0,46.1,16.2,4.8,104.1,106.8,78.4,41.5,101.8,30.1,38.9,105.7
117.6,129.1,38.0,120.1,52.5,126.2,125.5,24.2,18.8,119.9,1.4,58.6,125.2,11.0,22.6,8.4,4.5,68.8,128.3,97.9,41.5,122.9,35.3,23.0,127.9
127.9,139.1,23.5,130.4,130.4,137.1,136.3,31.5,17.9,130.7,10.1,89.5,136.0,20.1,21.3,13.1,12.3,132.6,139.5,93.9,56.9,132.8,15.7,16.1,138.7
127.8,138.2,129.9,130.6,130.4,136.8,135.2,16.3,13.2,130.2,8.4,72.8,134.6,13.5,17.9,7.8,7.4,74.3,139.6,64.7,59.3,132.7,8.8,15.0,138.2
116.1,123.4,119.9,119.6,62.4,124.5,69.5,14.6,4.6,83.8,61.2,62.6,121.8,16.3,11.8,17.8,11.5,57.2,126.5,15.1,53.2,119.9,27.5,9.6,126.1
91.4,93.8,18.7,95.5,94.5,99.1,95.5,10.6,6.9,42.0,89.3,23.1,60.6,86.2,26.6,1.9,6.8,19.2,101.9,8.1,16.9,94.4,41.9,8.4,93.3
47.8,22.2,50.9,51.8,9.1,53.8,6.1,2.8,1.4,19.5,46.2,6.0,9.0,2.4,1.2,0.6,1.2,15.4,57.3,0.6,5.2,49.1,18.1,6.7,51.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6,15.5,35.0,8.6,35.2,36.3,16.4,4.1,32.5,3.1,31.7,16.3,16.6,8.7,30.2,1.5,33.7,1.5,13.8,4.6,9.6,9.1,15.8,33.8,34.8
31.9,33.6,70.6,34.6,71.8,74.2,66.9,13.7,67.8,15.8,66.4,67.9,30.0,64.7,64.6,9.0,39.9,9.3,29.7,8.6,9.8,20.0,41.0,69.8,69.0
49.8,58.8,70.4,48.9,101.7,105.4,41.9,20.0,95.6,26.2,95.8,99.0,38.1,96.0,34.6,22.7,45.6,6.2,21.0,33.1,3.5,34.9,60.6,99.5,77.4
38.4,64.5,77.8,72.9,122.6,127.0,35.5,35.5,115.4,13.5,116.9,73.4,44.1,115.5,63.8,56.7,91.5,9.6,20.7,57.1,9.6,16.4,110.3,120.4,112.5
28.7,123.2,67.7,60.2,133.3,137.8,36.6,35.8,125.3,33.5,127.4,74.5,44.0,75.7,74.2,71.4,84.2,18.2,21.5,75.8,21.5,21.6,123.2,131.7,113.3
21.2,91.9,130.0,84.8,133.3,138.2,20.3,40.7,126.0,18.3,127.3,104.3,59.5,77.7,122.3,80.0,128.9,13.0,31.5,81.3,30.4,3.6,122.9,131.7,105.8
33.5,110.4,80.6,116.0,122.6,126.1,13.1,29.0,114.8,17.5,83.2,76.0,113.6,30.3,110.4,62.2,117.6,8.7,28.9,77.1,15.6,7.1,111.8,119.8,66.2
1.0,37.7,94.1,91.3,97.5,100.5,3.5,22.2,91.1,9.5,54.5,48.1,87.3,17.5,85.5,16.4,92.9,5.6,94.6,54.3,8.4,2.5,88.3,94.5,25.3
