0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.7,69.4,102.9,77.0,75.1,108.9,108.3,67.8,106.1,101.5,97.6,6.9,104.3,77.9,101.5,61.1,114.1,72.8,82.4,42.7,110.2,37.4,73.0,104.9,110.1
80.4,52.6,293.8,187.2,59.5,303.4,309.9,161.4,302.2,236.9,138.2,25.8,297.2,208.8,285.3,83.4,322.3,64.5,161.4,154.3,295.9,141.1,258.2,299.5,311.0
92.3,495.7,473.1,205.9,137.4,301.5,496.5,406.9,484.8,357.3,302.5,48.6,474.0,291.7,455.5,247.9,504.6,275.7,272.4,19.8,436.5,126.3,262.3,481.8,497.0
125.0,636.7,608.8,295.4,249.6,333.0,636.1,396.9,617.4,345.6,579.6,29.8,438.5,295.2,585.3,315.7,647.8,384.5,125.0,33.7,568.6,109.2,78.4,619.1,631.3
128.0,704.5,685.5,365.3,110.2,340.2,712.6,510.6,691.2,376.5,649.3,42.7,669.6,231.6,480.5,277.3,725.8,32.7,160.1,86.3,614.0,78.4,27.8,689.0,705.3
102.2,706.2,684.1,363.7,193.5,273.8,715.6,664.7,688.8,382.1,417.3,138.9,499.8,230.7,641.5,673.1,728.1,24.8,236.6,100.2,614.7,55.6,19.8,691.0,703.0
89.3,621.4,421.9,255.9,515.8,621.0,629.9,215.3,603.1,167.1,415.4,9.9,390.9,117.1,109.2,589.8,651.8,427.1,146.4,50.6,502.8,57.2,13.9,614.5,619.6
46.6,463.0,459.0,203.8,394.3,216.4,469.3,84.5,434.8,73.4,166.5,6.9,281.6,60.5,64.5,429.5,494.5,100.8,431.0,70.5,382.4,69.5,31.8,459.8,455.6
6.9,213.9,214.5,64.3,23.8,58.8,216.0,16.9,36.7,9.9,33.2,9.9,174.3,31.5,160.3,182.4,245.3,35.3,179.5,211.9,90.0,13.9,13.9,190.1,206.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,50.6,105.1,28.8,106.4,79.9,106.0,6.9,71.6,15.9,74.2,104.9,106.2,27.8,73.9,105.5,82.1,111.3,52.6,111.4,71.5,69.6,83.1,33.7,110.6
50.6,25.8,300.4,136.0,303.3,87.3,245.8,31.8,282.7,10.9,201.6,297.8,156.5,70.5,194.2,300.6,300.4,317.4,84.4,318.6,169.5,79.4,273.2,11.9,311.3
41.7,156.5,482.6,176.9,486.9,208.3,366.3,156.5,453.5,17.9,454.5,15.9,134.0,134.0,375.5,387.0,478.9,501.4,115.1,509.5,413.1,90.3,329.3,10.9,499.1
29.8,183.9,620.1,165.4,620.1,600.2,401.6,98.2,360.1,110.2,587.0,614.2,103.2,295.1,478.0,504.8,425.9,643.4,123.1,653.0,481.5,128.0,418.4,112.1,635.7
176.5,123.1,528.8,83.4,695.0,671.2,334.7,128.0,382.6,682.3,659.4,537.0,21.8,422.1,542.2,533.9,464.6,721.3,93.3,731.5,458.6,260.7,697.1,35.7,712.8
162.4,19.8,496.7,73.4,696.4,667.6,220.2,148.6,272.9,348.9,655.1,688.8,204.1,698.8,662.1,442.5,357.8,721.1,131.0,733.1,434.8,306.0,685.4,119.5,713.5
115.1,28.8,462.8,72.4,618.5,587.0,193.8,594.9,297.6,609.3,578.8,610.0,588.2,409.4,596.5,548.2,368.7,394.3,74.4,652.7,305.5,580.7,621.8,80.4,634.0
24.8,72.4,294.5,72.4,459.3,429.0,92.1,442.1,242.4,459.5,424.7,445.6,407.6,224.6,315.5,439.4,136.2,471.3,68.5,488.9,96.9,421.9,469.9,30.8,469.2
7.9,27.8,49.8,25.8,213.4,65.0,16.9,193.6,91.5,220.0,49.8,193.7,158.4,74.3,74.7,187.0,23.8,219.0,16.9,229.5,24.8,172.7,229.4,13.9,218.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.6,36.7,79.4,106.0,32.7,103.9,34.7,102.2,51.6,104.3,61.1,106.6,106.3,109.0,101.5,78.2,74.5,72.5,98.7,63.2,105.8,21.8,94.0,100.4,45.9
21.8,37.7,191.0,303.7,96.3,300.6,94.3,289.8,157.2,294.0,132.9,300.8,302.5,307.9,186.8,118.3,183.2,296.7,278.1,159.3,267.1,58.6,258.6,296.3,111.5
16.9,70.5,260.8,489.4,96.3,487.1,54.6,139.4,252.8,471.3,477.6,484.8,489.5,494.7,166.8,260.8,271.7,479.4,124.1,188.6,144.4,321.6,467.2,490.3,245.8
22.8,90.3,103.2,628.8,61.5,625.6,296.1,140.9,202.7,599.2,621.5,384.7,628.8,633.6,88.3,210.3,373.2,617.8,111.1,499.0,399.2,75.0,601.8,630.0,268.0
33.7,207.6,253.9,696.7,226.0,697.1,360.4,168.1,231.4,663.5,694.8,489.8,704.8,699.7,123.1,173.1,671.5,697.0,183.5,494.3,343.5,241.9,490.2,707.6,307.2
32.7,146.9,137.0,696.5,152.9,700.0,440.7,137.9,298.7,388.1,479.9,684.9,707.0,700.2,106.2,149.6,506.4,706.3,175.9,365.2,534.9,81.6,546.9,706.4,249.7
16.9,175.2,121.1,626.5,120.1,621.2,71.5,116.1,267.5,111.1,625.5,602.1,630.4,620.6,268.1,64.5,207.5,633.1,286.6,425.7,563.6,157.2,501.1,628.4,179.5
7.9,76.4,57.6,468.5,84.4,467.5,175.3,58.6,210.6,37.7,460.4,440.0,479.6,461.9,33.7,14.9,199.2,477.9,61.5,199.8,439.4,97.5,398.3,470.1,96.6
4.0,18.9,14.9,224.8,21.8,219.7,195.0,21.8,31.5,18.9,208.7,192.2,229.7,212.7,18.9,13.9,55.2,238.1,38.2,229.7,203.6,24.7,142.4,224.2,13.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.6,115.5,12.9,104.4,74.5,105.7,72.8,76.2,77.8,107.7,73.7,44.7,107.8,62.5,104.0,79.7,12.9,110.2,97.5,33.7,69.6,105.4,64.5,105.6,106.4
241.3,318.6,55.6,298.4,205.6,301.3,311.8,241.6,283.1,305.9,214.4,192.6,310.7,187.5,298.3,198.5,26.8,317.0,36.7,79.4,215.3,298.4,75.4,304.1,306.6
480.2,510.2,96.3,480.1,317.0,315.6,498.1,464.9,448.9,491.9,186.7,106.2,498.5,286.0,480.0,486.6,25.8,507.9,237.7,177.0,178.8,482.6,194.3,487.5,494.0
618.6,653.6,107.2,616.6,270.2,308.4,416.6,386.6,578.2,629.9,336.7,244.7,640.9,413.0,617.5,625.6,169.0,652.8,349.6,280.3,246.1,621.5,173.4,624.0,552.6
694.2,731.9,108.2,691.5,111.1,309.5,719.7,193.8,647.5,703.0,190.2,259.7,718.2,382.1,693.7,701.9,126.0,732.6,472.8,332.3,208.3,698.1,234.8,698.1,615.2
696.5,733.8,61.5,693.7,156.6,132.0,723.6,474.1,634.9,460.2,140.9,123.1,721.3,394.9,696.5,700.3,79.4,735.6,680.8,258.8,200.9,701.6,248.6,696.9,671.3
620.3,645.8,296.2,616.7,76.4,235.8,648.7,361.6,551.9,626.9,80.4,51.6,636.8,388.1,621.6,624.6,86.3,659.3,448.2,170.0,142.6,628.6,268.5,621.3,625.6
463.0,480.8,188.6,459.7,243.9,466.5,504.4,207.4,384.5,470.6,32.7,100.5,481.1,458.0,468.3,412.2,72.4,500.3,29.8,88.0,332.2,469.6,47.6,467.2,447.8
218.7,220.0,212.2,218.7,21.8,32.0,258.2,56.8,75.1,215.5,9.9,10.9,233.0,215.9,224.0,79.7,5.0,242.9,43.9,15.9,178.3,220.0,20.8,224.8,198.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.3,110.7,102.1,105.4,38.7,108.1,104.8,53.6,37.7,104.5,20.8,59.7,109.6,33.7,60.1,33.7,7.9,107.8,110.2,82.9,39.5,105.6,24.8,57.0,109.5
294.6,316.6,288.8,242.4,170.1,307.7,304.8,214.0,71.5,297.8,26.8,154.8,305.8,58.6,189.7,54.6,24.8,309.7,317.5,250.2,178.7,301.6,133.6,153.4,309.4
474.6,504.0,469.2,293.8,470.7,494.4,485.6,274.4,169.2,479.3,50.6,144.8,490.6,120.1,268.2,111.1,32.7,491.4,501.1,393.9,247.2,482.5,197.8,233.9,495.0
610.6,648.1,247.0,621.6,317.5,635.3,620.8,164.8,130.0,612.6,9.9,340.1,629.8,73.4,155.4,57.6,30.8,384.5,644.4,515.1,262.7,619.9,234.3,154.1,637.3
684.9,718.3,163.8,698.7,695.3,711.9,697.4,209.6,124.1,688.3,70.5,488.5,705.7,135.0,146.9,90.3,85.3,691.8,724.6,519.1,346.6,690.1,111.5,109.2,711.6
687.0,717.5,701.9,703.2,697.8,714.2,696.3,112.1,91.3,689.1,58.6,407.1,702.7,90.3,123.1,53.6,51.6,415.0,730.3,377.2,353.6,692.9,62.5,101.2,711.8
610.8,627.4,632.4,628.1,346.5,636.7,369.7,100.2,31.8,442.7,348.1,341.8,623.4,109.2,80.4,123.1,80.4,317.3,648.3,103.2,306.3,613.1,180.7,64.5,636.0
454.9,453.8,116.6,473.0,467.6,481.2,459.6,72.4,47.6,221.7,453.4,135.6,301.2,419.5,153.8,12.9,47.6,117.2,494.3,54.6,104.7,458.4,232.3,56.6,448.8
214.9,102.7,229.7,231.0,50.3,235.7,36.9,18.9,9.9,93.0,211.9,36.9,49.4,15.9,7.9,4.0,7.9,75.9,250.4,4.0,31.1,216.3,92.1,39.3,226.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,76.1,105.0,57.6,106.8,108.0,77.2,27.8,103.5,20.8,104.1,77.3,77.8,57.6,99.1,9.9,104.9,9.9,72.5,31.8,49.2,58.6,77.8,105.8,104.7
176.5,183.2,300.8,185.6,306.8,308.1,288.4,93.3,297.0,107.2,292.6,294.7,167.8,289.4,283.9,61.5,205.0,62.5,168.4,59.5,67.6,125.9,212.8,299.9,294.4
283.0,320.7,365.1,278.3,493.3,495.4,249.3,137.9,475.6,172.7,472.9,479.5,228.3,469.3,218.2,153.6,267.5,41.7,141.9,213.4,24.8,213.3,336.0,482.2,402.7
245.9,373.0,430.8,405.3,634.8,636.6,230.6,232.2,613.3,92.3,612.0,406.1,270.0,596.8,374.0,338.1,489.7,64.5,140.9,347.0,68.5,110.2,594.9,620.6,584.1
193.2,660.1,396.2,356.3,713.2,713.3,239.3,236.2,687.6,221.1,685.3,422.4,273.1,424.8,433.7,416.8,474.3,123.1,146.9,446.9,151.8,144.3,682.8,700.5,613.5
145.9,508.9,694.6,466.6,717.1,718.9,139.9,259.1,694.8,126.0,686.2,554.8,343.4,428.7,667.5,454.2,693.2,87.3,205.2,470.1,198.5,23.8,683.2,704.4,575.2
207.4,581.3,433.7,600.3,644.9,643.2,89.3,186.8,619.3,120.1,446.1,405.4,585.5,187.4,590.7,350.8,618.6,58.6,183.1,430.7,104.0,47.6,608.3,626.9,372.9
6.9,205.1,468.9,448.4,484.2,487.2,23.8,135.0,463.6,64.5,282.0,248.9,428.8,108.7,434.4,107.0,462.3,37.7,465.6,290.2,56.8,16.9,453.7,469.9,154.6
