0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5,56.4,104.6,66.0,63.7,112.7,113.2,54.5,109.8,102.9,98.7,5.2,107.2,67.5,103.3,47.3,119.4,60.5,74.3,32.2,113.4,28.5,60.7,108.7,110.6
60.8,39.8,107.8,108.2,45.0,108.9,108.7,103.3,108.6,105.6,95.6,19.5,108.7,109.2,106.0,63.0,113.0,48.8,103.3,101.4,105.9,91.6,108.4,106.4,118.2
69.8,55.6,58.2,129.6,103.5,124.7,53.4,73.1,56.2,102.3,124.0,36.8,58.9,127.5,58.6,133.3,52.9,130.1,130.8,15.0,59.0,92.3,127.7,53.9,69.6
94.5,0.0,0.0,142.9,145.2,133.8,0.0,105.6,0.0,129.3,0.0,22.5,81.6,143.8,0.0,138.2,0.0,111.9,94.5,25.5,0.0,82.5,59.2,0.0,0.0
96.8,0.0,0.0,110.8,83.2,120.3,0.0,6.8,0.0,102.2,0.0,32.2,0.0,140.1,32.5,139.1,0.0,24.8,119.6,65.2,0.0,59.2,21.0,0.0,0.0
77.2,0.0,0.0,56.1,120.8,107.7,0.0,0.0,0.0,40.3,11.8,105.0,0.0,119.2,0.0,0.0,0.0,18.8,117.7,75.8,0.0,42.0,15.0,0.0,0.0
67.5,0.0,0.0,41.1,0.0,0.0,0.0,68.7,0.0,88.7,0.0,7.5,0.0,88.5,82.5,0.0,0.0,0.0,92.8,38.2,0.0,42.3,10.5,0.0,0.0
35.2,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,55.5,0.0,5.2,0.0,45.8,48.8,0.0,0.0,52.6,0.0,53.2,0.0,43.7,24.0,0.0,0.0
5.2,0.0,0.0,0.0,18.0,0.0,0.0,12.8,9.2,7.5,12.4,7.5,0.0,15.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.5,10.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,38.2,110.8,21.8,111.4,70.4,111.4,5.2,59.3,12.0,62.6,109.1,102.3,21.0,62.2,109.4,74.6,117.4,39.8,118.5,60.6,63.9,78.5,25.5,116.1
38.2,19.5,109.1,95.2,110.4,66.0,106.0,24.0,112.3,8.2,109.0,111.3,102.7,53.2,108.8,112.0,109.1,116.2,63.8,114.6,102.5,60.0,109.7,9.0,115.0
31.5,113.4,56.9,121.9,57.0,130.6,100.0,113.4,70.8,13.5,63.5,12.0,101.2,101.2,95.2,89.6,57.5,61.0,87.0,61.9,80.0,68.2,101.4,8.2,63.1
22.5,129.8,0.0,121.7,0.0,0.0,105.0,74.2,126.1,83.2,0.0,0.0,78.0,145.1,54.0,28.8,90.9,0.0,93.0,0.0,49.1,96.8,65.2,84.8,0.0
126.3,93.0,0.0,63.0,0.0,0.0,123.5,96.8,102.2,0.0,0.0,0.0,16.5,80.2,0.0,0.0,46.9,0.0,70.5,0.0,42.4,122.4,0.0,27.0,0.0
115.9,15.0,0.0,55.5,0.0,0.0,120.7,111.4,109.7,69.8,0.0,0.0,122.1,0.0,0.0,0.0,62.1,0.0,99.0,0.0,0.0,84.8,0.0,88.6,0.0
87.0,21.8,0.0,54.8,0.0,0.0,80.7,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,60.8,0.0
18.8,54.8,0.0,54.8,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,51.8,0.0,56.5,0.0,0.0,23.2,0.0
6.0,21.0,0.0,19.5,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.8,0.0,18.8,0.0,0.0,10.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.8,27.8,70.4,111.1,24.8,111.5,26.2,106.9,39.0,110.0,47.4,111.5,112.1,115.0,101.0,68.3,63.3,60.7,100.1,49.6,111.0,16.5,93.7,103.2,34.8
16.5,28.5,110.0,115.4,72.8,110.3,71.2,110.9,103.2,111.2,93.9,116.0,115.0,116.1,109.3,87.0,108.7,112.0,110.9,103.8,110.1,44.2,108.1,111.4,82.2
12.8,53.2,134.5,63.8,72.8,57.2,41.2,105.0,134.9,63.2,57.6,66.5,65.9,65.3,118.1,134.5,132.6,63.5,93.8,125.9,101.5,90.0,67.5,54.4,145.6
17.2,68.2,78.0,0.0,46.5,0.0,144.5,106.5,137.0,0.0,0.0,117.2,0.0,0.0,66.8,139.5,121.5,0.0,84.0,37.7,97.5,56.2,0.0,0.0,154.6
25.5,137.0,142.3,0.0,141.0,0.0,115.6,123.5,141.5,0.0,0.0,30.5,0.0,0.0,93.0,125.2,0.0,0.0,129.4,26.1,100.8,110.5,25.2,0.0,152.8
24.8,111.0,103.5,0.0,113.0,0.0,0.0,104.2,100.7,43.1,0.0,0.0,0.0,0.0,80.2,112.2,0.0,0.0,119.4,59.5,0.0,56.6,0.0,0.0,119.4
12.8,89.2,91.5,0.0,90.8,0.0,54.0,87.8,36.0,84.0,0.0,0.0,0.0,0.0,35.6,48.8,76.1,0.0,20.4,0.0,0.0,24.9,0.0,0.0,79.3
6.0,57.8,43.5,0.0,63.8,0.0,0.0,44.2,0.0,28.5,0.0,0.0,0.0,0.0,25.5,11.2,0.0,0.0,46.5,0.0,0.0,35.3,0.0,0.0,53.4
3.0,14.2,11.2,0.0,16.5,0.0,0.0,16.5,19.9,14.2,0.0,0.0,0.0,0.0,14.2,10.5,0.0,0.0,9.4,0.0,0.0,16.7,0.0,0.0,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.7,123.5,9.8,113.4,63.1,114.0,61.0,65.9,67.9,117.6,62.6,33.8,118.8,48.8,112.4,71.4,9.8,121.9,103.0,25.5,57.4,111.6,51.4,114.9,118.1
109.7,124.5,42.0,113.1,112.1,114.9,114.8,109.8,116.4,114.4,111.9,111.1,114.9,110.5,112.6,111.4,20.2,116.3,27.8,60.0,109.9,115.4,56.5,113.9,111.4
65.1,74.7,72.8,63.0,124.7,126.1,61.4,71.8,83.4,61.2,126.0,80.2,60.0,132.2,61.5,60.3,19.5,58.9,136.3,122.8,121.4,64.5,126.2,59.6,56.3
0.0,0.0,81.0,0.0,148.4,145.1,100.7,118.8,11.3,0.0,136.9,147.4,0.0,103.8,0.0,0.0,123.9,0.0,134.3,147.9,136.6,0.0,122.5,0.0,15.6
0.0,0.0,81.8,0.0,84.0,137.0,0.0,133.8,0.0,0.0,131.7,143.9,0.0,107.0,0.0,0.0,95.2,0.0,48.2,129.5,123.5,0.0,140.7,0.0,0.0
0.0,0.0,46.5,0.0,115.0,99.8,0.0,0.0,0.0,0.0,106.5,93.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,118.0,113.0,0.0,117.8,0.0,0.0
0.0,0.0,14.8,0.0,57.8,61.9,0.0,0.0,0.0,0.0,60.8,39.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,92.9,87.1,0.0,19.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,58.3,0.0,0.0,0.0,0.0,54.8,0.0,22.5,63.6,0.0,0.0,36.0,0.0,0.0
0.0,0.0,0.0,0.0,16.5,21.3,0.0,0.0,0.0,0.0,7.5,8.2,0.0,0.0,0.0,0.0,3.8,0.0,3.0,12.0,0.0,0.0,15.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.9,118.5,111.7,116.6,29.2,119.5,118.0,40.5,28.5,114.2,15.8,45.8,119.4,25.5,46.3,25.5,6.0,119.7,125.0,76.7,30.4,115.7,18.8,44.4,120.2
116.4,126.6,115.1,111.9,108.1,118.1,114.5,113.7,54.0,116.4,20.2,103.5,121.1,44.2,111.8,41.2,18.8,117.8,117.4,111.1,108.9,116.7,93.0,100.4,119.9
68.8,76.3,67.1,133.2,68.6,65.3,62.1,136.0,119.7,67.5,38.2,108.1,75.8,90.8,136.5,84.0,24.8,63.7,57.0,91.8,134.9,66.2,128.0,135.8,68.2
0.0,0.0,148.2,0.0,145.3,0.0,0.0,121.9,98.2,0.0,7.5,138.9,0.0,55.5,116.9,43.5,23.2,120.0,0.0,30.5,146.2,0.0,140.2,112.7,0.0
0.0,0.0,121.7,0.0,0.0,0.0,0.0,138.7,93.8,0.0,53.2,39.0,0.0,102.0,111.0,68.2,64.5,0.0,0.0,12.0,122.9,0.0,82.9,82.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,69.0,0.0,44.2,35.5,0.0,68.2,93.0,40.5,39.0,27.2,0.0,58.4,70.1,0.0,47.2,76.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,24.0,0.0,0.0,0.0,0.0,82.5,60.8,93.0,60.8,0.0,0.0,78.0,4.9,0.0,80.4,48.8,0.0
0.0,0.0,47.9,0.0,0.0,0.0,0.0,54.8,36.0,0.0,0.0,34.8,0.0,0.0,17.2,9.8,36.0,47.4,0.0,41.2,38.9,0.0,0.0,42.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,16.2,14.2,7.5,0.0,0.0,16.2,0.0,12.0,6.0,3.0,6.0,0.0,0.0,3.0,7.0,0.0,0.0,10.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,66.0,119.0,43.5,120.2,121.3,68.1,21.0,114.1,15.8,112.6,67.6,68.3,43.5,107.0,7.5,116.5,7.5,60.6,24.0,42.6,44.9,68.8,116.6,117.4
110.1,111.7,116.0,112.0,119.2,120.0,117.4,70.5,118.4,81.0,120.1,123.8,108.2,131.4,116.5,46.5,114.5,47.2,108.4,45.0,50.2,90.3,113.8,119.7,118.4
135.6,127.5,109.1,136.8,64.3,68.0,138.3,104.2,71.3,121.3,74.7,82.0,136.6,96.3,135.4,112.7,138.4,31.5,106.5,134.5,18.8,131.7,117.6,70.9,126.3
148.5,128.5,98.8,114.1,0.0,0.0,146.1,146.7,0.0,69.8,0.0,113.1,150.8,33.0,129.3,141.6,57.5,48.8,106.5,138.7,51.8,83.2,0.0,0.0,12.8
134.1,0.0,103.8,125.0,0.0,0.0,144.9,144.7,0.0,141.7,0.0,90.5,145.9,88.8,84.3,94.0,53.7,93.0,111.0,74.5,105.6,105.6,0.0,0.0,0.0
110.2,0.0,0.0,0.0,0.0,0.0,105.8,120.9,0.0,95.2,0.0,0.0,83.7,21.2,0.0,0.0,0.0,66.0,125.7,0.0,89.4,18.0,0.0,0.0,0.0
82.8,0.0,0.0,0.0,0.0,0.0,67.5,90.6,0.0,90.8,0.0,0.0,0.0,90.2,0.0,0.0,0.0,44.2,91.6,0.0,55.2,36.0,0.0,0.0,0.0
5.2,0.0,0.0,0.0,0.0,0.0,18.0,37.3,0.0,48.8,0.0,0.0,0.0,55.7,0.0,57.4,0.0,28.5,0.0,0.0,34.1,12.8,0.0,0.0,56.0
