0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,25.2,0.0,17.7,0.0,0.0,0.0
47.5,31.1,0.0,0.0,35.2,0.0,0.0,8.9,0.0,0.0,40.9,15.3,0.0,0.0,0.0,49.3,0.0,38.1,8.9,20.6,0.0,13.5,0.0,0.0,0.0
54.6,0.0,0.0,78.2,80.7,5.3,0.0,0.0,0.0,0.0,3.5,28.8,0.0,16.6,0.0,56.0,0.0,31.8,35.2,11.7,0.0,69.4,36.8,0.0,0.0
73.9,0.0,0.0,110.4,112.8,102.7,0.0,79.3,0.0,98.9,0.0,17.6,59.5,111.2,0.0,106.3,0.0,84.5,73.9,20.0,0.0,64.6,46.4,0.0,0.0
75.7,189.5,186.5,160.3,65.1,155.0,190.8,174.1,188.2,161.2,176.9,25.2,187.0,125.2,172.6,140.2,193.5,19.4,94.2,51.1,176.7,46.4,16.4,185.2,197.5
60.4,399.4,387.1,210.0,113.8,159.6,404.7,376.4,389.9,220.2,239.7,82.2,285.3,135.2,363.5,381.3,411.7,14.7,138.5,59.3,348.4,32.9,11.7,390.8,398.3
52.8,550.5,350.7,185.8,437.7,552.4,559.0,148.6,531.9,107.3,344.1,5.9,318.7,69.2,64.6,516.7,580.0,356.1,90.6,29.9,435.1,34.0,8.2,545.2,543.7
27.6,601.2,594.8,211.3,490.9,230.2,610.6,50.8,557.6,43.4,158.4,4.1,328.7,35.8,38.1,545.7,648.4,70.2,553.2,41.7,476.8,45.1,18.8,597.5,583.1
4.1,420.4,423.4,93.1,14.1,81.5,424.9,10.0,34.0,5.9,28.1,5.9,330.8,24.5,302.4,346.6,490.9,32.6,343.6,414.7,145.4,8.2,8.2,369.3,396.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,29.9,0.0,17.0,0.0,0.0,0.0,4.1,0.0,9.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,20.0,0.0
29.9,15.3,0.0,44.3,0.0,51.6,0.0,18.8,0.0,6.5,0.0,0.0,19.0,41.7,0.0,0.0,0.0,0.0,49.9,0.0,0.0,46.9,0.0,7.0,0.0
24.6,84.3,0.0,84.5,0.0,77.7,0.0,84.3,0.0,10.6,0.0,9.4,79.2,79.2,0.0,0.0,0.0,0.0,68.1,0.0,0.0,53.4,0.0,6.5,0.0
17.6,101.3,0.0,95.2,0.0,0.0,77.2,58.1,95.0,65.1,0.0,0.0,61.0,111.6,34.6,13.7,65.3,0.0,72.8,0.0,30.5,75.7,44.7,66.3,0.0
101.9,72.8,172.6,49.3,185.7,182.3,153.7,75.7,162.4,186.6,178.5,173.1,12.9,168.0,171.8,172.7,170.8,194.0,55.2,196.3,167.3,128.6,186.2,21.1,193.0
95.8,11.7,282.3,43.4,391.8,375.8,129.0,87.8,158.8,201.3,368.8,387.7,119.8,393.4,372.5,252.8,206.1,405.8,77.5,412.4,248.5,177.1,385.7,70.6,401.5
68.1,17.0,391.0,42.8,544.7,514.1,129.3,521.9,224.6,535.7,507.6,535.1,506.6,335.7,522.5,479.4,294.8,320.7,44.0,575.2,233.0,509.4,548.3,47.5,557.9
14.7,42.8,346.5,42.8,591.8,547.1,59.7,565.8,266.6,592.7,542.8,568.3,501.6,239.8,379.1,559.8,114.7,605.9,40.5,630.7,64.8,539.0,608.5,18.2,603.8
4.7,16.4,61.8,15.3,415.5,92.8,10.0,370.1,149.2,431.0,61.8,368.9,285.9,112.5,113.4,354.6,14.1,425.9,10.0,448.3,14.7,324.1,449.5,8.2,421.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.8,21.7,0.0,0.0,19.4,0.0,20.5,0.0,30.5,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,12.9,0.0,0.0,25.6
12.9,22.3,0.0,0.0,56.9,0.0,55.7,0.0,17.7,0.0,47.2,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,14.1,0.0,34.6,0.0,0.0,56.2
10.0,41.7,46.9,0.0,56.9,0.0,32.3,81.8,53.4,0.0,0.0,0.0,0.0,0.0,85.0,46.9,36.1,0.0,73.4,83.0,72.4,0.0,0.0,0.0,76.5
13.5,53.4,61.0,0.0,36.4,0.0,110.5,83.3,106.7,0.0,0.0,86.1,0.0,0.0,52.2,108.5,89.8,0.0,65.7,18.3,69.6,43.9,0.0,0.0,119.4
20.0,115.9,133.0,187.0,123.3,181.3,158.9,98.2,125.3,183.3,183.7,172.1,189.6,188.7,72.8,100.4,181.9,187.4,105.3,172.1,148.2,118.0,170.4,183.4,154.2
19.4,86.8,81.0,389.8,90.4,391.3,250.8,81.6,173.0,222.2,272.1,383.4,395.7,392.0,62.8,88.4,286.4,395.3,103.6,209.6,301.6,48.1,308.2,394.8,145.7
10.0,113.2,71.6,547.9,71.0,546.8,42.3,68.7,195.0,65.7,548.5,525.2,552.1,541.3,195.6,38.1,140.6,554.5,212.9,350.8,487.4,113.7,426.3,553.4,118.6
4.7,45.2,34.0,599.2,49.9,604.7,167.9,34.6,217.5,22.3,590.5,558.8,616.7,587.9,20.0,8.8,201.2,614.4,36.4,201.9,558.0,74.7,496.6,607.6,65.9
2.3,11.1,8.8,435.7,12.9,429.4,370.9,12.9,21.2,11.1,401.6,363.4,447.6,408.5,11.1,8.2,70.1,465.5,35.5,447.6,387.6,15.9,253.3,436.0,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,16.1,0.0,0.0,7.6,0.0,0.0,20.0,0.0,0.0,3.2,0.0,0.0
0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,21.7,46.9,0.0,0.0,42.5,0.0,0.0
0.0,0.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,62.8,0.0,23.8,0.0,0.0,15.3,0.0,65.5,85.6,81.9,0.0,79.2,0.0,0.0
0.0,0.0,63.4,0.0,113.8,109.9,70.1,85.9,0.0,0.0,102.3,113.8,0.0,72.8,0.0,0.0,96.8,0.0,99.8,113.2,104.9,0.0,95.5,0.0,0.0
183.4,197.0,64.0,182.8,65.7,149.0,185.6,110.2,183.3,186.1,108.2,135.2,186.0,162.2,181.1,183.0,74.5,188.5,171.2,153.8,111.3,183.2,126.0,182.5,181.1
387.5,408.7,36.4,386.0,92.5,78.0,402.1,267.9,354.7,260.4,83.3,72.8,401.0,225.3,387.3,389.4,46.9,408.9,378.6,150.6,117.5,390.2,144.7,387.7,374.1
540.4,560.6,221.0,537.4,45.2,164.9,569.1,284.4,470.4,547.0,47.5,30.5,557.2,310.7,544.1,545.8,51.1,576.8,371.2,108.3,88.8,548.2,199.1,541.6,545.8
589.7,609.4,184.5,586.0,264.1,595.2,652.0,210.9,467.2,601.6,19.4,67.3,617.3,580.6,601.5,522.3,42.8,642.6,17.6,53.4,407.6,597.9,28.2,597.0,563.7
420.4,418.5,408.1,420.4,12.9,20.9,508.1,71.6,110.1,412.0,5.9,6.5,452.0,412.9,434.4,119.9,2.9,471.4,45.9,9.4,327.5,418.5,12.3,431.7,369.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.9,0.0,0.0,31.7,22.3,0.0,12.3,27.1,0.0,20.0,24.4,20.0,4.7,0.0,0.0,0.0,17.4,0.0,14.7,16.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,15.8,23.6,0.0,34.6,0.0,32.3,14.7,0.0,0.0,0.0,0.0,0.0,39.1,12.3,0.0
0.0,0.0,0.0,18.2,0.0,0.0,0.0,37.3,85.7,0.0,29.9,83.2,0.0,71.0,42.6,65.7,19.4,0.0,0.0,0.0,55.3,0.0,79.3,66.6,0.0
0.0,0.0,114.1,0.0,109.1,0.0,0.0,95.2,76.9,0.0,5.9,102.9,0.0,43.4,91.5,34.0,18.2,85.6,0.0,6.4,111.8,0.0,107.9,88.0,0.0
180.5,192.0,96.1,181.4,180.6,184.7,179.6,116.9,73.4,180.5,41.7,171.6,188.8,79.8,86.8,53.4,50.5,180.6,182.4,171.9,155.6,179.8,65.4,64.6,185.0
380.2,397.5,388.0,388.8,386.0,395.0,385.0,66.3,54.0,381.4,34.6,231.1,389.2,53.4,72.8,31.7,30.5,235.3,403.4,215.0,202.2,383.3,37.0,59.9,393.7
528.8,540.0,550.9,546.1,267.9,552.6,291.2,59.3,18.8,364.0,269.7,263.1,538.2,64.6,47.5,72.8,47.5,239.9,566.4,61.0,230.3,531.8,119.1,38.1,552.6
575.2,565.5,86.7,601.9,596.1,611.5,585.3,42.8,28.2,230.2,574.8,110.0,348.1,521.4,134.6,7.6,28.2,87.5,635.3,32.3,79.7,580.7,245.9,33.4,562.5
408.3,167.3,440.9,443.5,56.1,453.4,29.5,11.1,5.9,145.5,402.1,29.5,54.3,9.4,4.7,2.3,4.7,109.7,487.1,2.3,29.3,409.8,143.7,36.1,430.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,0.0,0.0,34.0,0.0,0.0,0.0,16.4,0.0,12.3,0.0,0.0,0.0,34.0,0.0,5.9,0.0,5.9,0.0,18.8,0.0,27.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,63.4,0.0,0.0,3.6,0.0,0.0,36.4,0.0,37.0,2.6,35.2,35.1,49.8,0.0,0.0,0.0
28.7,0.0,0.0,34.3,0.0,0.0,58.6,81.6,0.0,85.9,0.0,0.0,71.3,0.0,76.8,84.8,45.3,24.6,82.7,78.8,14.7,73.9,0.0,0.0,0.0
114.1,91.8,64.3,78.3,0.0,0.0,112.7,113.2,0.0,54.6,0.0,77.4,114.9,1.9,92.4,104.2,27.1,38.1,83.3,101.5,40.5,65.1,0.0,0.0,0.0
109.9,174.6,163.9,158.8,180.4,183.7,128.6,127.5,179.2,121.6,180.9,167.5,139.7,167.6,168.9,167.0,170.8,72.8,86.8,169.5,86.5,84.1,177.4,182.0,182.7
86.3,284.1,381.7,261.9,394.0,395.2,82.7,150.3,382.2,74.5,377.9,308.0,196.3,241.9,367.5,255.4,381.5,51.6,120.2,263.8,115.0,14.1,375.9,387.6,319.6
138.5,498.1,352.8,514.8,559.5,556.4,52.8,121.3,534.4,71.0,365.3,324.2,495.0,121.9,507.7,270.5,533.2,34.6,118.3,349.2,66.5,28.2,524.3,540.4,282.8
4.1,203.9,595.8,560.0,615.6,617.4,14.1,108.2,584.9,38.1,317.0,267.3,521.7,75.9,542.7,73.6,582.4,22.3,589.1,328.7,37.4,10.0,570.9,590.3,118.1
