0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,25.2,0.0,14.3,16.6,0.0,0.0,27.1,0.0,0.0,0.0,4.1,0.0,11.5,0.0,31.6,0.0,21.2,0.8,25.2,0.0,20.9,20.9,0.0,0.0
47.5,31.1,80.9,83.7,35.2,81.6,81.3,80.2,81.4,80.4,74.5,15.3,81.6,84.0,79.6,49.3,84.5,38.1,80.2,78.9,79.4,71.2,82.2,79.7,89.0
54.6,271.8,259.7,120.0,81.2,171.4,272.1,225.0,265.9,200.0,171.9,28.8,260.3,166.3,250.2,143.0,276.4,157.8,156.1,11.7,240.0,74.5,150.4,264.2,273.4
73.9,468.6,446.9,189.1,155.3,218.0,468.6,269.5,453.6,228.0,425.5,17.6,303.9,188.8,428.8,204.7,477.5,259.3,73.9,20.0,415.9,64.6,46.4,455.6,461.3
75.7,635.8,616.7,269.8,65.1,245.7,644.1,425.3,621.7,282.0,584.0,25.2,597.8,148.3,391.8,187.0,656.8,19.4,95.2,51.1,543.1,46.4,16.4,622.0,629.1
60.4,762.5,734.9,311.1,125.6,205.4,773.6,710.4,739.2,334.9,379.9,82.2,490.5,160.6,681.1,716.1,787.7,14.7,166.7,59.3,649.2,32.9,11.7,746.4,747.2
52.8,804.5,491.1,233.6,621.8,809.4,817.7,178.1,774.9,119.1,480.6,5.9,440.3,69.2,64.6,749.8,849.9,499.8,96.2,29.9,626.2,34.3,8.2,797.4,789.8
27.6,741.6,733.5,250.2,601.5,274.0,753.5,51.2,686.5,43.4,184.1,4.1,398.2,35.8,38.1,670.8,801.1,74.7,681.1,41.7,584.3,46.8,18.8,737.1,717.6
4.1,456.9,460.3,100.0,14.1,87.3,461.8,10.0,35.6,5.9,29.1,5.9,359.1,25.2,328.3,376.3,533.9,34.0,373.2,450.7,156.8,8.2,8.2,401.3,430.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,29.9,0.0,17.0,0.0,8.5,0.0,4.1,22.3,9.4,19.0,0.0,0.0,16.4,19.4,0.0,0.4,0.0,31.1,0.0,17.0,0.0,0.0,20.0,0.0
29.9,15.3,78.2,74.0,79.1,51.6,78.0,18.8,81.7,6.5,82.6,80.1,79.4,41.7,82.8,80.6,78.2,83.4,49.9,82.0,78.6,46.9,79.9,7.0,82.6
24.6,92.2,262.4,103.7,264.7,121.2,203.4,92.2,247.8,10.6,247.8,9.4,79.2,79.2,207.9,213.7,260.4,272.7,68.1,277.1,226.9,53.4,183.7,6.5,271.7
17.6,110.4,453.2,98.4,453.7,437.4,272.2,58.1,238.4,65.1,428.0,447.6,61.0,188.1,336.3,360.1,292.2,470.0,72.8,477.2,339.7,75.7,291.2,66.3,464.0
106.6,72.8,445.1,49.3,623.9,599.7,239.6,75.7,286.6,608.3,589.8,454.0,12.9,326.7,461.3,450.9,372.9,646.3,55.2,655.8,369.4,178.2,625.8,21.1,637.4
99.0,11.7,483.6,43.4,747.4,711.9,150.2,88.2,203.5,291.0,697.8,735.1,134.7,745.8,710.5,410.2,302.5,770.8,77.5,786.4,400.5,244.9,732.4,71.4,763.4
68.1,17.0,555.6,42.8,795.8,748.4,150.0,760.6,292.7,781.8,739.5,779.6,729.4,467.0,760.6,697.1,402.5,443.4,44.0,840.8,306.5,742.1,801.8,47.5,814.5
14.7,42.8,420.8,42.8,729.7,673.5,62.0,696.9,319.7,731.0,668.5,699.6,613.8,285.9,462.0,689.1,129.5,746.8,40.5,777.9,68.0,663.7,751.0,18.2,744.3
4.7,16.4,65.8,15.3,451.5,99.6,10.0,401.9,161.1,468.5,65.8,400.6,309.8,121.1,122.0,385.0,14.1,462.8,10.0,487.2,14.7,351.8,488.6,8.2,458.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.8,21.7,8.5,0.0,19.4,0.0,20.5,0.0,30.5,0.0,31.4,0.0,0.0,0.0,0.0,11.9,18.3,20.8,0.0,30.6,0.0,12.9,0.0,0.0,26.7
12.9,22.3,82.8,79.6,56.9,75.3,55.7,76.7,79.3,76.6,72.9,80.3,79.3,79.9,82.5,67.8,82.3,77.1,77.4,79.6,77.5,34.6,76.4,76.6,64.1
10.0,41.7,149.0,264.0,56.9,262.2,32.3,82.4,144.8,254.4,257.3,261.8,264.2,266.9,97.9,149.0,154.6,258.7,73.4,110.1,84.8,177.5,252.6,263.7,142.0
13.5,53.4,61.0,456.4,36.4,455.9,188.6,83.3,122.6,433.9,452.1,257.0,455.9,459.5,52.2,127.6,248.0,448.0,65.7,352.9,270.9,44.5,435.6,459.9,166.7
20.0,129.1,166.0,619.9,143.2,625.6,263.2,100.6,147.5,585.6,620.9,398.2,626.8,621.7,72.8,104.2,596.0,619.9,111.4,403.4,253.9,166.2,400.3,635.7,207.1
19.4,86.8,81.0,740.7,91.5,752.0,406.3,81.6,231.0,338.1,458.5,727.3,752.4,743.3,62.8,88.8,494.3,751.6,109.9,309.9,535.0,50.4,550.6,760.2,177.8
10.0,126.7,71.6,799.5,71.0,801.4,42.3,68.7,247.2,65.7,801.9,765.0,806.4,788.5,248.1,38.1,166.0,810.0,274.6,491.2,706.0,143.2,610.7,811.2,136.3
4.7,45.2,34.0,738.6,49.9,746.7,195.6,34.6,257.8,22.3,728.2,687.9,760.8,724.0,20.0,8.8,237.2,757.9,36.4,238.2,687.0,82.0,609.5,750.2,69.7
2.3,11.1,8.8,473.4,12.9,466.7,402.7,12.9,21.5,11.1,436.3,394.6,486.4,443.7,11.1,8.2,74.8,506.0,37.1,486.4,420.9,16.0,274.4,473.8,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,0.0,7.6,0.0,19.7,0.0,21.9,15.6,13.6,0.0,18.9,26.4,0.0,31.4,0.0,7.4,7.6,0.0,0.0,20.0,24.2,0.0,28.9,0.0,0.0
76.5,82.5,32.9,74.0,82.2,75.4,74.2,76.6,78.6,74.5,81.1,82.5,74.4,82.4,73.6,82.2,15.8,75.1,21.7,46.9,79.2,76.1,44.2,74.2,71.7
256.7,273.2,56.9,256.4,176.9,176.3,265.7,249.3,242.0,262.4,109.0,62.8,265.7,161.4,256.2,259.6,15.3,270.6,136.6,103.7,104.5,257.8,113.0,260.0,263.1
446.4,470.3,63.4,445.3,169.0,197.0,281.9,257.4,412.5,455.1,218.6,150.9,464.1,278.7,446.5,452.6,100.5,473.1,228.3,176.3,153.7,448.8,104.0,451.6,393.4
615.8,645.9,64.0,613.3,65.7,213.7,642.5,118.7,563.3,623.2,116.3,170.2,640.5,283.6,617.3,624.8,74.5,654.4,377.5,235.0,133.9,620.3,150.5,621.0,528.9
739.1,774.0,36.4,736.0,94.1,78.0,774.5,447.3,654.6,429.2,83.3,72.8,769.8,344.7,742.8,746.5,46.9,785.2,725.9,186.6,135.5,746.9,177.2,740.1,704.9
789.3,816.9,286.8,785.2,45.2,201.5,835.1,385.6,676.8,799.7,47.5,30.5,816.1,427.2,797.1,798.9,51.1,844.9,523.3,119.5,95.3,801.2,256.9,791.4,797.9
726.9,750.5,216.2,722.4,316.2,733.9,805.6,249.2,571.4,742.0,19.4,70.7,761.9,715.2,742.5,643.2,42.8,793.2,17.6,53.9,499.3,737.0,28.2,736.2,693.6
456.6,454.5,443.3,456.6,12.9,21.1,552.3,76.3,118.2,447.4,5.9,6.5,491.1,448.4,472.0,129.0,2.9,512.2,48.4,9.4,355.2,454.5,12.3,468.9,401.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,0.0,0.0,0.0,22.9,0.0,0.0,31.7,22.3,0.0,12.3,33.1,0.0,20.0,32.6,20.0,4.7,0.0,0.0,0.8,21.8,0.0,14.7,29.1,0.0
73.4,80.4,72.9,75.7,81.2,73.4,70.3,81.0,42.3,73.1,15.8,78.7,76.5,34.6,82.2,32.3,14.7,72.8,71.5,74.0,80.9,72.8,71.5,75.9,74.9
251.4,267.4,248.5,164.8,249.5,261.3,256.5,155.1,99.3,253.7,29.9,85.5,260.4,71.0,151.9,65.7,19.4,259.6,263.9,212.2,140.9,255.3,114.8,134.2,261.9
437.6,463.5,152.3,446.5,203.0,456.4,446.6,97.9,76.9,439.2,5.9,220.1,449.9,43.4,92.0,34.0,18.2,254.8,465.0,362.4,163.8,445.0,144.5,91.7,457.5
603.2,630.3,97.5,617.8,614.7,629.6,618.0,130.1,73.4,607.1,41.7,392.4,619.1,79.8,86.8,53.4,50.5,610.9,645.8,426.2,248.5,609.7,66.4,64.6,629.0
723.9,751.0,745.0,745.4,737.9,755.5,738.8,66.3,54.0,726.2,34.6,357.6,737.2,53.4,72.8,31.7,30.5,368.4,779.6,320.3,293.8,732.4,37.0,59.9,753.4
771.7,784.9,807.3,799.3,359.3,807.9,396.4,59.3,18.8,512.3,362.3,351.6,784.1,64.6,47.5,72.8,47.5,315.6,831.7,61.0,301.7,777.0,136.7,38.1,808.5
708.6,695.0,94.4,742.3,735.4,754.0,722.0,42.8,28.2,273.3,708.4,123.0,422.2,640.5,153.7,7.6,28.2,95.4,784.8,32.3,87.4,715.7,293.2,33.4,692.1
443.3,180.6,478.8,481.7,59.3,492.4,30.5,11.1,5.9,156.8,436.5,30.5,57.4,9.4,4.7,2.3,4.7,117.8,529.3,2.3,30.7,444.9,154.8,37.7,466.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,16.8,0.0,34.0,0.0,0.0,13.4,16.4,0.0,12.3,0.0,15.2,14.5,34.0,0.0,5.9,0.0,5.9,23.6,18.8,10.8,32.6,12.7,0.0,0.0
81.3,81.9,67.9,81.8,70.1,70.7,71.2,55.2,70.8,63.4,73.2,76.5,80.9,84.9,71.0,36.4,81.3,37.0,80.9,35.2,39.1,69.7,79.4,71.7,71.3
158.7,177.0,197.5,156.5,257.8,259.2,141.9,81.6,249.5,101.1,248.5,252.7,131.0,249.0,125.8,90.5,151.1,24.6,83.8,123.2,14.7,122.9,183.7,252.8,218.5
151.2,244.5,290.2,269.7,454.1,454.4,140.8,141.8,436.8,54.6,435.1,270.5,168.0,418.2,245.1,217.7,338.4,38.1,83.3,224.5,40.5,65.1,422.8,442.1,412.4
118.0,576.4,295.0,255.5,629.9,627.1,152.6,150.2,602.7,138.6,598.8,320.7,180.3,323.3,332.0,315.1,375.0,72.8,86.8,345.9,92.6,86.4,599.0,614.5,518.1
86.3,488.3,734.6,432.1,759.4,758.3,82.7,185.1,730.8,74.5,716.7,552.1,278.1,382.8,698.1,415.5,727.0,51.6,133.9,436.0,143.2,14.1,717.5,739.4,569.6
161.8,724.4,493.9,749.0,820.5,814.5,52.8,137.2,781.0,71.0,514.1,447.9,713.0,138.1,739.8,363.1,778.7,34.6,133.1,487.6,73.9,28.2,765.6,789.0,374.2
4.1,240.1,735.1,689.0,759.7,761.4,14.1,120.7,720.9,38.1,382.7,319.8,639.0,81.0,667.7,78.1,717.6,22.3,726.4,397.4,39.1,10.0,703.3,727.0,129.8
