0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,12.3,23.7,14.5,13.9,26.0,26.4,11.6,25.1,22.8,22.0,1.1,24.7,14.9,23.1,10.0,28.7,13.4,16.4,7.0,27.0,6.1,13.1,24.7,25.3
12.1,8.5,56.5,32.9,9.5,60.0,61.9,27.1,59.0,43.3,22.3,4.1,58.3,37.9,54.1,13.1,66.5,10.5,27.3,26.5,60.3,23.9,48.6,58.2,60.6
13.8,90.6,84.1,33.4,21.7,52.5,92.1,72.5,88.0,61.3,50.4,7.7,86.6,50.1,80.0,40.7,96.8,47.8,45.7,3.2,82.6,20.2,43.9,86.9,90.7
18.5,111.8,103.6,48.0,40.4,56.0,113.3,66.3,107.7,56.1,97.4,4.7,75.5,48.7,98.3,51.4,119.1,66.8,19.6,5.5,103.5,17.3,12.3,107.2,111.1
18.9,121.4,114.2,59.7,17.4,56.6,124.3,85.7,118.2,60.8,106.0,6.8,115.3,37.3,77.8,44.2,130.6,5.4,25.0,14.0,109.4,12.4,4.4,116.9,121.9
15.2,121.5,113.8,59.9,31.0,45.1,124.5,112.3,117.5,62.4,66.5,21.7,85.8,37.5,104.7,113.3,130.3,4.1,38.0,16.2,109.3,8.8,3.1,116.9,121.4
13.3,108.7,71.4,42.4,89.5,108.9,111.3,35.1,104.6,26.3,68.0,1.6,67.9,18.6,16.5,101.1,118.3,76.6,23.3,8.2,90.7,9.1,2.2,105.6,108.9
7.0,84.2,81.1,35.4,71.0,38.5,86.0,13.3,78.4,11.3,27.4,1.1,50.8,9.7,9.9,76.6,92.9,16.9,77.5,11.4,71.0,11.2,5.1,82.1,83.1
1.1,41.6,40.8,11.6,3.8,10.7,42.2,2.7,6.2,1.5,5.3,1.6,33.6,5.2,29.7,34.8,49.2,6.1,34.3,41.6,17.3,2.2,2.2,36.4,40.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,8.2,24.8,4.6,25.3,15.3,25.3,1.1,12.8,2.5,13.1,24.3,22.9,4.5,13.3,24.4,16.9,27.4,8.3,27.5,13.5,13.9,17.3,5.4,26.4
7.6,4.2,58.2,22.3,59.7,13.7,47.1,5.0,53.9,1.7,34.7,57.4,26.8,11.3,33.9,57.9,60.3,64.3,13.3,64.2,30.0,12.4,51.9,1.9,61.3
6.2,25.4,86.6,28.5,89.0,33.5,65.5,24.4,80.7,2.8,78.3,2.5,21.6,21.3,65.3,68.1,89.2,94.5,18.1,95.1,75.4,14.0,57.2,1.7,91.3
4.5,29.7,106.8,26.2,108.9,102.9,68.8,15.2,59.3,17.0,97.0,106.4,16.6,48.8,80.6,86.2,74.3,116.4,19.3,117.1,84.1,19.7,71.2,17.7,111.8
26.1,19.7,89.1,13.3,119.6,112.9,55.6,19.5,62.6,113.3,106.6,91.4,3.5,71.5,90.6,89.1,80.0,127.8,14.7,128.7,78.2,41.3,117.7,5.7,122.8
24.0,3.2,83.6,11.7,119.4,112.1,35.8,22.5,43.9,56.4,105.5,117.4,33.2,120.8,110.9,73.0,60.7,127.1,20.6,128.8,74.0,48.9,115.7,18.9,122.6
17.0,4.6,79.7,11.5,107.6,100.3,32.0,99.9,49.8,103.0,94.8,105.7,103.6,71.9,101.2,93.4,64.4,70.4,11.8,116.5,52.3,97.2,106.7,12.7,110.7
3.7,11.6,52.4,11.6,83.1,76.3,15.0,77.4,42.6,80.9,72.3,80.2,74.4,40.2,55.7,77.4,23.3,87.4,10.9,90.4,15.8,73.4,83.8,4.9,85.2
1.2,4.5,8.8,4.1,41.4,11.7,2.7,36.2,17.0,41.6,8.4,37.2,30.7,13.9,13.6,35.2,3.9,43.4,2.7,45.3,4.0,32.0,43.8,2.2,42.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,5.8,15.2,24.8,5.3,24.0,5.6,23.3,8.1,24.1,9.6,24.7,25.1,25.8,22.1,14.7,13.7,13.2,21.7,10.9,24.3,3.4,20.7,22.8,7.4
3.3,5.9,33.4,59.7,15.3,57.0,15.1,55.4,25.8,56.6,20.7,58.5,59.6,60.8,32.6,18.8,32.1,58.2,52.8,27.7,50.7,9.2,49.7,57.8,17.8
2.6,11.0,43.2,89.9,15.3,85.6,8.7,21.7,40.9,84.4,82.8,88.1,89.8,90.9,26.4,43.0,46.0,87.3,19.3,31.3,22.9,56.2,84.8,89.3,40.1
3.5,14.1,16.1,111.0,9.7,105.6,49.0,21.8,31.2,103.5,103.6,65.1,110.8,111.8,13.9,32.8,62.8,107.9,17.3,89.2,66.9,11.7,105.2,110.0,43.0
5.1,32.7,40.4,120.6,35.8,115.3,60.3,26.0,35.6,112.6,113.7,83.3,121.8,121.0,19.3,26.6,115.2,119.3,28.4,86.1,56.2,39.2,83.4,120.7,49.3
5.0,23.1,21.4,120.3,23.9,115.3,75.7,21.3,47.2,64.5,78.1,117.4,121.8,120.7,16.7,22.9,86.5,120.6,27.3,62.5,89.9,12.9,93.7,120.0,40.2
2.6,28.5,19.0,109.8,18.8,104.1,11.5,18.0,43.1,17.3,103.9,104.8,110.4,108.6,45.0,9.9,34.1,109.9,47.4,75.4,96.4,26.5,87.2,108.2,29.0
1.2,12.2,9.1,85.1,13.3,81.7,30.7,9.2,35.5,5.9,79.8,79.5,87.1,83.8,5.4,2.3,34.9,86.3,9.6,35.6,78.2,16.1,71.8,84.1,15.5
0.6,3.0,2.4,43.6,3.5,41.2,37.9,3.5,4.9,3.0,38.8,37.1,44.6,41.2,3.0,2.2,9.9,46.1,6.4,45.0,38.7,4.0,27.1,42.8,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,27.3,2.0,24.8,13.3,24.4,13.6,14.0,14.3,25.6,13.2,7.2,26.6,10.6,24.3,15.1,2.1,27.4,21.2,5.5,12.2,24.3,10.8,24.8,25.9
44.6,62.7,8.7,58.4,36.3,57.7,63.7,44.9,53.1,59.8,38.2,33.9,62.3,33.4,57.5,34.6,4.3,64.0,5.6,12.8,39.2,58.1,11.9,58.8,60.7
85.0,93.5,15.0,87.2,53.9,53.6,94.3,82.6,78.6,89.5,29.3,16.7,92.7,49.3,85.5,86.2,4.1,95.0,37.4,28.7,28.6,87.8,31.2,87.5,90.6
105.2,115.2,16.5,107.4,43.3,50.1,73.8,63.7,97.8,110.1,54.5,39.2,114.2,71.1,105.2,106.3,26.7,117.1,55.4,46.2,39.6,108.8,27.1,107.4,96.9
115.5,126.5,16.6,117.7,17.3,49.9,128.0,29.8,107.6,120.4,29.5,41.4,125.2,64.3,115.6,116.8,19.9,128.5,76.0,55.1,33.1,119.9,36.9,117.6,105.7
115.5,126.5,9.5,117.5,24.3,20.6,128.1,77.9,105.4,78.2,21.7,19.2,125.2,67.1,115.7,116.2,12.6,128.3,111.2,42.4,31.9,120.4,39.4,117.0,115.1
104.4,113.1,48.4,106.1,11.9,38.8,116.4,60.0,93.1,108.8,12.5,8.1,112.3,67.7,104.8,105.3,13.7,116.5,74.5,27.6,22.6,109.4,44.3,106.0,108.7
80.9,87.4,31.7,82.2,42.5,83.2,93.5,35.2,67.3,84.7,5.1,16.2,87.9,83.1,82.2,72.7,11.5,91.6,4.6,14.1,59.7,84.7,7.4,83.0,80.5
40.9,42.8,39.4,41.9,3.5,5.2,51.1,9.9,13.5,41.4,1.6,1.7,45.5,41.9,42.2,14.4,0.8,47.5,7.4,2.6,33.8,42.2,3.3,42.7,37.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,25.7,23.3,24.9,6.1,25.8,26.0,8.5,5.9,24.4,3.2,9.7,26.1,5.5,9.7,5.4,1.3,26.1,27.0,16.2,6.4,24.9,3.8,9.4,26.1
56.2,62.1,54.4,45.2,28.5,60.4,61.2,38.3,11.1,57.6,4.1,25.9,60.4,9.4,32.9,8.6,3.9,61.3,62.7,46.9,30.7,59.0,21.0,25.8,61.2
84.2,92.4,82.5,49.3,83.4,90.4,90.3,45.6,26.5,86.3,7.8,22.9,90.1,19.1,44.3,17.2,5.1,89.8,91.7,69.3,40.5,87.9,30.6,38.5,91.3
104.0,114.4,38.6,106.1,51.2,111.5,110.7,25.6,20.1,106.0,1.5,56.5,111.0,11.7,24.0,8.9,4.8,64.9,113.0,87.8,41.6,108.6,35.8,24.3,113.0
114.3,124.5,25.0,116.4,116.4,122.4,121.5,32.8,19.1,116.7,10.7,82.8,121.7,21.4,22.7,13.9,13.1,118.4,124.2,86.1,55.3,118.6,16.6,17.2,123.8
114.4,124.0,116.1,116.7,116.6,122.3,120.7,17.4,14.1,116.5,8.9,68.5,120.7,14.4,19.1,8.3,7.9,69.7,124.5,61.6,56.8,118.6,9.3,16.0,123.6
103.3,110.1,106.5,106.2,58.1,110.6,64.2,15.5,4.9,76.0,57.0,58.5,108.5,17.4,12.5,19.0,12.2,53.8,112.2,16.1,50.2,106.6,27.7,10.2,112.0
80.0,82.4,18.8,83.5,82.6,86.7,83.5,11.3,7.4,38.7,78.2,22.8,54.2,75.8,25.7,2.0,7.3,19.3,88.9,8.6,16.9,82.6,38.4,9.0,81.8
40.5,19.5,43.0,43.7,8.6,45.4,6.2,3.0,1.5,17.2,39.1,6.1,8.6,2.6,1.2,0.6,1.2,13.9,48.3,0.6,5.2,41.5,16.0,6.6,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,13.8,24.7,9.2,25.0,25.9,14.4,4.4,23.4,3.3,23.2,14.3,14.6,9.3,22.1,1.6,24.1,1.6,12.8,4.9,8.5,9.5,13.8,24.4,24.8
30.2,31.4,57.9,32.2,58.9,60.9,55.4,14.6,55.9,16.8,55.1,56.6,28.9,54.9,53.5,9.6,36.0,10.0,28.6,9.2,10.2,20.5,36.4,57.6,57.0
47.4,54.4,63.3,46.8,87.7,91.0,40.9,21.3,82.8,27.2,83.2,86.2,37.9,84.3,34.7,23.9,44.0,6.6,22.3,33.4,3.7,35.0,55.3,86.2,69.9
39.1,61.3,72.0,68.2,108.2,112.2,36.3,36.4,102.2,14.4,103.7,68.7,44.2,103.5,60.6,54.8,82.9,10.2,22.1,54.9,10.2,17.4,97.8,106.5,100.2
30.1,110.3,64.7,58.4,118.9,123.1,37.5,36.8,112.1,34.6,114.1,70.5,44.5,71.6,70.0,67.7,78.3,19.4,22.9,71.1,22.6,22.9,110.2,117.7,102.7
22.6,84.3,116.2,78.6,119.2,123.6,21.6,40.9,112.9,19.5,114.2,94.7,57.4,72.8,109.6,74.5,115.5,13.8,32.5,75.3,30.4,3.8,110.1,118.0,96.3
33.5,98.5,73.4,103.5,108.9,112.2,13.9,29.4,102.3,18.6,75.5,69.7,101.9,30.7,98.4,58.0,104.7,9.3,29.4,70.3,15.9,7.6,99.6,106.7,62.2
1.1,35.1,82.3,80.2,85.3,88.0,3.8,21.9,79.8,10.1,49.1,43.9,77.1,17.9,75.1,16.9,81.4,6.0,82.8,48.9,8.7,2.7,77.4,82.9,25.3
