0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,19.4,85.9,31.4,28.5,97.5,100.8,16.8,94.1,82.2,79.2,0.8,91.4,33.9,84.0,10.1,109.6,24.4,43.4,4.8,100.0,5.0,24.2,92.9,89.3
8.4,5.9,112.9,46.0,6.6,121.0,125.9,31.8,118.8,78.2,21.6,2.8,116.6,60.0,107.5,9.1,135.1,7.3,32.0,29.4,122.0,27.3,91.1,117.7,119.0
9.6,126.5,116.8,28.9,15.2,58.7,129.1,97.5,122.7,76.5,56.6,5.4,120.2,54.8,110.8,39.8,135.8,50.5,47.8,2.2,114.3,14.7,45.5,121.4,124.5
12.9,116.1,107.2,39.8,31.6,48.4,117.9,61.2,111.6,49.2,100.9,3.3,72.0,40.3,101.5,43.7,124.0,60.9,13.6,3.8,106.7,12.0,8.5,111.3,114.3
13.2,93.5,87.9,43.7,12.1,41.2,95.8,64.5,90.9,44.7,81.5,4.7,88.5,26.4,58.3,31.7,100.6,3.7,17.4,9.7,83.6,8.6,3.0,90.0,93.6
10.5,63.6,59.8,35.4,20.8,28.4,65.2,59.1,61.8,36.4,38.1,15.1,47.2,24.4,55.4,59.9,68.2,2.8,24.6,11.2,57.7,6.1,2.2,61.2,64.3
9.2,28.5,23.6,20.2,27.7,28.1,29.0,18.7,28.0,16.0,22.8,1.1,23.9,12.9,11.4,27.8,30.5,25.0,15.1,5.7,26.0,6.3,1.5,27.6,29.8
4.9,0.0,0.0,7.0,0.0,6.5,0.0,9.0,0.0,7.9,7.8,0.8,3.5,6.7,6.8,0.0,0.0,9.6,0.0,7.9,0.0,7.0,3.5,0.0,0.0
0.7,0.0,0.0,0.0,2.6,0.0,0.0,1.8,2.2,1.1,2.3,1.1,0.0,2.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.5,1.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,5.7,93.8,3.2,94.6,36.3,95.3,0.8,22.3,1.7,25.2,89.9,71.7,3.1,25.4,89.5,44.7,103.9,5.8,105.4,26.8,38.3,51.8,3.8,99.0
5.3,2.9,117.8,21.1,120.7,9.5,87.9,3.5,104.8,1.2,53.3,114.8,30.1,7.8,49.9,115.8,122.2,129.6,9.2,130.2,39.5,8.6,100.4,1.3,123.0
4.3,18.7,121.1,22.4,124.5,29.1,82.9,18.0,110.4,1.9,108.1,1.7,15.0,14.8,83.8,88.9,124.6,131.8,12.6,132.6,100.8,9.7,70.6,1.2,126.9
3.1,21.4,110.9,18.5,113.2,106.5,63.7,10.5,52.7,11.8,100.4,110.0,11.5,40.3,79.3,86.5,70.2,120.8,13.4,121.6,83.1,13.7,68.9,12.3,115.8
18.3,13.7,67.4,9.2,92.1,86.9,40.5,13.6,46.0,87.2,82.1,69.2,2.5,53.0,68.7,67.5,59.8,98.4,10.2,99.2,58.5,29.7,90.8,3.9,94.6
16.5,2.2,46.2,8.1,62.8,59.1,23.5,15.7,27.7,33.8,55.7,61.9,22.1,63.7,58.2,41.4,36.1,67.0,14.3,67.8,42.1,29.9,61.0,13.0,64.6
11.8,3.2,24.7,8.0,28.6,27.3,18.1,27.0,21.6,27.6,25.7,28.6,30.1,24.6,27.5,25.5,23.9,24.7,8.2,30.9,22.1,26.3,28.2,8.8,29.5
2.6,8.1,3.0,8.0,0.0,0.0,9.3,0.0,5.6,0.0,0.0,0.0,0.4,6.6,1.9,0.0,9.3,0.0,7.5,0.0,9.5,0.0,0.0,3.4,0.0
0.8,3.1,0.6,2.9,0.0,0.0,1.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.9,0.0,2.8,0.0,0.0,1.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,4.0,35.8,90.8,3.7,91.6,3.9,85.1,5.6,89.3,9.6,90.1,92.8,95.3,72.8,32.7,26.8,24.1,74.5,12.3,89.1,2.4,68.5,80.5,5.4
2.3,4.1,47.8,119.7,10.6,115.8,10.5,110.7,29.0,113.7,18.9,116.4,119.3,122.3,45.6,14.9,44.0,117.1,103.6,31.8,97.7,6.4,95.1,116.6,13.9
1.8,7.6,43.7,125.2,10.6,120.1,6.1,15.1,40.4,117.4,115.9,122.2,124.8,126.5,20.1,43.5,47.9,121.5,13.4,25.6,17.6,71.2,117.3,125.8,36.7
2.4,9.8,11.2,115.1,6.8,110.2,40.6,15.2,23.0,107.1,107.9,59.2,114.8,115.9,9.6,24.4,56.6,111.8,12.0,89.1,62.5,8.2,108.7,115.0,33.9
3.6,23.1,28.8,93.0,25.3,89.2,44.1,18.1,25.2,86.6,87.8,62.6,93.9,93.3,13.4,18.6,88.7,92.0,19.9,64.7,41.2,28.2,62.7,93.3,35.4
3.5,16.0,14.9,63.5,16.6,60.7,43.0,14.8,29.3,37.8,43.7,62.0,64.4,63.9,11.6,15.9,47.7,63.7,18.6,37.0,48.9,8.8,50.8,63.0,25.9
1.8,17.1,13.2,29.7,13.1,27.4,8.0,12.5,20.3,12.0,27.8,28.6,29.6,29.7,21.1,6.9,18.8,29.5,21.3,25.2,27.2,12.6,26.1,28.4,16.7
0.8,8.5,6.3,0.0,9.2,0.0,8.4,6.4,7.0,4.1,0.0,0.0,0.0,0.0,3.7,1.6,7.7,0.0,6.7,7.8,0.0,7.8,0.0,0.0,9.0
0.4,2.1,1.6,0.0,2.4,0.0,0.0,2.4,3.0,2.1,0.0,0.0,0.0,0.0,2.1,1.5,0.4,0.0,2.2,0.0,0.0,2.5,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.6,100.7,1.4,94.6,25.0,91.8,24.0,28.8,30.8,98.1,25.1,5.0,103.5,11.1,91.6,36.0,1.4,107.0,76.9,3.8,19.7,88.3,13.6,94.8,101.8
81.8,124.8,6.0,118.4,56.3,116.6,131.0,82.4,103.3,121.8,62.2,48.9,127.7,46.6,116.7,51.8,3.0,131.5,3.9,8.9,65.4,116.7,8.6,119.7,125.2
118.5,129.4,10.4,122.0,62.1,61.4,132.6,113.9,106.2,125.5,23.7,11.6,130.4,53.0,119.7,120.9,2.9,134.0,35.2,22.5,23.0,122.6,26.3,122.9,127.9
109.2,119.1,11.5,111.7,34.7,42.0,69.2,58.0,99.9,114.6,47.2,30.3,119.2,66.3,109.6,110.8,18.9,122.4,48.6,37.5,31.6,113.2,19.6,112.0,98.7
89.3,97.7,11.5,90.9,12.0,36.1,99.0,20.9,82.7,93.0,20.7,29.5,96.9,47.3,89.4,90.3,13.8,99.4,57.0,40.0,23.5,92.7,26.2,90.9,80.9
61.2,67.3,6.6,62.2,16.8,14.3,67.4,43.8,56.6,44.2,15.1,13.3,66.0,39.2,61.1,61.4,8.7,67.7,58.7,27.2,21.1,63.5,25.4,61.9,61.2
28.3,31.1,21.4,28.7,8.3,19.9,30.6,23.0,27.5,29.3,8.7,5.6,29.8,24.6,27.9,28.2,9.5,31.0,24.3,17.0,14.5,29.5,19.9,28.6,29.3
0.0,0.0,7.9,0.0,6.1,0.0,0.0,7.4,1.0,0.0,3.5,9.7,0.0,0.0,0.0,0.0,8.0,0.0,3.2,9.5,0.2,0.0,5.1,0.0,0.0
0.0,0.0,0.0,0.0,2.4,3.2,0.0,0.5,0.0,0.0,1.1,1.2,0.0,0.0,0.0,0.0,0.6,0.0,1.8,1.8,0.0,0.0,2.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,93.2,87.8,95.2,4.2,98.5,102.3,5.9,4.1,91.7,2.2,8.2,97.3,3.8,8.7,3.7,0.9,100.6,107.0,41.9,5.5,93.8,2.6,9.5,98.8
112.8,123.5,108.8,82.9,35.1,123.0,125.9,61.7,7.7,116.3,2.9,28.3,121.0,6.5,46.3,6.0,2.7,125.2,129.6,88.3,40.9,119.6,20.4,29.8,124.0
117.3,128.0,115.0,53.6,116.1,126.7,127.1,47.4,20.2,120.5,5.4,16.2,124.6,13.3,45.4,12.0,3.5,126.1,130.1,91.3,39.6,123.0,25.9,36.0,127.6
108.0,118.5,30.0,110.5,43.3,116.2,115.6,18.0,13.9,110.2,1.1,49.1,114.8,8.1,16.8,6.2,3.3,59.0,118.5,88.6,33.2,113.0,27.9,17.2,117.7
88.4,96.2,17.4,90.1,90.1,94.7,94.0,23.1,13.3,90.2,7.5,62.3,94.0,14.9,15.8,9.7,9.1,91.5,96.3,65.2,40.4,91.7,11.6,11.9,95.8
60.8,66.2,61.5,61.8,61.8,64.8,63.8,12.1,9.8,61.8,6.2,40.0,64.3,10.0,13.3,5.8,5.5,40.4,65.7,36.5,34.1,62.8,6.5,11.1,65.4
28.4,30.9,28.5,28.6,23.2,30.0,24.3,10.8,3.4,25.1,22.6,23.6,30.1,12.1,8.7,13.2,8.5,22.8,29.6,11.1,21.6,29.0,16.0,7.1,30.2
0.0,0.0,9.5,0.0,0.0,0.0,0.0,7.8,5.1,7.2,0.0,9.8,3.8,0.0,9.2,1.4,5.1,9.8,0.0,6.0,8.2,0.0,6.4,6.2,0.0
0.0,0.0,0.0,0.0,1.5,0.0,2.9,2.0,1.1,0.0,0.0,2.9,1.7,1.8,0.9,0.4,0.9,0.0,0.0,0.4,1.7,0.0,0.0,2.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,27.5,96.3,6.4,96.4,99.2,30.6,3.0,87.2,2.3,83.7,29.5,30.6,6.4,79.7,1.1,91.1,1.1,21.3,3.4,17.0,7.9,29.7,90.8,95.0
38.9,42.2,118.7,44.1,120.2,124.4,110.6,10.1,112.7,11.7,109.4,110.9,34.7,102.3,106.5,6.7,55.3,6.9,34.4,6.4,7.8,18.0,58.9,116.1,114.5
50.3,62.9,79.7,49.0,123.6,127.8,39.7,14.8,115.4,21.0,115.3,118.5,34.6,113.4,30.7,17.4,44.7,4.6,15.7,29.1,2.6,31.1,66.8,120.3,86.9
30.3,55.0,68.2,63.1,113.2,117.0,27.6,27.7,106.3,10.0,107.5,63.6,35.3,105.0,54.4,47.3,82.1,7.1,15.3,48.0,7.1,12.1,101.4,110.8,102.8
21.1,85.2,47.8,42.7,92.3,95.3,26.6,26.1,86.8,24.4,88.2,52.3,31.8,53.2,52.1,50.2,58.8,13.5,15.9,53.1,15.8,16.0,85.3,91.2,78.6
15.7,46.9,61.5,44.6,63.2,65.6,15.0,26.3,60.1,13.6,60.9,51.6,34.8,42.1,58.4,42.5,61.5,9.6,21.7,42.7,19.5,2.6,58.6,62.8,52.8
18.8,27.7,24.9,29.1,29.2,30.4,9.7,17.4,28.1,12.9,25.1,25.0,30.3,18.1,27.4,23.2,28.8,6.4,17.6,24.2,9.7,5.3,27.5,29.4,26.1
0.8,8.1,0.0,0.0,0.0,0.0,2.6,9.6,0.0,7.0,4.8,6.5,0.5,10.0,0.0,9.7,0.0,4.2,0.0,4.4,5.3,1.9,0.0,0.0,12.3
