0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.2,59.9,102.1,68.7,66.5,109.3,109.4,58.1,106.5,100.6,96.5,5.7,104.2,70.0,100.8,51.3,115.3,63.7,75.8,35.3,110.2,31.1,63.9,105.4,108.4
66.5,43.5,136.5,123.9,49.3,138.7,139.3,116.1,138.2,127.5,106.1,21.4,137.7,127.4,133.8,69.0,144.8,53.4,116.1,113.5,135.0,102.7,132.7,135.9,148.3
76.4,124.9,123.8,147.2,113.4,157.3,123.1,127.1,123.8,145.7,156.8,40.2,124.6,158.3,121.5,156.8,123.8,158.2,158.3,16.4,119.0,101.7,154.0,121.3,137.6
103.5,71.2,73.5,173.4,168.1,171.3,68.8,156.4,73.0,169.2,69.5,24.6,141.7,174.2,75.3,172.4,68.3,160.0,103.5,27.9,76.4,90.4,64.9,69.1,86.9
106.0,0.0,0.0,156.4,91.2,160.8,0.0,87.9,0.0,150.6,0.0,35.3,6.9,160.9,105.8,167.3,0.0,27.1,131.3,71.5,20.0,64.9,23.0,0.0,8.8
84.6,0.0,0.0,107.9,137.7,139.0,0.0,0.0,0.0,96.9,77.4,115.0,21.4,142.3,0.0,0.0,0.0,20.5,141.9,83.0,0.0,46.0,16.4,0.0,0.0
73.9,0.0,0.0,77.2,0.0,0.0,0.0,95.1,0.0,105.1,0.0,8.2,0.0,96.9,90.4,0.0,0.0,0.0,105.4,41.9,0.0,46.5,11.5,0.0,0.0
38.6,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,60.8,19.3,5.7,0.0,50.1,53.4,0.0,0.0,62.5,0.0,58.3,0.0,49.7,26.3,0.0,0.0
5.7,0.0,0.0,0.0,19.7,0.0,0.0,14.0,13.9,8.2,16.2,8.2,0.0,18.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,11.5,11.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,41.9,107.3,23.8,108.1,72.6,108.0,5.7,62.6,13.1,65.6,106.1,102.2,23.0,65.2,106.5,76.0,113.6,43.5,114.3,63.4,64.9,78.9,27.9,112.5
41.9,21.4,138.5,105.4,140.0,72.3,128.9,26.3,139.3,9.0,126.3,140.1,115.0,58.3,125.3,141.2,138.5,147.1,69.8,145.8,116.3,65.7,135.7,9.9,145.3
34.5,125.2,124.1,135.9,124.9,148.4,145.1,125.2,132.1,14.8,125.8,13.1,110.9,110.9,142.1,138.9,124.2,130.6,95.3,132.7,134.3,74.7,140.6,9.0,132.2
24.6,144.1,74.5,134.0,72.2,78.6,156.7,81.3,168.7,91.2,75.8,80.7,85.4,175.3,123.6,105.5,148.0,78.5,101.9,78.8,119.8,106.0,124.0,92.8,79.8
139.8,101.9,75.6,69.0,0.0,0.8,162.8,106.0,151.6,4.3,0.0,71.1,18.1,138.5,64.1,72.3,115.9,0.0,77.2,0.0,111.0,149.9,0.0,29.6,0.0
128.4,16.4,27.0,60.8,0.0,0.0,141.9,122.2,140.6,117.7,0.0,0.0,140.5,0.0,0.0,65.9,112.3,0.0,108.4,0.0,69.9,124.0,0.0,97.4,0.0
95.3,23.8,0.0,60.0,0.0,0.0,102.3,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,61.6,0.0,46.1,0.0,0.0,66.5,0.0
20.5,60.0,0.0,60.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,56.7,0.0,65.4,0.0,0.0,25.5,0.0
6.6,23.0,0.0,21.4,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,14.0,0.0,20.5,0.0,0.0,11.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.2,30.4,72.6,108.2,27.1,107.8,28.7,104.2,42.7,106.9,51.4,108.6,108.9,111.7,100.0,70.8,66.2,63.9,98.5,53.6,108.0,18.1,92.7,101.1,38.0
18.1,31.2,126.0,144.7,79.7,139.5,78.0,138.8,115.5,139.6,103.9,144.9,144.2,145.8,124.8,95.7,123.8,140.6,137.4,116.3,135.3,48.5,132.4,140.1,90.4
14.0,58.3,159.9,131.4,79.7,125.1,45.2,115.1,159.1,128.1,124.1,133.1,133.3,133.6,130.9,159.9,159.8,129.6,102.7,141.2,112.7,129.3,131.3,123.1,167.5
18.9,74.7,85.4,81.1,50.9,70.8,174.9,116.6,153.4,82.4,74.6,164.8,83.5,83.7,73.1,156.9,166.8,81.5,92.0,112.5,149.7,61.6,84.1,67.8,179.4
27.9,154.3,166.4,2.7,160.8,0.0,159.9,136.0,162.1,15.9,0.0,105.6,3.8,5.2,101.9,138.3,6.9,3.6,143.7,102.4,144.1,136.4,101.0,0.0,184.2
27.1,121.6,113.4,0.0,124.3,0.0,68.6,114.2,136.9,100.4,42.1,0.0,0.0,0.0,87.9,123.0,23.0,0.0,133.7,111.3,0.0,63.1,0.0,0.0,145.5
14.0,106.9,100.2,0.0,99.4,0.0,59.1,96.1,74.6,92.0,0.0,0.0,0.0,0.0,74.3,53.4,100.4,0.0,63.9,0.0,0.0,47.2,0.0,0.0,98.8
6.6,63.2,47.6,0.0,69.8,0.0,17.2,48.5,0.0,31.2,0.0,0.0,0.0,0.0,27.9,12.3,0.0,0.0,50.9,0.0,0.0,46.7,0.0,0.0,62.6
3.3,15.6,12.3,0.0,18.1,0.0,0.0,18.1,22.6,15.6,0.0,0.0,0.0,0.0,15.6,11.5,0.0,0.0,14.3,0.0,0.0,18.7,0.0,0.0,11.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.9,119.9,10.7,109.6,66.2,110.4,64.2,68.7,70.5,113.5,65.7,37.0,114.3,52.8,108.8,73.5,10.7,117.2,100.4,27.9,60.8,108.7,55.1,111.0,113.4
131.8,155.0,46.0,141.9,129.7,143.9,145.0,131.9,143.1,144.0,130.6,127.2,145.0,126.0,141.4,128.2,22.2,147.1,30.4,65.7,128.8,144.1,62.0,143.3,141.3
131.3,144.4,79.7,129.3,159.7,160.7,130.7,134.8,142.8,129.5,141.0,87.9,129.5,161.7,128.0,127.9,21.4,129.9,158.0,136.7,135.7,131.0,142.4,127.5,125.4
81.6,94.0,88.7,80.0,174.3,177.4,155.3,166.5,101.8,80.5,174.6,169.3,76.3,157.5,76.9,76.4,136.5,75.2,174.4,175.4,160.0,80.2,135.9,75.6,101.5
2.8,12.2,89.5,3.1,92.0,170.6,0.0,149.2,33.5,3.9,146.8,168.8,0.0,155.9,0.0,0.0,104.3,0.0,118.5,167.7,142.4,0.0,161.9,0.0,49.2
0.0,0.0,50.9,0.0,126.7,109.2,0.0,51.4,0.0,59.9,116.6,101.9,0.0,99.7,0.0,0.0,65.7,0.0,0.0,145.7,132.0,0.0,143.9,0.0,0.0
0.0,0.0,60.5,0.0,63.2,92.4,0.0,15.2,0.0,0.0,66.5,42.7,0.0,0.0,0.0,0.0,71.5,0.0,0.0,109.2,99.8,0.0,59.9,0.0,0.0
0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,67.5,0.0,0.0,0.0,0.0,60.0,0.0,24.6,70.3,0.0,0.0,39.4,0.0,0.0
0.0,0.0,0.0,0.0,18.1,23.9,0.0,0.0,0.0,0.0,8.2,9.0,0.0,0.0,0.0,0.0,4.1,0.0,9.5,13.1,0.0,0.0,17.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.1,115.4,108.1,112.4,32.0,115.3,113.2,44.4,31.2,110.5,17.2,49.9,115.7,27.9,50.4,27.9,6.6,115.4,119.7,78.2,33.0,111.9,20.5,48.1,116.2
144.4,156.7,142.5,133.9,121.7,147.6,143.9,132.2,59.1,144.9,22.2,115.5,150.2,48.5,127.4,45.2,20.5,147.6,148.2,134.1,123.4,145.6,103.1,112.4,149.6
133.7,144.9,131.4,163.8,133.0,133.6,129.4,163.3,132.8,133.3,41.9,118.6,142.4,99.4,162.8,92.0,27.1,131.8,127.3,142.0,158.2,132.7,144.5,157.0,136.3
85.3,95.5,170.4,81.1,179.0,82.5,77.2,134.0,107.6,84.6,8.2,177.0,95.5,60.8,128.2,47.6,25.5,167.3,72.1,108.9,171.1,82.6,161.3,124.2,84.2
9.1,16.2,133.7,2.5,2.8,2.2,0.0,156.1,102.7,7.0,58.3,113.0,16.4,111.7,121.6,74.7,70.6,4.9,0.0,94.1,164.2,4.1,91.1,90.4,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,75.6,0.0,48.5,96.8,0.0,74.7,101.9,44.4,42.7,90.8,0.0,112.2,118.7,0.0,51.7,83.8,0.0
0.0,0.0,0.0,0.0,30.3,0.0,10.6,83.0,26.3,0.0,28.4,34.7,0.0,90.4,66.5,101.9,66.5,50.0,0.0,85.4,53.3,0.0,99.9,53.4,0.0
0.0,0.0,60.9,0.0,0.0,0.0,0.0,60.0,39.4,0.0,0.0,52.3,0.0,0.0,39.6,10.7,39.4,60.5,0.0,45.2,51.1,0.0,0.0,46.8,0.0
0.0,0.0,0.0,0.0,6.2,0.0,20.2,15.6,8.2,0.0,0.0,20.2,7.2,13.1,6.6,3.3,6.6,0.0,0.0,3.3,11.0,0.0,0.0,15.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,68.9,114.4,47.6,115.8,116.9,70.7,23.0,110.5,17.2,109.7,70.3,71.0,47.6,104.3,8.2,112.7,8.2,64.0,26.3,44.5,48.9,71.3,113.0,113.2
124.3,126.6,144.8,127.2,148.5,149.4,144.7,77.2,146.5,88.7,147.6,151.4,121.5,157.9,143.2,50.9,131.8,51.7,121.7,49.3,55.1,99.7,132.1,148.1,146.3
164.3,162.8,153.1,164.6,132.7,136.2,161.5,114.2,136.2,134.7,138.8,146.4,156.8,157.6,154.3,124.1,164.4,34.5,116.8,152.7,20.5,150.2,156.3,136.8,174.3
170.5,173.1,155.9,165.4,79.8,86.0,165.9,166.7,88.0,76.4,92.5,164.7,176.4,124.2,173.9,179.0,128.8,53.4,116.6,177.9,56.7,91.2,90.1,88.3,104.2
149.4,17.5,155.4,167.7,0.0,6.8,166.4,165.7,11.6,160.6,17.2,147.8,172.6,146.7,144.2,150.1,123.7,101.9,121.6,137.7,117.6,116.4,10.2,10.6,66.4
120.7,33.9,0.0,63.4,0.0,0.0,115.8,148.4,0.0,104.3,0.0,0.0,129.2,87.8,0.0,72.5,0.0,72.3,143.9,62.6,110.9,19.7,0.0,0.0,2.0
106.4,0.0,0.0,0.0,0.0,0.0,73.9,110.0,0.0,99.4,0.0,0.0,0.0,109.7,0.0,30.9,0.0,48.5,110.2,0.0,65.4,39.4,0.0,0.0,52.5
5.7,3.1,0.0,0.0,0.0,0.0,19.7,54.5,0.0,53.4,0.0,0.0,0.0,66.6,0.0,67.7,0.0,31.2,0.0,0.0,39.2,14.0,0.0,0.0,74.1
