0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.5,21.3,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,44.7,0.0,7.6,0.0,40.1,0.0,31.9,6.7,0.0,0.0
75.6,49.4,0.0,47.6,56.0,0.0,0.0,79.4,0.0,0.0,95.8,24.3,0.0,8.4,0.0,78.4,0.0,60.6,79.4,86.1,0.0,74.3,0.0,0.0,0.0
86.8,0.0,0.0,149.2,128.6,107.3,0.0,0.0,0.0,49.4,105.8,45.7,0.0,115.4,0.0,140.8,0.0,125.6,127.9,18.7,0.0,113.4,126.1,0.0,0.0
117.6,38.4,43.5,190.3,187.4,184.8,35.5,161.6,42.1,181.3,40.8,28.0,140.4,191.3,47.4,187.5,34.0,167.0,117.6,31.7,50.0,102.6,73.7,37.2,58.1
120.4,139.0,139.9,214.9,103.6,213.5,138.3,185.4,141.4,212.2,133.1,40.1,147.8,190.6,194.8,205.9,139.1,30.8,149.4,81.2,147.5,73.7,26.1,135.5,157.0
96.1,209.4,207.7,215.5,167.2,200.0,210.9,206.7,210.2,215.5,216.8,130.6,213.0,185.0,205.5,213.6,213.8,23.3,187.1,94.2,201.3,52.2,18.7,204.4,224.1
84.0,235.6,203.9,175.0,232.3,231.2,237.1,162.0,233.4,140.9,203.0,9.3,200.7,110.1,102.6,234.6,242.3,204.3,130.0,47.6,210.3,53.4,13.1,231.5,244.8
43.9,209.9,208.8,129.1,193.2,133.0,211.9,78.8,201.9,69.0,115.3,6.5,153.1,56.9,60.6,203.0,219.7,87.5,199.8,66.2,186.9,62.7,29.9,208.1,212.3
6.5,113.8,113.7,44.0,22.4,41.4,114.8,15.9,30.9,9.3,28.7,9.3,96.2,27.9,89.1,100.6,127.9,29.7,98.3,113.3,57.3,13.1,13.1,102.4,112.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.9,47.6,0.0,27.1,0.0,0.0,0.0,6.5,12.3,14.9,1.6,0.0,0.0,26.1,2.9,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,31.7,0.0
47.6,24.3,0.0,97.8,0.0,82.1,0.0,29.9,0.0,10.3,19.1,0.0,86.0,66.2,33.6,0.0,0.0,0.0,79.3,0.0,58.8,74.6,0.0,11.2,0.0
39.2,138.8,0.0,146.0,0.0,149.7,40.7,138.8,0.0,16.8,0.0,14.9,126.0,126.0,29.1,15.4,0.0,0.0,108.2,0.0,0.0,84.9,56.3,10.3,0.0
28.0,162.9,42.0,151.9,39.1,48.6,160.8,92.4,179.1,103.6,46.2,50.0,97.0,192.4,113.9,89.5,148.2,44.9,115.7,44.5,108.9,120.4,119.3,105.4,47.2
160.4,115.7,177.7,78.4,139.7,141.6,213.9,120.4,214.1,147.0,137.8,175.4,20.5,210.8,170.4,175.9,199.8,147.8,87.7,149.0,194.2,186.9,139.9,33.6,149.2
148.7,18.7,214.9,69.0,209.6,207.0,180.5,139.2,200.6,215.8,204.0,212.7,173.2,215.7,199.4,219.0,215.8,221.0,123.2,221.0,218.5,202.8,210.5,111.4,217.8
108.2,27.1,209.1,68.1,236.9,230.4,153.9,231.7,186.3,235.1,225.9,237.8,247.3,204.7,234.1,216.6,198.9,202.3,70.0,249.2,186.4,226.5,236.7,75.6,243.7
23.3,68.1,157.7,68.1,210.4,200.3,82.9,205.0,142.7,209.9,197.6,208.1,203.0,137.1,163.4,205.6,104.4,216.8,64.4,223.3,85.9,196.4,213.0,28.9,215.4
7.5,26.1,37.2,24.3,114.6,45.0,15.9,105.9,57.7,117.3,37.2,106.5,91.7,49.4,49.6,103.2,22.4,117.7,15.9,122.8,23.3,96.4,122.2,13.1,118.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.7,34.5,0.0,0.0,30.8,0.0,32.7,0.0,48.5,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.4,8.6,0.0,41.0,0.0,20.5,0.0,0.0,42.1
20.5,35.5,42.3,0.0,90.5,0.0,88.6,0.0,85.5,0.0,99.0,0.0,0.0,0.0,48.2,101.5,53.4,0.0,0.0,83.4,0.0,55.0,0.0,0.0,96.7
15.9,66.2,136.9,0.0,90.5,0.0,51.3,130.5,140.7,0.0,0.0,0.0,0.0,0.0,143.0,136.9,129.8,0.0,116.6,148.6,122.6,37.9,0.0,0.0,161.7
21.5,84.9,97.0,47.6,57.8,35.1,191.6,132.5,172.8,51.6,40.1,171.6,50.5,50.3,83.0,176.4,175.0,49.0,104.5,97.3,151.6,70.0,53.5,31.0,199.5
31.7,179.6,200.0,147.5,189.2,134.6,216.5,155.3,191.5,152.3,140.8,195.4,150.1,150.3,115.7,158.4,146.0,148.4,165.3,193.5,199.0,171.0,191.4,135.1,226.9
30.8,138.1,128.8,215.6,142.3,206.7,219.7,129.7,208.3,219.8,217.9,213.6,218.1,218.6,99.8,140.1,215.8,217.9,157.5,217.8,210.7,73.8,210.8,206.8,194.6
15.9,146.1,113.8,243.6,112.9,234.6,67.2,109.2,179.8,104.5,240.2,236.9,243.7,244.1,180.0,60.6,160.3,244.5,184.8,207.5,229.9,107.3,218.0,236.9,144.4
7.5,71.8,54.1,216.6,79.3,211.4,120.2,55.0,133.4,35.5,211.7,206.1,219.5,215.5,31.7,14.0,129.3,218.8,57.8,129.6,205.9,79.8,193.1,213.0,84.8
3.7,17.7,14.0,121.1,20.5,117.2,107.1,20.5,28.8,17.7,113.3,106.2,123.0,115.7,17.7,13.1,40.8,127.1,32.1,123.0,111.7,22.8,83.4,120.3,13.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.1,0.0,5.3,0.0,12.1,0.0,0.0,0.0,3.5,42.0,0.0,44.0,0.0,0.0,12.1,0.0,0.0,31.7,20.2,0.0,35.9,0.0,0.0
0.0,0.0,52.2,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,49.6,0.0,30.0,25.2,0.0,34.5,74.6,0.0,0.0,69.1,0.0,0.0
0.0,0.0,90.5,0.0,98.4,101.3,0.0,0.0,0.0,0.0,149.2,99.8,0.0,123.0,0.0,0.0,24.3,0.0,148.2,147.3,144.2,0.0,146.8,0.0,0.0
47.2,59.5,100.8,45.3,192.7,193.2,156.3,172.9,75.8,44.8,187.4,188.8,38.6,159.4,41.4,40.1,154.7,36.2,185.9,193.3,177.1,45.1,153.6,39.2,77.7
146.0,162.1,101.7,145.6,104.5,215.2,141.1,172.3,163.5,148.7,169.4,203.2,142.6,217.1,141.1,142.1,118.5,142.8,202.7,217.3,169.3,144.1,192.0,142.4,170.7
214.7,232.7,57.8,214.1,145.3,124.1,214.3,221.3,221.6,221.4,132.5,115.7,216.5,221.8,209.9,211.5,74.6,220.6,205.4,198.3,166.3,213.2,193.0,214.1,217.1
241.5,255.4,188.2,239.7,71.8,171.5,244.8,201.2,235.6,242.5,75.6,48.5,243.3,205.0,237.1,239.9,81.2,251.9,212.5,144.4,125.1,243.6,173.1,241.3,242.1
214.8,225.2,126.3,213.0,145.6,215.7,227.4,133.5,194.1,216.8,30.8,89.0,220.0,214.4,213.8,193.2,68.1,228.3,28.0,81.9,165.0,218.0,44.8,215.5,212.4
118.7,120.7,115.1,118.7,20.5,29.5,136.6,42.1,51.0,117.6,9.3,10.3,125.2,117.8,120.4,53.2,4.7,130.5,35.3,14.9,101.2,120.7,19.6,122.1,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,0.0,0.0,0.0,36.4,0.0,0.0,50.4,35.5,0.0,19.6,50.4,0.0,31.7,48.7,31.7,7.5,0.0,0.0,0.0,33.0,0.0,23.3,41.5,0.0
0.0,0.0,0.0,0.0,75.4,0.0,0.0,2.7,67.2,0.0,25.2,89.7,0.0,55.0,47.8,51.3,23.3,0.0,0.0,0.0,59.9,0.0,92.8,79.8,0.0
0.0,0.0,0.0,120.9,0.0,0.0,0.0,133.2,144.8,0.0,47.6,133.8,0.0,112.9,136.3,104.5,30.8,0.0,0.0,10.3,141.6,0.0,148.3,148.3,0.0
50.6,60.0,189.8,44.4,194.1,44.9,39.6,152.0,122.2,49.6,9.3,189.5,61.6,69.0,145.5,54.1,28.9,173.5,31.1,88.7,189.2,46.4,179.6,140.7,46.8
148.5,161.7,152.3,145.5,145.0,148.0,142.1,181.6,116.6,147.3,66.2,200.6,159.2,126.9,138.1,84.9,80.2,146.2,138.3,190.0,216.9,145.2,103.7,102.6,148.7
215.8,232.2,213.2,214.9,215.7,220.3,211.8,105.4,85.8,216.3,55.0,224.5,225.2,84.9,115.7,50.4,48.5,223.6,215.9,222.8,217.8,214.5,58.8,95.2,219.0
240.8,253.6,242.5,242.9,200.3,248.2,203.1,94.2,29.9,212.6,200.2,200.0,248.6,102.6,75.6,115.7,75.6,194.3,245.3,97.0,190.1,239.8,145.6,60.6,246.7
213.1,218.4,97.2,218.9,215.6,223.3,212.4,68.1,44.8,139.1,211.4,106.5,164.1,202.9,114.0,12.1,44.8,97.5,224.4,51.3,86.0,214.0,142.3,53.2,213.8
117.9,64.6,124.7,125.4,39.4,127.7,32.4,17.7,9.3,60.3,116.4,32.4,39.0,14.9,7.5,3.7,7.5,52.0,134.0,3.7,26.0,119.0,59.9,33.1,124.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9,0.0,0.0,54.1,0.0,0.0,0.0,26.1,0.0,19.6,0.0,0.0,0.0,54.1,0.0,9.3,0.0,9.3,18.4,29.9,0.0,49.9,0.0,0.0,0.0
67.8,59.7,0.0,55.6,0.0,0.0,0.0,87.7,0.0,100.8,0.0,0.0,79.6,0.0,0.0,57.8,22.7,58.8,79.1,56.0,59.6,98.2,2.5,0.0,0.0
128.3,99.4,49.8,132.3,0.0,0.0,146.2,129.7,0.0,146.2,0.0,0.0,151.4,0.0,153.3,138.5,139.3,39.2,132.2,153.5,23.3,148.6,76.1,0.0,65.5
189.9,181.1,154.1,168.4,39.6,47.3,185.6,186.5,51.9,86.8,57.7,167.5,194.9,98.7,182.0,191.8,114.6,60.6,132.5,189.6,64.4,103.6,56.3,51.6,75.0
172.3,149.9,218.9,221.7,144.0,151.2,196.8,195.6,150.2,188.0,154.8,217.5,209.2,217.0,216.6,218.4,206.6,115.7,138.1,213.5,135.5,132.9,148.0,151.9,183.9
137.2,222.8,211.4,225.7,216.9,221.5,131.6,200.0,217.0,118.5,221.1,216.1,220.5,226.8,213.8,226.8,219.4,82.1,175.8,226.5,151.4,22.4,214.9,222.1,228.0
163.0,235.9,214.1,242.8,248.0,250.5,84.0,153.7,243.7,112.9,215.1,211.3,251.2,154.0,236.6,202.8,244.7,55.0,151.9,214.9,87.6,44.8,240.7,248.1,225.2
6.5,134.7,216.8,214.1,223.6,226.4,22.4,106.9,217.2,60.6,159.4,149.5,214.5,94.0,207.3,93.3,217.2,35.5,217.0,162.3,50.6,15.9,213.7,221.9,126.5
