0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,12.9,30.0,16.1,15.3,33.3,34.0,12.0,32.1,28.8,27.8,1.1,31.5,16.7,29.2,9.9,37.0,14.4,19.0,6.7,34.4,5.9,14.1,31.6,31.8
11.6,8.1,65.1,35.0,9.1,69.3,71.7,27.9,68.2,48.6,22.3,4.0,67.2,41.3,62.2,12.6,77.0,10.1,28.1,27.0,69.7,24.5,55.1,67.3,69.6
13.3,101.1,93.7,33.4,20.9,55.3,102.9,80.0,98.1,66.3,53.2,7.4,96.5,52.5,89.1,41.7,108.1,49.8,47.5,3.1,92.0,19.5,45.5,96.9,100.7
17.8,122.8,113.6,48.8,40.3,57.7,124.5,69.9,118.2,58.1,106.9,4.6,80.5,49.5,107.7,52.7,130.9,70.1,18.9,5.3,113.5,16.6,11.8,117.7,121.6
18.2,132.4,124.4,61.6,16.8,58.1,135.6,91.6,128.8,63.0,115.5,6.5,125.4,36.8,82.6,44.4,142.5,5.2,24.1,13.5,118.8,12.0,4.2,127.5,132.5
14.6,132.3,123.8,62.3,30.4,45.7,135.6,122.1,127.9,65.2,70.1,20.9,91.8,37.3,113.7,123.1,142.0,3.9,38.0,15.6,118.7,8.5,3.0,127.3,131.9
12.8,118.9,76.9,43.7,96.8,119.3,121.8,35.6,114.3,26.0,73.1,1.5,72.7,17.9,15.8,110.2,129.5,82.5,22.8,7.9,98.7,8.8,2.1,115.5,118.8
6.8,93.1,89.7,37.6,78.0,41.1,95.2,12.8,86.6,10.9,28.6,1.1,55.2,9.3,9.5,84.5,103.0,16.7,85.6,11.0,78.0,11.0,4.9,90.9,91.7
1.0,47.3,46.4,12.6,3.7,11.5,47.9,2.6,6.3,1.5,5.3,1.5,38.0,5.2,33.5,39.3,56.1,6.2,38.8,47.2,19.0,2.1,2.1,41.3,45.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,7.9,31.8,4.4,32.3,17.3,32.4,1.1,13.6,2.4,14.2,31.0,27.8,4.3,14.4,31.0,19.6,35.2,8.0,35.4,14.7,16.2,20.6,5.2,33.8
7.3,4.0,67.3,22.3,68.9,13.2,53.3,4.8,61.6,1.6,37.5,66.1,27.4,10.9,36.4,66.7,69.7,74.2,12.8,74.2,31.5,12.0,59.2,1.8,70.6
6.0,24.7,96.6,28.0,99.3,33.5,71.1,23.7,89.5,2.7,87.1,2.4,20.7,20.5,71.2,74.6,99.5,105.4,17.4,106.0,83.0,13.5,61.7,1.7,101.7
4.3,28.9,117.2,25.3,119.6,112.8,72.5,14.6,61.6,16.3,106.3,116.6,16.0,49.6,86.8,93.5,78.9,127.7,18.6,128.5,90.7,19.0,76.3,17.0,122.5
25.3,19.0,95.5,12.8,130.3,122.9,56.9,18.8,64.9,123.2,116.0,98.1,3.4,74.9,97.4,95.6,84.7,139.2,14.1,140.1,82.8,41.6,128.3,5.5,133.6
23.3,3.1,89.4,11.2,129.9,121.9,35.5,21.7,44.4,58.4,114.6,127.6,32.7,131.3,120.8,77.3,63.0,138.2,19.8,140.1,78.2,50.2,125.8,18.2,133.3
16.4,4.5,86.2,11.1,117.6,109.5,32.1,109.1,52.0,112.5,103.5,115.4,112.6,77.1,110.5,101.9,68.6,75.3,11.3,127.3,54.9,106.1,116.7,12.3,120.9
3.6,11.2,57.1,11.1,91.8,84.2,14.6,85.5,45.7,89.4,79.8,88.5,81.6,43.0,60.9,85.4,23.8,96.6,10.4,99.9,15.5,81.0,92.8,4.7,94.1
1.2,4.3,9.3,4.0,46.9,12.6,2.6,41.0,18.7,47.2,8.8,42.1,34.4,15.1,14.8,39.7,3.7,49.2,2.6,51.4,3.8,36.1,49.7,2.1,48.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,5.6,17.1,31.4,5.1,30.8,5.4,29.5,7.8,30.6,9.5,31.3,31.9,32.8,27.1,16.4,14.9,14.2,26.9,10.9,30.8,3.3,25.4,28.5,7.1
3.2,5.7,35.6,68.8,14.8,65.9,14.5,63.7,26.3,65.2,20.5,67.2,68.6,70.1,34.6,18.4,34.0,67.1,60.5,28.4,57.7,8.8,56.5,66.7,17.3
2.5,10.6,44.5,100.1,14.7,95.5,8.4,20.9,41.9,94.0,92.3,98.0,99.9,101.2,25.8,44.3,47.6,97.2,18.6,30.9,22.4,61.0,94.2,99.8,40.5
3.3,13.6,15.5,121.6,9.4,115.9,49.8,21.0,30.5,113.4,113.7,68.2,121.4,122.5,13.4,32.2,65.6,118.2,16.6,96.5,70.7,11.3,115.1,120.9,43.0
4.9,32.0,40.2,131.2,35.3,125.7,62.1,25.1,35.1,122.3,123.8,88.6,132.5,131.6,18.5,25.7,125.3,129.8,27.6,91.6,58.0,39.6,88.7,131.7,49.5
4.8,22.2,20.6,130.7,23.1,125.6,80.0,20.5,48.0,67.3,83.2,127.5,132.4,131.1,16.1,22.0,92.5,131.0,26.6,64.9,96.6,12.5,100.9,130.7,40.2
2.5,28.3,18.3,119.8,18.1,113.8,11.1,17.3,44.6,16.7,113.4,114.3,120.5,118.5,46.5,9.6,34.5,120.0,49.3,81.1,104.9,27.3,94.6,118.4,29.1
1.2,11.8,8.8,94.0,12.8,90.4,32.2,8.8,37.7,5.7,88.1,87.7,96.2,92.4,5.2,2.2,36.9,95.4,9.2,37.7,86.3,16.2,78.9,93.0,15.3
0.6,2.9,2.3,49.4,3.3,46.7,42.8,3.3,4.8,2.9,44.0,41.8,50.6,46.6,2.9,2.1,10.5,52.3,6.4,51.0,43.7,3.8,30.3,48.6,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,34.6,2.0,31.8,14.3,31.2,14.5,15.3,15.8,32.8,14.3,6.9,34.3,10.5,31.0,17.1,2.0,35.3,26.7,5.3,12.9,30.6,11.0,31.8,33.5
50.1,72.0,8.4,67.4,39.3,66.6,73.8,50.5,60.6,69.1,41.8,36.2,72.1,35.4,66.3,37.2,4.1,74.1,5.4,12.3,43.1,66.9,11.5,68.0,70.3
94.6,103.8,14.4,97.1,57.1,56.8,105.2,91.6,86.7,99.7,29.0,16.1,103.4,51.4,95.3,96.1,4.0,106.1,37.9,28.2,28.2,97.7,31.0,97.6,101.1
115.2,125.9,15.9,117.7,43.5,51.1,78.0,66.7,106.5,120.7,56.1,38.9,125.3,75.0,115.4,116.5,25.8,128.5,57.3,46.6,39.8,119.3,26.4,117.8,105.4
125.7,137.4,16.0,128.1,16.6,50.5,139.5,29.1,116.5,131.0,28.7,41.2,136.4,66.5,125.8,127.1,19.1,140.0,80.4,56.1,32.7,130.6,36.5,128.0,114.1
125.5,137.2,9.1,127.7,23.5,19.8,139.5,82.8,113.9,82.9,20.9,18.5,136.2,70.1,125.8,126.4,12.1,139.5,120.9,42.5,31.6,130.9,39.4,127.1,124.9
113.8,123.2,50.5,115.7,11.5,39.6,127.2,63.6,101.0,118.8,12.0,7.8,122.6,72.2,114.5,114.9,13.2,127.3,80.2,27.3,22.2,119.4,46.1,115.7,118.6
89.3,96.3,33.3,90.8,45.6,91.8,103.4,37.3,73.7,93.5,4.9,15.9,97.1,91.7,90.8,80.2,11.1,101.2,4.4,13.6,65.5,93.5,7.1,91.6,88.7
46.3,48.3,44.6,47.4,3.3,5.0,58.0,10.4,14.6,46.8,1.5,1.7,51.6,47.3,47.8,15.7,0.8,53.8,7.6,2.5,37.9,47.7,3.1,48.3,42.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.9,32.4,29.7,31.8,5.9,33.0,33.5,8.2,5.7,31.0,3.1,9.4,33.1,5.3,9.6,5.2,1.2,33.5,35.0,18.6,6.3,31.7,3.7,9.3,33.3
64.6,71.2,62.5,50.8,29.6,69.7,70.8,41.7,10.7,66.3,4.0,26.3,69.4,9.1,34.9,8.3,3.8,70.8,72.7,53.0,32.2,68.0,21.0,26.5,70.6
93.6,102.5,91.8,51.5,92.7,100.6,100.6,47.2,25.9,96.0,7.5,22.1,99.9,18.4,45.7,16.6,4.9,100.0,102.5,75.9,41.4,97.8,30.4,39.0,101.6
113.8,125.0,38.4,116.2,52.3,122.1,121.4,24.7,19.3,116.1,1.5,58.2,121.3,11.3,23.2,8.6,4.6,67.9,124.1,95.2,41.8,118.9,35.7,23.5,123.8
124.2,135.1,24.1,126.6,126.6,133.1,132.3,32.1,18.4,126.9,10.3,87.8,132.1,20.6,21.9,13.4,12.6,128.7,135.3,91.9,56.7,129.0,16.1,16.5,134.7
124.1,134.4,126.2,126.8,126.6,132.9,131.3,16.7,13.5,126.5,8.6,71.8,130.9,13.8,18.4,8.0,7.6,73.2,135.5,64.0,58.8,128.9,9.0,15.4,134.3
112.6,119.8,116.2,115.9,61.3,120.7,68.2,15.0,4.7,81.8,60.1,61.6,118.2,16.7,12.1,18.2,11.8,56.4,122.6,15.4,52.5,116.2,27.7,9.8,122.3
88.2,90.6,18.8,92.2,91.2,95.6,92.2,10.8,7.1,41.2,86.2,23.1,58.8,83.3,26.4,1.9,7.0,19.4,98.3,8.3,17.0,91.1,41.0,8.7,90.1
45.7,21.5,48.6,49.4,9.0,51.4,6.1,2.8,1.5,18.8,44.2,6.1,9.0,2.5,1.2,0.6,1.2,15.0,54.7,0.6,5.2,46.9,17.5,6.7,49.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,15.0,31.8,8.8,32.1,33.1,15.8,4.2,29.6,3.2,29.1,15.7,16.1,8.9,27.7,1.5,30.7,1.5,13.5,4.8,9.3,9.3,15.2,30.9,31.7
31.5,33.0,66.9,34.0,68.0,70.3,63.5,14.0,64.3,16.2,63.1,64.6,29.8,61.8,61.3,9.3,38.9,9.6,29.5,8.8,10.0,20.3,39.7,66.2,65.4
49.2,57.6,68.5,48.5,97.7,101.3,41.7,20.5,92.0,26.7,92.2,95.4,38.2,92.7,34.8,23.2,45.3,6.4,21.5,33.3,3.6,35.1,59.2,95.7,75.4
38.8,63.8,76.3,71.7,118.6,122.9,35.9,36.0,111.8,13.9,113.3,72.2,44.3,112.3,63.1,56.3,89.2,9.9,21.2,56.7,9.8,16.8,106.9,116.5,109.1
29.3,119.7,67.1,59.9,129.4,133.8,37.0,36.3,121.7,34.0,123.8,73.5,44.4,74.7,73.2,70.6,82.7,18.7,22.1,74.6,22.0,22.1,119.7,127.9,110.5
21.8,90.0,126.2,83.3,129.5,134.2,20.8,40.9,122.5,18.8,123.8,101.8,59.1,76.5,118.9,78.6,125.3,13.3,31.9,79.8,30.6,3.7,119.4,128.0,103.3
33.7,107.1,78.7,112.6,118.8,122.3,13.4,29.3,111.4,17.9,81.2,74.4,110.4,30.6,107.1,61.2,114.1,8.9,29.2,75.3,15.8,7.3,108.5,116.2,65.2
1.1,37.1,90.8,88.2,94.1,97.0,3.6,22.2,87.9,9.7,53.1,47.0,84.5,17.7,82.6,16.6,89.7,5.8,91.3,52.9,8.5,2.6,85.2,91.2,25.4
