0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,495.7,0.0,0.0,3155.2,0.0,161.6,0.0,0.0,364.8,476.8
590.1,527.6,388.0,519.5,981.4,365.1,290.0,208.3,373.5,481.1,561.4
445.3,598.4,364.0,591.9,959.8,342.5,367.5,195.4,350.4,475.8,595.1
442.0,662.8,355.4,580.2,1028.9,334.5,316.1,190.8,342.1,473.2,560.2
442.8,1015.8,357.7,1048.1,3243.0,336.6,423.5,192.0,344.3,475.3,1249.4
453.3,1101.7,381.9,1894.3,4049.7,359.3,92.4,205.0,367.6,486.8,493.2
433.1,1247.0,320.1,2651.9,1534.7,301.2,175.5,171.8,308.1,464.0,801.2
424.6,1137.3,307.3,1656.0,1523.8,1069.6,328.9,164.9,295.7,460.1,781.4
437.9,1387.9,341.9,1835.1,1572.4,1868.9,332.5,183.5,1127.3,467.7,806.1
471.9,679.0,836.9,2208.8,1599.4,996.2,350.4,196.4,1931.6,474.3,805.2
535.4,738.0,1067.3,2121.7,1778.2,1254.6,381.0,794.6,1099.2,510.9,880.4
526.5,722.4,1033.0,2552.1,1739.9,1554.9,373.5,1366.4,1411.0,745.2,866.7
465.7,653.9,899.1,1003.7,1518.2,1235.5,341.1,766.5,1927.5,951.8,772.1
491.5,722.9,1006.5,1131.2,1730.5,1750.3,361.1,911.8,1847.7,698.5,868.3
440.6,664.6,908.4,1033.4,1586.9,462.4,331.5,1042.8,2187.7,718.9,809.2
437.1,657.0,892.1,1014.8,1558.8,640.6,328.0,922.5,818.2,818.4,802.4
961.2,1358.0,2251.4,2392.3,3923.9,1913.8,659.7,1890.1,2124.6,1168.9,1766.2
629.0,916.4,1381.8,1498.8,2421.8,1095.5,446.5,675.7,1289.5,1044.4,1145.6
420.1,634.4,831.8,944.1,1473.4,569.0,312.9,379.4,758.2,452.0,747.3
474.6,718.8,995.1,1105.0,1756.4,715.4,349.0,464.5,909.1,499.2,859.3
423.9,656.7,856.9,979.7,1509.2,592.6,317.1,396.4,784.1,466.6,769.4
420.4,634.7,832.4,957.6,1466.9,569.6,313.1,380.6,766.3,457.9,739.3
475.6,710.1,974.9,1110.9,1739.8,707.6,342.9,459.3,901.8,503.4,846.1
462.2,667.7,880.8,1017.5,1546.2,634.0,330.1,402.8,800.8,470.7,770.6
488.4,673.2,905.4,1019.5,1561.0,669.1,344.2,410.0,807.3,303.1,782.1
371.1,712.2,964.1,1092.2,1683.5,731.4,363.4,450.5,877.1,122.7,836.2
166.0,661.3,871.0,1009.1,1062.4,641.8,341.3,394.1,789.2,94.0,772.5
144.1,433.1,866.9,1005.8,536.7,621.2,333.5,395.4,781.3,94.8,783.8
130.0,173.8,887.2,1028.1,585.0,621.9,331.5,407.6,805.9,101.7,792.6
107.6,143.8,831.1,966.7,484.3,569.5,312.7,379.0,751.8,84.2,751.1
118.1,157.9,862.7,680.6,531.6,588.2,319.4,394.6,783.8,92.4,781.2
133.7,178.7,909.5,350.7,601.6,627.4,333.9,418.0,824.6,104.6,807.9
134.7,180.1,901.6,353.5,606.3,631.1,333.6,422.1,831.0,105.4,812.0
154.0,205.8,951.7,404.0,693.0,681.8,346.6,444.6,884.8,120.4,845.6
133.2,178.1,908.4,349.6,599.7,632.2,332.6,415.7,823.5,104.2,550.5
120.0,160.4,871.8,314.8,540.0,602.2,210.2,401.6,790.3,93.8,222.6
140.1,187.2,926.1,367.5,630.4,654.8,88.1,428.7,850.0,109.6,259.8
126.6,162.8,877.8,319.7,545.1,608.2,78.7,404.0,801.6,95.1,224.8
236.1,247.6,798.8,487.2,801.5,801.6,138.9,490.4,954.7,142.9,331.7
63.3,26.4,63.3,52.7,61.2,84.4,31.6,26.4,42.2,13.7,26.4
59.8,24.9,59.8,49.8,57.8,79.7,29.9,24.9,39.9,13.0,24.9
45.7,19.0,45.7,38.1,44.2,61.0,22.9,305.6,30.5,9.9,19.0
509.4,276.9,509.4,480.5,503.6,567.1,332.3,956.9,443.1,144.0,276.9
471.8,457.4,481.9,467.7,471.0,480.1,459.4,464.4,463.6,325.3,457.4
66.8,27.8,601.3,55.7,64.6,89.1,33.4,98.4,44.5,14.5,49.9
112.5,46.9,253.6,1309.3,108.8,150.0,56.3,1307.9,75.0,24.4,855.8
0.0,0.0,0.0,1069.1,373.3,0.0,0.0,1203.7,17.6,0.0,162.8
464.2,456.4,463.6,463.3,478.3,467.4,457.4,456.4,463.9,372.6,456.6
463.6,456.2,471.5,461.0,476.1,466.7,457.8,456.2,460.0,368.8,462.0
469.3,456.6,472.7,465.4,486.3,475.9,461.9,471.1,462.2,310.1,468.3
494.4,347.3,499.0,479.8,589.1,523.7,475.7,557.2,506.0,180.6,347.3
87.9,36.6,863.9,73.3,1020.1,117.2,280.6,263.8,429.0,159.0,36.6
70.3,29.3,811.1,58.6,995.6,93.8,267.1,252.9,46.9,378.6,29.3
187.0,29.3,70.3,58.6,991.8,173.1,268.9,251.1,46.9,373.0,29.3
320.4,7.3,17.6,85.2,871.8,2566.9,318.3,224.7,11.7,358.7,217.3
403.6,44.0,105.5,1007.6,587.9,611.0,1051.8,263.1,70.3,370.7,484.6
302.8,2.9,7.0,1151.7,928.9,706.0,788.6,220.3,4.7,352.2,534.8
224.6,4.4,10.5,265.2,284.7,410.9,228.1,217.5,259.8,229.1,253.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4
71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4
71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4
71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4
920.6,935.1,965.5,956.3,1012.3,952.7,597.6,918.8,938.1,914.8,926.0
921.3,933.7,960.0,952.2,1004.9,947.1,582.7,933.7,941.0,916.1,945.3
912.5,912.5,912.5,912.5,912.5,912.5,912.5,912.5,912.5,912.5,912.5
913.3,913.9,915.8,915.2,918.8,914.9,890.2,913.8,914.6,913.0,914.2
1548.9,2030.5,2407.7,2352.0,3086.4,2234.9,806.7,1974.6,2149.0,1344.5,2075.3
1514.4,2032.6,2336.1,2354.5,2866.6,2235.8,794.0,2001.1,2461.6,1345.9,2068.1
1633.6,2036.0,2309.3,2328.5,2771.2,2236.1,859.1,2016.4,2319.4,1396.6,2104.5
1444.8,1956.3,2380.1,2416.2,3046.2,2299.7,811.8,1846.7,2367.8,1266.0,2175.2
1621.1,2289.8,4078.6,4107.7,6627.3,3646.1,1103.4,2129.5,3842.4,1527.6,3075.6
1473.7,2041.4,3694.9,3845.6,6234.4,3113.5,988.8,1834.2,3468.9,3295.1,2681.5
1476.7,2700.6,3569.0,3788.0,6367.9,3195.7,976.0,1898.2,3976.5,1801.4,2762.6
1425.7,2213.0,3611.8,3842.0,6059.7,3177.6,984.2,1834.3,3569.8,1380.0,2706.9
1438.5,1973.2,4530.5,3735.0,6008.4,2998.9,957.0,1803.4,3375.6,1382.2,2639.8
1492.9,2028.2,3676.7,3509.9,6024.3,3072.1,971.9,1852.6,3260.3,1373.7,2701.7
1498.0,2107.3,3625.2,3725.5,6068.8,3167.9,1023.5,1861.5,3452.9,2841.2,2710.3
1492.3,2489.9,3571.9,3685.3,6064.3,3034.3,979.6,1870.0,3729.0,2623.0,2677.6
2004.2,2437.1,3447.1,3539.4,6092.2,3060.6,963.8,1847.5,3645.7,1257.9,2697.7
1869.5,2795.2,4382.4,3684.9,6051.1,3179.7,998.8,1823.7,3499.3,1259.8,2667.3
1671.8,2529.5,4180.4,3591.9,6028.4,2924.2,931.8,1782.5,3291.2,1234.6,2642.4
1632.8,2299.7,3308.8,3465.1,5994.2,2979.7,931.6,1776.7,3352.0,1229.9,3225.5
2222.5,2362.3,3054.6,3125.2,4349.5,2851.9,979.8,1813.6,3018.4,1260.2,2664.2
1587.5,2808.1,3113.9,3202.6,4693.5,2810.3,923.2,1770.4,2955.3,1251.1,2586.3
1403.4,2189.4,2990.2,3035.4,5732.3,2795.1,935.9,1864.8,2919.0,1251.8,2584.7
1481.1,2057.1,2916.3,2965.7,4475.6,3233.8,994.0,2853.9,2862.5,1272.9,2589.2
1451.2,1999.7,4970.7,3743.5,7255.6,4204.2,949.4,2245.2,3291.2,1275.8,3173.0
1608.7,2030.5,4635.3,3722.4,7234.6,6093.9,1004.6,1965.5,3385.4,1299.8,3175.8
1646.4,2192.1,4336.4,3854.3,9696.9,4401.0,1030.1,1925.6,3478.4,1294.5,2709.8
834.2,2115.2,4021.0,5046.3,6687.0,4946.5,1038.0,1849.1,3168.5,1239.9,2610.4
477.0,1267.6,2603.3,2550.9,2771.1,2336.4,2259.8,2251.8,2291.1,1703.5,2179.2
556.7,517.5,2479.1,3293.9,3119.4,2421.8,1589.4,2328.2,2482.8,1634.7,2268.0
657.9,186.6,2387.8,3127.4,4035.9,3152.8,1058.8,1808.8,2519.9,1453.0,2302.7
533.9,226.6,2367.9,3336.5,3434.3,2946.6,1088.8,2254.0,2413.3,1454.8,2634.9
309.3,233.4,492.7,512.0,535.4,498.6,469.4,484.2,492.3,472.6,500.0
158.5,185.8,527.8,543.9,512.0,536.1,523.3,497.3,518.4,469.6,527.4
83.6,30.8,73.8,1346.9,170.3,1591.5,1090.0,30.8,49.2,16.0,517.1
463.3,133.3,320.0,989.1,988.9,599.4,407.0,133.3,213.3,206.5,545.9
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
737.8,33.7,80.9,165.1,78.2,217.7,291.2,113.1,53.9,369.6,258.5
394.0,19.0,45.7,885.3,44.2,266.8,122.8,748.7,30.5,294.8,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.1,0.0,0.0,70.5,0.0,0.0,44.4,0.0,0.0,49.0,62.1
27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
76.4,76.4,76.4,76.5,76.4,76.4,76.1,76.4,76.4,76.4,76.5
76.9,77.2,77.8,79.3,78.5,77.1,64.5,76.5,77.7,76.4,78.5
491.7,735.1,1068.6,2331.5,1802.4,754.5,114.3,253.6,1028.5,142.2,1735.1
442.1,674.1,346.6,1756.1,1591.8,633.7,83.8,186.0,333.6,104.3,1317.1
165.6,671.2,344.6,1628.8,1584.6,634.1,83.4,185.0,331.7,103.7,730.8
168.0,718.5,436.7,1114.8,1744.1,719.6,183.9,946.6,420.3,131.4,311.7
149.6,674.5,355.0,1031.2,1586.4,651.0,338.3,1247.9,335.4,222.4,247.1
176.7,661.6,346.7,1016.8,1527.0,1782.4,349.9,968.8,312.9,468.9,226.6
250.1,786.5,593.8,1275.0,1970.4,2331.0,398.8,1176.9,561.1,547.6,413.3
163.7,712.7,601.4,1111.2,1724.5,1682.5,350.8,847.3,565.9,497.1,303.6
702.3,660.7,880.0,1006.6,1549.4,1721.4,325.4,725.6,806.1,469.5,231.4
938.7,1223.9,1849.4,1492.9,2957.9,2109.7,592.1,997.3,1762.1,799.8,1018.2
729.8,1137.0,1807.7,1276.4,3155.7,2047.3,550.3,904.7,1699.1,747.9,895.1
463.7,722.9,1003.1,1159.8,1758.9,726.5,352.8,468.8,924.4,504.5,317.8
502.0,804.8,2657.4,1303.7,2031.8,873.9,387.6,549.5,1072.1,548.4,428.7
391.7,675.8,1918.6,1053.1,1597.5,639.1,331.6,419.3,830.7,468.7,249.7
502.4,710.1,1630.1,1120.0,1689.7,739.5,366.8,456.1,891.7,495.3,290.3
482.7,282.3,1770.1,1143.6,849.0,766.7,373.3,468.1,912.1,502.9,307.7
133.5,175.1,1590.5,1043.8,588.2,355.5,329.5,413.4,811.9,470.0,242.5
153.8,213.1,1623.6,1100.8,692.0,376.0,343.7,446.0,878.6,489.3,285.2
137.1,699.9,1690.7,1052.0,617.2,335.4,334.1,423.8,837.0,929.5,254.4
126.3,675.9,1017.0,1020.8,568.2,308.8,79.4,981.8,315.8,403.6,234.2
185.5,757.0,482.1,2686.4,834.9,453.7,116.6,802.5,464.0,338.5,344.1
127.8,676.1,332.1,2047.5,590.2,312.5,80.3,523.3,319.7,328.6,237.1
117.0,659.7,304.0,1634.9,1559.5,1698.4,73.5,571.0,1737.2,303.4,217.0
31.6,522.2,31.6,1470.0,3644.1,995.4,15.8,391.2,996.1,208.0,13.2
75.0,536.5,70.3,919.8,2840.2,698.5,35.2,388.0,665.5,249.5,29.3
351.0,515.1,28.1,698.1,2150.6,752.4,377.2,429.6,750.0,213.4,11.7
317.0,501.5,0.0,785.9,2322.4,662.6,245.1,605.7,677.8,0.0,0.0
318.2,497.7,0.0,695.4,2237.5,633.5,407.2,473.7,643.2,0.0,1071.3
315.8,1273.4,0.0,0.0,2171.5,1055.4,689.1,262.5,749.3,0.0,723.0
314.6,1014.9,559.9,0.0,2354.9,965.2,450.3,238.6,1160.8,0.0,467.2
318.2,822.6,1134.7,0.0,2195.9,318.2,416.2,236.8,1008.7,0.0,1123.4
548.3,767.2,1654.4,525.1,1875.0,830.7,580.5,514.0,1495.9,532.6,1436.5
511.9,29.3,799.6,58.6,739.6,408.4,328.6,267.9,730.7,602.5,522.7
489.4,26.4,999.1,52.7,656.1,402.5,393.6,264.1,654.2,559.7,502.1
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
458.7,70.3,852.5,140.7,381.9,467.3,443.5,798.2,488.8,415.5,482.7
389.9,32.2,648.8,834.8,74.8,416.6,402.8,855.0,473.9,394.3,476.8
317.3,0.0,606.7,645.3,0.0,311.1,362.3,683.3,690.4,797.2,586.4
471.6,165.6,473.4,507.9,515.2,469.1,457.4,462.6,478.5,515.9,482.9
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
209.1,466.6,470.3,524.8,562.0,275.4,544.4,463.5,560.1,457.8,466.1
411.9,325.6,66.8,461.2,432.7,1096.7,762.0,27.8,568.2,788.6,58.4
464.9,382.8,7.0,565.1,1126.2,1264.8,290.0,2.9,4.7,99.2,792.3
325.2,419.9,10.5,489.9,1083.2,1121.8,523.7,4.4,438.8,105.4,477.3
413.1,54.4,696.6,144.6,1032.9,677.2,692.9,189.2,480.1,125.2,493.9
329.9,34.9,493.5,46.8,782.1,333.4,616.5,615.2,489.6,783.3,474.8
329.9,522.1,7.0,103.5,675.2,332.2,3.5,2.9,477.6,1689.1,856.9
322.9,30.5,0.0,1000.9,656.6,322.9,0.0,0.0,476.2,1118.4,1071.6
510.5,33.7,3.5,100.6,1456.6,327.6,1.8,433.6,508.0,0.8,1623.5
630.5,63.0,73.8,164.6,1647.9,568.2,36.9,287.1,538.5,16.0,973.4
481.6,50.3,59.8,746.6,1407.7,498.0,29.9,258.2,959.9,13.0,281.6
0.0,41.5,0.0,28.7,0.0,0.0,0.0,15.7,26.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
