0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.6,7.3,17.6,14.7,17.0,23.4,238.8,223.0,11.7,101.4,7.3
0.0,0.0,0.0,0.0,0.0,0.0,86.7,215.6,0.0,352.1,0.0
392.8,101.5,1021.0,1030.3,1676.7,1657.1,47.8,187.3,910.9,404.4,693.2
413.5,1494.3,1074.8,860.0,3923.4,1568.5,68.9,153.0,1016.1,663.7,990.8
1426.7,1472.7,0.0,3948.5,4958.7,293.4,0.0,0.0,0.0,130.1,0.0
1418.5,1340.9,0.0,3669.0,4515.0,287.5,0.0,0.0,0.0,0.0,0.0
1221.3,1285.5,0.0,2811.1,4328.3,287.5,0.0,0.0,0.0,0.0,0.0
1249.9,1275.3,0.0,3168.9,4293.9,108.4,0.0,0.0,0.0,0.0,0.0
1321.0,1309.2,70.3,3194.5,4377.5,93.8,35.2,29.3,46.9,15.2,29.3
1020.9,1290.8,3771.3,3197.7,4318.7,84.4,31.6,26.4,42.2,13.7,26.4
1087.1,1030.8,3746.5,2770.4,3444.5,79.7,29.9,24.9,39.9,13.0,24.9
1045.9,0.0,3174.3,1974.4,260.2,0.0,0.0,0.0,0.0,0.0,3269.1
1051.2,221.3,3678.9,1993.2,5098.8,405.0,104.1,231.0,2966.0,1413.2,3398.8
1066.6,186.0,3758.4,2043.3,4661.3,340.2,87.5,194.1,2286.1,1397.4,3441.9
1132.0,202.6,3410.7,3064.5,5483.8,370.6,95.3,211.4,3422.7,1345.1,3182.7
1028.3,621.2,3410.3,3129.9,5008.5,408.5,105.0,233.0,3304.0,1440.7,3384.4
1054.6,736.1,2801.5,2904.9,4723.0,308.8,79.4,176.1,5217.3,1316.3,3042.9
1216.6,920.8,567.6,2788.2,4781.9,350.5,90.1,199.9,5439.3,1411.3,2167.0
1395.3,1174.3,2120.6,3210.8,5111.8,541.1,142.4,2414.2,5420.0,1344.0,2321.9
1097.7,1723.4,2261.2,2602.8,4783.8,5674.8,1314.1,2441.8,5329.3,762.7,923.5
63.3,486.4,63.3,52.7,61.2,84.4,31.6,26.4,42.2,13.7,543.9
42.2,477.6,42.2,76.6,40.8,160.0,36.2,17.6,28.1,176.8,212.7
0.0,0.0,0.0,655.9,0.0,2496.9,238.5,0.0,0.0,421.5,0.0
0.0,0.0,0.0,658.5,0.0,1190.5,239.4,0.0,0.0,242.7,397.6
9.2,28.8,0.0,666.2,0.0,1257.6,242.3,0.0,0.0,213.3,999.5
424.7,2056.4,2669.4,1193.1,912.6,2919.3,1404.9,2109.2,507.2,384.6,951.8
355.5,2318.3,671.5,1298.3,1192.1,2552.9,1217.6,341.4,1141.1,191.3,958.9
305.0,1727.6,971.3,1087.2,2967.7,535.5,354.5,228.3,1027.9,127.3,833.8
166.6,523.9,805.8,912.6,1466.6,2843.8,326.7,146.9,828.4,165.2,164.5
280.8,704.6,1120.1,1314.4,5443.5,1067.3,398.5,522.5,1132.8,2385.7,386.4
969.9,236.3,956.3,3290.9,3272.2,422.7,363.6,437.8,944.8,1176.4,272.5
931.1,1036.5,789.1,1950.2,2779.3,268.0,1549.1,3530.1,220.2,1187.4,157.2
765.1,823.3,3781.1,1669.2,3154.6,5560.0,1666.4,3547.8,382.3,217.8,277.5
735.4,682.1,4633.5,497.7,3976.1,6636.0,1460.5,3324.3,5818.3,214.5,269.5
371.9,609.7,5123.1,900.0,834.3,5580.8,1301.1,3393.5,5488.7,168.9,161.8
186.0,671.2,4954.9,1687.2,613.6,5105.1,1271.3,739.3,1125.5,2383.5,254.0
166.2,676.5,5261.3,4706.2,721.4,4788.8,101.3,431.4,1052.9,555.7,665.6
320.4,618.8,439.0,2164.9,2395.9,259.4,66.7,2834.8,1018.4,83.0,658.0
18.9,478.9,48.8,1312.4,957.8,0.0,101.5,221.8,477.0,0.0,443.0
298.1,477.0,48.8,0.0,969.1,0.0,2441.5,47.7,478.9,0.0,447.4
299.3,767.5,1687.1,0.0,961.5,0.0,1164.0,0.0,507.6,22.6,450.7
302.8,805.6,866.0,0.0,954.0,517.7,1362.8,0.0,1035.6,357.7,693.6
300.5,421.0,620.7,0.0,954.0,608.1,263.8,0.0,741.5,359.2,330.7
499.1,529.6,1042.4,1166.0,1626.2,1020.1,375.4,290.0,1136.7,648.4,660.0
204.1,518.6,1020.4,422.3,695.0,1018.6,379.3,2026.2,418.9,318.4,318.1
595.9,222.0,703.9,436.7,721.3,996.4,2766.7,1090.4,433.1,315.1,328.9
985.3,181.4,891.3,675.1,1725.0,337.9,572.0,1206.1,362.7,294.5,280.5
743.7,394.5,854.9,975.0,1487.0,297.5,76.5,472.6,872.7,273.0,936.2
995.4,666.8,907.8,1031.0,1593.5,347.2,89.3,501.9,465.1,415.1,400.7
817.0,811.2,530.3,658.5,1107.5,0.0,0.0,224.5,0.0,658.9,0.0
909.9,757.9,1153.0,648.1,0.0,950.5,0.0,220.9,0.0,486.6,0.0
995.7,754.8,1053.8,619.6,0.0,2060.0,0.0,211.2,0.0,667.5,0.0
486.3,734.5,978.1,601.2,0.0,1373.5,0.0,213.0,0.0,613.5,0.0
463.1,488.5,495.1,511.2,468.9,525.3,294.6,455.8,456.0,474.6,367.0
463.8,472.6,473.3,545.1,468.1,519.1,280.3,455.9,478.1,474.6,369.0
482.5,537.5,471.7,1009.1,61.2,694.3,31.6,692.5,524.5,468.7,26.4
264.8,507.5,469.1,993.6,25.9,770.2,16.5,835.4,631.9,474.7,10.5
99.3,533.8,630.0,1043.0,0.0,557.1,0.0,689.5,556.9,394.1,496.4
195.9,482.6,483.9,643.6,522.5,516.4,590.9,486.2,486.5,281.0,310.3
103.6,455.6,517.4,732.4,656.0,537.6,534.4,529.0,470.0,0.0,464.1
448.5,458.2,513.1,560.3,536.4,498.0,524.5,493.4,474.4,57.9,435.3
460.9,459.6,529.4,494.4,562.0,473.5,484.9,455.4,470.9,131.0,477.7
63.6,495.8,646.9,618.4,843.7,470.8,610.3,237.0,458.5,13.0,542.0
116.0,515.5,580.5,545.9,748.5,469.1,559.5,490.7,458.8,25.1,490.4
91.4,474.7,507.5,460.7,633.9,460.4,460.5,484.0,456.2,500.8,469.9
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
456.9,462.9,471.4,459.3,481.0,484.0,294.1,467.8,473.0,475.2,474.4
410.8,472.8,482.9,463.6,473.4,482.0,266.5,467.6,508.9,462.5,508.9
368.2,477.0,463.2,466.6,478.1,511.7,280.1,470.2,516.5,463.0,505.6
369.7,478.7,371.2,471.5,487.6,528.5,281.1,477.4,550.6,455.7,528.0
346.7,468.8,156.8,339.8,546.2,457.6,267.0,478.5,784.6,390.8,763.2
445.9,280.5,302.2,292.7,670.4,486.9,320.3,153.8,804.6,428.6,813.9
434.2,129.8,265.1,255.9,686.1,482.5,314.2,134.3,1013.5,423.4,861.0
413.3,108.4,222.1,213.6,706.8,476.4,302.0,112.0,1081.5,411.1,953.0
386.6,129.2,251.9,253.7,780.3,482.6,291.8,134.8,1082.6,420.5,786.1
354.0,88.9,172.9,174.5,1208.1,457.2,271.8,92.8,650.9,397.0,634.5
39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.7,26.4,697.6,1017.8,61.2,188.2,494.9,320.1,517.7,13.7,1550.7
321.5,11.7,575.3,23.4,27.2,2076.6,2374.9,317.1,1528.3,49.5,694.0
292.2,0.0,1267.4,572.9,0.0,867.4,1165.8,0.0,1148.5,1625.9,746.9
443.8,215.2,418.4,870.1,1134.3,912.3,327.4,224.6,1089.7,684.1,706.9
493.3,684.7,531.7,1179.7,1859.7,2510.1,615.6,285.4,1492.8,252.3,927.9
852.5,664.7,562.6,1091.0,1479.0,750.2,671.3,234.4,2150.3,1934.4,688.8
2922.5,2126.5,3102.6,2830.0,3451.0,3511.8,1733.8,1097.4,2215.9,1368.4,2076.2
1549.9,1181.6,2852.5,1692.7,2147.6,1948.3,860.2,527.5,1298.3,274.3,1166.7
1776.7,928.5,2141.3,2589.0,3606.2,1388.7,587.0,457.9,1238.3,248.5,961.6
357.8,1057.6,579.4,683.4,991.8,386.0,265.2,29.3,499.4,15.2,1001.8
2439.6,1611.3,2675.3,2426.3,2992.5,3156.9,1305.0,898.2,1704.8,467.0,1147.5
1818.3,1100.7,2055.0,1910.2,2398.4,2332.9,994.7,638.8,1022.1,332.2,638.8
1876.4,866.1,1507.8,1491.6,1875.2,2188.6,720.3,607.0,658.8,214.1,411.7
1472.8,908.0,1590.7,3317.8,1952.3,2280.7,673.6,669.9,719.7,233.9,918.6
1561.6,1088.8,4107.5,2472.4,2492.7,2734.0,669.9,853.0,3093.2,565.8,1201.9
1348.4,991.9,2721.5,1531.9,2292.3,2395.0,577.8,1357.0,1805.1,285.5,1099.2
487.6,975.3,934.1,2210.3,2954.5,1285.6,145.0,2229.5,1376.9,425.8,761.8
838.3,1026.6,1055.7,1332.9,6257.9,822.0,342.8,1397.6,1130.3,509.4,885.9
542.6,2213.7,489.1,481.4,3558.8,487.8,653.1,329.0,1189.5,141.3,328.2
901.1,1475.5,738.0,2002.7,4157.6,682.3,410.0,1854.6,683.1,399.7,504.9
380.1,869.5,1266.1,1726.6,2327.1,384.7,113.3,836.1,329.7,280.6,807.8
155.4,88.1,472.5,813.5,1275.8,921.4,45.7,91.7,163.4,242.1,581.2
128.0,164.6,367.6,875.7,551.2,913.2,79.6,171.7,307.3,579.4,757.0
491.5,650.5,2172.5,1851.4,2187.3,1892.5,308.1,678.8,1216.7,748.4,901.7
147.3,187.2,764.9,367.6,1048.0,348.5,91.3,195.2,349.1,109.3,258.1
49.2,20.5,49.2,41.0,979.0,65.6,218.0,20.5,32.8,10.7,20.5
209.3,32.2,77.4,64.5,1009.9,520.3,195.0,32.2,51.6,16.8,32.2
1208.9,382.4,917.8,1571.7,1833.7,1797.6,638.4,382.4,823.0,198.9,382.4
447.3,145.9,296.3,939.6,1412.2,764.6,88.9,151.0,731.1,83.5,191.6
466.2,166.3,336.0,1076.6,1469.7,638.2,98.5,172.4,771.2,95.5,220.0
362.8,499.1,171.1,172.8,1239.0,458.0,41.4,91.9,637.9,51.5,122.1
374.3,440.4,956.8,502.5,1302.9,491.2,50.8,112.8,677.4,63.3,150.0
386.1,503.9,1062.9,880.4,1350.6,518.3,57.5,127.6,698.3,71.6,169.7
367.2,98.7,717.9,836.6,1267.4,474.0,46.4,103.0,656.0,57.7,136.9
680.6,106.5,739.4,859.7,1289.9,488.2,50.1,111.1,668.7,571.4,147.8
691.0,142.5,823.6,933.9,1387.3,589.1,86.3,147.6,728.9,770.3,187.5
720.2,130.5,794.5,902.7,2348.5,567.9,81.7,135.0,704.2,771.7,170.3
434.7,132.2,799.3,908.5,1536.3,570.2,81.4,136.8,705.9,778.4,173.2
265.7,110.7,746.1,863.0,1651.6,383.8,161.9,115.3,673.2,1007.7,151.4
513.4,686.3,1862.6,1992.6,2310.7,1255.6,555.6,716.3,1561.5,1288.9,952.4
177.1,236.8,986.4,1107.7,797.2,433.2,345.2,247.1,443.1,1059.0,1087.9
123.8,165.4,1644.9,965.1,557.1,302.7,314.4,172.7,1078.9,793.9,1273.1
188.5,252.0,1662.1,1137.6,848.5,461.1,356.1,263.0,1093.5,840.3,1386.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
59.8,493.0,59.8,49.8,57.8,79.7,29.9,24.9,505.5,13.0,24.9
253.4,747.9,551.8,545.3,1183.4,545.4,150.7,288.2,971.4,160.4,374.0
59.8,451.8,651.5,49.8,1004.2,79.7,29.9,24.9,505.5,13.0,24.9
7.0,864.8,887.3,5.9,949.5,9.4,3.5,2.9,227.2,1.5,2.9
0.0,0.0,517.5,0.0,946.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,469.5,523.9,0.0,938.9,0.0,138.6,345.5,0.0,0.0,523.9
187.2,1143.1,579.9,491.2,3222.1,1006.6,117.7,481.2,468.3,146.4,873.3
83.2,716.1,596.7,218.4,1418.4,203.6,52.3,335.3,208.2,706.1,461.7
109.6,571.2,737.6,207.1,355.3,193.1,239.8,328.4,197.5,1105.3,146.4
394.6,505.4,875.6,271.8,987.2,253.3,264.3,363.7,259.1,632.8,192.2
435.4,419.8,771.0,280.9,845.8,295.1,226.3,277.7,260.2,501.5,686.3
467.2,551.4,646.3,297.0,702.1,399.2,90.2,467.6,275.0,438.6,665.3
486.0,483.9,467.5,463.9,484.1,474.6,464.8,487.6,460.4,249.9,477.3
619.0,775.1,154.7,128.9,650.5,206.3,572.0,944.2,103.2,33.5,812.5
517.8,631.9,73.8,61.5,1714.0,98.5,504.6,704.8,49.2,16.0,627.8
524.6,861.7,0.0,0.0,1738.3,0.0,522.9,620.4,0.0,0.0,732.0
624.2,601.7,0.0,0.0,1435.9,0.0,430.2,603.0,0.0,394.5,910.5
539.3,589.4,0.0,475.0,711.2,198.0,404.1,563.0,456.5,468.6,595.0
568.8,629.5,0.0,488.7,860.1,0.0,493.0,518.8,457.5,345.0,638.5
506.5,673.0,0.0,498.0,1009.9,0.0,514.3,474.7,458.8,349.3,515.5
521.9,574.0,7.0,784.9,724.7,335.8,510.7,541.7,456.9,63.7,478.6
492.1,523.0,73.8,667.7,551.3,582.8,490.1,556.6,459.6,16.0,586.9
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
323.1,455.0,469.6,484.5,466.0,470.6,456.1,467.4,468.8,455.6,483.4
374.2,457.7,487.4,544.1,484.7,483.4,235.3,456.4,509.6,462.2,505.0
426.6,342.5,493.7,548.2,488.5,521.6,268.2,459.3,521.6,463.9,466.0
256.3,344.9,677.8,500.6,554.6,605.0,161.1,357.5,613.3,472.7,456.2
258.0,340.8,619.7,494.7,581.7,629.7,162.2,359.9,617.6,478.9,456.6
255.0,0.0,638.8,534.5,567.5,779.7,160.3,355.7,776.2,474.8,457.5
186.1,248.8,624.2,618.6,734.1,614.8,117.0,259.6,758.2,493.3,345.2
190.5,190.0,672.4,662.6,781.1,641.8,110.7,197.0,795.5,506.1,252.3
199.2,204.8,780.3,770.5,536.3,774.6,116.7,212.6,753.4,378.3,273.5
194.4,204.8,778.9,806.8,533.7,736.4,114.5,212.7,753.6,389.6,274.6
105.0,130.6,857.9,1034.1,435.1,898.4,64.6,136.1,830.0,328.8,179.5
140.2,146.6,160.2,156.7,151.8,160.7,88.1,146.7,159.6,149.1,147.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.7,117.7,746.9,861.2,1306.5,223.4,59.6,122.6,218.7,68.5,161.1
170.7,160.2,864.2,974.0,1464.9,335.2,97.8,165.8,291.4,91.7,507.3
137.8,125.9,286.6,284.5,449.2,266.6,78.5,130.3,228.5,72.0,716.0
126.2,117.0,505.4,230.5,369.3,246.1,72.1,121.1,212.6,66.9,698.3
97.0,129.7,803.7,254.6,436.7,237.3,61.0,135.4,242.8,75.9,725.1
85.2,113.8,766.4,223.4,383.3,208.3,53.5,118.8,213.0,66.6,703.1
63.4,322.3,709.8,166.3,285.2,155.0,158.6,88.4,158.5,49.6,389.0
809.4,1572.0,2648.6,2123.6,3642.5,1979.3,753.9,1129.1,2024.6,811.2,2016.7
209.0,763.9,814.7,548.4,940.6,659.6,373.7,291.6,522.8,531.1,926.4
160.0,698.4,415.9,419.9,720.2,697.7,342.9,223.3,400.3,488.6,296.9
269.1,645.8,313.6,316.5,543.0,597.9,318.1,168.3,301.8,457.8,223.8
479.8,431.1,377.7,373.3,1094.2,676.2,223.8,197.3,350.0,473.2,256.0
457.8,142.4,290.2,280.6,1429.2,603.5,88.4,147.3,258.5,262.4,186.3
445.6,132.6,269.9,261.3,1388.0,429.6,81.6,137.3,241.1,75.9,173.8
428.0,147.9,291.6,290.7,1457.9,282.7,76.0,480.1,274.4,86.0,201.9
228.0,103.2,200.6,202.5,1316.4,188.8,48.5,561.9,193.1,404.0,143.2
99.4,132.9,258.4,260.8,447.4,243.1,62.5,138.7,248.7,77.8,184.4
123.7,165.4,321.6,324.6,556.8,302.6,77.8,172.6,309.5,96.8,229.5
169.3,226.3,440.1,444.3,762.1,414.1,106.5,236.2,423.6,132.4,314.1
209.5,170.0,353.2,335.5,520.1,379.2,116.3,175.2,304.6,96.2,216.6
1876.1,922.4,2120.7,1837.3,2354.2,2671.6,957.7,931.4,2856.2,493.0,1001.7
1610.5,671.1,1610.5,1342.1,2552.3,3442.6,805.3,671.1,1998.3,349.0,1795.4
1294.1,539.2,1294.1,1078.4,2216.2,2629.4,647.0,539.2,1538.0,3878.3,1587.2
274.3,114.3,274.3,228.6,1226.7,1025.9,137.1,114.3,868.3,3413.1,422.9
70.3,285.7,70.3,58.6,1006.9,763.9,35.2,29.3,616.6,1417.1,836.5
14.1,488.5,14.1,1401.3,929.9,575.7,7.0,5.9,605.1,2875.3,458.6
7.0,483.7,7.0,975.7,930.6,591.8,3.5,2.9,612.0,1661.6,499.8
73.8,1624.6,1872.8,769.8,995.2,692.2,36.9,30.8,794.0,1820.3,95.2
35.2,1520.8,1712.0,748.3,969.1,775.0,17.6,14.7,625.5,392.0,24.8
7.0,773.5,500.9,603.4,953.2,598.0,3.5,2.9,683.1,220.4,9.7
7.0,1272.1,2675.0,630.7,964.6,672.6,3.5,2.9,626.7,213.1,18.2
561.3,933.5,1716.8,663.4,984.6,650.3,3973.5,13.2,21.1,288.6,839.2
646.1,1265.3,2085.9,1361.9,5563.0,586.3,3852.5,666.3,543.3,2079.1,1304.2
852.5,776.3,1281.7,1089.9,5099.6,466.4,1217.4,3618.5,428.1,1513.3,883.4
814.9,703.7,1041.3,1137.6,2640.3,432.3,2962.5,3402.2,1297.5,417.2,847.2
467.5,669.5,984.9,1009.6,6558.5,336.8,1681.5,1325.4,1178.1,198.5,795.5
656.4,694.4,1054.1,400.7,4774.5,379.3,2181.2,2526.3,884.0,211.4,1472.7
523.0,1181.4,1974.4,342.5,4366.7,323.1,543.4,1575.7,1454.0,2250.8,913.2
607.3,1031.2,1583.3,376.1,3032.5,4404.1,298.8,1708.1,1437.8,600.2,790.1
413.0,707.5,1425.1,385.3,2662.1,4136.0,290.6,1330.3,1723.6,666.1,803.6
617.8,742.7,1694.3,4059.3,2841.9,1547.1,310.7,1009.0,1432.8,519.0,1845.6
328.4,514.2,611.6,3374.2,944.3,3385.4,2261.9,252.4,1429.1,365.9,546.9
386.2,1178.5,1683.5,1407.6,1819.9,2338.8,1804.6,297.0,1484.7,369.6,574.6
539.3,664.2,833.5,3308.3,1252.7,2204.2,398.0,1653.8,796.7,359.6,565.3
469.8,463.4,941.9,3151.3,163.5,614.5,369.6,1198.5,947.8,360.9,556.0
305.5,2.9,1408.5,3600.6,100.2,332.3,334.1,302.4,775.3,348.0,537.4
308.5,4.4,582.7,2548.6,375.1,327.2,2600.1,302.1,508.4,353.0,545.3
308.5,2.9,580.1,2550.5,3110.2,353.0,771.7,303.2,508.5,356.4,541.7
521.2,4.4,1330.6,1540.9,1150.5,1848.1,239.1,1411.8,505.2,361.4,538.9
351.7,1.5,540.1,1944.1,410.6,2251.7,238.4,621.0,1009.0,358.5,533.8
298.1,222.2,540.9,3080.1,633.5,1376.1,239.4,221.8,597.2,360.6,540.9
0.0,551.1,0.0,1876.3,976.6,1232.3,0.0,0.0,0.0,0.0,0.0
70.3,58.1,70.3,1186.3,1048.4,1040.0,35.2,29.3,46.9,15.2,29.3
63.3,51.8,63.3,716.7,1443.1,1482.6,581.7,26.4,531.0,13.7,26.4
63.3,769.3,63.3,566.1,1059.4,626.3,764.7,26.4,503.8,13.7,543.8
301.0,503.5,496.9,635.8,592.8,483.8,465.9,152.9,512.8,364.6,490.1
299.3,510.4,501.3,518.0,629.7,504.2,466.4,228.9,524.5,356.3,461.0
296.9,485.7,501.6,522.7,548.8,523.6,582.1,457.3,471.9,354.9,254.5
295.8,463.8,492.8,513.6,487.8,532.6,461.2,460.3,467.0,360.6,464.5
300.5,502.3,588.8,732.4,564.4,556.6,478.9,417.1,532.2,326.6,0.0
272.2,511.0,733.5,941.0,640.9,628.6,494.1,0.0,778.7,0.0,0.0
71.6,488.2,597.3,671.6,678.3,889.7,393.7,4.4,669.9,533.6,1.7
437.6,489.3,568.9,691.9,719.7,593.6,201.7,26.4,622.0,622.6,26.4
377.7,526.6,551.1,985.8,633.7,644.9,436.8,26.4,684.6,106.0,26.4
370.8,497.1,535.6,833.1,591.7,618.0,463.3,473.1,500.4,93.6,23.4
458.4,456.2,467.3,524.1,535.2,483.5,455.6,492.2,466.0,498.5,163.1
458.3,455.1,479.2,537.5,487.7,482.3,459.4,461.2,469.9,237.3,472.1
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
462.0,471.0,481.0,211.0,499.6,488.1,460.9,498.1,483.3,467.0,477.9
470.5,481.7,509.3,129.9,533.2,493.6,463.9,466.5,493.3,463.2,494.8
464.2,474.1,490.6,246.2,509.4,476.9,454.9,465.2,481.7,459.1,477.8
436.5,481.4,497.2,235.0,521.7,467.3,455.4,465.0,503.6,460.1,476.7
456.3,492.4,601.4,188.8,718.8,217.1,458.1,493.8,582.5,265.4,525.3
416.3,494.6,550.7,269.8,685.7,286.7,433.8,498.5,568.4,290.0,505.5
418.7,488.3,537.3,294.7,603.5,304.0,456.2,468.9,526.6,393.2,508.6
441.2,510.7,657.1,127.5,725.7,118.8,455.4,464.0,577.0,350.9,571.8
458.2,513.3,713.5,190.2,690.1,177.3,417.8,471.1,544.4,311.7,512.4
316.7,325.4,425.0,235.6,315.5,219.6,311.1,332.0,224.6,306.5,349.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.3,0.0,0.0,1371.2,2083.2,2994.1,0.0,188.2,0.0,0.0,0.0
462.9,1636.5,0.0,645.5,2166.6,1132.0,200.8,220.9,0.0,0.0,0.0
