0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,15.2,64.7,24.1,22.0,73.4,75.9,13.3,70.9,61.9,59.6,0.7,68.8,25.9,63.2,8.3,82.6,19.0,32.9,4.2,75.3,4.2,18.7,70.0,67.3
7.3,5.1,74.0,32.1,5.8,79.2,82.4,23.2,77.9,51.9,16.8,2.5,76.4,40.8,70.5,8.0,88.5,6.4,23.4,21.8,79.7,20.1,60.1,77.1,78.3
8.4,67.7,62.7,21.4,13.2,36.1,68.9,53.2,65.7,43.7,34.7,4.7,64.5,34.2,59.6,26.9,72.4,32.3,30.8,2.0,61.3,12.4,29.5,64.9,67.4
11.3,43.1,40.2,25.2,22.3,28.0,43.6,30.7,41.7,27.6,37.7,2.9,33.4,25.6,38.3,26.2,45.7,31.3,11.9,3.3,40.3,10.5,7.5,41.3,43.7
11.5,10.8,10.6,20.6,10.6,21.1,10.8,16.6,11.0,20.0,9.9,4.1,11.9,19.3,17.3,20.2,11.1,3.2,15.1,8.5,12.6,7.5,2.7,10.3,12.8
9.2,0.0,0.0,9.3,15.6,14.8,0.0,0.0,0.0,7.6,4.5,13.2,0.0,15.8,0.0,0.0,0.0,2.5,15.5,9.8,0.0,5.4,1.9,0.0,0.0
8.1,0.0,0.0,3.4,0.0,0.0,0.0,7.5,0.0,10.5,0.0,1.0,0.0,11.3,10.0,0.0,0.0,0.0,11.5,5.0,0.0,5.4,1.3,0.0,0.0
4.3,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.9,0.0,0.7,0.0,5.9,6.0,0.0,0.0,6.2,0.0,6.9,0.0,5.3,3.1,0.0,0.0
0.6,0.0,0.0,0.0,2.3,0.0,0.0,1.6,0.3,0.9,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,1.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,5.0,70.8,2.8,71.4,27.7,72.0,0.7,17.4,1.5,19.5,67.9,54.3,2.7,19.7,67.6,34.0,78.4,5.1,79.6,20.7,29.0,39.2,3.3,74.8
4.6,2.5,77.3,16.5,79.2,8.3,58.2,3.0,69.1,1.0,36.6,75.5,22.3,6.9,34.6,76.1,80.1,85.2,8.1,85.5,28.0,7.5,66.2,1.2,80.9
3.8,15.6,65.1,17.8,66.9,21.5,47.1,15.0,60.0,1.7,58.5,1.5,13.1,13.0,47.3,49.6,66.9,70.9,11.0,71.4,55.4,8.5,40.8,1.1,68.5
2.7,17.6,41.7,15.8,42.3,40.4,31.8,9.2,28.9,10.3,38.0,41.8,10.1,25.7,34.3,35.5,33.4,45.4,11.7,45.7,35.5,12.0,31.0,10.8,43.8
15.3,12.0,15.9,8.0,11.1,11.2,21.3,11.9,20.5,11.6,10.4,15.7,2.1,20.4,14.9,15.5,19.2,12.2,8.9,12.2,18.4,18.1,10.9,3.4,12.1
13.8,1.9,0.0,7.1,0.0,0.0,15.9,13.6,14.7,10.6,0.0,0.0,16.1,0.0,0.0,2.9,10.3,0.0,12.5,0.0,3.6,11.9,0.0,11.2,0.0
10.4,2.8,0.0,7.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.7,0.0
2.3,7.1,0.0,7.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.6,0.0,6.7,0.0,0.0,3.0,0.0
0.7,2.7,0.0,2.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.6,0.0,2.4,0.0,0.0,1.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,3.5,27.4,68.7,3.2,69.3,3.4,64.3,4.9,67.6,7.9,68.2,70.2,72.1,55.2,25.2,20.7,18.7,56.4,10.0,67.4,2.1,51.9,60.9,4.6
2.0,3.6,33.4,78.9,9.3,76.3,9.2,73.0,21.5,74.9,15.0,76.8,78.6,80.6,32.0,12.4,31.0,77.1,68.4,23.4,64.6,5.6,62.9,76.7,11.6
1.6,6.7,29.0,67.7,9.3,64.7,5.3,13.2,27.2,63.5,62.5,66.2,67.6,68.5,16.4,28.8,31.1,65.7,11.7,19.8,14.2,40.5,63.6,67.6,26.1
2.1,8.6,9.8,43.7,5.9,41.2,25.8,13.3,18.2,41.0,40.7,31.0,43.8,44.2,8.4,19.0,30.2,42.6,10.5,37.2,30.7,7.1,41.7,42.7,23.8
3.1,18.0,19.8,12.3,18.9,10.4,21.5,15.5,18.6,12.7,10.9,18.4,12.5,12.5,11.7,15.6,12.1,12.2,16.4,18.5,19.1,16.8,17.9,10.7,22.5
3.0,14.1,13.0,0.0,14.2,0.0,3.4,13.0,13.5,8.1,0.0,0.0,0.0,0.0,10.1,13.8,0.0,0.0,14.9,10.1,0.0,7.2,0.0,0.0,15.7
1.6,10.9,11.6,0.0,11.4,0.0,7.0,11.0,2.5,10.5,0.0,0.0,0.0,0.0,2.5,6.0,8.7,0.0,0.2,0.0,0.0,2.0,0.0,0.0,9.3
0.7,7.4,5.5,0.0,8.1,0.0,0.0,5.6,0.0,3.6,0.0,0.0,0.0,0.0,3.3,1.4,0.0,0.0,5.8,0.0,0.0,3.3,0.0,0.0,6.1
0.4,1.8,1.4,0.0,2.1,0.0,0.0,2.1,2.3,1.8,0.0,0.0,0.0,0.0,1.8,1.3,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5,76.5,1.2,71.7,19.4,69.6,18.8,22.3,23.8,74.4,19.5,4.3,78.4,9.1,69.4,27.6,1.3,81.1,58.3,3.3,15.5,67.0,11.0,71.9,77.2
54.6,82.6,5.3,78.1,38.7,77.0,86.3,55.0,68.5,80.4,42.3,34.1,84.2,32.8,77.0,35.9,2.6,86.7,3.4,7.8,44.3,77.1,7.4,79.0,82.5
64.3,70.6,9.1,66.0,37.8,37.5,71.5,62.2,58.6,67.9,18.5,10.2,70.4,33.7,64.8,65.4,2.5,72.3,24.6,18.0,18.0,66.4,19.9,66.4,68.9
41.8,46.2,10.1,42.5,23.6,26.2,33.9,30.4,39.9,43.6,27.5,22.0,44.9,32.9,41.6,42.0,16.1,46.0,27.6,24.9,21.7,43.1,16.1,42.3,39.6
11.9,13.9,10.1,12.1,10.5,21.2,12.0,17.0,13.9,12.5,16.8,20.2,11.9,21.5,11.4,11.4,12.1,11.9,18.4,21.7,16.9,12.0,19.0,11.6,15.3
0.0,0.0,5.7,0.0,14.4,12.5,0.0,0.6,0.0,1.9,13.2,11.7,0.0,8.1,0.0,0.0,7.6,0.0,0.0,15.9,14.6,0.0,15.3,0.0,0.0
0.0,0.0,0.0,0.0,7.2,6.4,0.0,0.0,0.0,0.0,7.6,4.9,0.0,0.0,0.0,0.0,8.3,0.0,0.0,11.4,10.7,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.9,0.0,0.0,0.0,0.0,7.0,0.0,2.8,8.1,0.0,0.0,4.5,0.0,0.0
0.0,0.0,0.0,0.0,2.1,2.6,0.0,0.0,0.0,0.0,0.9,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.3,70.9,66.7,72.3,3.7,74.8,77.7,5.1,3.6,69.6,2.0,6.9,73.9,3.3,7.3,3.2,0.8,76.5,81.4,32.1,4.6,71.3,2.3,7.9,75.1
74.7,82.0,72.1,55.4,25.5,81.4,83.2,42.2,6.8,77.0,2.5,21.2,80.2,5.7,32.6,5.2,2.4,82.8,85.7,58.8,29.1,79.2,15.9,22.0,82.1
63.9,70.0,62.7,34.0,63.3,68.8,68.8,31.0,16.5,65.6,4.7,14.0,68.2,11.6,29.9,10.5,3.1,68.4,70.2,51.3,27.0,66.8,19.5,25.3,69.4
41.7,46.2,21.7,42.3,26.6,44.4,43.8,15.5,12.2,42.4,0.9,28.6,44.9,7.1,14.6,5.4,2.9,31.1,44.5,36.7,22.8,43.3,20.1,14.6,45.1
12.4,14.2,15.0,12.0,12.0,12.6,12.1,18.1,11.6,12.5,6.5,19.1,13.9,13.0,13.8,8.5,7.9,12.4,11.5,17.4,20.8,12.4,10.0,10.4,12.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.6,0.0,5.4,7.5,0.0,8.7,11.6,5.0,4.8,6.6,0.0,9.7,10.7,0.0,5.7,9.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,3.0,0.0,0.0,0.0,0.0,10.6,7.6,11.5,7.4,0.0,0.0,9.8,0.0,0.0,9.0,6.2,0.0
0.0,0.0,4.8,0.0,0.0,0.0,0.0,6.8,4.5,0.0,0.0,2.4,0.0,0.0,0.0,1.2,4.4,4.8,0.0,5.2,3.7,0.0,0.0,5.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.9,0.0,0.0,1.5,0.0,1.6,0.8,0.4,0.7,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,21.4,73.3,5.6,73.4,75.6,23.7,2.7,66.4,2.0,63.8,22.9,23.7,5.6,60.7,0.9,69.4,1.0,16.8,3.0,13.2,6.7,23.0,69.2,72.3
28.0,30.1,78.7,31.3,79.8,82.5,73.5,8.8,74.9,10.2,72.8,73.9,25.4,68.6,70.8,5.8,38.3,6.0,25.2,5.6,6.6,14.5,40.4,77.1,76.0
32.5,38.4,46.2,31.9,67.3,69.7,27.2,13.0,63.2,17.0,63.3,65.4,24.8,63.3,22.5,14.7,29.7,4.0,13.6,21.5,2.3,22.7,39.7,65.8,50.8
22.0,30.0,33.2,32.3,43.2,45.1,20.8,20.8,41.3,8.7,42.1,32.4,24.3,43.6,29.7,27.9,35.9,6.2,13.4,27.7,6.2,10.6,39.7,43.0,41.3
17.2,12.8,21.1,21.8,12.0,13.2,19.4,19.2,12.5,18.7,13.2,21.2,21.2,21.3,20.4,20.8,19.5,11.8,14.0,19.7,12.9,13.6,12.2,13.0,16.7
13.8,0.0,0.0,2.3,0.0,0.0,13.1,15.7,0.0,11.9,0.0,0.0,12.6,6.1,0.0,3.6,0.0,8.4,16.1,2.1,11.3,2.3,0.0,0.0,0.0
9.5,0.0,0.0,0.0,0.0,0.0,8.4,10.6,0.0,11.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,5.6,11.0,0.0,6.3,4.6,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,2.3,2.7,0.0,6.1,0.0,0.0,0.0,6.4,0.0,6.4,0.0,3.6,0.0,0.0,3.9,1.6,0.0,0.0,5.3
