0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,6.9,15.8,8.6,8.1,17.5,17.9,6.4,16.9,15.2,14.6,0.6,16.5,8.9,15.4,5.3,19.5,7.6,10.1,3.6,18.1,3.2,7.5,16.6,16.7
6.3,4.4,1.9,8.9,4.9,1.5,1.0,9.5,1.5,5.0,9.4,2.1,1.8,7.7,2.0,6.8,1.1,5.4,9.6,9.9,1.4,8.7,4.3,1.2,2.8
7.1,0.0,0.0,11.5,11.2,3.8,0.0,0.0,0.0,0.0,3.5,4.0,0.0,5.1,0.0,9.2,0.0,6.9,7.1,1.7,0.0,9.7,7.1,0.0,0.0
9.6,0.0,0.0,7.8,11.6,3.4,0.0,0.0,0.0,1.4,0.0,2.4,0.0,8.1,0.0,5.4,0.0,0.0,10.2,2.8,0.0,8.9,6.4,0.0,0.0
9.8,0.0,0.0,0.0,9.0,0.2,0.0,0.0,0.0,0.0,0.0,3.5,0.0,11.9,0.0,8.3,0.0,2.8,12.7,7.2,0.0,6.4,2.3,0.0,0.0
7.9,0.0,0.0,0.0,10.8,2.6,0.0,0.0,0.0,0.0,0.0,11.3,0.0,7.9,0.0,0.0,0.0,2.1,7.1,8.4,0.0,4.6,1.6,0.0,0.0
6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.8,0.0,9.7,8.5,0.0,0.0,0.0,8.4,4.3,0.0,4.5,1.1,0.0,0.0
3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,5.9,0.0,0.6,0.0,5.0,5.1,0.0,0.0,3.8,0.0,5.9,0.0,4.0,2.6,0.0,0.0
0.5,0.0,0.0,0.0,2.0,0.0,0.0,1.4,0.0,0.8,0.3,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,4.3,17.0,2.4,17.3,9.3,17.4,0.6,7.3,1.3,7.6,16.6,14.9,2.3,7.7,16.6,10.5,18.9,4.3,19.0,7.9,8.7,11.1,2.8,18.1
3.9,2.2,1.6,9.7,1.7,7.1,4.7,2.6,3.4,0.9,7.8,2.2,10.0,5.8,8.4,2.2,1.7,2.0,6.9,1.6,9.1,6.4,3.5,1.0,2.1
3.2,12.1,0.0,12.1,0.0,11.4,0.0,11.6,0.0,1.4,0.0,1.3,11.2,11.1,0.0,0.0,0.0,0.0,9.4,0.0,0.0,7.3,0.0,0.9,0.0
2.3,13.4,0.0,12.9,0.0,0.0,0.0,7.9,0.0,8.8,0.0,0.0,8.6,8.4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.2,0.0,9.2,0.0
12.2,10.2,0.0,6.9,0.0,0.0,1.2,10.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,6.1,0.0,2.9,0.0
11.2,1.7,0.0,6.0,0.0,0.0,8.9,11.5,2.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,9.4,0.0
8.8,2.4,0.0,6.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,6.6,0.0
1.9,6.0,0.0,6.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,4.7,0.0,0.0,2.5,0.0
0.6,2.3,0.0,2.1,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.4,0.0,2.1,0.0,0.0,1.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,3.0,9.3,17.2,2.7,16.9,2.9,16.1,4.2,16.8,5.1,17.1,17.4,17.9,14.8,8.9,8.1,7.7,14.7,5.9,16.8,1.8,13.8,15.6,3.8
1.7,3.1,8.9,2.7,7.9,1.8,7.8,2.6,9.6,2.4,9.2,2.9,2.7,2.5,9.1,9.2,9.3,2.4,3.4,10.1,4.0,4.7,4.2,2.3,8.7
1.3,5.7,8.6,0.0,7.9,0.0,4.5,11.2,9.0,0.0,0.0,0.0,0.0,0.0,11.9,8.5,7.5,0.0,10.0,12.4,10.2,0.0,0.0,0.0,11.9
1.8,7.3,8.4,0.0,5.0,0.0,8.2,11.3,12.8,0.0,0.0,0.0,0.0,0.0,7.2,12.9,0.0,0.0,8.9,0.0,0.0,6.0,0.0,0.0,12.1
2.6,12.8,10.6,0.0,12.4,0.0,0.0,12.8,11.7,0.0,0.0,0.0,0.0,0.0,10.0,12.6,0.0,0.0,12.9,0.0,0.0,5.1,0.0,0.0,9.0
2.6,12.0,11.1,0.0,11.9,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,11.7,0.0,0.0,11.4,0.0,0.0,5.6,0.0,0.0,6.5
1.3,5.8,9.9,0.0,9.8,0.0,5.9,9.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
0.6,6.3,4.7,0.0,6.9,0.0,0.0,4.7,0.0,3.1,0.0,0.0,0.0,0.0,2.8,1.2,0.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,4.0
0.3,1.6,1.2,0.0,1.8,0.0,0.0,1.8,1.8,1.5,0.0,0.0,0.0,0.0,1.6,1.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.2,19.3,1.1,17.7,7.8,17.4,7.9,8.4,8.7,18.3,7.8,3.7,19.1,5.7,17.3,9.4,1.1,19.7,14.9,2.8,7.0,17.0,6.0,17.7,18.7
5.5,3.5,4.5,2.5,8.3,2.6,2.0,5.5,4.1,2.3,7.7,9.1,2.1,9.5,2.4,8.6,2.2,1.9,2.9,6.6,7.3,3.0,6.1,2.2,1.6
0.0,0.0,7.8,0.0,2.6,2.9,0.0,0.0,0.0,0.0,11.9,8.7,0.0,6.5,0.0,0.0,2.1,0.0,10.1,12.4,11.8,0.0,11.6,0.0,0.0
0.0,0.0,8.6,0.0,10.6,7.2,0.0,0.0,0.0,0.0,3.5,12.3,0.0,0.0,0.0,0.0,13.1,0.0,2.1,10.0,10.0,0.0,12.2,0.0,0.0
0.0,0.0,8.6,0.0,9.0,5.7,0.0,12.9,0.0,0.0,12.8,10.5,0.0,0.0,0.0,0.0,10.3,0.0,0.0,2.6,10.0,0.0,11.5,0.0,0.0
0.0,0.0,4.9,0.0,11.9,10.7,0.0,0.0,0.0,0.0,11.3,10.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,5.7,8.5,0.0,6.2,0.0,0.0
0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.5,4.2,0.0,0.0,0.0,0.0,7.1,0.0,0.0,6.9,7.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.8,0.0,0.0,0.0,0.0,6.0,0.0,2.4,6.7,0.0,0.0,3.8,0.0,0.0
0.0,0.0,0.0,0.0,1.8,2.1,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.3,0.0,0.0,1.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,18.4,16.9,18.1,3.2,18.8,19.1,4.4,3.1,17.6,1.7,5.1,18.8,2.8,5.2,2.8,0.6,19.1,19.9,10.3,3.4,18.0,2.0,5.0,18.9
3.3,4.0,3.4,5.9,9.8,2.8,2.3,8.0,5.8,3.1,2.1,10.1,3.6,4.9,9.3,4.4,2.0,2.6,2.0,5.2,9.4,2.9,9.0,9.5,3.1
0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.9,11.9,0.0,4.0,11.6,0.0,9.9,8.4,8.9,2.6,0.0,0.0,0.0,9.5,0.0,11.3,10.8,0.0
0.0,0.0,12.0,0.0,6.6,0.0,0.0,12.7,10.4,0.0,0.8,3.8,0.0,6.1,12.4,4.6,2.5,0.0,0.0,0.0,10.6,0.0,11.0,11.8,0.0
0.0,0.0,12.6,0.0,0.0,0.0,0.0,12.9,9.9,0.0,5.6,0.0,0.0,11.1,11.8,7.2,6.8,0.0,0.0,0.0,0.2,0.0,8.3,8.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.3,0.0,4.6,0.0,0.0,7.4,9.9,4.3,4.1,0.0,0.0,0.0,0.0,0.0,4.8,8.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2.5,0.0,0.0,0.0,0.0,9.0,6.5,9.8,6.3,0.0,0.0,8.3,0.0,0.0,3.4,5.3,0.0
0.0,0.0,1.7,0.0,0.0,0.0,0.0,5.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,1.6,0.0,4.4,0.7,0.0,0.0,4.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.8,0.0,0.0,0.8,0.0,1.3,0.6,0.3,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,8.4,18.5,4.7,18.6,19.2,8.8,2.3,17.2,1.7,16.8,8.8,9.0,4.8,16.0,0.8,17.8,0.8,7.5,2.6,5.1,5.0,8.5,17.9,18.4
9.8,9.7,2.8,9.7,3.0,3.1,3.9,7.5,3.4,8.7,4.0,4.8,10.3,6.6,3.9,5.0,8.7,5.1,10.1,4.7,5.1,9.4,7.8,3.5,3.7
7.2,2.8,0.0,7.8,0.0,0.0,10.1,11.1,0.0,12.1,0.0,0.0,11.5,0.0,11.5,11.7,8.8,3.4,11.4,11.5,1.9,11.5,0.0,0.0,0.0
12.3,0.0,0.0,0.0,0.0,0.0,12.9,12.8,0.0,7.5,0.0,0.0,11.3,0.0,0.0,4.3,0.0,5.3,11.5,3.1,5.3,9.0,0.0,0.0,0.0
13.2,0.0,0.0,0.0,0.0,0.0,12.0,12.2,0.0,12.7,0.0,0.0,10.2,0.0,0.0,0.0,0.0,10.1,11.9,0.0,9.9,11.1,0.0,0.0,0.0
11.7,0.0,0.0,0.0,0.0,0.0,11.2,6.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.8,0.0,3.8,2.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0,0.0,7.2,5.1,0.0,9.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.8,5.7,0.0,3.7,3.9,0.0,0.0,0.0
0.6,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,5.2,0.0,0.0,0.0,3.8,0.0,4.1,0.0,3.1,0.0,0.0,2.8,1.4,0.0,0.0,0.8
