0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6,103.5,375.8,151.0,140.3,418.9,429.4,94.5,407.9,368.0,351.0,6.2,393.2,160.9,372.5,66.4,452.7,122.6,200.1,38.0,417.1,36.3,123.8,405.8,388.3
71.5,46.8,634.4,274.9,53.0,662.9,685.3,204.6,659.9,450.5,151.7,23.0,642.8,344.5,611.7,74.2,712.9,57.4,204.6,187.1,647.5,174.9,512.9,658.0,657.9
82.1,849.6,804.3,216.4,122.7,400.4,853.9,662.3,828.7,532.7,403.1,43.3,805.2,378.7,771.1,289.8,869.6,345.6,338.6,17.7,735.4,116.5,323.7,826.0,834.1
111.3,935.9,890.4,320.5,253.2,380.8,936.9,492.7,904.3,402.2,848.0,26.5,569.3,319.6,852.3,353.0,955.4,470.3,111.3,30.0,825.4,97.1,69.8,910.1,914.7
113.9,922.3,894.8,397.6,98.0,362.8,934.3,620.7,902.1,415.1,847.3,38.0,867.9,221.4,572.6,277.7,952.6,29.1,143.1,76.8,789.0,69.8,24.7,902.3,913.4
91.0,836.1,807.6,381.4,178.9,269.8,847.8,782.6,812.8,405.6,451.5,123.6,562.1,219.8,752.5,790.5,863.0,22.1,226.6,89.2,719.0,49.4,17.7,818.3,825.2
79.5,664.5,437.1,248.7,539.9,665.5,674.2,204.6,643.5,153.9,429.6,8.8,401.2,104.2,97.1,627.2,698.6,443.2,132.7,45.0,531.4,51.0,12.4,657.6,659.4
41.5,438.7,434.7,188.7,371.9,200.8,444.7,75.2,411.4,65.3,153.1,6.2,263.8,53.9,57.4,406.0,469.0,90.5,407.8,62.7,360.7,62.2,28.3,435.6,430.9
6.2,167.3,167.7,52.9,21.2,48.7,168.9,15.0,31.7,8.8,28.9,8.8,137.2,27.6,126.4,143.6,191.2,30.5,141.2,165.9,72.9,12.4,12.4,149.0,162.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,45.0,408.3,25.6,405.9,172.1,408.6,6.2,116.0,14.1,130.9,393.0,315.7,24.7,129.1,391.5,198.7,433.3,46.8,443.5,129.4,175.6,232.3,30.0,424.7
45.0,23.0,658.6,146.4,664.1,77.7,483.7,28.3,587.7,9.7,323.3,642.6,191.0,62.7,298.7,649.5,658.6,692.7,75.1,702.1,235.7,70.6,564.1,10.6,676.1
37.1,145.6,826.2,172.7,834.0,220.0,553.7,145.6,754.0,15.9,765.2,14.1,119.2,119.2,577.2,605.9,818.3,855.9,102.4,869.9,666.8,80.4,483.0,9.7,849.0
26.5,170.3,908.6,149.5,910.6,874.1,500.3,87.4,425.6,98.0,855.7,894.4,91.8,318.7,646.6,703.2,545.3,941.8,109.5,956.6,655.2,113.9,553.0,99.8,928.7
160.2,109.5,650.9,74.2,908.7,873.7,354.7,113.9,422.7,886.3,859.1,663.9,19.4,480.6,674.2,659.3,547.2,941.4,83.0,955.1,541.9,264.8,911.4,31.8,928.5
146.3,17.7,557.1,65.3,823.1,786.2,208.0,132.4,268.3,361.8,771.1,811.6,190.1,823.4,782.5,483.8,373.5,850.4,116.6,866.3,473.8,311.0,808.1,106.8,841.9
102.4,25.6,484.1,64.5,660.6,625.2,181.5,634.1,294.7,650.2,616.8,650.2,621.2,421.9,635.4,583.4,375.4,404.7,66.2,697.3,304.1,619.0,664.5,71.5,676.8
22.1,64.5,276.1,64.5,434.8,405.6,82.4,418.1,225.8,435.0,401.7,421.3,383.9,208.6,296.4,415.4,124.0,446.0,60.9,462.8,86.8,399.0,445.0,27.4,444.1
7.1,24.7,41.7,23.0,167.1,53.6,15.0,152.1,73.9,172.0,41.7,152.3,125.8,60.7,61.0,147.1,21.2,171.5,15.0,179.6,22.1,136.2,179.3,12.4,171.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,32.7,169.6,390.2,29.1,406.9,30.9,373.8,45.9,390.2,66.4,389.3,397.0,407.5,322.4,158.0,132.6,121.3,330.5,73.9,389.6,19.4,299.1,349.6,41.8
19.4,33.6,286.1,655.5,85.7,662.0,83.9,622.7,192.5,636.1,140.2,643.7,652.4,667.5,274.0,113.6,263.5,642.9,582.5,197.8,547.3,52.1,524.6,643.6,106.0
15.0,62.7,313.4,832.5,85.7,836.8,48.6,124.5,297.7,799.4,818.5,820.3,829.9,840.4,158.7,313.4,336.1,814.2,110.4,189.4,138.4,484.7,786.3,846.4,270.8
20.3,80.4,91.8,918.3,54.7,921.6,320.7,125.4,192.0,870.9,912.1,467.7,916.3,923.7,78.6,201.1,448.2,900.6,98.9,689.4,502.9,67.2,873.6,931.0,273.2
30.0,193.4,247.8,906.6,214.2,914.5,389.7,151.2,220.6,856.8,907.8,585.6,916.7,909.3,109.5,156.6,871.7,906.6,167.3,593.0,375.7,247.1,588.5,929.2,308.4
29.1,130.7,121.9,820.4,136.8,829.2,481.0,122.7,299.0,411.6,533.7,806.1,833.1,823.9,94.5,133.3,569.5,832.3,160.1,382.3,609.4,73.9,625.3,837.6,240.6
15.0,161.8,107.7,667.8,106.8,664.4,63.6,103.3,260.9,98.9,667.7,641.0,672.5,660.6,261.6,57.4,195.8,675.4,282.0,440.4,597.4,152.8,526.8,672.3,167.4
7.1,68.0,51.2,443.0,75.1,442.6,161.2,52.1,195.0,33.6,435.5,415.8,453.8,436.5,30.0,13.2,184.0,452.2,54.7,184.6,415.2,88.1,375.7,445.1,86.7
3.5,16.8,13.2,175.9,19.4,171.6,153.1,19.4,27.8,16.8,163.6,151.1,179.5,166.7,16.8,12.4,46.2,186.0,33.0,179.5,159.8,21.8,113.2,175.3,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.2,430.5,11.5,405.6,128.0,403.2,118.5,142.6,151.6,424.1,128.3,39.7,434.2,69.7,398.7,171.8,11.5,447.9,352.2,30.0,105.1,382.9,81.0,412.2,436.0
464.3,682.6,49.4,651.5,331.6,655.6,692.7,465.0,586.7,673.3,362.8,289.8,688.3,274.1,652.9,309.2,23.8,705.6,32.7,70.6,372.9,643.8,68.5,668.8,686.1
816.1,859.9,85.7,818.7,432.0,427.7,854.5,778.7,733.5,843.2,185.9,94.5,857.1,364.0,820.5,834.4,23.0,876.3,268.1,171.9,177.1,821.4,199.9,837.0,853.6
903.2,948.0,95.4,901.5,280.9,338.3,526.1,469.8,823.2,921.9,384.9,245.0,942.5,518.5,905.4,918.4,153.1,962.1,405.3,295.7,254.8,908.9,160.5,916.6,783.3
904.1,948.6,96.2,900.4,98.9,318.2,943.0,178.1,827.8,915.0,174.5,254.2,940.1,420.4,906.1,917.1,112.1,960.4,557.3,349.4,200.3,910.6,225.2,911.6,777.8
820.8,861.9,54.7,817.4,140.3,117.4,856.8,524.4,736.4,506.0,125.4,109.5,852.7,419.7,823.0,827.3,70.6,869.7,804.4,250.9,189.0,828.2,239.8,821.6,786.5
661.0,686.9,292.4,657.3,68.0,225.8,693.8,366.1,581.6,668.6,71.5,45.9,680.1,396.4,664.0,666.7,76.8,704.1,465.5,156.2,129.7,670.2,264.2,662.3,667.2
437.5,454.2,173.7,434.5,226.7,441.0,477.4,191.7,361.6,444.9,29.1,90.1,455.1,432.6,443.0,389.3,64.5,473.2,26.5,78.4,312.7,443.8,42.4,441.7,422.7
171.2,172.5,166.1,171.2,19.4,28.4,201.1,47.5,61.5,168.8,8.8,9.7,182.0,169.1,174.9,65.1,4.4,189.8,37.5,14.1,140.7,172.5,18.5,176.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.4,398.9,388.2,411.7,34.4,422.1,427.3,47.7,33.6,396.8,18.5,58.6,412.0,30.0,61.0,30.0,7.1,425.4,457.6,194.6,39.2,403.4,22.1,62.3,420.3
633.7,675.8,617.9,465.1,223.0,674.2,676.5,358.4,63.6,644.9,23.8,185.0,656.9,52.1,279.4,48.6,22.1,682.3,711.2,495.4,250.6,657.6,146.6,191.1,673.8
803.3,848.8,795.4,378.1,796.3,845.2,832.9,337.9,161.4,813.8,45.0,130.6,824.4,106.8,325.7,98.9,29.1,841.7,868.6,621.1,288.2,821.6,204.3,262.0,842.6
889.0,939.5,247.8,909.6,351.4,930.0,911.7,148.6,115.7,892.7,8.8,388.6,910.7,65.3,138.7,51.2,27.4,466.3,952.9,719.5,271.9,905.9,235.3,139.8,931.8
889.4,929.4,146.7,910.7,906.2,928.2,910.9,195.3,110.4,895.0,62.7,581.0,912.9,120.1,130.7,80.4,75.9,900.6,951.6,630.3,370.0,898.8,99.9,97.1,927.2
807.8,840.4,828.6,829.6,822.0,841.6,821.9,99.8,81.2,810.3,52.1,434.5,824.2,80.4,109.5,47.7,45.9,445.4,864.9,395.8,367.0,816.1,55.6,90.1,839.0
649.9,665.5,675.0,669.7,348.3,678.3,375.0,89.2,28.3,458.8,350.3,342.9,662.3,97.1,71.5,109.5,71.5,315.5,693.0,91.8,303.8,653.0,168.5,57.4,678.0
429.4,427.8,105.2,446.8,441.8,454.5,434.2,64.5,42.4,205.3,428.2,123.0,281.8,395.3,140.4,11.5,42.4,105.8,467.5,48.6,94.6,432.9,215.4,50.3,423.3
168.3,82.7,179.5,180.5,42.6,184.1,32.2,16.8,8.8,75.3,166.0,32.2,41.9,14.1,7.1,3.5,7.1,62.2,195.1,3.5,26.8,169.5,74.7,33.9,177.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,137.4,419.1,51.2,419.7,421.7,148.4,24.7,386.7,18.5,371.2,143.9,146.9,51.2,352.2,8.8,399.4,8.8,112.1,28.3,88.8,57.2,151.4,395.3,407.8
240.3,258.4,664.3,265.9,674.6,676.2,614.9,83.0,642.5,95.4,620.6,614.6,215.5,568.6,602.1,54.7,326.5,55.6,217.0,53.0,63.6,129.0,356.8,648.0,632.9
355.5,437.5,545.5,345.0,847.2,846.3,288.3,122.7,804.5,165.8,794.9,797.6,250.7,759.4,233.2,141.2,322.3,37.1,127.1,225.3,22.1,228.8,479.3,817.6,593.8
246.0,444.0,549.1,501.1,932.9,930.7,225.8,227.6,892.4,82.1,886.6,503.0,279.1,836.4,444.8,384.1,664.1,57.4,125.4,399.0,60.9,98.0,861.6,903.6,832.9
177.2,853.5,439.4,381.1,932.3,928.3,228.8,225.2,892.3,208.0,886.5,477.3,269.8,481.1,494.0,469.0,557.3,109.5,130.7,514.5,139.1,130.0,886.8,909.8,767.9
129.8,569.5,819.7,512.4,846.9,847.1,124.5,250.4,817.5,112.1,804.2,633.1,352.3,462.0,782.8,495.6,814.2,77.7,190.4,516.6,192.7,21.2,803.1,827.8,654.7
194.7,616.2,447.6,636.5,688.0,685.2,79.5,173.1,658.8,106.8,462.0,414.8,616.3,173.9,627.1,352.6,657.7,52.1,169.4,443.8,95.7,42.4,646.8,666.5,371.8
6.2,189.1,442.8,422.6,457.2,459.9,21.2,122.4,437.4,57.4,263.0,231.1,403.0,97.7,409.4,96.0,436.1,33.6,439.4,270.8,50.8,15.0,428.0,443.1,139.7
