15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
60.9,68.5,77.8,68.8,77.0,72.2,68.6,71.0,68.6,52.3,67.3,68.7,77.4,73.0,50.2,68.7,68.7,68.8,72.4
60.9,68.5,77.5,68.8,78.0,72.1,68.6,70.9,68.6,52.3,67.3,68.7,77.2,72.9,50.2,68.7,68.7,68.8,72.3
60.9,68.5,75.7,68.7,76.1,74.6,68.6,70.4,68.6,52.3,67.3,68.6,75.5,72.0,50.2,68.6,74.0,68.7,71.6
60.9,68.5,75.4,68.7,74.9,74.3,68.5,70.3,68.6,52.3,67.3,68.6,77.5,71.9,50.2,68.6,74.2,68.7,71.4
62.3,90.1,130.7,106.2,127.4,126.4,101.1,120.1,103.6,53.5,68.3,105.9,161.2,117.7,51.3,105.9,125.3,106.2,143.9
62.3,90.1,123.3,106.0,120.1,119.4,101.1,115.2,103.6,53.5,113.9,105.8,166.3,113.6,51.3,105.8,118.7,106.0,131.1
62.3,90.1,122.1,106.0,119.2,118.6,106.4,114.6,103.6,53.5,113.4,105.8,169.8,113.1,51.3,105.8,117.9,106.0,127.7
62.3,90.1,111.2,105.9,115.8,116.6,101.1,113.3,103.6,53.5,112.2,105.8,178.8,133.7,51.3,105.8,116.0,105.9,124.3
254.0,94.8,253.4,163.9,280.3,284.4,106.7,267.6,106.9,247.7,262.2,264.8,599.6,261.2,54.2,137.2,281.6,170.4,323.6
254.7,94.8,254.1,163.9,281.8,293.9,106.7,268.7,106.9,248.1,263.2,265.8,578.5,262.1,54.2,137.2,283.1,170.4,326.4
245.2,94.8,244.8,314.4,260.7,267.7,106.7,253.2,106.9,241.4,250.0,251.6,412.3,238.2,270.9,137.2,261.5,170.4,286.4
246.9,94.8,246.5,311.8,264.6,267.4,106.7,241.0,106.9,242.6,255.2,254.2,394.0,239.0,276.1,137.2,265.5,170.4,293.7
866.0,97.7,831.3,1978.7,132.2,936.4,855.5,112.9,108.8,792.9,224.2,990.6,2070.9,554.6,1366.3,141.0,142.4,1379.5,1387.9
900.0,97.7,850.2,2496.3,132.2,121.0,884.9,112.9,108.8,795.1,72.5,1078.8,1578.2,554.6,1617.8,141.0,142.4,1636.8,1648.7
931.9,97.7,868.0,2984.0,132.2,121.0,912.6,112.9,108.8,797.1,72.5,1161.8,203.0,554.6,1854.7,141.0,142.4,1879.1,1894.5
913.7,1082.3,857.8,2705.2,132.2,121.0,896.8,112.9,1350.4,796.0,72.5,1248.0,203.0,554.6,1719.2,141.0,142.4,1740.5,180.5
575.9,928.3,557.7,1058.1,128.6,118.0,571.2,109.2,693.5,544.3,70.9,629.9,1040.1,508.9,792.9,137.2,139.1,798.3,177.3
593.4,1032.0,570.8,546.0,128.6,118.0,587.6,109.2,739.8,554.0,70.9,660.7,1171.1,510.0,863.5,137.2,139.1,870.2,177.3
544.8,744.2,534.5,523.2,759.4,511.8,542.1,109.2,627.8,526.9,70.9,575.3,807.4,506.8,667.5,540.5,139.1,670.6,177.3
65.8,851.4,577.9,163.9,1125.4,522.9,596.5,109.2,805.1,56.3,70.9,133.7,1242.4,510.6,929.0,592.7,139.1,909.3,177.3
66.5,135.7,119.8,112.2,151.4,116.8,121.1,110.4,133.0,56.9,71.5,111.8,158.2,116.0,54.7,120.9,111.9,139.0,112.3
66.5,137.7,120.4,112.2,154.8,117.3,107.8,110.4,132.3,56.9,71.5,111.8,162.1,116.4,54.7,121.6,111.9,141.3,112.4
66.5,138.5,120.7,112.2,156.0,111.7,107.8,110.4,132.9,56.9,71.5,111.9,163.5,116.5,54.7,121.9,111.9,142.2,112.4
66.5,147.5,123.8,112.4,171.0,111.7,107.8,110.4,140.1,56.9,71.5,111.9,113.0,118.2,54.7,125.4,112.0,152.5,112.6
68.5,75.3,72.9,71.7,80.5,72.9,71.6,72.5,74.6,58.6,71.5,71.6,74.5,72.3,56.4,73.0,71.6,75.9,73.0
68.5,78.2,73.9,71.8,76.5,74.0,71.6,73.2,71.6,58.6,71.5,71.7,76.7,72.9,56.4,74.2,71.7,71.8,74.1
68.5,78.2,73.9,71.8,76.5,74.0,71.6,73.2,71.6,58.6,71.5,71.7,76.7,72.9,56.4,74.2,71.7,71.8,74.1
68.5,71.6,76.3,71.9,77.4,74.4,71.7,73.5,71.7,58.6,71.5,71.8,77.6,73.1,56.4,74.7,71.8,71.9,74.6
34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3
34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3
34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3
34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
76.6,75.0,80.0,75.1,79.1,77.0,75.0,76.3,76.6,52.3,67.3,75.0,79.2,77.4,76.5,76.3,76.8,75.1,77.1
76.6,75.0,80.0,75.1,79.1,77.0,75.0,76.3,76.6,52.3,67.3,75.0,79.2,77.4,76.5,76.3,76.8,75.1,77.1
76.4,74.9,79.2,75.1,78.4,78.5,75.0,76.1,76.3,52.3,67.3,75.0,78.5,77.0,76.3,76.0,79.6,75.1,76.7
76.3,74.9,78.9,75.0,78.2,78.2,75.0,76.0,76.2,52.3,67.3,75.0,78.3,78.9,76.2,76.0,79.3,75.1,76.6
92.2,90.1,103.4,90.6,100.3,101.1,90.3,97.8,90.3,53.5,68.3,90.4,100.6,103.7,51.3,90.4,100.5,90.6,108.7
90.9,90.1,95.1,90.3,94.0,94.3,90.2,93.0,90.2,90.6,92.7,90.3,94.1,95.2,51.3,90.3,94.0,90.4,97.1
91.0,90.1,95.5,90.4,94.2,94.6,90.2,93.2,90.2,90.6,92.8,90.3,94.4,92.7,51.3,90.3,94.3,90.4,97.6
91.0,90.1,96.1,90.4,94.1,94.4,90.2,93.1,90.2,53.5,92.7,90.3,94.2,91.2,90.4,90.3,94.2,90.4,97.3
107.3,94.8,111.8,102.5,102.3,106.7,102.3,105.4,102.3,104.9,107.0,107.3,102.6,104.1,54.2,102.4,109.9,102.5,112.2
106.9,94.8,111.0,102.5,102.3,106.3,102.3,105.2,104.3,104.7,106.6,106.9,102.6,104.0,54.2,103.3,109.3,102.5,112.7
102.6,94.8,103.1,103.6,102.2,102.8,102.2,102.5,102.4,102.5,102.7,102.7,102.3,102.4,103.1,102.2,102.9,102.3,103.2
102.6,94.8,103.2,103.7,102.2,102.9,102.2,102.5,102.5,102.5,102.7,102.7,102.3,102.4,103.2,102.3,102.3,102.3,103.3
165.8,97.7,174.2,183.0,132.2,170.7,165.6,165.3,163.8,164.5,167.6,168.1,162.0,163.0,175.0,141.0,142.4,175.3,177.5
166.2,97.7,165.5,184.8,132.2,167.9,166.0,165.6,164.1,164.8,168.1,171.4,162.1,163.2,176.2,141.0,142.4,176.5,178.9
173.3,97.7,171.7,216.1,132.2,169.1,172.8,171.9,108.8,169.9,72.5,185.3,163.8,166.4,196.3,141.0,142.4,196.9,206.4
171.4,97.7,170.1,207.8,132.2,167.8,171.0,170.3,182.0,168.6,72.5,181.6,161.3,165.5,191.0,141.0,142.4,191.5,168.8
341.0,400.3,335.0,473.5,128.6,118.0,339.4,336.7,379.7,330.6,70.9,378.1,493.7,318.9,412.4,137.2,139.1,414.2,318.9
351.4,436.3,343.5,526.7,128.6,118.0,349.3,109.2,402.6,337.6,70.9,324.1,553.4,322.2,445.8,137.2,139.1,448.2,322.1
65.8,387.3,330.2,443.1,436.7,312.1,333.8,109.2,366.6,326.5,70.9,318.2,471.8,317.0,393.2,333.0,139.1,394.7,317.0
98.9,380.8,329.4,438.4,432.3,312.0,332.9,109.2,364.6,325.9,70.9,317.9,466.2,316.8,390.3,332.2,139.1,391.7,316.7
66.5,202.4,187.0,165.3,234.1,190.0,188.3,184.3,197.6,186.2,71.5,185.2,244.0,183.4,205.2,188.0,140.2,205.6,191.4
66.5,225.3,194.3,184.8,289.1,200.3,107.8,189.0,215.7,56.9,71.5,190.7,302.2,187.0,230.9,196.4,140.2,171.8,195.7
66.5,224.1,193.9,184.6,286.2,199.8,107.8,188.7,214.7,56.9,71.5,187.7,298.9,186.8,229.6,196.0,140.2,187.0,195.3
66.5,243.2,200.0,186.7,332.0,208.4,107.8,192.6,229.7,56.9,71.5,191.1,350.2,189.8,54.7,202.9,140.2,190.1,201.9
65.4,67.2,66.1,65.5,69.7,66.1,65.4,65.8,65.4,58.6,65.4,65.8,70.2,65.8,56.4,66.1,65.4,65.8,66.1
65.4,67.8,66.3,65.5,71.1,66.3,65.4,66.0,65.4,58.6,65.4,65.5,67.3,65.9,56.4,66.3,65.5,65.9,66.3
65.4,67.8,66.3,65.5,71.1,66.3,65.4,66.0,65.4,58.6,65.4,65.5,67.3,65.9,56.4,66.3,65.5,65.9,66.3
65.4,65.4,66.8,65.6,68.6,66.8,65.5,66.3,65.5,58.6,65.4,65.5,68.4,66.2,56.4,66.9,66.0,66.2,66.9
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
