0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,15.8,59.4,23.7,21.8,67.3,69.4,14.1,64.9,56.9,54.9,0.9,63.1,25.3,58.1,9.6,75.5,19.2,31.4,5.4,69.1,5.2,18.9,64.1,62.1
9.4,6.5,75.6,35.3,7.3,80.8,83.9,26.4,79.4,54.1,19.9,3.2,78.1,43.6,72.1,10.2,90.0,8.1,26.6,25.1,81.3,23.0,62.2,78.5,80.2
10.7,79.1,73.4,26.7,16.8,43.6,80.5,62.6,76.8,52.1,42.0,6.0,75.5,41.5,69.7,33.1,84.6,39.4,37.6,2.5,71.9,15.7,36.0,75.8,78.9
14.4,64.4,59.9,33.6,29.3,37.9,65.1,42.7,62.2,37.6,56.2,3.7,47.2,34.1,56.9,35.3,68.4,43.4,15.2,4.3,59.9,13.4,9.5,61.7,64.7
14.7,40.2,38.2,32.6,13.5,32.3,41.0,35.8,39.6,32.4,35.5,5.2,39.5,25.9,34.3,28.4,42.8,4.1,19.3,10.8,38.4,9.6,3.4,38.6,42.0
11.8,10.9,11.0,22.9,21.2,24.0,10.9,11.6,11.5,22.1,20.5,16.9,18.4,22.9,11.8,12.5,11.3,3.1,22.8,12.6,13.0,6.8,2.4,10.4,13.5
10.3,0.0,0.0,13.3,0.0,0.0,0.0,15.1,0.0,15.6,0.0,1.2,2.4,14.4,12.8,0.0,0.0,0.0,15.7,6.4,0.0,6.9,1.7,0.0,0.0
5.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.8,2.3,0.9,0.0,7.5,7.6,0.0,0.0,9.5,0.0,8.9,0.0,7.4,3.9,0.0,0.0
0.8,0.0,0.0,0.0,3.0,0.0,0.0,2.1,1.7,1.2,2.1,1.2,0.0,2.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,1.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,6.4,64.8,3.6,65.4,26.9,65.9,0.8,17.8,1.9,19.5,62.3,50.8,3.5,19.8,62.1,32.5,71.8,6.5,72.8,20.6,27.6,36.8,4.2,68.5
5.9,3.3,78.8,19.7,80.7,10.7,60.3,3.9,70.9,1.3,39.3,77.1,25.6,8.8,37.5,77.7,81.6,86.8,10.3,87.1,31.2,9.6,68.0,1.5,82.5
4.8,19.8,75.9,22.4,78.0,26.8,56.0,19.1,70.3,2.2,68.4,1.9,16.7,16.5,56.0,58.7,78.1,82.8,14.0,83.3,65.3,10.9,48.6,1.4,80.0
3.4,22.6,61.9,20.2,63.0,59.9,44.3,11.8,39.4,13.1,56.4,62.0,12.9,34.3,49.2,51.6,47.0,67.5,15.0,68.0,51.1,15.3,44.1,13.7,65.0
19.7,15.3,36.0,10.3,40.0,38.4,32.2,15.2,33.2,38.9,36.2,36.5,2.7,35.4,35.6,35.7,36.5,43.1,11.4,43.3,35.3,25.9,39.5,4.4,41.7
17.9,2.5,18.6,9.1,11.4,11.7,22.6,17.4,23.6,23.2,11.2,12.1,22.1,12.5,10.6,20.8,24.0,12.8,16.0,12.4,21.6,22.4,11.7,14.4,12.3
13.2,3.6,0.0,8.9,0.0,0.0,16.1,0.0,10.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.0,2.5,9.1,0.0,10.1,0.0,0.0,9.9,0.0
2.9,9.0,0.0,9.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,8.4,0.0,9.7,0.0,0.0,3.8,0.0
0.9,3.5,0.0,3.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.1,0.0,3.1,0.0,0.0,1.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,4.5,26.6,63.1,4.1,63.4,4.3,59.1,6.2,62.0,9.1,62.7,64.5,66.2,51.3,24.6,20.8,19.0,52.1,11.2,61.9,2.7,48.2,56.1,5.8
2.6,4.6,36.4,80.5,11.9,77.6,11.7,74.5,24.7,76.4,18.0,78.5,80.3,82.2,35.0,15.4,34.2,78.7,70.1,26.8,66.5,7.1,64.8,78.3,14.4
2.0,8.5,35.5,79.0,11.8,75.4,6.8,16.8,33.4,74.2,72.9,77.3,78.9,79.9,20.7,35.3,37.9,76.7,15.0,24.8,18.0,48.2,74.4,78.7,32.3
2.7,10.9,12.5,64.8,7.5,61.3,34.4,16.9,23.5,60.6,60.4,42.7,64.8,65.4,10.8,24.6,41.5,63.1,13.4,53.8,42.9,9.1,61.6,63.7,31.2
4.0,23.7,27.2,41.3,25.3,38.4,33.5,19.9,24.9,39.6,38.5,36.7,41.8,41.7,14.9,20.2,39.7,40.9,21.3,37.5,30.5,24.3,36.3,40.1,31.6
3.9,17.9,16.6,12.7,18.3,10.6,21.9,16.6,23.4,23.1,19.2,12.6,12.7,13.0,12.9,17.7,18.8,12.6,19.7,24.3,16.7,9.4,16.7,10.7,23.6
2.0,16.4,14.7,0.0,14.6,0.0,8.9,14.0,12.8,13.4,0.0,0.0,0.0,0.0,13.2,7.7,15.9,0.0,11.9,0.0,0.0,8.2,0.0,0.0,15.2
0.9,9.5,7.1,0.0,10.3,0.0,2.1,7.1,0.0,4.6,0.0,0.0,0.0,0.0,4.2,1.8,0.0,0.0,7.4,0.0,0.0,6.8,0.0,0.0,9.1
0.5,2.4,1.8,0.0,2.7,0.0,0.0,2.7,3.2,2.3,0.0,0.0,0.0,0.0,2.3,1.7,0.0,0.0,1.7,0.0,0.0,2.7,0.0,0.0,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,70.2,1.6,65.6,19.6,63.8,19.1,22.1,23.4,68.0,19.6,5.5,71.7,10.4,63.6,26.8,1.6,74.1,53.6,4.3,16.1,61.6,12.0,65.8,70.4
56.7,84.4,6.8,79.6,41.6,78.5,87.7,57.1,70.3,81.8,45.0,37.2,85.6,36.0,78.4,38.8,3.3,88.1,4.3,9.9,46.9,78.6,9.4,80.4,83.7
75.0,82.4,11.6,77.0,45.4,45.1,83.4,72.6,68.8,79.1,23.3,13.0,82.0,41.0,75.5,76.2,3.2,84.1,30.3,22.7,22.6,77.5,24.8,77.4,80.2
61.7,68.0,12.8,62.9,31.1,35.0,47.3,41.9,58.3,64.5,37.1,28.7,66.6,45.8,61.6,62.1,20.5,68.2,37.5,32.9,28.5,63.7,20.6,62.7,57.8
39.8,44.4,12.9,40.5,13.4,30.7,43.0,22.1,39.4,41.5,21.9,27.7,42.3,34.5,39.4,39.7,15.4,43.2,34.9,32.4,22.8,41.0,25.6,40.1,39.9
12.2,14.5,7.3,12.5,18.5,16.0,12.0,20.2,15.3,21.4,16.9,14.9,12.3,23.8,11.5,11.6,9.7,12.5,11.1,24.3,20.5,12.2,23.0,12.3,13.8
0.0,0.0,11.4,0.0,9.2,15.1,0.0,6.4,0.0,0.0,9.7,6.3,0.0,4.2,0.0,0.0,10.6,0.0,0.0,16.7,14.9,0.0,11.1,0.0,0.0
0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.9,0.0,0.0,0.0,0.0,8.9,0.0,3.6,10.5,0.0,0.0,5.7,0.0,0.0
0.0,0.0,0.0,0.0,2.7,3.5,0.0,0.0,0.0,0.0,1.2,1.3,0.0,0.0,0.0,0.0,0.6,0.0,0.8,2.0,0.0,0.0,2.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.6,65.2,61.1,66.2,4.7,68.5,70.9,6.6,4.6,63.9,2.5,8.3,67.9,4.2,8.7,4.1,1.0,69.9,74.2,30.7,5.6,65.3,3.0,9.0,68.8
76.3,83.8,73.6,57.6,28.7,82.8,84.5,45.0,8.6,78.5,3.2,24.5,81.9,7.3,35.7,6.7,3.0,84.2,87.0,60.8,32.2,80.6,18.8,25.1,83.6
74.6,81.7,73.1,41.1,73.8,80.1,80.1,37.7,20.8,76.4,6.0,17.8,79.6,14.8,36.6,13.4,4.0,79.6,81.6,60.4,33.1,77.9,24.4,31.2,80.9
61.4,67.8,28.3,62.4,35.6,65.6,64.9,19.8,15.6,62.5,1.2,38.6,65.8,9.1,18.6,6.9,3.7,42.8,66.0,53.1,30.0,63.9,26.2,18.7,66.5
39.9,44.1,19.2,40.2,40.2,42.2,41.5,23.8,14.8,40.6,8.3,37.2,43.1,16.6,17.6,10.8,10.1,41.0,41.7,36.7,31.7,40.9,12.8,13.3,42.7
12.9,15.2,11.9,12.2,12.6,13.1,12.4,13.5,10.9,13.1,6.9,23.6,14.4,11.1,14.8,6.4,6.1,23.2,11.8,23.7,23.4,12.8,7.2,12.4,13.2
0.0,0.0,0.0,0.0,8.3,0.0,6.2,12.1,3.8,0.0,7.9,9.0,0.0,13.5,9.7,14.7,9.5,10.7,0.0,12.4,10.6,0.0,14.6,7.9,0.0
0.0,0.0,8.7,0.0,0.0,0.0,0.0,8.7,5.7,0.0,0.0,7.6,0.0,0.0,5.4,1.6,5.6,8.9,0.0,6.7,7.3,0.0,0.0,7.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,2.8,2.3,1.2,0.0,0.0,2.8,0.4,2.0,1.0,0.5,1.0,0.0,0.0,0.5,1.3,0.0,0.0,1.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,21.3,67.0,7.1,67.2,69.2,23.4,3.4,61.0,2.6,58.7,22.7,23.5,7.2,55.9,1.2,63.6,1.2,17.3,3.8,13.2,8.2,22.6,63.5,66.2
31.2,33.2,80.0,34.4,81.2,83.9,75.1,11.3,76.4,13.0,74.4,75.8,28.7,71.0,72.4,7.5,41.2,7.7,28.5,7.1,8.2,17.6,43.0,78.6,77.6
39.4,46.1,54.7,38.8,78.2,81.1,33.5,16.5,73.6,21.5,73.8,76.3,30.7,74.2,27.9,18.7,36.3,5.1,17.3,26.8,2.9,28.2,47.4,76.6,60.3
28.7,41.0,46.3,44.6,63.8,66.4,27.0,27.0,60.7,11.2,61.7,44.9,31.9,62.9,40.6,37.6,51.2,7.9,17.1,37.5,7.9,13.5,58.2,63.2,60.2
22.4,39.2,34.3,33.4,40.9,42.9,26.1,25.8,39.5,24.8,40.6,35.9,29.4,36.3,35.1,34.9,36.4,15.0,17.8,34.8,16.8,17.4,38.7,41.4,40.4
17.5,19.7,12.2,21.8,12.3,13.4,16.7,23.7,12.7,15.1,13.9,17.6,25.2,23.5,13.2,21.9,13.5,10.7,22.0,20.8,17.3,2.9,12.6,13.6,18.6
16.5,0.0,0.6,0.0,0.0,0.0,10.8,16.4,0.0,14.4,0.0,3.6,0.0,17.0,0.0,8.3,0.0,7.2,16.8,1.2,9.4,5.9,0.0,0.0,11.5
0.8,0.0,0.0,0.0,0.0,0.0,2.9,7.6,0.0,7.8,0.0,0.0,0.0,9.9,0.0,9.7,0.0,4.7,0.0,0.0,5.5,2.1,0.0,0.0,10.7
