0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,18.3,79.5,29.3,26.7,90.2,93.3,16.0,87.1,76.1,73.3,0.8,84.6,31.7,77.7,9.8,101.5,23.0,40.4,4.8,92.6,4.9,22.7,86.0,82.7
8.4,5.9,114.4,46.5,6.6,122.5,127.6,32.1,120.4,79.1,21.8,2.8,118.2,60.6,108.9,9.1,136.9,7.3,32.3,29.6,123.6,27.5,92.2,119.2,120.5
9.6,140.4,129.6,30.2,15.2,63.9,143.3,108.0,136.2,84.2,61.6,5.4,133.4,59.4,123.0,42.5,150.9,54.5,51.6,2.2,127.0,14.9,49.1,134.8,138.0
12.9,143.8,132.7,44.7,34.3,55.7,146.1,72.6,138.2,57.0,124.9,3.3,86.7,45.2,125.5,49.7,153.8,71.9,13.6,3.8,132.2,12.0,8.5,137.9,141.1
13.2,134.7,126.3,54.7,12.1,50.6,138.1,88.7,130.7,56.6,117.2,4.7,126.8,28.9,78.9,36.5,145.2,3.7,17.5,9.7,119.5,8.6,3.0,129.7,133.9
10.5,117.3,109.6,51.2,22.7,35.9,120.3,107.9,113.2,54.0,58.8,15.1,78.9,28.6,100.3,108.6,126.0,2.8,29.2,11.2,104.4,6.1,2.2,112.9,116.4
9.2,90.1,57.6,32.2,72.9,90.5,92.4,26.1,86.6,18.9,54.7,1.1,54.3,12.9,11.4,83.4,98.3,61.7,16.5,5.7,74.3,6.3,1.5,87.6,89.9
4.9,57.1,55.0,24.0,48.1,26.1,58.3,9.2,53.2,7.9,18.6,0.8,34.4,6.7,6.8,52.0,63.0,11.7,52.5,7.9,48.0,7.7,3.5,55.7,56.4
0.7,19.8,19.4,6.3,2.6,6.0,20.1,1.8,3.9,1.1,3.4,1.1,16.3,3.4,14.4,16.8,23.3,3.9,16.6,19.9,9.0,1.5,1.5,17.4,19.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,5.7,86.7,3.2,87.4,33.8,88.1,0.8,21.0,1.7,23.6,83.1,66.4,3.1,23.8,82.7,41.6,96.0,5.8,97.4,25.1,35.5,48.0,3.8,91.5
5.3,2.9,119.2,21.2,122.1,9.5,88.9,3.5,106.0,1.2,53.9,116.1,30.3,7.8,50.4,117.1,123.6,131.1,9.2,131.8,39.8,8.6,101.5,1.3,124.4
4.3,19.0,134.2,23.0,138.1,30.5,91.3,18.3,122.2,1.9,119.8,1.7,15.0,14.8,92.4,98.1,138.2,146.2,12.6,147.0,111.6,9.7,77.5,1.2,140.6
3.1,22.0,137.0,18.7,140.1,131.5,75.6,10.5,61.3,11.8,123.9,135.8,11.5,45.2,96.4,106.0,84.1,149.3,13.4,150.2,101.2,13.7,83.3,12.3,143.0
18.7,13.7,93.4,9.2,132.4,124.6,49.4,13.6,58.4,124.7,117.6,96.2,2.5,69.1,95.8,93.7,80.2,141.3,10.2,142.3,78.6,34.7,130.4,3.9,135.5
17.0,2.2,76.7,8.1,115.1,107.7,27.0,15.7,34.8,47.6,101.3,112.9,24.6,116.2,106.9,65.3,51.6,122.3,14.3,124.1,65.9,40.3,111.3,13.2,118.1
11.8,3.2,64.7,8.0,89.1,82.9,23.5,82.6,38.5,85.3,78.4,87.4,85.0,57.6,83.6,77.0,51.1,56.2,8.2,96.6,40.6,80.4,88.5,8.8,91.6
2.6,8.1,35.5,8.0,56.3,51.7,10.3,52.5,28.8,54.8,49.0,54.3,50.4,27.2,37.7,52.5,15.9,59.2,7.5,61.3,10.9,49.7,56.8,3.4,57.7
0.8,3.1,5.0,2.9,19.7,6.4,1.9,17.4,8.8,19.8,4.8,17.9,15.2,7.4,7.2,17.0,2.7,20.7,1.9,21.6,2.8,15.5,20.8,1.5,20.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,4.0,33.3,83.8,3.7,84.5,3.9,78.5,5.6,82.4,9.3,83.1,85.7,88.0,67.3,30.5,25.1,22.6,68.8,11.8,82.2,2.4,63.3,74.3,5.3
2.3,4.1,48.2,120.9,10.6,117.0,10.5,111.8,29.2,114.8,19.0,117.6,120.5,123.5,45.9,14.9,44.3,118.3,104.6,32.0,98.7,6.4,96.1,117.8,13.9
1.8,7.6,46.8,138.6,10.6,132.9,6.1,15.2,43.1,129.9,128.3,135.2,138.1,140.0,20.5,46.5,51.5,134.5,13.4,26.5,18.0,78.3,129.8,139.4,38.7
2.4,9.8,11.2,142.0,6.8,136.0,45.5,15.2,24.0,132.0,133.0,69.6,141.6,142.8,9.6,25.6,66.2,137.9,12.0,108.9,74.3,8.2,134.0,142.2,36.8
3.6,24.4,32.2,133.0,27.4,128.0,54.8,18.4,27.5,123.4,125.7,84.8,134.2,133.3,13.4,19.0,126.8,131.5,20.5,87.9,51.7,33.1,85.2,134.2,40.8
3.5,16.0,14.9,115.6,16.7,111.4,67.5,14.8,38.2,55.8,71.0,112.7,117.1,115.9,11.6,15.9,79.5,115.9,19.6,53.2,83.7,9.2,87.6,116.0,31.0
1.8,20.6,13.2,90.8,13.1,86.3,8.0,12.5,32.9,12.0,86.0,86.5,91.3,89.7,34.3,6.9,25.2,90.9,36.4,60.6,79.2,20.0,71.1,89.7,21.2
0.8,8.5,6.3,57.6,9.2,55.3,20.9,6.4,24.1,4.1,54.1,53.8,59.0,56.7,3.7,1.6,23.7,58.5,6.7,24.2,53.0,11.0,48.5,56.9,10.7
0.4,2.1,1.6,20.8,2.4,19.5,18.2,2.4,3.3,2.1,18.6,17.8,21.2,19.7,2.1,1.5,5.6,21.9,4.0,21.4,18.6,2.7,13.4,20.4,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.1,92.8,1.4,87.1,23.4,84.6,22.6,26.9,28.7,90.3,23.5,5.0,95.3,10.7,84.3,33.5,1.4,98.5,70.8,3.8,18.6,81.4,13.0,87.3,93.8
82.5,125.9,6.0,119.4,56.7,117.6,132.1,83.1,104.1,122.9,62.6,49.3,128.8,47.0,117.7,52.2,3.0,132.6,3.9,8.9,65.9,117.7,8.6,120.8,126.3
131.0,142.9,10.4,134.8,67.5,66.7,146.6,125.8,117.2,138.8,24.5,11.6,144.2,57.1,132.3,133.7,2.9,148.2,37.2,23.1,23.7,135.5,27.3,135.9,141.5
134.5,146.4,11.5,137.6,38.1,47.3,82.3,68.0,122.4,141.1,54.2,32.7,147.0,78.7,135.1,136.5,19.1,150.9,56.1,41.5,34.7,139.4,20.1,138.1,121.0
127.5,138.9,11.5,129.9,12.0,42.7,142.0,21.8,116.8,132.8,21.5,33.1,138.8,59.6,127.8,129.2,13.8,142.6,76.2,48.4,25.8,132.6,28.7,130.0,113.6
111.0,121.2,6.6,113.0,17.0,14.3,123.7,70.4,99.8,70.2,15.1,13.3,120.7,58.1,111.4,111.9,8.7,123.7,107.1,33.0,23.9,115.9,30.5,112.5,110.1
86.2,93.3,37.3,87.6,8.3,29.1,96.4,47.3,76.2,90.0,8.7,5.6,92.9,53.8,86.8,87.1,9.5,96.5,60.1,19.8,16.1,90.4,34.0,87.6,89.8
54.7,59.1,21.5,55.6,28.8,56.2,63.2,23.9,45.5,57.3,3.5,11.2,59.4,56.2,55.6,49.1,8.0,62.0,3.2,9.8,40.2,57.3,5.1,56.1,54.4
19.5,20.5,18.8,19.9,2.4,3.5,24.1,5.6,7.3,19.8,1.1,1.2,21.6,20.0,20.0,7.7,0.6,22.5,4.5,1.8,16.4,20.2,2.3,20.4,18.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,85.7,80.7,87.5,4.2,90.6,94.0,5.9,4.1,84.3,2.2,8.0,89.5,3.8,8.5,3.7,0.9,92.5,98.4,38.8,5.4,86.3,2.6,9.2,90.9
113.6,124.4,109.6,83.5,35.3,123.8,126.8,62.1,7.7,117.1,2.9,28.4,121.9,6.5,46.6,6.0,2.7,126.1,130.5,88.9,41.1,120.5,20.5,29.9,124.9
129.4,141.1,126.9,57.8,128.1,139.9,140.4,50.8,20.7,133.0,5.4,16.3,137.5,13.3,48.5,12.0,3.5,139.2,143.7,100.5,42.1,135.8,26.9,38.0,140.9
132.7,145.3,32.3,135.9,48.9,142.9,142.4,18.2,13.9,135.4,1.1,56.2,140.8,8.1,16.8,6.2,3.3,69.2,146.0,108.2,36.4,139.0,30.0,17.4,144.7
125.8,136.5,17.6,128.5,128.5,135.1,134.4,24.4,13.3,128.6,7.5,83.8,133.4,14.9,15.8,9.7,9.1,130.5,138.0,89.0,49.5,130.8,11.7,11.9,136.7
109.7,118.5,111.7,112.3,112.0,117.5,116.2,12.1,9.8,111.7,6.2,59.7,115.4,10.0,13.3,5.8,5.5,61.1,120.2,52.6,47.9,113.9,6.5,11.1,118.8
85.2,90.5,88.1,87.8,45.5,91.3,50.7,10.8,3.4,61.2,44.6,45.7,89.4,12.1,8.7,13.2,8.5,41.7,92.9,11.1,38.8,87.9,20.2,7.1,92.5
54.0,55.7,12.9,56.4,55.8,58.6,56.3,7.8,5.1,26.2,52.8,15.6,36.5,51.1,17.5,1.4,5.1,13.3,60.1,6.0,11.6,55.8,26.0,6.2,55.2
19.3,10.0,20.4,20.7,5.1,21.5,4.0,2.0,1.1,9.0,18.7,4.0,5.2,1.8,0.9,0.4,0.9,7.5,22.7,0.4,3.2,19.8,8.4,4.2,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,25.6,88.4,6.4,88.5,91.1,28.4,3.0,80.1,2.3,76.9,27.5,28.4,6.4,73.2,1.1,83.6,1.1,20.0,3.4,15.8,7.8,27.6,83.4,87.2
39.1,42.4,119.4,44.3,120.9,125.1,111.2,10.1,113.3,11.7,110.0,111.5,34.8,102.8,107.1,6.7,55.6,6.9,34.6,6.4,7.8,18.1,59.2,116.7,115.2
54.1,68.2,87.2,52.5,136.2,140.9,42.1,14.8,127.1,21.5,127.0,130.5,36.4,124.6,32.1,17.6,47.7,4.6,15.7,30.4,2.6,32.5,72.7,132.5,94.9
32.6,63.9,81.1,74.3,139.1,143.7,29.4,29.5,130.3,10.0,131.7,74.9,38.6,127.7,63.2,54.1,99.3,7.1,15.3,55.0,7.1,12.1,124.2,135.9,125.7
22.0,120.9,60.5,52.4,131.5,135.7,29.0,28.4,123.2,26.2,125.1,67.4,36.0,68.6,67.6,64.5,78.2,13.5,15.9,69.5,16.4,16.2,121.2,129.5,109.3
15.7,77.1,111.7,70.5,114.7,118.7,15.0,31.7,108.3,13.6,109.1,88.2,47.8,64.0,104.8,66.3,110.6,9.6,23.9,67.6,23.7,2.6,105.5,113.1,89.5
24.6,80.9,58.8,85.0,90.0,92.5,9.7,21.3,84.3,12.9,60.7,55.4,83.2,22.3,80.9,45.4,86.2,6.4,21.3,56.3,11.4,5.3,82.1,87.9,48.4
0.8,23.8,55.5,54.0,57.6,59.3,2.6,15.0,53.8,7.0,33.1,29.6,52.0,12.3,50.6,11.6,54.9,4.2,55.8,33.0,6.0,1.9,52.2,55.9,17.4
