0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0,32.2,0.0,22.7,0.0,0.0,0.0
60.8,39.8,0.0,0.0,45.0,0.0,0.0,6.0,0.0,0.0,49.7,19.5,0.0,0.0,0.0,63.0,0.0,48.8,6.0,22.0,0.0,13.0,0.0,0.0,0.0
69.8,0.0,0.0,90.7,103.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,52.3,0.0,12.8,18.2,15.0,0.0,87.6,21.9,0.0,0.0
94.5,0.0,0.0,109.0,126.9,84.1,0.0,23.6,0.0,73.6,0.0,22.5,0.0,110.4,0.0,95.8,0.0,36.6,94.5,25.5,0.0,82.5,59.2,0.0,0.0
96.8,0.0,0.0,132.3,83.2,138.2,0.0,56.3,0.0,126.0,0.0,32.2,0.0,144.7,75.7,148.3,0.0,24.8,119.8,65.2,0.0,59.2,21.0,0.0,0.0
77.2,135.2,135.3,164.0,133.3,156.6,135.9,135.7,137.2,162.8,161.5,105.0,152.5,146.4,136.2,141.1,137.6,18.8,147.8,75.8,134.4,42.0,15.0,131.9,148.3
67.5,283.6,216.0,158.4,255.0,281.1,286.5,141.1,277.8,117.7,213.9,7.5,206.4,88.5,82.5,275.0,294.9,217.5,106.5,38.2,239.9,43.0,10.5,279.7,288.0
35.2,355.3,352.2,155.5,302.3,165.2,360.2,63.9,333.5,55.5,126.8,5.2,215.5,45.8,48.8,329.4,379.6,76.3,330.6,53.2,293.1,52.6,24.0,352.8,349.5
5.2,263.5,264.9,67.7,18.0,60.7,266.2,12.8,32.0,7.5,28.0,7.5,210.7,25.9,193.2,220.6,305.3,30.7,218.0,260.5,100.0,10.5,10.5,232.7,251.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,38.2,0.0,21.8,0.0,0.0,0.0,5.2,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,25.5,0.0
38.2,19.5,0.0,54.5,0.0,66.0,0.0,24.0,0.0,8.2,0.0,0.0,19.9,53.2,0.0,0.0,0.0,0.0,63.8,0.0,0.0,60.0,0.0,9.0,0.0
31.5,106.0,0.0,103.9,0.0,89.8,0.0,106.0,0.0,13.5,0.0,12.0,101.2,101.2,0.0,0.0,0.0,0.0,87.0,0.0,0.0,68.2,0.0,8.2,0.0
22.5,125.8,0.0,120.3,0.0,0.0,19.8,74.2,63.4,83.2,0.0,0.0,78.0,111.7,0.0,0.0,0.0,0.0,93.0,0.0,0.0,96.8,0.0,84.8,0.0
127.2,93.0,41.4,63.0,0.0,0.0,139.9,96.8,125.9,0.0,0.0,36.5,16.5,110.4,29.3,37.9,85.4,0.0,70.5,0.0,80.9,131.8,0.0,27.0,0.0
119.3,15.0,153.7,55.5,134.8,134.6,143.1,111.8,157.1,165.0,132.9,138.1,137.9,140.0,128.3,161.1,164.3,143.1,99.0,142.3,161.3,156.6,136.4,89.4,140.8
87.0,21.8,228.5,54.8,282.5,271.1,131.3,273.7,174.7,279.2,266.6,280.8,280.4,212.7,275.4,253.9,199.4,207.6,56.2,297.6,176.7,267.4,283.2,60.8,290.0
18.8,54.8,225.0,54.8,351.6,328.3,69.7,338.4,185.0,351.8,325.1,341.0,311.7,171.3,241.1,336.3,103.4,360.8,51.8,374.3,73.3,323.0,359.8,23.2,359.2
6.0,21.0,48.8,19.5,261.5,68.0,12.8,234.8,102.1,270.5,48.8,234.5,186.3,79.9,80.4,225.8,18.0,268.2,12.8,281.7,18.8,207.4,282.1,10.5,266.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.8,27.8,0.0,0.0,24.8,0.0,26.2,0.0,39.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,16.5,0.0,0.0,32.8
16.5,28.5,0.0,0.0,72.8,0.0,71.2,0.0,18.5,0.0,58.6,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,13.6,0.0,44.2,0.0,0.0,71.2
12.8,53.2,38.1,0.0,72.8,0.0,41.2,104.5,48.7,0.0,0.0,0.0,0.0,0.0,105.8,38.1,20.8,0.0,93.8,100.3,89.8,0.0,0.0,0.0,83.8
17.2,68.2,78.0,0.0,46.5,0.0,109.9,106.5,129.9,0.0,0.0,41.4,0.0,0.0,66.8,131.0,51.3,0.0,84.0,0.0,8.3,55.9,0.0,0.0,133.7
25.5,139.4,148.4,0.0,144.7,0.0,134.9,124.0,145.6,0.0,0.0,72.2,0.0,0.0,93.0,125.9,0.0,0.0,130.6,68.8,120.3,119.4,67.6,0.0,162.5
24.8,111.0,103.5,138.9,114.3,130.8,161.4,104.2,161.8,165.3,156.8,137.9,140.3,141.2,80.2,112.6,153.1,140.2,126.0,165.3,146.5,59.1,145.6,130.4,153.3
12.8,122.3,91.5,287.0,90.8,280.8,54.0,87.8,163.4,84.0,285.0,277.4,288.0,285.8,163.7,48.8,138.0,289.2,170.9,217.7,264.0,96.9,242.1,283.9,122.5
6.0,57.8,43.5,357.9,63.8,357.2,133.3,44.2,160.3,28.5,351.7,336.0,366.4,352.8,25.5,11.2,151.5,365.1,46.5,152.0,335.6,73.9,304.1,359.2,73.1
3.0,14.2,11.2,274.7,16.5,269.7,235.8,16.5,24.7,14.2,254.1,231.7,281.5,258.6,14.2,10.5,54.7,292.4,33.3,281.5,246.3,19.1,166.1,274.5,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,21.5,0.0,0.0,9.8,0.0,0.0,25.5,0.0,0.0,5.5,0.0,0.0
0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,27.8,60.0,0.0,0.0,54.2,0.0,0.0
0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,80.2,0.0,1.5,0.0,0.0,19.5,0.0,68.8,105.6,100.0,0.0,94.1,0.0,0.0
0.0,0.0,81.0,0.0,123.6,105.9,5.5,41.7,0.0,0.0,84.7,130.7,0.0,11.3,0.0,0.0,122.3,0.0,76.6,119.5,114.7,0.0,118.6,0.0,0.0
0.0,0.0,81.8,0.0,84.0,148.5,0.0,135.3,0.0,0.0,133.1,150.2,0.0,128.6,0.0,0.0,95.2,0.0,84.9,143.9,127.5,0.0,145.1,0.0,5.6
136.9,149.9,46.5,136.5,116.6,99.8,134.4,159.7,147.6,160.9,106.5,93.0,136.5,166.2,132.6,133.7,60.0,139.1,129.8,155.7,131.9,135.1,151.9,136.3,140.8
283.3,297.1,174.9,281.5,57.8,150.9,292.1,197.9,263.3,285.5,60.8,39.0,288.4,206.5,281.3,283.5,65.2,298.5,225.3,120.1,102.9,286.5,159.8,283.4,284.9
352.9,366.5,143.2,350.4,185.5,355.6,384.6,157.6,292.9,358.8,24.8,76.0,366.8,349.1,357.1,314.2,54.8,381.4,22.5,66.5,253.1,358.0,36.0,356.2,341.3
266.0,266.1,258.2,266.0,16.5,24.9,318.1,56.1,79.5,261.3,7.5,8.2,284.8,261.8,273.7,85.4,3.8,297.0,40.1,12.0,211.6,266.1,15.8,273.3,237.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,29.2,0.0,0.0,40.5,28.5,0.0,15.8,35.0,0.0,25.5,31.6,25.5,6.0,0.0,0.0,0.0,22.5,0.0,18.8,21.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,20.2,26.8,0.0,44.2,0.0,41.2,18.8,0.0,0.0,0.0,0.0,0.0,48.0,11.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,106.8,0.0,38.2,105.9,0.0,90.8,31.9,84.0,24.8,0.0,0.0,0.0,53.0,0.0,94.0,71.1,0.0
0.0,0.0,130.8,0.0,102.5,0.0,0.0,120.7,98.2,0.0,7.5,85.4,0.0,55.5,116.7,43.5,23.2,42.9,0.0,0.0,122.5,0.0,123.5,111.0,0.0
0.0,0.0,121.9,0.0,0.0,0.0,0.0,140.9,93.8,0.0,53.2,77.0,0.0,102.0,111.0,68.2,64.5,0.0,0.0,55.7,138.9,0.0,83.0,82.5,0.0
137.3,149.5,133.8,135.2,136.3,139.2,133.1,84.8,69.0,137.6,44.2,167.2,144.4,68.2,93.0,40.5,39.0,165.8,134.0,168.0,165.5,135.7,47.2,76.5,138.2
279.6,290.6,285.8,285.0,193.4,289.9,200.5,75.8,24.0,223.4,193.7,192.1,286.9,82.5,60.8,93.0,60.8,183.0,291.2,78.0,178.1,279.6,123.3,48.8,289.0
346.1,345.2,88.3,359.9,355.8,366.1,349.7,54.8,36.0,168.3,345.0,102.7,228.9,319.1,116.6,9.8,36.0,88.7,376.2,41.2,79.3,348.8,176.4,42.8,341.5
259.7,114.5,279.1,280.7,47.1,286.7,30.5,14.2,7.5,101.6,255.9,30.5,46.0,12.0,6.0,3.0,6.0,79.8,306.5,3.0,27.3,261.0,100.5,34.1,273.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,0.0,0.0,43.5,0.0,0.0,0.0,21.0,0.0,15.8,0.0,0.0,0.0,43.5,0.0,7.5,0.0,7.5,0.0,24.0,0.0,35.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,81.0,0.0,0.0,0.3,0.0,0.0,46.5,0.0,47.2,0.0,45.0,44.6,62.6,0.0,0.0,0.0
10.3,0.0,0.0,19.1,0.0,0.0,58.0,104.2,0.0,106.7,0.0,0.0,79.1,0.0,88.2,107.3,36.4,31.5,105.5,91.6,18.8,84.5,0.0,0.0,0.0
131.4,58.0,0.0,25.6,0.0,0.0,133.1,133.5,0.0,69.8,0.0,23.9,126.3,0.0,58.7,89.1,0.0,48.8,106.5,81.9,51.8,83.2,0.0,0.0,0.0
135.4,0.0,125.5,141.0,0.0,0.0,148.9,148.5,0.0,144.6,0.0,115.9,152.6,114.6,111.3,118.6,87.5,93.0,111.0,103.8,106.6,106.0,0.0,0.0,18.8
110.2,156.9,131.6,162.9,134.6,138.5,105.8,157.0,136.5,95.2,140.9,147.1,168.4,167.0,135.9,164.9,138.8,66.0,139.8,163.4,118.6,18.0,135.6,140.3,156.0
139.2,268.9,221.5,277.2,290.8,291.7,67.5,129.2,282.3,90.8,225.0,213.2,278.3,129.4,271.5,195.4,282.6,44.2,127.3,221.2,73.0,36.0,278.0,286.5,213.0
5.2,155.5,356.2,340.5,367.8,370.0,18.0,102.2,352.1,48.8,214.0,188.8,325.6,82.2,329.9,80.9,351.1,28.5,353.6,220.2,42.9,12.8,344.6,356.8,117.0
