0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.9,41.5,0.0,23.3,27.1,0.0,0.0,44.7,0.0,0.0,0.0,6.8,0.0,18.5,0.0,52.1,0.0,34.7,0.6,41.7,0.0,34.6,34.2,0.0,0.0
78.6,51.4,61.4,117.3,58.2,58.6,54.9,120.8,58.6,86.4,117.6,25.2,61.4,108.0,62.2,81.5,57.0,63.0,120.8,120.7,56.6,108.1,81.0,55.7,73.1
90.2,252.9,245.0,182.3,134.0,219.8,251.6,227.5,248.6,227.4,219.7,47.5,246.0,217.6,237.8,203.0,254.7,212.7,211.7,19.4,229.9,121.2,205.1,245.7,263.5
122.2,434.8,418.0,259.5,228.1,282.5,433.5,317.1,423.3,289.7,397.7,29.1,337.5,259.7,403.8,272.0,440.7,310.7,122.2,33.0,393.6,106.7,76.6,422.7,437.8
125.1,567.3,553.0,327.2,107.7,307.9,573.3,430.7,557.7,335.1,524.0,41.7,542.8,220.1,410.0,258.3,583.5,32.0,156.2,84.4,500.5,76.6,27.2,554.7,572.1
99.9,642.8,623.1,342.3,187.6,261.6,651.2,606.0,627.6,358.4,389.5,135.8,461.7,222.1,585.5,614.1,662.5,24.2,227.5,98.0,561.4,54.3,19.4,628.9,641.5
87.3,631.8,425.8,254.7,521.8,631.7,640.5,213.3,612.9,164.5,419.1,9.7,393.7,114.4,106.7,598.9,663.0,431.2,143.6,49.5,509.8,55.9,13.6,624.8,629.2
45.6,530.5,525.6,220.8,446.8,235.8,538.0,82.8,496.5,71.8,177.0,6.8,313.9,59.2,63.0,489.3,568.1,101.0,492.3,68.9,433.4,68.9,31.0,526.9,520.0
6.8,287.5,288.9,77.5,23.3,70.0,290.4,16.5,39.2,9.7,34.7,9.7,231.2,32.4,212.2,242.0,332.1,37.6,238.9,284.4,112.6,13.6,13.6,254.4,274.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,49.5,0.0,28.1,0.0,14.3,0.0,6.8,36.9,15.5,31.6,0.0,0.0,27.2,32.2,0.0,0.9,0.0,51.4,0.0,28.3,0.0,0.0,33.0,0.0
49.5,25.2,56.3,117.5,57.3,85.3,79.6,31.0,72.4,10.7,109.7,62.0,121.6,68.9,113.5,62.1,56.3,61.3,82.4,57.5,114.1,77.6,72.3,11.6,62.2
40.7,149.4,246.3,164.2,248.2,183.9,228.5,149.4,244.1,17.5,239.2,15.5,130.9,130.9,228.9,229.7,245.2,257.2,112.5,261.3,233.7,88.3,213.8,10.7,257.8
29.1,176.4,424.4,160.4,423.5,413.5,319.8,96.0,298.4,107.7,403.9,423.2,100.9,259.9,354.6,364.1,331.5,440.8,120.3,447.0,355.2,125.1,316.9,109.6,436.5
171.2,120.3,442.4,81.5,559.7,542.1,303.6,125.1,340.0,551.7,532.3,448.1,21.3,369.2,451.0,445.9,398.9,581.5,91.2,589.5,393.1,241.2,561.3,34.9,575.4
158.3,19.4,458.8,71.8,633.7,608.1,212.4,145.1,260.8,329.2,596.8,627.3,197.5,636.5,602.5,411.7,336.9,656.6,128.0,667.1,404.9,290.1,624.1,116.7,649.6
112.5,28.1,467.9,70.8,628.3,595.9,191.4,604.0,297.3,618.8,587.6,619.4,596.0,412.5,605.6,556.5,370.6,397.0,72.7,663.0,305.5,589.6,631.7,78.6,643.9
24.2,70.8,329.0,70.8,525.3,489.2,91.3,504.6,266.3,525.6,484.7,508.2,460.5,245.0,354.2,501.0,141.2,538.7,66.9,559.3,96.5,481.4,538.1,30.1,536.4
7.8,27.2,57.3,25.2,286.0,78.1,16.5,257.6,114.8,295.5,57.3,257.4,206.2,90.9,91.5,248.0,23.3,293.3,16.5,307.9,24.2,228.2,308.1,13.6,291.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.5,35.9,15.0,0.0,32.0,0.0,33.9,0.0,50.4,0.0,52.1,0.0,0.0,0.0,0.0,20.5,30.9,34.9,0.0,50.7,0.0,21.3,0.0,0.0,44.2
21.3,36.9,116.2,62.7,94.1,54.1,92.1,61.6,121.6,59.7,116.5,65.6,62.7,61.8,117.1,110.6,118.0,59.8,68.2,121.6,72.9,57.2,73.8,58.8,104.8
16.5,68.9,208.6,252.2,94.1,246.4,53.3,136.0,205.6,244.3,242.8,252.3,253.9,255.6,157.1,208.6,211.8,247.8,121.2,172.0,135.5,201.3,245.7,245.7,210.5
22.3,88.3,100.9,431.5,60.1,425.1,260.1,137.7,192.1,413.3,424.1,312.0,432.5,435.6,86.3,198.3,305.5,424.7,108.6,362.4,314.8,73.1,415.6,426.7,244.2
33.0,199.2,239.1,562.3,215.4,559.6,323.6,163.7,220.0,538.2,559.3,416.7,569.0,565.2,120.3,168.2,542.9,562.7,177.6,419.7,306.8,223.2,416.1,567.7,285.8
32.0,143.5,133.8,634.0,149.3,636.1,410.0,134.8,284.2,363.9,444.2,623.6,643.4,637.5,103.8,146.1,467.2,642.8,171.1,343.5,491.6,79.4,502.2,641.8,239.8
16.5,172.5,118.3,635.8,117.4,630.8,69.8,113.5,266.3,108.6,635.0,610.9,639.9,629.6,266.9,63.0,205.2,642.6,285.8,429.2,571.2,156.4,506.9,638.2,177.0
7.8,74.7,56.3,534.8,82.4,535.3,186.7,57.2,228.1,36.9,526.0,501.3,548.3,526.6,33.0,14.5,214.6,546.4,60.1,215.3,500.7,99.3,451.7,538.2,96.5
3.9,18.4,14.5,300.8,21.3,295.0,259.0,21.3,31.4,18.4,278.6,254.7,308.0,283.6,18.4,13.6,64.0,319.7,40.8,308.0,270.5,24.4,184.4,300.4,13.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,0.0,12.6,0.0,33.7,0.0,37.1,27.1,23.9,0.0,32.3,43.6,0.0,52.2,0.0,14.0,12.6,0.0,0.0,33.0,40.7,0.0,48.1,0.0,0.0
84.0,68.4,54.3,56.7,110.5,58.6,52.0,84.0,72.8,54.8,104.8,116.1,52.9,118.0,55.7,113.3,26.2,52.0,35.9,77.6,100.0,61.5,72.7,54.8,48.1
247.5,267.1,94.1,245.8,224.2,224.7,252.1,246.1,248.1,249.4,171.2,103.8,251.2,217.0,244.7,246.5,25.2,254.3,200.0,164.8,164.5,248.0,174.5,246.4,246.6
424.0,451.3,104.7,422.1,243.4,268.8,327.7,313.5,407.0,430.7,285.4,225.2,435.8,326.3,421.3,426.2,163.7,442.9,293.4,250.2,222.2,425.2,166.3,424.9,390.8
559.5,591.8,105.7,557.4,108.6,284.7,577.6,187.1,528.3,566.8,183.7,244.2,576.9,340.1,558.0,564.4,123.2,587.8,405.3,302.4,197.3,562.0,222.7,561.6,505.6
633.4,668.1,60.1,630.9,152.8,129.0,657.2,439.3,580.2,427.1,137.7,120.3,655.4,369.9,632.9,636.4,77.6,668.3,618.7,248.1,193.9,637.7,238.6,633.7,611.6
629.2,654.7,295.6,625.5,74.7,233.8,658.5,362.8,558.4,636.0,78.6,50.4,646.2,390.0,630.8,633.7,84.4,669.0,452.0,167.2,139.9,637.6,267.7,630.2,634.6
528.1,547.7,201.8,524.5,267.1,532.4,577.6,223.8,433.3,537.4,32.0,100.1,549.9,521.8,535.4,469.5,70.8,571.9,29.1,86.4,375.3,535.7,46.6,533.4,509.2
291.9,292.4,283.3,291.9,21.3,31.8,347.7,65.7,91.0,287.0,9.7,10.7,312.1,287.6,299.9,97.5,4.8,325.4,48.3,15.5,233.8,292.4,20.4,299.9,261.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,37.8,0.0,0.0,52.4,36.9,0.0,20.4,54.9,0.0,33.0,54.0,33.0,7.8,0.0,0.0,4.3,36.1,0.0,24.2,48.4,0.0
61.2,69.1,62.1,84.8,122.6,56.5,50.7,106.6,69.8,59.3,26.2,122.5,64.2,57.2,118.0,53.3,24.2,54.6,48.9,78.1,118.8,57.4,113.6,116.7,59.4
245.9,263.6,242.5,220.4,244.2,251.4,245.4,214.5,159.2,246.9,49.5,140.5,257.8,117.4,212.3,108.6,32.0,249.0,247.9,230.2,202.6,247.3,177.1,197.8,253.8
419.3,447.2,227.0,424.5,274.9,433.7,422.4,160.0,127.0,420.3,9.7,288.2,435.7,71.8,151.7,56.3,30.1,312.0,435.0,369.3,237.2,424.1,215.2,149.2,435.6
552.5,580.9,159.7,562.3,559.6,572.9,560.5,201.2,121.2,554.9,68.9,416.5,570.8,131.9,143.5,88.3,83.4,557.2,580.2,437.0,313.0,555.7,108.7,106.7,572.8
624.9,653.3,637.6,638.9,634.2,649.1,632.6,109.6,89.2,626.7,57.2,380.7,639.6,88.3,120.3,52.4,50.4,387.6,662.8,354.3,333.2,629.8,61.1,98.9,646.9
619.0,635.4,641.4,636.8,346.9,645.4,370.8,98.0,31.0,446.1,348.6,342.1,631.6,106.7,78.6,120.3,78.6,317.0,657.7,100.9,305.9,621.5,178.2,63.0,644.9
518.0,514.8,118.2,539.5,533.6,548.7,524.4,70.8,46.6,240.5,516.7,139.6,335.2,475.6,160.8,12.6,46.6,118.9,565.4,53.3,106.6,522.3,253.1,55.3,510.0
285.6,129.0,306.5,308.3,56.2,314.8,38.1,18.4,9.7,115.2,281.5,38.1,55.0,15.5,7.8,3.9,7.8,91.6,335.8,3.9,33.3,287.2,114.0,41.9,301.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1,30.1,0.0,56.3,0.0,0.0,24.8,27.2,0.0,20.4,0.0,27.8,26.7,56.3,0.0,9.7,0.0,9.7,40.6,31.0,19.4,54.1,23.8,0.0,0.0
121.7,120.8,51.5,119.8,54.5,55.4,63.0,91.2,59.2,104.7,65.9,72.6,123.5,92.8,63.9,60.1,112.3,61.1,123.5,58.2,64.0,112.6,105.6,60.2,61.1
217.2,226.3,230.3,216.2,248.2,251.8,205.6,134.8,246.2,161.8,247.7,256.0,195.8,262.7,190.9,147.6,213.1,40.7,138.1,188.2,24.2,186.0,225.0,248.6,258.5
226.3,306.8,335.7,323.8,430.9,434.7,214.7,216.1,421.0,90.2,422.1,324.0,243.8,426.0,307.8,287.5,361.0,63.0,137.7,292.7,66.9,107.7,410.4,425.7,409.6
186.6,533.7,350.9,321.4,572.3,574.1,227.1,224.6,554.5,211.3,553.9,370.3,255.6,372.0,378.6,366.3,406.9,120.3,143.5,387.8,146.6,140.4,550.4,564.7,506.5
142.6,469.4,630.6,432.7,650.9,652.9,136.7,248.4,631.4,123.2,624.3,508.8,324.4,399.7,607.1,422.0,630.2,85.3,198.7,435.9,190.1,23.3,621.0,640.3,528.0
204.7,588.4,436.6,607.7,653.7,651.8,87.3,183.9,627.4,117.4,449.3,407.3,591.8,184.6,598.1,351.1,626.6,57.2,180.3,433.4,102.3,46.6,616.2,635.0,372.7
6.8,220.3,534.9,509.1,552.4,555.4,23.3,138.8,527.8,63.0,311.7,272.1,483.6,109.1,493.3,107.1,526.1,36.9,530.5,321.4,56.4,16.5,516.2,534.4,157.5
