0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,6.8,0.0,3.8,4.5,0.0,0.0,7.2,0.0,0.0,0.0,1.1,0.0,3.1,0.0,8.5,0.0,5.8,0.1,7.0,0.0,5.7,5.6,0.0,0.0
12.1,8.5,9.9,19.0,9.5,9.7,9.2,19.3,9.6,13.7,18.7,4.1,10.1,17.6,9.9,13.1,9.8,10.5,19.5,20.0,9.6,17.6,13.1,9.0,12.1
13.8,40.6,38.3,29.2,21.6,35.6,40.9,35.9,39.6,35.3,34.1,7.7,39.5,35.0,36.7,32.0,42.8,34.9,33.7,3.2,38.2,19.6,32.6,38.9,42.5
18.5,68.2,63.6,40.8,36.4,45.3,68.9,49.4,66.0,44.6,59.7,4.7,53.5,41.5,60.6,42.5,72.2,50.4,19.6,5.5,63.9,17.3,12.3,65.3,69.1
18.9,87.5,82.6,50.9,17.4,49.1,89.5,66.1,85.4,51.3,76.6,6.8,83.9,35.3,61.1,40.4,93.8,5.4,24.9,14.0,80.0,12.4,4.4,84.2,88.8
15.2,98.2,92.2,53.0,30.1,41.9,100.6,91.2,95.3,54.7,57.5,21.7,72.0,35.7,85.2,92.2,105.3,4.1,36.0,16.2,89.0,8.8,3.1,94.5,98.9
13.3,96.8,64.7,39.9,80.7,96.9,99.1,33.6,93.3,25.7,61.7,1.6,61.9,18.6,16.5,90.3,105.2,69.3,23.0,8.2,81.2,9.1,2.2,94.0,97.2
7.0,82.6,79.6,35.0,69.8,37.9,84.4,13.3,77.1,11.3,27.1,1.1,50.0,9.7,9.9,75.3,91.2,16.9,76.1,11.4,69.8,11.2,5.1,80.7,81.6
1.1,46.4,45.4,12.6,3.8,11.5,47.0,2.7,6.4,1.5,5.4,1.6,37.3,5.3,32.9,38.6,54.9,6.3,38.1,46.3,18.8,2.2,2.2,40.5,44.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,8.2,0.0,4.6,0.0,2.3,0.0,1.1,6.0,2.5,5.0,0.0,0.0,4.5,5.2,0.0,0.1,0.0,8.3,0.0,4.8,0.0,0.0,5.4,0.0
7.6,4.2,9.1,19.1,9.4,13.7,13.1,5.0,11.7,1.7,17.1,10.1,20.1,11.3,18.1,10.0,9.4,10.4,13.3,9.7,18.9,12.4,11.7,1.9,10.3
6.2,24.5,38.8,26.5,39.8,29.1,36.9,23.6,38.4,2.8,36.4,2.5,21.6,21.3,35.8,36.2,40.1,42.6,18.1,42.9,37.9,14.0,33.8,1.7,41.5
4.5,28.8,65.4,25.9,66.4,63.5,51.0,15.2,46.4,17.0,59.7,65.6,16.6,41.7,54.4,56.1,53.4,71.3,19.3,71.7,56.3,19.7,49.3,17.7,68.7
25.7,19.7,67.9,13.3,86.2,81.7,48.5,19.5,52.6,82.2,77.1,69.3,3.5,58.6,68.4,67.7,63.5,92.3,14.7,93.0,61.9,37.3,84.9,5.7,88.9
23.8,3.2,70.3,11.7,96.6,90.9,34.2,22.5,40.8,50.3,85.7,95.2,32.1,98.0,89.7,62.6,53.9,103.1,20.6,104.3,63.6,44.3,93.8,18.8,99.4
17.0,4.6,71.8,11.5,95.8,89.5,30.9,89.1,46.4,91.8,84.6,94.3,92.9,65.3,90.3,83.3,59.0,64.1,11.8,103.8,48.6,86.7,95.1,12.7,98.6
3.7,11.6,51.6,11.6,81.6,75.0,14.9,76.0,42.0,79.4,71.0,78.8,73.2,39.6,54.8,76.1,23.1,85.8,10.9,88.8,15.7,72.1,82.3,4.9,83.6
1.2,4.5,9.3,4.1,46.0,12.6,2.7,40.2,18.5,46.3,8.9,41.3,33.8,15.0,14.7,39.0,3.9,48.3,2.7,50.4,4.0,35.4,48.7,2.2,47.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,5.8,2.5,0.0,5.3,0.0,5.6,0.0,8.1,0.0,8.1,0.0,0.0,0.0,0.0,3.3,5.1,5.8,0.0,8.5,0.0,3.4,0.0,0.0,7.2
3.3,5.9,18.7,10.4,15.3,8.6,15.1,9.9,19.2,9.7,18.0,10.8,10.4,10.3,18.9,17.8,19.2,9.8,11.0,20.3,11.8,9.2,12.1,9.6,16.9
2.6,11.0,33.1,40.8,15.3,38.1,8.7,21.6,31.9,38.5,37.0,40.4,41.0,41.4,25.1,32.9,34.0,39.7,19.3,28.4,21.6,31.7,39.3,39.2,33.5
3.5,14.1,16.1,68.2,9.7,64.1,41.7,21.8,29.7,64.0,63.3,49.5,68.3,68.9,13.9,31.0,48.4,66.4,17.3,58.6,48.9,11.7,65.1,66.5,38.6
5.1,31.6,37.7,87.3,34.2,82.9,51.6,25.8,33.8,82.1,82.1,65.2,88.3,87.7,19.3,26.3,83.5,86.4,27.9,67.2,47.6,35.2,65.0,86.7,44.9
5.0,23.1,21.4,97.5,23.8,93.2,64.9,21.3,43.2,56.5,66.1,95.2,98.8,98.0,16.7,22.8,72.5,97.8,26.9,55.3,74.6,12.7,77.6,96.9,37.9
2.6,27.8,19.0,97.9,18.8,92.7,11.5,18.0,40.6,17.3,92.6,93.5,98.4,96.9,42.3,9.9,32.8,97.9,44.3,68.4,86.2,24.9,78.3,96.3,28.1
1.2,12.2,9.1,83.6,13.3,80.2,30.4,9.2,35.1,5.9,78.4,78.1,85.5,82.3,5.4,2.3,34.5,84.8,9.6,35.2,76.9,16.0,70.5,82.6,15.5
0.6,3.0,2.4,48.5,3.5,45.8,42.0,3.5,5.0,3.0,43.2,41.1,49.6,45.7,3.0,2.2,10.5,51.3,6.6,50.1,42.9,4.0,29.9,47.6,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,0.0,2.0,0.0,5.4,0.0,6.4,4.4,3.9,0.0,5.2,7.2,0.0,8.7,0.0,2.3,2.1,0.0,0.0,5.5,6.7,0.0,7.8,0.0,0.0
13.4,11.4,8.7,9.3,17.7,9.4,8.9,13.5,11.6,9.0,16.7,18.8,8.9,19.5,9.0,18.0,4.3,8.8,5.6,12.8,16.2,10.1,11.7,8.9,7.9
38.6,43.3,15.0,39.3,35.3,35.4,41.9,38.6,38.6,39.9,26.9,16.7,41.0,35.2,38.3,38.4,4.1,41.8,30.5,26.9,26.3,39.7,27.7,38.9,39.7
64.6,71.5,16.5,65.8,38.2,42.2,53.8,48.4,62.0,67.4,44.1,35.7,69.4,52.2,64.3,64.8,26.3,71.0,44.2,40.2,35.1,66.6,26.3,65.4,61.7
83.6,92.1,16.6,85.2,17.3,44.6,92.0,29.1,79.3,87.2,28.8,38.5,90.1,54.2,83.4,84.2,19.9,92.4,60.3,48.3,31.2,86.6,34.8,84.8,78.6
93.7,102.9,9.5,95.3,24.2,20.6,103.5,66.2,86.4,66.7,21.7,19.2,101.3,58.7,93.6,94.1,12.6,103.8,90.0,39.8,30.7,97.4,37.1,94.8,93.7
93.1,101.0,45.2,94.6,11.9,36.9,103.5,55.1,83.5,97.0,12.5,8.1,100.0,61.8,93.4,93.8,13.7,103.8,67.4,27.0,22.3,97.6,41.4,94.5,96.9
79.5,85.8,31.3,80.8,41.9,81.7,91.8,34.8,66.2,83.2,5.1,16.2,86.3,81.7,80.7,71.4,11.5,89.9,4.6,14.1,58.6,83.2,7.4,81.5,79.1
45.5,47.5,43.8,46.5,3.5,5.2,56.9,10.5,14.6,46.0,1.6,1.7,50.6,46.5,46.9,15.6,0.8,52.8,7.7,2.6,37.3,46.9,3.3,47.5,41.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,0.0,0.0,0.0,6.1,0.0,0.0,8.5,5.9,0.0,3.2,9.0,0.0,5.5,8.8,5.4,1.3,0.0,0.0,0.7,5.9,0.0,3.8,7.9,0.0
9.9,11.5,9.9,13.7,19.5,9.3,8.5,17.1,11.1,9.7,4.1,19.8,10.7,9.4,18.9,8.6,3.9,9.1,8.1,12.6,19.1,9.4,17.6,18.8,9.9
38.5,42.7,37.6,34.7,38.2,40.5,40.1,33.9,25.1,39.2,7.8,22.7,41.8,19.1,33.4,17.2,5.1,40.0,39.8,36.2,31.9,39.7,27.1,31.6,41.2
64.1,70.9,35.1,64.9,42.7,68.1,67.3,25.4,20.1,65.2,1.5,45.7,69.0,11.7,24.0,8.9,4.8,49.4,68.1,56.9,36.9,66.5,32.6,23.9,69.2
82.9,90.6,24.9,84.1,84.1,88.4,87.5,31.7,19.1,84.5,10.7,65.1,88.6,21.4,22.7,13.9,13.1,85.6,89.1,66.4,47.9,85.7,16.6,17.2,89.5
92.9,101.0,94.0,94.6,94.5,99.1,97.7,17.4,14.1,94.5,8.9,59.8,98.1,14.4,19.1,8.3,7.9,60.6,100.6,54.4,50.6,96.1,9.3,16.0,100.1
92.2,98.4,94.8,94.7,53.6,98.7,58.9,15.5,4.9,68.8,52.5,54.0,96.9,17.4,12.5,19.0,12.2,50.0,99.9,16.1,46.7,95.0,26.8,10.2,99.9
78.6,81.0,18.7,82.0,81.1,85.1,82.0,11.3,7.4,38.2,76.8,22.6,53.3,74.5,25.4,2.0,7.3,19.2,87.3,8.6,16.8,81.1,37.9,9.0,80.4
44.9,21.3,47.7,48.6,9.1,50.5,6.3,3.0,1.5,18.7,43.4,6.3,9.1,2.6,1.2,0.6,1.2,14.9,53.7,0.6,5.3,46.1,17.4,6.8,48.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,4.9,0.0,9.2,0.0,0.0,4.1,4.4,0.0,3.3,0.0,4.6,4.4,9.3,0.0,1.6,0.0,1.6,6.7,4.9,3.0,8.9,3.7,0.0,0.0
19.6,19.3,8.3,19.4,8.8,9.2,10.2,14.6,9.4,16.8,10.5,11.9,20.3,15.2,10.2,9.6,17.9,10.0,20.0,9.2,9.8,18.3,16.2,9.7,10.0
34.4,35.6,36.2,34.5,38.9,40.7,32.6,21.3,37.9,25.7,38.5,40.8,31.8,42.1,29.8,23.3,33.5,6.6,22.2,29.0,3.7,29.9,34.0,39.2,40.9
35.6,47.6,52.0,50.9,65.8,68.7,33.7,33.8,63.0,14.4,64.3,51.1,39.2,67.0,47.1,44.6,55.7,10.2,22.1,44.2,10.2,17.4,60.6,65.6,63.3
29.4,80.2,54.1,50.5,85.7,89.0,35.5,34.9,81.3,33.2,83.0,58.0,41.0,58.8,57.3,56.0,62.2,19.4,22.9,57.6,22.1,22.7,79.9,85.4,77.1
22.6,70.9,94.0,67.1,96.5,100.1,21.6,38.4,91.6,19.5,92.9,78.4,51.6,63.0,89.1,63.9,93.8,13.8,31.5,64.2,28.5,3.8,89.4,95.8,80.0
32.3,88.0,66.5,92.5,97.0,100.0,13.9,28.6,91.2,18.6,68.4,63.6,91.4,29.9,87.9,53.5,93.4,9.3,28.7,63.9,15.6,7.6,88.9,95.2,57.6
1.1,34.7,80.9,78.7,83.8,86.4,3.8,21.7,78.4,10.1,48.4,43.3,75.8,17.8,73.7,16.8,80.0,6.0,81.3,48.2,8.7,2.7,76.0,81.4,25.2
