0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.2,108.7,434.2,165.1,152.4,485.5,498.6,98.1,472.7,425.0,405.1,5.7,455.1,177.0,430.6,65.4,525.6,131.3,223.9,35.3,482.9,34.6,132.7,470.4,447.6
66.5,43.5,699.6,287.5,49.3,732.0,757.6,208.2,728.6,489.4,149.6,21.4,708.9,367.0,674.0,69.0,788.2,53.4,208.2,188.7,715.0,177.1,560.2,727.0,723.9
76.4,909.3,859.8,211.0,114.3,411.0,914.4,703.5,886.6,558.1,413.9,40.2,860.6,386.9,823.9,289.7,931.5,350.6,343.0,16.4,785.1,109.5,327.4,884.1,890.1
103.5,978.3,930.0,315.0,244.7,378.9,979.7,499.0,944.7,401.8,885.8,24.6,581.9,313.9,889.6,349.4,999.3,474.8,103.5,27.9,861.0,90.4,64.9,951.3,953.8
106.0,945.5,916.7,391.3,91.2,355.2,958.0,626.6,924.1,409.8,868.0,35.3,887.9,210.5,575.6,267.5,976.9,27.1,133.3,71.5,805.8,64.9,23.0,925.0,934.3
84.6,841.8,812.7,372.7,168.5,259.1,853.8,787.0,817.7,397.6,444.8,115.0,559.1,209.0,756.1,794.4,869.1,20.5,215.8,83.0,721.9,46.0,16.4,824.0,829.2
73.9,656.9,428.0,238.7,530.2,658.2,666.6,194.8,635.6,144.9,420.4,8.2,391.7,96.9,90.4,619.0,691.0,434.1,124.3,41.9,523.4,47.5,11.5,650.2,650.9
38.6,424.1,420.3,180.0,358.6,191.8,430.1,70.0,397.4,60.8,145.3,5.7,253.4,50.1,53.4,392.0,453.8,84.7,394.0,58.3,347.8,58.1,26.3,421.3,416.3
5.7,156.0,156.4,49.2,19.7,45.4,157.5,14.0,29.5,8.2,26.9,8.2,128.0,25.7,117.9,133.9,178.3,28.4,131.6,154.7,67.9,11.5,11.5,139.0,151.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,41.9,473.4,23.8,470.1,190.2,473.5,5.7,123.4,13.1,141.1,454.7,359.5,23.0,138.9,452.7,222.3,502.5,43.5,515.0,140.0,197.1,263.2,27.9,492.1
41.9,21.4,727.4,143.6,733.4,72.3,527.6,26.3,645.3,9.0,343.0,708.5,192.8,58.3,314.8,716.2,727.4,764.7,69.8,775.9,244.1,65.7,618.9,9.9,746.0
34.5,137.2,884.0,165.1,892.5,214.7,581.4,137.2,803.4,14.8,816.8,13.1,110.9,110.9,607.7,639.7,875.4,915.5,95.3,930.4,707.4,74.7,504.7,9.0,907.6
24.6,160.3,949.2,139.7,951.6,912.2,507.1,81.3,426.5,91.2,893.2,933.4,85.4,312.8,666.0,728.1,555.7,983.7,101.9,999.2,675.5,106.0,567.1,92.8,969.7
149.9,101.9,658.8,69.0,931.0,894.4,346.8,106.0,417.5,907.0,879.7,672.6,18.1,478.2,683.8,667.7,548.6,964.3,77.2,978.5,543.7,256.0,933.9,29.6,950.7
136.6,16.4,553.7,60.8,828.3,790.6,197.2,123.2,257.5,352.3,775.2,816.2,179.5,828.1,787.5,477.8,364.4,855.4,108.4,871.7,467.5,301.3,812.8,99.5,846.9
95.3,23.8,475.3,60.0,652.6,617.1,172.0,626.1,284.5,642.2,609.0,642.0,611.7,412.4,627.2,575.8,365.6,395.1,61.6,689.0,294.0,611.1,656.7,66.5,668.6
20.5,60.0,265.3,60.0,420.1,391.7,76.9,403.9,216.0,420.4,388.0,406.8,369.9,199.3,285.1,401.1,117.0,430.9,56.7,447.3,81.1,385.4,430.2,25.5,429.1
6.6,23.0,38.8,21.4,155.7,49.9,14.0,141.7,68.8,160.3,38.8,141.9,117.2,56.5,56.8,137.1,19.7,159.8,14.0,167.3,20.5,126.9,167.1,11.5,159.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.2,30.4,187.2,450.9,27.1,472.0,28.7,431.8,42.7,451.4,65.4,449.6,459.2,471.3,368.9,173.2,143.1,129.7,379.5,73.9,450.2,18.1,342.3,402.5,39.2
18.1,31.2,300.1,722.6,79.7,731.4,78.0,686.1,194.5,701.5,136.8,708.9,719.2,736.3,286.5,108.1,274.5,709.1,640.0,200.5,599.9,48.5,574.3,710.0,100.6
14.0,58.3,315.2,889.9,79.7,895.7,45.2,115.9,298.1,854.1,875.8,876.2,886.7,898.2,150.6,315.2,340.0,870.1,102.7,182.4,131.6,508.6,839.2,906.6,267.0
18.9,74.7,85.4,958.6,50.9,963.5,315.0,116.6,182.0,908.4,953.0,471.6,956.2,964.0,73.1,191.2,450.7,939.9,92.0,712.7,510.7,62.6,911.1,973.9,264.2
27.9,182.5,237.0,928.0,203.1,937.6,382.9,141.1,209.5,875.7,930.0,588.9,938.2,930.5,101.9,146.4,891.9,927.9,156.8,596.9,370.2,239.3,592.4,952.8,297.2
27.1,121.6,113.4,824.9,127.4,834.8,474.8,114.2,288.3,403.3,529.2,810.3,837.7,828.2,87.9,124.1,566.3,836.9,150.0,373.2,607.9,69.2,624.3,843.4,229.4
14.0,152.6,100.2,659.3,99.4,656.6,59.1,96.1,250.6,92.0,659.5,632.6,664.1,652.0,251.3,53.4,185.9,666.9,271.7,431.0,588.8,146.6,517.9,664.4,158.4
6.6,63.2,47.6,427.8,69.8,427.8,153.1,48.5,185.9,31.2,420.7,401.3,438.4,421.4,27.9,12.3,175.2,436.9,50.9,175.8,400.8,82.8,362.2,430.1,81.1
3.3,15.6,12.3,163.8,18.1,159.8,142.6,18.1,25.8,15.6,152.3,140.7,167.2,155.3,15.6,11.5,43.0,173.2,30.7,167.2,148.8,20.3,105.4,163.3,11.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.9,497.9,10.7,470.2,137.4,466.9,126.2,154.9,165.4,492.0,138.0,37.0,504.4,69.0,461.9,189.8,10.7,520.6,406.6,27.9,110.6,442.1,82.3,477.9,507.0
505.0,751.9,46.0,719.1,352.0,723.3,766.0,505.8,643.8,743.8,387.9,304.3,760.9,286.4,720.8,326.4,22.2,780.4,30.4,65.7,399.9,709.6,64.2,738.7,759.3
872.2,917.9,79.7,875.4,445.4,440.5,914.4,830.4,779.4,902.1,178.6,87.9,917.5,370.5,877.5,892.8,21.4,938.5,265.8,164.1,170.0,878.0,193.7,895.8,914.3
942.8,988.4,88.7,941.2,273.1,333.3,534.6,473.6,855.6,962.6,382.8,235.8,985.0,526.3,945.7,959.5,143.2,1005.8,404.4,288.6,247.4,949.0,151.1,957.7,813.5
925.4,970.0,89.5,921.7,92.0,308.6,966.4,167.3,844.3,936.5,163.9,243.3,963.3,414.7,928.1,939.4,104.3,984.4,558.7,340.9,190.8,932.4,214.3,933.6,791.5
825.2,865.8,50.9,821.8,130.7,109.2,862.4,519.3,737.7,500.3,116.6,101.9,857.9,411.3,828.0,832.3,65.7,875.0,809.2,239.7,179.0,833.0,228.7,826.1,789.7
652.5,677.6,281.9,648.8,63.2,215.6,685.5,355.8,572.1,660.1,66.5,42.7,671.7,386.3,655.9,658.3,71.5,695.4,456.0,147.0,121.6,661.6,254.5,653.8,658.6
422.3,438.3,165.1,419.4,216.7,425.7,461.3,182.6,348.0,429.6,27.1,84.2,439.5,417.5,427.9,375.7,60.0,457.0,24.6,73.0,301.1,428.4,39.4,426.5,407.7
159.3,160.5,154.5,159.3,18.1,26.4,187.2,44.2,57.2,157.1,8.2,9.0,169.4,157.4,162.8,60.6,4.1,176.6,34.9,13.1,130.9,160.5,17.2,163.8,145.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.6,460.2,449.4,477.4,32.0,489.5,496.6,44.4,31.2,459.4,17.2,56.2,476.6,27.9,59.0,27.9,6.6,493.6,532.4,216.9,37.7,467.1,20.5,61.3,486.9
698.3,743.9,680.4,505.6,228.4,744.3,747.8,382.6,59.1,711.1,22.2,185.9,723.7,48.5,292.2,45.2,20.5,753.7,787.0,540.6,259.9,725.6,144.5,193.7,743.3
857.9,905.8,849.6,385.6,850.3,903.9,891.2,341.6,153.2,869.4,41.9,122.1,879.4,99.4,328.3,92.0,27.1,900.3,930.8,656.4,287.9,878.2,198.2,259.3,900.6
927.4,979.3,238.6,949.8,346.9,971.1,952.5,138.8,107.6,931.4,8.2,386.5,948.9,60.8,129.1,47.6,25.5,469.8,996.7,745.2,264.0,945.5,226.7,130.9,972.7
909.8,950.1,136.7,932.3,927.6,950.2,932.8,184.2,102.7,915.7,58.3,583.5,933.1,111.7,121.6,74.7,70.6,921.6,975.6,635.9,362.3,919.9,93.1,90.4,949.1
811.6,843.7,833.3,834.1,826.3,846.0,826.5,92.8,75.6,814.2,48.5,426.3,827.6,74.7,101.9,44.4,42.7,437.6,870.4,386.6,357.4,820.3,51.7,83.8,843.4
641.0,655.8,666.4,661.0,337.7,669.3,364.6,83.0,26.3,449.0,339.7,332.2,653.0,90.4,66.5,101.9,66.5,304.8,684.5,85.4,293.3,644.2,159.4,53.4,669.1
414.2,412.2,98.7,431.2,426.4,438.6,419.0,60.0,39.4,195.7,413.1,115.9,270.3,380.9,132.7,10.7,39.4,99.2,451.4,45.2,88.9,417.6,205.6,46.8,408.1
156.5,76.9,166.9,167.8,39.6,171.2,29.9,15.6,8.2,70.1,154.3,29.9,39.0,13.1,6.6,3.3,6.6,57.9,181.4,3.3,24.9,157.6,69.5,31.6,165.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,148.5,486.5,47.6,486.7,488.9,161.7,23.0,447.1,17.2,427.9,156.2,159.7,47.6,405.9,8.2,462.4,8.2,118.4,26.3,96.0,54.7,165.2,457.0,472.7
247.9,268.3,733.9,276.8,744.9,746.6,676.7,77.2,708.3,88.7,682.6,674.7,219.8,619.8,662.3,50.9,345.8,51.7,221.5,49.3,60.2,125.0,380.8,714.2,697.2
360.7,451.1,571.5,349.2,906.5,904.9,287.4,114.2,858.9,157.7,847.9,849.6,247.0,805.5,228.2,132.6,324.3,34.5,118.5,219.9,20.5,224.1,498.1,873.2,620.7
236.7,445.5,558.9,506.9,974.6,971.4,216.0,217.8,930.8,76.4,924.0,509.0,271.0,866.7,446.3,381.4,684.0,53.4,116.6,397.4,56.7,91.2,897.9,942.5,865.7
166.4,872.2,434.3,373.3,954.8,949.8,217.5,213.9,912.5,196.7,906.1,473.9,258.9,477.8,491.3,465.1,558.1,101.9,121.6,512.9,130.6,121.4,907.1,930.5,779.7
120.7,565.4,824.2,506.4,851.6,851.4,115.8,239.0,821.3,104.3,807.3,631.6,342.0,454.3,785.9,489.0,817.7,72.3,179.5,510.7,184.2,19.7,806.7,831.5,652.7
