0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,69.9,289.4,107.8,99.2,324.0,332.9,62.7,315.4,283.3,270.0,3.5,303.6,115.8,287.0,40.9,351.0,85.0,147.5,21.5,322.2,21.3,86.0,314.0,298.1
40.5,26.5,484.3,192.0,30.0,507.2,525.4,136.3,504.8,335.5,95.6,13.0,490.8,248.3,466.4,42.0,546.6,32.5,136.3,122.7,495.5,115.6,385.4,503.9,500.4
46.5,664.8,627.8,137.5,69.7,286.2,668.9,510.0,647.9,398.3,288.5,24.5,628.3,268.0,601.2,195.2,681.6,240.7,235.0,10.0,572.5,67.8,223.9,646.4,648.6
63.0,765.4,726.4,218.3,163.3,269.5,766.9,367.9,738.3,288.1,692.0,15.0,436.6,217.2,694.0,245.8,782.7,348.0,63.0,17.0,671.0,55.0,39.5,744.3,742.9
64.5,805.0,779.2,294.5,55.5,262.9,816.3,510.6,785.4,311.6,737.7,21.5,751.7,140.0,463.1,186.9,832.9,16.5,81.6,43.5,678.9,39.5,14.0,787.7,790.7
51.5,798.9,769.2,306.6,111.8,193.9,810.9,742.7,773.5,332.6,381.4,70.0,502.3,147.3,710.9,747.8,825.8,12.5,153.6,50.5,676.8,28.0,10.0,782.2,780.1
45.0,721.4,438.3,205.8,555.8,725.9,733.2,155.9,694.6,103.2,428.8,5.0,392.3,59.0,55.0,671.8,762.3,446.1,82.8,25.5,560.6,29.3,7.0,715.0,707.6
23.5,578.7,572.5,198.4,470.7,216.9,587.9,43.5,536.1,37.0,147.1,3.5,313.0,30.5,32.5,524.2,624.8,61.9,531.9,35.5,457.2,39.2,16.0,575.2,560.6
3.5,312.0,314.2,70.7,12.0,62.1,315.3,8.5,27.1,5.0,22.6,5.0,246.1,20.0,225.1,257.8,363.9,25.9,255.5,307.9,109.4,7.0,7.0,274.3,294.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,25.5,314.9,14.5,312.6,124.3,314.9,3.5,79.6,8.0,91.4,302.2,237.6,14.0,90.0,300.9,146.0,334.3,26.5,342.7,90.8,129.6,173.6,17.0,327.3
25.5,13.0,502.7,91.3,506.7,44.0,361.7,16.0,444.2,5.5,230.8,489.1,125.3,35.5,210.9,494.4,502.7,528.3,42.5,536.3,161.6,40.0,425.8,6.0,515.1
21.0,85.2,644.5,104.6,650.8,140.0,415.0,85.2,583.0,9.0,594.0,8.0,67.5,67.5,435.1,459.6,638.1,667.2,58.0,678.1,510.9,45.5,358.2,5.5,661.0
15.0,100.6,740.2,86.1,742.5,710.0,373.7,49.5,307.5,55.5,695.4,726.4,52.0,215.9,506.1,558.8,413.9,766.8,62.0,779.1,514.4,64.5,427.5,56.5,755.5
93.7,62.0,540.1,42.0,790.3,757.4,254.9,64.5,317.5,767.3,745.3,552.8,11.0,372.0,563.9,548.4,437.1,817.8,47.0,830.0,434.1,181.1,792.8,18.0,805.4
85.6,10.0,495.0,37.0,783.2,744.9,136.6,75.3,191.8,284.8,730.0,769.3,120.9,780.6,744.5,414.4,297.4,807.0,66.0,824.1,403.8,236.5,766.7,61.2,799.4
58.0,14.5,496.7,36.5,713.5,670.8,130.7,681.8,259.0,700.9,662.8,698.9,652.9,416.4,681.7,624.8,358.2,395.1,37.5,753.9,271.5,665.2,719.0,40.5,730.3
12.5,36.5,330.4,36.5,569.5,525.9,52.0,544.1,252.3,570.5,521.9,546.3,480.4,226.2,362.2,538.1,104.7,582.9,34.5,607.0,56.7,518.2,585.9,15.5,580.9
4.0,14.0,47.5,13.0,308.3,70.5,8.5,274.9,112.1,319.7,47.5,274.1,213.2,85.0,85.7,263.5,12.0,316.0,8.5,332.6,12.5,241.1,333.4,7.0,313.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,18.5,122.0,298.5,16.5,312.9,17.5,285.8,26.0,298.9,40.8,297.6,304.1,312.1,243.4,112.6,92.5,83.6,250.8,46.4,298.0,11.0,225.9,266.2,23.9
11.0,19.0,200.0,497.3,48.5,504.0,47.5,472.0,126.2,482.8,86.6,487.6,494.9,506.8,190.4,67.0,182.1,488.1,439.5,130.4,411.3,29.5,393.5,488.8,62.3
8.5,35.5,213.3,646.5,48.5,651.7,27.5,70.7,200.7,620.2,637.0,636.0,643.9,652.4,94.4,213.3,231.9,632.0,62.5,116.7,82.7,362.0,608.7,660.1,176.3
11.5,45.5,52.0,744.9,31.0,750.7,217.5,71.0,116.1,704.9,741.7,343.5,742.6,748.7,44.5,122.7,326.6,730.1,56.0,544.3,377.3,38.3,706.7,759.5,176.4
17.0,117.8,161.0,784.0,133.7,795.6,285.9,87.1,138.8,736.6,787.4,473.0,792.4,785.5,62.0,91.0,752.5,783.7,98.6,480.4,278.9,170.0,477.0,808.9,207.7
16.5,74.0,69.0,775.7,78.5,789.3,410.2,69.5,220.7,335.9,467.5,761.3,788.1,778.0,53.5,75.8,506.9,787.3,96.2,305.3,552.0,44.0,569.0,798.2,164.7
8.5,109.9,61.0,716.8,60.5,718.8,36.0,58.5,218.0,56.0,719.1,685.7,723.0,706.8,218.8,32.5,145.0,726.2,242.7,438.4,632.4,126.2,546.4,727.6,118.6
4.0,38.5,29.0,576.3,42.5,582.3,156.1,29.5,204.3,19.0,568.1,537.1,593.5,565.1,17.0,7.5,188.4,591.2,31.0,189.2,536.3,67.1,476.4,585.0,57.9
2.0,9.5,7.5,323.0,11.0,318.2,275.3,11.0,17.6,9.5,297.9,269.9,331.7,303.0,9.5,7.0,53.8,344.9,28.2,331.7,287.7,13.3,188.9,323.1,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.7,328.4,6.5,310.4,88.4,308.2,81.0,100.1,107.1,324.9,88.9,22.5,333.2,43.1,304.9,123.4,6.5,344.0,268.0,17.0,70.7,291.5,51.9,315.6,335.0
343.6,515.6,28.0,493.7,235.8,496.5,526.5,344.1,440.4,510.9,261.1,202.4,522.9,189.9,495.0,217.9,13.5,536.5,18.5,40.0,269.7,486.8,39.3,507.4,522.1
631.8,664.0,48.5,634.4,310.1,306.2,663.3,600.2,561.1,654.3,113.9,53.5,665.7,253.9,636.2,647.6,13.0,681.3,176.5,103.6,108.1,636.1,124.9,649.9,663.9
730.8,764.6,54.0,729.8,184.3,231.3,394.5,344.2,658.1,746.7,270.9,155.7,765.1,387.6,733.9,744.9,88.4,781.8,288.1,196.3,166.6,735.9,94.8,743.7,624.9
780.3,815.8,54.5,777.1,56.0,220.3,817.6,106.1,704.6,789.5,103.8,165.6,814.5,313.3,783.8,793.6,63.5,833.0,443.6,248.3,127.5,787.0,142.8,788.4,656.4
774.7,810.1,31.0,771.4,80.8,66.5,813.4,455.0,681.4,435.3,71.0,62.0,808.0,342.9,779.4,783.2,40.0,824.1,761.6,173.8,122.9,783.4,164.4,775.9,737.0
707.7,732.2,253.7,704.0,38.5,176.8,749.1,342.8,605.8,717.1,40.5,26.0,731.9,380.5,714.9,716.4,43.5,757.7,467.4,103.4,82.1,718.4,227.0,709.6,715.5
567.0,585.6,172.1,563.5,249.6,572.4,627.8,197.7,447.1,578.6,16.5,58.9,594.0,558.0,578.9,501.9,36.5,618.3,15.0,45.7,390.5,574.9,24.0,574.2,541.4
311.4,310.2,302.3,311.4,11.0,17.5,375.8,54.9,83.2,305.3,5.0,5.5,334.6,305.9,321.6,90.5,2.5,348.9,35.9,8.0,243.4,310.2,10.5,319.8,274.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,302.2,295.4,313.9,19.5,321.9,326.8,27.0,19.0,301.9,10.5,34.6,313.2,17.0,36.5,17.0,4.0,324.6,350.5,140.9,23.2,307.1,12.5,38.2,320.1
477.3,508.3,465.0,342.9,149.1,509.4,512.3,256.5,36.0,486.3,13.5,119.8,494.7,29.5,193.4,27.5,12.5,516.0,539.4,367.5,171.1,496.4,91.9,125.6,508.6
619.3,653.4,613.5,264.4,613.8,653.4,644.5,231.8,96.0,627.9,25.5,74.8,634.1,60.5,222.0,56.0,16.5,651.1,674.3,468.5,192.6,634.5,127.9,171.6,650.6
716.4,755.5,157.6,734.8,241.4,751.4,737.6,85.3,65.5,719.7,5.0,273.1,731.5,37.0,78.8,29.0,15.5,340.6,773.4,568.4,177.5,731.2,149.8,80.9,752.4
764.2,796.4,83.9,784.7,780.6,799.8,785.9,118.7,62.5,769.7,35.5,465.1,782.1,68.0,74.0,45.5,43.0,775.1,824.4,513.6,266.8,773.8,57.1,55.0,798.7
758.5,785.6,782.0,782.2,773.8,792.4,775.4,56.5,46.0,761.0,29.5,356.8,771.6,45.5,62.0,27.0,26.0,368.8,819.3,316.4,288.1,768.1,31.5,51.0,790.3
691.7,703.3,724.0,716.7,319.0,724.3,352.6,50.5,16.0,457.4,321.7,312.0,702.7,55.0,40.5,62.0,40.5,279.6,746.0,52.0,267.1,696.6,119.0,32.5,724.9
552.6,542.5,77.5,578.6,573.2,587.8,562.8,36.5,24.0,216.3,552.3,99.8,331.3,500.1,123.6,6.5,24.0,78.2,611.3,27.5,71.5,558.1,231.7,28.5,540.0
302.3,125.2,326.1,328.1,43.5,335.3,23.9,9.5,5.0,109.3,297.6,23.9,42.2,8.0,4.0,2.0,4.0,83.0,360.0,2.0,23.2,303.4,108.0,28.7,318.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,95.2,318.7,29.0,318.7,320.2,103.9,14.0,292.5,10.5,279.8,100.3,102.6,29.0,265.4,5.0,302.7,5.0,75.4,16.0,61.6,33.6,106.2,299.0,309.5
162.2,176.3,500.8,182.2,508.2,509.3,460.8,47.0,482.7,54.0,464.6,458.8,142.8,419.7,450.8,31.0,230.1,31.5,144.0,30.0,37.1,78.4,254.6,486.7,474.9
245.5,312.6,403.0,236.9,653.8,652.2,191.5,69.5,618.1,99.0,609.6,609.8,162.2,575.7,148.7,81.9,218.5,21.0,72.4,142.7,12.5,146.2,348.3,628.6,436.7
155.9,319.8,412.1,369.5,752.9,749.3,140.4,141.7,717.0,46.5,710.8,371.3,181.8,660.1,320.3,268.3,515.5,32.5,71.0,281.1,34.5,55.5,690.7,726.1,662.8
105.3,729.1,329.0,274.9,802.8,796.8,144.3,141.3,764.3,128.1,757.6,364.0,177.6,367.6,379.5,356.1,440.5,62.0,74.0,399.2,82.5,75.0,760.1,779.7,640.0
73.5,500.3,771.5,438.4,797.8,795.9,70.5,172.1,766.5,63.5,750.4,571.1,270.7,384.2,731.2,420.0,761.9,44.0,119.8,442.5,133.6,12.0,752.2,775.1,588.5
141.1,649.0,440.6,671.0,735.7,730.2,45.0,119.1,700.1,60.5,458.9,399.0,638.1,119.9,662.9,322.3,697.9,29.5,115.4,434.9,64.0,24.0,686.2,707.2,331.6
3.5,190.6,572.6,537.3,591.7,593.2,12.0,98.0,561.7,32.5,300.7,252.2,499.2,67.1,520.7,64.8,559.3,19.0,565.9,312.1,32.7,8.5,548.1,566.7,106.0
