0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.8,0.0,3.4,0.0,0.0,0.0
8.4,5.9,0.0,0.0,6.6,0.0,0.0,4.3,0.0,0.0,8.7,2.8,0.0,0.0,0.0,9.1,0.0,7.3,4.4,6.2,0.0,4.7,0.0,0.0,0.0
9.6,0.0,0.0,15.9,15.0,6.9,0.0,0.0,0.0,0.0,6.4,5.4,0.0,8.4,0.0,13.2,0.0,10.6,10.7,2.2,0.0,13.1,10.7,0.0,0.0
12.9,8.7,8.8,22.5,22.1,22.6,8.5,20.0,8.9,21.5,8.2,3.3,18.4,22.9,8.9,22.2,8.7,21.4,13.6,3.8,9.8,12.0,8.5,8.3,10.9
13.2,44.4,42.1,31.3,12.1,30.7,45.3,36.7,43.5,31.2,39.0,4.7,43.1,23.7,34.7,26.3,47.4,3.7,17.3,9.7,41.5,8.6,3.0,42.7,45.8
10.5,74.7,70.1,38.6,21.1,29.9,76.5,69.1,72.3,40.0,42.3,15.1,53.6,25.2,64.6,69.9,80.0,2.8,25.6,11.2,67.2,6.1,2.2,71.8,75.0
9.2,93.9,59.7,32.9,75.6,94.3,96.2,26.6,90.1,19.1,56.7,1.1,56.2,12.9,11.4,86.8,102.4,64.0,16.6,5.7,77.3,6.3,1.5,91.3,93.6
4.9,97.9,94.2,36.0,80.7,39.7,100.1,9.3,90.7,7.9,26.3,0.8,55.6,6.7,6.8,88.0,108.6,13.2,89.6,7.9,80.8,8.3,3.5,95.6,95.9
0.7,68.0,66.8,15.6,2.6,14.0,69.0,1.8,6.0,1.1,4.8,1.1,53.9,4.4,47.4,55.7,81.1,5.9,55.3,67.7,25.0,1.5,1.5,59.2,64.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,5.7,0.0,3.2,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,3.8,0.0
5.3,2.9,0.0,9.4,0.0,9.5,0.0,3.5,0.0,1.2,0.0,0.0,6.0,7.8,0.0,0.0,0.0,0.0,9.2,0.0,0.0,8.6,0.0,1.3,0.0
4.3,16.2,0.0,16.4,0.0,15.7,0.0,15.6,0.0,1.9,0.0,1.7,15.0,14.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,9.7,0.0,1.2,0.0
3.1,19.3,8.5,17.7,8.3,9.0,20.3,10.5,21.4,11.8,8.4,9.4,11.5,23.1,15.2,12.8,19.3,9.4,13.4,9.3,15.1,13.7,15.5,12.3,9.3
17.7,13.7,37.0,9.2,43.5,41.5,30.4,13.6,31.9,42.0,39.2,37.6,2.5,34.6,36.8,36.8,36.3,46.7,10.2,47.1,35.2,24.0,42.9,3.9,45.2
16.6,2.2,52.2,8.1,73.1,68.8,24.2,15.7,29.1,36.5,64.8,72.0,22.6,74.1,67.9,46.1,39.1,78.0,14.3,79.0,46.7,31.9,71.0,13.1,75.2
11.8,3.2,67.1,8.0,92.6,86.1,23.8,85.9,39.5,88.6,81.4,90.8,88.2,59.6,86.9,80.0,52.7,58.1,8.2,100.3,41.8,83.5,91.9,8.8,95.2
2.6,8.1,57.7,8.0,96.2,87.9,11.1,89.3,44.9,93.7,83.4,92.3,84.0,41.6,62.1,89.1,20.6,101.1,7.5,104.7,11.9,84.6,97.4,3.4,98.5
0.8,3.1,10.5,2.9,67.2,15.6,1.9,58.2,24.7,67.7,10.1,59.6,47.6,19.2,18.8,56.2,2.7,70.4,1.9,73.6,2.8,50.8,71.3,1.5,68.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,4.0,0.0,0.0,3.7,0.0,3.9,0.0,5.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.4,0.0,0.0,4.8
2.3,4.1,0.0,0.0,10.6,0.0,10.5,0.0,5.5,0.0,9.3,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,5.3,0.0,6.4,0.0,0.0,10.7
1.8,7.6,12.2,0.0,10.6,0.0,6.1,15.0,12.7,0.0,0.0,0.0,0.0,0.0,16.1,12.1,10.9,0.0,13.4,16.8,13.7,0.0,0.0,0.0,16.4
2.4,9.8,11.2,9.0,6.8,7.2,22.9,15.2,19.5,9.0,7.7,21.1,9.3,9.3,9.6,20.1,21.4,9.0,12.0,14.0,18.7,8.1,9.4,7.0,23.3
3.6,21.5,24.9,44.1,23.0,41.4,31.8,17.9,22.7,41.9,41.3,36.6,44.6,44.4,13.4,18.1,42.3,43.7,19.2,37.5,29.0,22.5,36.3,43.2,29.2
3.5,16.0,14.9,73.5,16.6,70.4,47.6,14.8,31.0,41.1,48.8,71.7,74.5,73.8,11.6,15.9,53.7,73.7,18.8,40.1,55.5,8.9,57.8,73.2,26.9
1.8,20.8,13.2,94.1,13.1,89.6,8.0,12.5,33.6,12.0,89.2,89.7,94.7,93.0,35.0,6.9,25.6,94.3,37.3,62.6,82.1,20.5,73.6,93.1,21.5
0.8,8.5,6.3,98.1,9.2,94.8,29.6,6.4,36.0,4.1,92.1,91.3,100.6,96.3,3.7,1.6,34.9,99.8,6.7,35.6,89.9,13.3,81.6,97.5,11.9
0.4,2.1,1.6,70.5,2.4,66.9,60.6,2.4,3.8,2.1,62.6,59.1,72.4,66.3,2.1,1.5,12.1,74.8,6.2,73.0,62.0,2.9,41.7,69.4,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.7,0.0,0.0,1.4,0.0,0.0,3.8,0.0,0.0,1.6,0.0,0.0
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.9,8.9,0.0,0.0,7.9,0.0,0.0
0.0,0.0,10.4,0.0,4.5,5.0,0.0,0.0,0.0,0.0,16.1,11.6,0.0,9.5,0.0,0.0,2.9,0.0,14.0,16.7,15.9,0.0,15.7,0.0,0.0
8.2,10.1,11.5,8.1,22.3,22.6,20.2,20.6,11.1,8.2,21.8,21.9,7.7,20.0,7.6,7.4,18.0,7.5,21.2,23.0,20.6,8.2,17.6,7.4,11.5
41.9,46.5,11.5,42.7,12.0,28.5,45.6,19.9,40.8,43.7,19.7,25.4,44.8,32.8,41.6,42.0,13.8,45.8,34.2,30.3,20.8,43.3,23.3,42.4,41.0
70.4,77.3,6.6,71.6,16.8,14.3,77.8,48.7,64.6,48.9,15.1,13.3,76.2,42.7,70.4,70.8,8.7,78.1,67.7,28.2,21.6,73.2,26.3,71.2,70.2
89.3,96.6,38.2,90.7,8.3,29.6,99.9,48.6,78.7,93.2,8.7,5.6,96.2,55.3,89.9,90.2,9.5,99.9,62.0,20.0,16.2,93.6,34.8,90.7,93.0
93.0,100.2,31.0,94.6,44.4,95.7,108.3,35.3,75.4,97.6,3.5,12.2,101.5,95.4,94.9,83.4,8.0,105.8,3.2,9.9,67.3,97.4,5.1,95.6,92.0
65.8,68.4,63.4,67.4,2.4,3.8,83.2,12.0,18.3,66.4,1.1,1.2,73.6,67.2,68.2,19.8,0.6,76.7,7.8,1.8,52.9,67.5,2.3,68.7,59.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.2,0.0,0.0,5.9,4.1,0.0,2.2,5.3,0.0,3.8,4.9,3.7,0.9,0.0,0.0,0.0,3.4,0.0,2.6,3.6,0.0
0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,7.7,0.0,2.9,6.5,0.0,6.5,0.0,6.0,2.7,0.0,0.0,0.0,0.0,0.0,8.2,4.7,0.0
0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.0,16.0,0.0,5.4,15.5,0.0,13.3,11.6,12.0,3.5,0.0,0.0,0.0,13.1,0.0,15.2,14.7,0.0
8.2,9.7,21.5,7.5,22.5,7.9,7.3,17.4,13.9,8.2,1.1,22.6,9.8,8.1,16.6,6.2,3.3,21.0,6.3,11.9,21.7,7.9,19.9,16.4,8.2
41.4,45.6,17.2,41.8,41.8,43.9,43.3,21.5,13.3,42.2,7.5,36.4,44.6,14.9,15.8,9.7,9.1,42.6,43.8,36.3,29.7,42.6,11.5,11.9,44.5
69.5,75.5,70.5,70.9,70.8,74.3,73.1,12.1,9.8,70.7,6.2,43.4,73.4,10.0,13.3,5.8,5.5,44.0,75.5,39.3,36.5,72.0,6.5,11.1,75.0
88.1,93.5,91.0,90.7,46.7,94.4,52.1,10.8,3.4,63.0,45.8,46.8,92.3,12.1,8.7,13.2,8.5,42.7,96.1,11.1,39.7,90.9,20.4,7.1,95.6
91.6,93.6,15.3,96.0,95.0,99.5,96.0,7.8,5.1,39.4,89.6,19.7,58.9,86.0,23.3,1.4,5.1,15.8,102.7,6.0,14.0,94.7,39.5,6.2,93.3
64.6,28.3,69.0,70.2,9.6,73.0,5.4,2.0,1.1,24.3,62.4,5.3,9.5,1.8,0.9,0.4,0.9,18.6,78.1,0.4,5.1,66.2,22.6,6.4,70.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0,0.0,6.4,0.0,0.0,0.0,3.0,0.0,2.3,0.0,0.0,0.0,6.4,0.0,1.1,0.0,1.1,0.0,3.4,0.0,5.3,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,11.7,0.0,0.0,3.7,0.0,0.0,6.7,0.0,6.9,3.5,6.4,6.3,10.1,0.0,0.0,0.0
9.9,4.2,0.0,10.7,0.0,0.0,13.7,14.8,0.0,16.2,0.0,0.0,15.5,0.0,15.6,15.6,12.0,4.6,15.3,15.5,2.6,15.5,0.2,0.0,0.0
21.9,21.2,18.5,20.3,6.7,7.8,21.3,21.3,7.8,10.0,8.5,20.3,23.0,13.4,21.1,22.2,14.4,7.1,15.3,21.5,7.1,12.1,8.1,8.0,10.5
20.2,40.1,32.4,31.2,42.1,44.0,23.7,23.4,40.4,22.4,41.5,34.1,26.8,34.5,33.4,33.1,35.1,13.5,15.9,33.3,15.1,15.7,39.7,42.4,40.3
15.7,52.1,70.2,49.0,72.1,74.7,15.0,27.2,68.4,13.6,69.2,57.9,37.0,45.8,66.4,46.5,70.0,9.6,22.1,46.9,20.2,2.6,66.7,71.5,59.0
24.9,83.4,60.4,87.7,92.9,95.5,9.7,21.5,87.0,12.9,62.4,56.9,85.7,22.5,83.5,46.5,89.0,6.4,21.5,57.9,11.5,5.3,84.7,90.7,49.5
0.8,34.8,94.5,91.1,97.9,100.8,2.6,18.7,91.2,7.0,52.5,45.6,86.4,13.9,85.3,13.0,93.0,4.2,94.8,52.5,6.5,1.9,88.3,94.5,21.0
