0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,24.2,0.0,0.0,0.0,28.9,0.0,21.0,0.0,0.0,0.0
54.4,35.6,0.0,0.0,40.3,0.0,0.0,26.8,0.0,0.0,54.6,17.4,0.0,0.0,0.0,56.4,0.0,43.6,26.8,37.2,0.0,28.9,0.0,0.0,0.0
62.4,0.0,0.0,98.4,92.4,41.8,0.0,0.0,0.0,0.0,40.2,32.9,0.0,51.2,0.0,82.7,0.0,63.5,66.3,13.4,0.0,80.5,66.6,0.0,0.0
84.5,53.2,55.4,140.9,136.9,138.8,51.2,125.9,54.9,137.0,52.4,20.1,113.4,141.5,57.1,139.8,50.7,129.0,84.5,22.8,58.1,73.8,53.0,51.6,66.3
86.6,278.6,272.8,198.4,74.5,189.9,281.0,233.9,275.3,201.0,258.7,28.9,270.7,146.4,227.8,166.8,285.5,22.1,107.9,58.4,252.8,53.0,18.8,272.3,285.7
69.1,479.5,464.5,246.5,130.9,185.4,485.9,451.3,467.7,259.0,282.9,93.9,339.1,156.1,435.5,457.0,494.4,16.8,160.1,67.8,417.3,37.6,13.4,469.2,477.3
60.4,611.2,390.9,209.0,487.2,613.1,620.5,167.8,590.6,121.9,383.6,6.7,355.7,79.2,73.8,574.1,643.7,396.8,103.2,34.2,483.7,38.9,9.4,605.2,604.0
31.5,636.1,629.5,227.3,521.0,247.2,646.0,58.0,590.5,49.7,171.7,4.7,350.4,40.9,43.6,578.3,685.7,78.6,585.8,47.6,506.0,50.9,21.5,632.2,617.6
4.7,428.4,431.4,96.7,16.1,84.9,433.0,11.4,36.7,6.7,30.6,6.7,337.8,27.0,308.9,353.9,499.8,35.1,350.7,422.7,149.8,9.4,9.4,376.6,404.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.7,34.2,0.0,19.5,0.0,0.0,0.0,4.7,0.0,10.7,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,22.8,0.0
34.2,17.4,0.0,57.6,0.0,59.0,0.0,21.5,0.0,7.4,0.0,0.0,35.9,47.6,0.0,0.0,0.0,0.0,57.0,0.0,0.0,53.7,0.0,8.1,0.0
28.2,98.1,0.0,100.8,0.0,98.2,0.0,98.1,0.0,12.1,0.0,10.7,90.6,90.6,0.0,0.0,0.0,0.0,77.8,0.0,0.0,61.1,0.0,7.4,0.0
20.1,117.5,52.7,109.4,50.7,56.4,124.7,66.4,135.4,74.5,54.3,57.9,69.8,141.9,95.9,80.4,117.0,55.6,83.2,55.7,92.6,86.6,97.2,75.8,56.8
117.2,83.2,235.5,56.4,273.7,266.8,187.8,86.6,203.0,272.4,261.6,237.2,14.8,214.3,237.0,236.4,223.6,285.1,63.1,288.8,219.5,154.0,274.4,24.2,282.9
109.8,13.4,335.8,49.7,470.8,451.3,148.9,100.5,184.5,235.9,442.9,465.7,138.0,472.5,447.7,299.2,241.9,487.5,88.6,495.6,293.9,206.9,463.4,80.8,482.4
77.8,19.5,435.6,49.0,605.3,571.4,146.5,580.1,252.0,595.3,564.1,594.7,563.7,374.6,580.7,532.9,329.6,358.1,50.3,639.1,261.3,566.1,609.2,54.4,619.9
16.8,49.0,369.3,49.0,626.7,579.8,67.5,599.4,285.6,627.7,575.2,602.3,532.9,257.5,403.4,593.3,125.9,641.7,46.3,667.9,72.9,571.1,644.2,20.8,639.4
5.4,18.8,64.9,17.4,423.7,96.5,11.4,377.8,153.7,439.4,64.9,376.7,292.8,116.5,117.4,362.1,16.1,434.4,11.4,457.1,16.8,331.2,458.3,9.4,430.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.9,24.8,0.0,0.0,22.1,0.0,23.5,0.0,34.9,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.8,0.0,0.0,29.6
14.8,25.5,0.0,0.0,65.1,0.0,63.7,0.0,34.7,0.0,60.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,31.6,0.0,39.6,0.0,0.0,66.1
11.4,47.6,75.8,0.0,65.1,0.0,36.9,93.7,80.9,0.0,0.0,0.0,0.0,0.0,100.0,75.8,67.0,0.0,83.9,100.8,85.4,0.0,0.0,0.0,101.7
15.4,61.1,69.8,54.4,41.6,45.8,141.0,95.3,125.0,56.2,49.1,130.5,56.4,56.5,59.7,127.7,132.4,55.0,75.2,83.8,117.4,50.3,57.5,43.2,145.4
22.8,134.4,156.7,275.0,143.8,270.1,196.4,112.6,146.4,266.4,271.8,228.7,278.5,277.0,83.2,115.4,266.5,275.4,121.3,229.4,184.4,141.7,227.3,273.6,183.8
22.1,99.3,92.6,468.9,103.4,471.2,297.1,93.3,201.7,261.7,323.4,461.1,475.9,471.4,71.8,101.1,341.2,475.5,118.9,246.3,360.3,55.2,368.4,475.5,168.7
11.4,128.5,81.9,609.3,81.2,607.9,48.3,78.5,219.4,75.2,610.0,584.2,614.0,602.1,220.0,43.6,159.0,616.6,239.3,391.5,542.4,128.1,474.9,615.2,134.4
5.4,51.7,38.9,635.1,57.0,640.4,181.9,39.6,234.3,25.5,625.7,592.5,653.4,623.2,22.8,10.1,217.1,650.9,41.6,217.9,591.7,82.7,527.2,643.5,74.0
2.7,12.7,10.1,444.5,14.8,438.0,378.8,14.8,23.8,12.7,410.0,371.3,456.6,417.0,12.7,9.4,73.5,474.8,38.3,456.6,395.9,17.9,259.7,444.8,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,22.2,0.0,0.0,8.7,0.0,0.0,22.8,0.0,0.0,9.9,0.0,0.0
0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,24.8,53.7,0.0,0.0,49.0,0.0,0.0
0.0,0.0,65.1,0.0,28.1,31.0,0.0,0.0,0.0,0.0,101.7,71.8,0.0,57.3,0.0,0.0,17.4,0.0,90.4,101.8,98.6,0.0,97.9,0.0,0.0
51.5,61.0,72.5,50.1,140.6,142.2,120.2,130.6,69.9,50.2,139.0,137.1,46.3,122.1,47.5,46.8,111.4,45.0,138.4,141.3,129.2,50.1,110.8,46.2,70.4
271.4,289.3,73.1,270.4,75.2,179.6,277.3,127.2,263.8,275.1,124.9,159.6,277.4,202.8,269.3,272.2,85.2,281.9,225.2,187.5,130.5,271.8,147.5,271.2,256.6
466.8,492.0,41.6,465.0,105.9,89.2,485.0,318.5,425.8,309.2,95.3,83.2,483.4,265.6,466.8,469.4,53.7,493.0,456.3,174.6,135.6,470.2,167.7,467.1,450.1
601.5,624.1,248.4,598.2,51.7,186.2,633.2,318.5,524.2,608.8,54.4,34.9,620.0,347.6,605.4,607.4,58.4,641.9,414.4,123.1,101.1,610.1,223.8,602.8,607.4
625.3,646.4,199.7,621.4,283.5,631.1,690.7,227.5,497.1,637.8,22.1,75.7,654.3,615.9,637.5,554.0,49.0,681.0,20.1,60.8,433.4,634.1,32.2,632.9,598.3
429.2,427.6,416.7,429.2,14.8,23.5,518.1,75.1,114.2,420.8,6.7,7.4,461.3,421.7,443.3,124.2,3.4,481.0,49.0,10.7,335.2,427.6,14.1,440.8,378.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.2,0.0,0.0,36.2,25.5,0.0,14.1,32.5,0.0,22.8,29.9,22.8,5.4,0.0,0.0,0.0,21.0,0.0,16.8,22.0,0.0
0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,48.3,0.0,18.1,40.0,0.0,39.6,0.0,36.9,16.8,0.0,0.0,0.0,0.0,0.0,52.4,29.1,0.0
0.0,0.0,0.0,53.0,0.0,0.0,0.0,68.5,101.0,0.0,34.2,95.7,0.0,81.2,72.7,75.2,22.1,0.0,0.0,0.0,82.0,0.0,98.5,91.0,0.0
51.2,58.7,137.7,47.3,142.6,48.0,43.9,109.4,87.9,50.6,6.7,140.0,59.3,49.7,104.7,38.9,20.8,130.1,38.6,75.0,137.7,48.6,130.3,101.3,49.3
267.2,282.6,110.1,270.2,269.0,275.3,268.5,135.6,83.9,267.8,47.6,228.0,277.8,91.3,99.3,61.1,57.7,268.4,275.3,233.1,191.3,267.5,75.0,73.8,275.4
458.6,479.0,468.4,469.3,465.7,476.7,464.7,75.8,61.7,460.0,39.6,273.1,469.1,61.1,83.2,36.2,34.9,278.3,487.3,253.2,237.5,462.4,42.3,68.4,475.0
589.1,601.8,613.5,608.2,300.5,615.5,326.2,67.8,21.5,406.8,302.5,295.2,599.7,73.8,54.4,83.2,54.4,269.4,630.7,69.8,258.8,592.4,135.0,43.6,615.5
610.4,600.7,96.4,638.5,632.3,648.8,620.9,49.0,32.2,247.9,609.9,121.2,371.8,554.0,147.2,8.7,32.2,97.2,673.5,36.9,88.4,616.3,264.4,38.2,597.4
417.3,172.5,450.3,453.0,59.4,463.0,32.4,12.7,6.7,150.4,410.9,32.4,57.6,10.7,5.4,2.7,5.4,114.0,497.2,2.7,31.6,418.9,148.6,39.0,439.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,0.0,0.0,38.9,0.0,0.0,0.0,18.8,0.0,14.1,0.0,0.0,0.0,38.9,0.0,6.7,0.0,6.7,0.0,21.5,0.0,32.4,0.0,0.0,0.0
5.1,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,72.5,0.0,0.0,22.6,0.0,0.0,41.6,0.0,42.3,21.6,40.3,41.1,61.7,0.0,0.0,0.0
61.5,26.3,0.0,66.2,0.0,0.0,85.4,93.3,0.0,101.6,0.0,0.0,94.8,0.0,98.6,98.3,75.1,28.2,94.8,99.9,16.8,95.3,1.2,0.0,0.0
137.6,134.2,116.8,126.2,41.7,47.1,134.2,134.9,49.7,62.4,53.8,125.5,141.6,81.9,134.9,140.9,90.6,43.6,95.3,139.6,46.3,74.5,52.4,49.7,65.2
126.9,258.1,206.5,195.6,271.7,274.6,150.5,149.1,266.5,141.5,267.6,213.8,165.6,214.3,216.8,212.5,225.0,83.2,99.3,219.5,99.8,96.5,264.2,271.0,257.7
98.6,339.3,461.5,311.5,476.4,477.6,94.6,174.4,461.7,85.2,456.1,369.4,230.3,286.6,443.6,303.4,460.7,59.0,138.4,313.9,133.6,16.1,454.0,468.1,383.2
156.9,555.6,394.6,574.1,623.6,620.3,60.4,137.7,595.9,81.2,408.5,363.0,552.5,138.4,566.1,303.6,594.5,39.6,134.4,390.7,75.6,32.2,584.6,602.5,317.8
4.7,220.5,632.3,595.0,653.3,655.3,16.1,119.4,621.1,43.6,339.4,287.2,555.4,85.0,576.6,82.6,618.5,25.5,625.4,351.7,42.2,11.4,606.3,627.0,130.9
