0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.8,0.0,3.2,0.0,0.0,0.0
8.4,5.9,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,5.5,2.8,0.0,0.0,0.0,9.1,0.0,7.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0
9.6,0.0,0.0,11.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.2,0.0,12.5,0.0,0.0,0.0
12.9,0.0,0.0,12.0,16.4,6.8,0.0,0.0,0.0,4.4,0.0,3.3,0.0,12.4,0.0,9.1,0.0,0.0,13.6,3.8,0.0,12.0,8.5,0.0,0.0
13.2,0.0,0.0,14.1,12.1,16.1,0.0,0.0,0.0,12.5,0.0,4.7,0.0,20.0,1.2,19.0,0.0,3.7,17.2,9.7,0.0,8.6,3.0,0.0,0.0
10.5,5.5,5.9,19.4,18.8,21.0,5.5,6.6,6.3,18.5,16.9,15.1,14.2,20.3,7.1,7.3,5.6,2.8,20.1,11.2,8.0,6.1,2.2,5.2,8.0
9.2,33.6,26.4,21.2,31.4,33.2,34.2,19.3,32.8,16.2,25.4,1.1,26.3,12.9,11.4,32.4,36.0,28.0,15.2,5.7,29.9,6.3,1.5,32.5,34.7
4.9,50.1,48.3,22.1,42.6,23.8,51.1,9.2,46.8,7.9,17.4,0.8,30.8,6.7,6.8,45.8,55.2,11.4,46.2,7.9,42.5,7.7,3.5,48.9,49.6
0.7,41.2,40.4,10.4,2.6,9.4,41.7,1.8,4.8,1.1,4.0,1.1,32.9,3.9,29.0,34.0,49.0,4.8,33.6,41.1,16.0,1.5,1.5,35.9,39.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,5.7,0.0,3.2,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,3.8,0.0
5.3,2.9,0.0,6.5,0.0,9.5,0.0,3.5,0.0,1.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,9.2,0.0,0.0,8.6,0.0,1.3,0.0
4.3,15.3,0.0,14.2,0.0,10.8,0.0,14.7,0.0,1.9,0.0,1.7,15.0,14.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,9.7,0.0,1.2,0.0
3.1,18.1,0.0,17.3,0.0,0.0,0.0,10.5,2.3,11.8,0.0,0.0,11.5,12.7,0.0,0.0,0.0,0.0,13.4,0.0,0.0,13.7,0.0,12.3,0.0
17.0,13.7,0.0,9.2,0.0,0.0,16.6,13.6,12.5,0.0,0.0,0.0,2.5,9.1,0.0,0.0,3.5,0.0,10.2,0.0,2.8,16.4,0.0,3.9,0.0
16.0,2.2,14.2,8.1,5.7,6.3,20.0,15.6,20.6,19.7,6.1,6.5,19.6,6.6,5.3,16.7,20.3,6.7,14.3,6.2,17.5,19.3,6.2,12.9,6.3
11.8,3.2,27.8,8.0,33.3,31.6,18.5,31.4,22.9,32.1,29.8,33.2,34.4,27.2,31.9,29.5,25.9,27.2,8.2,36.1,23.5,30.5,32.9,8.8,34.4
2.6,8.1,31.7,8.0,49.4,45.4,10.2,46.1,26.1,48.1,43.0,47.7,44.6,24.8,33.5,46.1,15.1,51.9,7.5,53.7,10.7,43.6,49.8,3.4,50.6
0.8,3.1,7.4,2.9,40.8,10.4,1.9,35.5,15.7,41.0,7.1,36.4,29.4,12.5,12.3,34.3,2.7,42.7,1.9,44.6,2.8,31.1,43.2,1.5,41.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,4.0,0.0,0.0,3.7,0.0,3.9,0.0,5.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.4,0.0,0.0,4.8
2.3,4.1,0.0,0.0,10.6,0.0,10.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,9.9
1.8,7.6,0.5,0.0,10.6,0.0,6.1,14.9,2.5,0.0,0.0,0.0,0.0,0.0,14.6,0.5,0.0,0.0,13.4,13.6,12.3,0.0,0.0,0.0,8.9
2.4,9.8,11.2,0.0,6.8,0.0,12.3,15.2,17.4,0.0,0.0,0.0,0.0,0.0,9.6,17.6,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,17.0
3.6,19.4,19.7,0.0,19.9,0.0,15.0,17.5,19.3,0.0,0.0,0.4,0.0,0.0,13.4,17.5,0.0,0.0,18.2,0.0,12.5,14.9,0.0,0.0,20.9
3.5,16.0,14.9,6.5,16.4,4.7,17.5,14.8,20.2,19.1,14.8,6.5,6.4,6.8,11.6,15.8,14.0,6.4,17.6,20.4,11.9,8.4,11.6,4.6,20.7
1.8,17.4,13.2,34.2,13.1,31.8,8.0,12.5,21.2,12.0,32.2,32.9,34.3,34.2,22.0,6.9,19.2,34.1,22.4,27.8,31.1,13.1,29.4,33.0,17.0
0.8,8.5,6.3,50.5,9.2,48.4,19.4,6.4,22.0,4.1,47.4,47.2,51.6,49.8,3.7,1.6,21.8,51.2,6.7,22.2,46.5,10.6,42.8,49.8,10.5
0.4,2.1,1.6,42.8,2.4,40.6,37.0,2.4,3.5,2.1,38.1,36.1,43.9,40.3,2.1,1.5,8.5,45.4,4.9,44.3,37.8,2.8,25.9,42.1,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.4,0.0,0.0,1.4,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.9,8.9,0.0,0.0,7.8,0.0,0.0
0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,11.6,0.0,0.0,0.0,0.0,2.9,0.0,6.2,14.6,13.3,0.0,11.9,0.0,0.0
0.0,0.0,11.5,0.0,15.1,11.1,0.0,0.0,0.0,0.0,6.6,17.0,0.0,0.0,0.0,0.0,17.5,0.0,4.8,14.5,14.1,0.0,16.5,0.0,0.0
0.0,0.0,11.5,0.0,12.0,18.4,0.0,18.6,0.0,0.0,18.5,19.9,0.0,13.4,0.0,0.0,13.8,0.0,2.9,17.3,17.2,0.0,19.5,0.0,0.0
5.9,7.5,6.6,6.0,16.5,14.3,5.0,15.5,9.4,16.7,15.1,13.3,5.4,19.5,5.1,5.2,8.7,5.5,4.9,21.2,18.1,5.6,20.1,5.8,7.4
32.4,35.6,22.5,32.9,8.3,20.5,35.3,24.7,31.0,33.6,8.7,5.6,34.3,26.6,32.1,32.4,9.5,35.7,26.8,17.1,14.6,33.9,20.8,32.9,33.6
48.0,51.9,19.9,48.7,26.1,49.3,55.2,21.9,40.3,50.1,3.5,11.0,52.0,49.3,48.6,43.0,8.0,54.2,3.2,9.7,35.5,50.2,5.1,49.2,47.8
40.1,41.7,38.6,41.0,2.4,3.7,50.4,8.4,12.1,40.5,1.1,1.2,44.7,40.9,41.4,13.0,0.6,46.6,5.9,1.8,32.6,41.2,2.3,41.8,36.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.2,0.0,0.0,5.9,4.1,0.0,2.2,4.8,0.0,3.8,4.2,3.7,0.9,0.0,0.0,0.0,3.1,0.0,2.6,2.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,2.9,1.2,0.0,6.5,0.0,6.0,2.7,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,5.4,15.3,0.0,13.3,0.0,12.0,3.5,0.0,0.0,0.0,3.4,0.0,11.3,7.0,0.0
0.0,0.0,16.6,0.0,10.2,0.0,0.0,17.1,13.9,0.0,1.1,6.8,0.0,8.1,16.6,6.2,3.3,0.0,0.0,0.0,14.9,0.0,15.3,15.9,0.0
0.0,0.0,17.0,0.0,0.0,0.0,0.0,19.4,13.3,0.0,7.5,1.2,0.0,14.9,15.8,9.7,9.1,0.0,0.0,0.0,15.4,0.0,11.3,11.9,0.0
6.2,7.8,5.1,5.4,5.8,6.0,5.4,12.1,9.8,6.3,6.2,19.2,7.2,10.0,13.3,5.8,5.5,18.7,4.6,19.6,19.6,5.9,6.5,11.1,5.9
32.2,35.0,32.5,32.7,24.7,34.2,26.1,10.8,3.4,27.5,24.1,25.1,34.1,12.1,8.7,13.2,8.5,24.1,33.9,11.1,22.8,33.0,16.3,7.1,34.5
47.4,49.0,12.5,49.4,48.8,51.3,49.3,7.8,5.1,23.9,46.3,14.9,32.6,45.0,16.5,1.4,5.1,12.9,52.5,6.0,11.2,48.9,23.6,6.2,48.5
39.4,18.0,42.0,42.8,7.1,44.5,4.6,2.0,1.1,15.7,38.1,4.6,7.1,1.8,0.9,0.4,0.9,12.3,47.4,0.4,4.0,40.4,14.6,5.1,42.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0,0.0,6.4,0.0,0.0,0.0,3.0,0.0,2.3,0.0,0.0,0.0,6.4,0.0,1.1,0.0,1.1,0.0,3.4,0.0,4.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,11.7,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.9,0.0,6.4,6.0,8.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.3,14.8,0.0,14.5,0.0,0.0,8.6,0.0,10.1,15.0,0.0,4.6,15.2,10.7,2.6,9.9,0.0,0.0,0.0
17.0,1.1,0.0,0.0,0.0,0.0,17.6,17.5,0.0,10.0,0.0,0.0,15.9,0.0,1.1,7.3,0.0,7.1,15.3,5.7,7.1,12.1,0.0,0.0,0.0
18.9,0.0,12.1,16.0,0.0,0.0,20.0,19.9,0.0,19.8,0.0,9.9,20.4,9.7,8.5,10.3,3.4,13.5,15.9,6.8,14.2,15.3,0.0,0.0,0.0
15.7,14.2,5.0,16.7,4.9,5.7,15.0,20.7,5.7,13.6,6.8,11.6,21.2,18.7,6.3,17.0,6.3,9.6,19.5,15.9,15.0,2.6,5.8,6.3,12.5
19.1,31.2,27.1,32.7,33.2,34.5,9.7,17.7,31.7,12.9,27.3,27.0,33.7,18.4,30.9,24.6,32.6,6.4,17.8,26.2,9.8,5.3,31.0,33.2,27.5
0.8,21.9,48.6,47.4,50.4,51.9,2.6,14.3,47.2,7.0,29.7,26.9,45.9,12.0,44.4,11.4,48.1,4.2,48.9,29.5,5.9,1.9,45.8,49.0,16.8
