0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0
9.4,6.5,0.0,1.0,7.3,0.0,0.0,7.4,0.0,0.0,10.9,3.2,0.0,0.0,0.0,10.2,0.0,8.1,7.4,9.1,0.0,7.4,0.0,0.0,0.0
10.7,0.0,0.0,19.0,16.7,13.1,0.0,0.0,0.0,4.6,12.3,6.0,0.0,14.2,0.0,17.5,0.0,15.9,15.8,2.5,0.0,14.8,15.6,0.0,0.0
14.4,22.8,21.8,27.1,25.7,28.2,22.8,27.2,22.5,27.1,20.4,3.7,26.8,27.6,21.2,27.2,23.8,28.4,15.2,4.3,22.6,13.4,9.5,21.9,24.8
14.7,56.9,53.8,36.7,13.5,35.8,58.1,45.1,55.6,36.8,49.9,5.2,54.9,26.8,42.2,30.2,60.9,4.1,19.3,10.8,52.6,9.6,3.4,54.7,58.2
11.8,84.4,79.2,43.4,23.6,33.5,86.4,78.1,81.7,45.0,47.6,16.9,60.5,28.3,72.9,78.9,90.5,3.1,28.6,12.6,76.0,6.8,2.4,81.2,84.7
10.3,100.0,64.0,35.9,80.9,100.3,102.5,29.1,96.1,21.1,60.9,1.2,60.4,14.4,12.8,92.6,109.0,68.7,18.4,6.4,82.6,7.1,1.7,97.2,99.8
5.4,100.2,96.5,37.6,82.9,41.4,102.5,10.4,92.9,8.8,27.7,0.9,57.4,7.5,7.6,90.3,111.1,14.4,91.8,8.9,83.0,9.1,3.9,97.9,98.3
0.8,67.3,66.1,15.8,3.0,14.2,68.2,2.1,6.4,1.2,5.1,1.2,53.4,4.8,47.0,55.2,80.2,6.3,54.8,67.1,25.0,1.7,1.7,58.6,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,6.4,0.0,3.6,0.0,0.0,0.0,0.8,0.0,1.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,4.2,0.0
5.9,3.3,0.0,11.6,0.0,10.7,0.0,3.9,0.0,1.3,0.0,0.0,8.9,8.8,0.0,0.0,0.0,0.0,10.3,0.0,3.6,9.6,0.0,1.5,0.0
4.8,18.3,0.0,18.9,0.0,18.9,3.3,17.6,0.0,2.2,0.0,1.9,16.7,16.5,1.6,0.0,0.0,0.0,14.0,0.0,0.0,10.9,5.6,1.4,0.0
3.4,21.8,22.0,19.9,22.1,21.9,27.7,11.8,27.6,13.1,20.6,22.7,12.9,27.7,24.5,23.1,27.5,24.1,15.0,24.1,25.0,15.3,23.6,13.7,23.4
19.9,15.3,45.8,10.3,55.9,53.1,35.3,15.2,37.7,53.6,50.1,46.6,2.7,41.3,45.8,45.6,44.0,59.9,11.4,60.3,42.7,27.6,55.0,4.4,57.8
18.6,2.5,58.9,9.1,82.7,77.8,27.1,17.5,32.6,41.0,73.2,81.4,25.3,83.8,76.8,52.0,44.0,88.2,16.0,89.3,52.7,35.9,80.3,14.6,85.1
13.2,3.6,71.8,8.9,98.7,91.8,26.2,91.5,42.9,94.4,86.8,96.8,94.2,64.0,92.7,85.4,56.8,62.5,9.1,106.9,45.2,89.0,98.0,9.9,101.5
2.9,9.0,59.6,9.0,98.6,90.1,12.2,91.6,46.7,96.0,85.5,94.7,86.4,43.4,64.0,91.4,22.0,103.6,8.4,107.3,13.1,86.7,99.7,3.8,101.0
0.9,3.5,10.8,3.2,66.5,15.7,2.1,57.7,24.7,67.0,10.3,59.2,47.3,19.3,19.0,55.8,3.0,69.7,2.1,72.9,3.1,50.5,70.6,1.7,67.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,4.5,0.0,0.0,4.1,0.0,4.3,0.0,6.2,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.7,0.0,0.0,5.5
2.6,4.6,0.0,0.0,11.9,0.0,11.7,0.0,8.4,0.0,11.3,0.0,0.0,0.0,0.9,12.7,2.0,0.0,0.0,8.4,0.0,7.1,0.0,0.0,12.3
2.0,8.5,16.8,0.0,11.8,0.0,6.8,16.7,17.1,0.0,0.0,0.0,0.0,0.0,18.3,16.8,16.0,0.0,15.0,19.6,15.7,3.0,0.0,0.0,20.4
2.7,10.9,12.5,23.0,7.5,20.7,27.6,16.9,22.1,22.1,20.9,28.0,23.3,23.4,10.8,22.9,27.9,22.6,13.4,24.6,26.0,9.0,22.6,21.1,27.2
4.0,24.2,28.4,56.5,26.0,53.4,37.3,20.0,25.7,53.5,53.0,44.7,57.2,56.9,14.9,20.3,54.2,56.0,21.5,45.9,34.1,26.0,44.4,55.7,33.5
3.9,17.9,16.6,83.2,18.5,79.7,53.7,16.6,34.8,46.3,55.1,81.2,84.3,83.6,12.9,17.7,60.7,83.5,21.0,45.1,62.8,9.9,65.4,82.9,30.1
2.0,23.0,14.7,100.4,14.6,95.5,8.9,14.0,36.6,13.4,95.1,95.7,101.0,99.2,38.2,7.7,28.1,100.5,40.5,67.3,87.7,22.3,78.8,99.3,23.6
0.9,9.5,7.1,100.6,10.3,97.1,31.2,7.1,37.6,4.6,94.4,93.7,103.1,98.8,4.2,1.8,36.5,102.3,7.4,37.3,92.2,14.4,83.9,99.9,13.0
0.5,2.4,1.8,69.9,2.7,66.3,60.2,2.7,4.1,2.3,62.0,58.7,71.7,65.7,2.3,1.7,12.4,74.1,6.5,72.3,61.5,3.2,41.5,68.8,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,4.8,0.0,0.0,1.6,0.0,0.0,4.3,0.0,0.0,2.8,0.0,0.0
0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,3.3,0.0,4.3,9.9,0.0,0.0,8.9,0.0,0.0
0.0,0.0,11.6,0.0,11.1,11.5,0.0,0.0,0.0,0.0,18.7,13.0,0.0,15.1,0.0,0.0,3.2,0.0,17.8,19.2,18.4,0.0,18.6,0.0,0.0
21.6,24.7,12.8,21.8,26.3,27.5,28.3,27.4,23.2,22.2,27.3,25.5,22.3,27.7,21.0,21.0,20.2,22.6,26.9,27.3,24.3,22.0,19.9,21.2,23.4
53.9,59.6,12.9,54.9,13.4,32.9,59.0,22.4,51.8,56.2,22.1,28.9,57.9,38.7,53.6,54.2,15.4,59.2,41.6,35.2,23.6,55.7,26.4,54.6,51.7
79.8,87.5,7.3,81.1,18.8,16.0,88.2,55.0,73.1,55.3,16.9,14.9,86.3,48.1,79.8,80.2,9.7,88.5,76.7,31.6,24.2,83.0,29.5,80.7,79.6
95.3,103.1,41.5,96.8,9.2,32.4,106.5,52.5,84.2,99.4,9.7,6.3,102.6,59.7,95.9,96.2,10.6,106.5,66.6,22.1,18.0,99.9,37.8,96.8,99.2
95.4,102.8,32.6,97.0,46.3,98.2,111.0,37.0,77.7,100.1,4.0,13.5,104.0,97.9,97.3,85.6,8.9,108.4,3.6,11.1,69.3,99.9,5.7,98.0,94.5
65.3,67.8,62.9,66.8,2.7,4.2,82.4,12.3,18.5,65.9,1.2,1.3,73.0,66.6,67.5,20.0,0.6,76.0,8.1,2.0,52.6,67.0,2.5,68.1,59.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.7,0.0,0.0,6.6,4.6,0.0,2.5,6.2,0.0,4.2,5.8,4.1,1.0,0.0,0.0,0.0,4.0,0.0,3.0,4.5,0.0
0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.6,0.0,3.2,9.3,0.0,7.3,0.6,6.7,3.0,0.0,0.0,0.0,3.1,0.0,10.3,7.6,0.0
0.0,0.0,0.0,14.2,0.0,0.0,0.0,16.0,18.3,0.0,6.0,17.4,0.0,14.8,16.5,13.4,4.0,0.0,0.0,0.0,17.4,0.0,18.1,18.6,0.0
21.4,24.2,25.0,21.1,27.5,22.1,21.5,19.5,15.6,21.7,1.2,28.3,23.8,9.1,18.6,6.9,3.7,27.9,20.9,22.6,25.5,21.8,23.1,18.3,22.6
53.3,58.5,19.3,54.0,53.9,56.7,56.0,24.2,14.8,54.3,8.3,44.5,57.2,16.6,17.6,10.8,10.1,54.9,56.8,44.8,34.7,54.9,12.8,13.3,57.4
78.8,85.6,79.9,80.4,80.3,84.2,83.0,13.5,10.9,80.2,6.9,49.0,83.2,11.1,14.8,6.4,6.1,49.7,85.6,44.3,41.1,81.6,7.2,12.4,85.0
94.1,100.0,97.2,96.9,50.5,100.8,56.2,12.1,3.8,67.7,49.5,50.7,98.7,13.5,9.7,14.7,9.5,46.3,102.5,12.4,43.1,97.0,22.5,7.9,102.1
94.0,96.2,16.6,98.4,97.5,102.1,98.5,8.7,5.7,41.2,92.0,21.1,61.0,88.4,24.8,1.6,5.6,17.1,105.3,6.7,15.1,97.2,41.2,7.0,95.8
64.1,28.4,68.4,69.6,9.9,72.4,5.8,2.3,1.2,24.5,62.0,5.7,9.8,2.0,1.0,0.5,1.0,18.8,77.4,0.5,5.3,65.7,22.7,6.7,69.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.0,0.0,7.1,0.0,0.0,0.0,3.4,0.0,2.6,0.0,0.0,0.0,7.2,0.0,1.2,0.0,1.2,0.0,3.8,0.0,6.2,0.0,0.0,0.0
4.5,2.8,0.0,2.0,0.0,0.0,0.0,11.3,0.0,13.0,0.0,0.0,7.1,0.0,0.0,7.5,0.0,7.7,6.8,7.1,7.2,12.0,0.0,0.0,0.0
15.3,10.9,3.7,16.0,0.0,0.0,18.0,16.5,0.0,18.6,0.0,0.0,19.3,0.0,18.9,17.6,16.8,5.1,17.1,18.7,2.9,18.9,7.3,0.0,5.6
25.4,27.6,26.6,27.7,20.6,22.2,24.5,24.5,20.9,11.2,21.7,27.7,27.1,26.1,27.4,27.7,24.2,7.9,17.1,27.0,7.9,13.5,20.5,21.6,23.0
22.6,51.5,38.4,36.5,54.6,56.9,26.9,26.5,52.1,25.3,53.4,40.7,30.7,41.2,40.0,39.4,42.7,15.0,17.8,40.1,17.0,17.5,51.2,54.7,50.8
17.5,59.0,79.7,55.4,81.8,84.9,16.7,30.5,77.6,15.1,78.6,65.6,41.7,51.7,75.4,52.6,79.4,10.7,24.7,53.1,22.7,2.9,75.7,81.1,66.9
27.4,89.2,65.0,93.8,99.2,102.0,10.8,23.8,93.0,14.4,67.1,61.4,91.8,24.8,89.3,50.3,95.1,7.2,23.7,62.3,12.8,5.9,90.5,96.9,53.6
0.8,36.5,97.0,93.7,100.5,103.4,2.9,20.1,93.7,7.8,54.5,47.5,89.0,15.2,87.7,14.2,95.5,4.7,97.3,54.4,7.2,2.1,90.7,97.1,22.7
