0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,12.6,24.7,15.0,14.4,27.2,27.6,11.9,26.2,23.8,23.0,1.1,25.8,15.4,24.1,10.3,30.0,13.8,17.0,7.1,28.2,6.2,13.5,25.8,26.4
12.3,8.6,52.8,32.2,9.7,56.0,57.7,26.8,55.1,41.1,22.4,4.2,54.5,36.6,50.6,13.4,62.0,10.7,27.0,26.4,56.3,23.8,45.9,54.3,56.8
14.1,80.0,74.4,33.1,22.2,49.3,81.2,64.8,77.7,56.0,47.3,7.9,76.6,47.3,70.8,39.4,85.3,45.6,43.7,3.3,73.2,20.5,42.0,76.7,80.5
19.0,94.5,87.7,45.8,39.5,52.3,95.7,60.1,91.1,52.0,82.4,4.8,67.1,46.5,83.4,48.5,100.5,60.8,20.0,5.6,87.8,17.7,12.6,90.6,94.5
19.4,98.2,92.6,54.3,17.8,52.1,100.5,72.6,95.8,54.9,85.9,6.9,93.9,36.6,66.8,42.3,105.4,5.5,25.5,14.3,89.4,12.7,4.5,94.5,99.4
15.5,93.2,87.6,52.1,30.5,41.8,95.4,86.6,90.5,53.6,56.0,22.2,69.3,35.9,81.1,87.7,99.8,4.2,36.2,16.6,84.7,9.0,3.2,89.6,94.1
13.6,77.5,54.2,36.6,66.7,77.3,79.3,31.7,75.0,25.2,51.8,1.6,52.5,19.0,16.8,72.9,84.0,57.9,23.0,8.4,66.1,9.3,2.3,75.2,78.4
7.2,53.3,51.5,26.8,46.6,28.6,54.4,13.5,50.2,11.6,22.0,1.1,35.1,9.9,10.1,49.5,58.4,16.1,49.6,11.7,46.5,11.0,5.2,52.0,53.3
1.1,20.8,20.3,7.8,3.9,7.4,21.1,2.7,5.4,1.6,4.8,1.6,17.5,4.9,15.5,18.0,24.1,5.4,17.7,20.9,10.5,2.3,2.3,18.4,20.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,8.4,26.0,4.7,26.5,15.8,26.5,1.1,13.2,2.5,13.5,25.5,23.9,4.6,13.8,25.5,17.5,28.8,8.5,28.8,13.9,14.4,18.0,5.5,27.7
7.8,4.3,54.4,22.5,55.8,14.1,44.6,5.1,50.7,1.7,33.6,53.8,26.7,11.6,33.0,54.2,56.3,60.1,13.6,59.9,29.5,12.7,48.8,2.0,57.3
6.4,25.7,76.6,28.6,78.7,33.1,59.7,24.7,71.9,2.9,69.5,2.6,22.0,21.8,59.3,61.6,78.8,83.6,18.5,84.2,67.6,14.4,52.6,1.8,80.9
4.6,30.0,90.5,26.6,92.2,87.4,62.2,15.5,54.7,17.3,82.3,90.4,17.0,46.7,70.5,74.5,66.5,98.6,19.7,99.3,73.4,20.2,62.9,18.1,94.8
26.4,20.2,74.9,13.6,96.9,91.7,51.4,20.0,56.4,92.2,86.6,76.6,3.6,63.2,75.7,74.8,69.2,103.7,15.0,104.4,67.5,39.1,95.4,5.8,99.8
24.3,3.3,67.8,12.0,91.8,86.5,34.6,23.0,40.8,49.7,81.5,90.6,32.5,93.2,85.3,60.9,53.0,98.0,21.0,99.1,61.9,43.9,89.2,19.2,94.5
17.4,4.8,59.4,11.8,77.0,72.2,29.7,71.8,41.4,73.9,68.1,76.0,75.9,55.2,72.9,67.2,50.7,54.4,12.0,83.4,43.1,69.8,76.3,13.0,79.3
3.8,11.9,36.0,11.8,53.0,49.1,14.7,49.7,30.8,51.5,46.4,51.6,49.4,29.8,37.6,49.9,20.1,55.8,11.1,57.6,15.3,47.1,53.2,5.0,54.4
1.2,4.6,6.5,4.2,20.9,7.9,2.8,18.7,10.2,20.8,6.2,19.3,16.8,8.9,8.7,18.3,4.0,21.9,2.8,22.8,4.1,16.8,21.9,2.3,21.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,5.9,15.7,26.1,5.4,25.3,5.7,24.5,8.3,25.4,9.8,26.0,26.4,27.1,23.1,15.2,14.2,13.7,22.7,11.2,25.6,3.5,21.6,23.9,7.5
3.4,6.1,32.6,56.1,15.7,53.3,15.4,52.0,25.7,53.1,20.9,55.0,55.9,57.1,31.9,19.2,31.5,54.6,49.8,27.6,47.9,9.4,46.9,54.2,18.1
2.6,11.3,41.6,79.7,15.6,75.7,9.0,22.2,39.5,74.9,73.3,78.2,79.7,80.7,26.7,41.4,44.0,77.4,19.8,31.3,23.1,51.3,75.4,78.9,39.3
3.6,14.4,16.5,94.2,10.0,89.4,46.8,22.3,31.2,88.1,87.9,59.5,94.2,95.0,14.2,32.7,57.7,91.7,17.7,77.4,60.2,12.0,89.5,92.9,42.0
5.2,32.6,39.2,98.1,35.4,93.4,55.1,26.5,35.1,92.1,92.3,71.5,99.1,98.5,19.7,26.9,93.8,97.1,28.7,73.7,50.9,37.0,71.3,97.7,47.1
5.1,23.6,21.9,92.9,24.3,88.6,63.2,21.8,43.0,55.5,64.0,90.7,94.1,93.4,17.1,23.4,70.0,93.1,27.3,54.4,71.7,13.0,74.5,92.1,38.1
2.6,27.2,19.4,78.9,19.2,74.4,11.8,18.4,37.0,17.7,74.5,75.5,79.2,78.3,38.6,10.2,31.3,78.9,40.0,57.5,70.0,22.8,64.3,77.3,27.2
1.3,12.5,9.3,54.6,13.6,51.9,24.5,9.4,26.9,6.1,51.1,51.2,55.6,53.9,5.5,2.4,26.9,55.1,9.8,27.4,50.5,14.6,47.0,53.4,14.9
0.6,3.1,2.4,22.1,3.6,20.7,19.6,3.5,4.9,3.1,19.9,19.3,22.5,21.1,3.1,2.2,7.3,23.1,5.5,22.7,20.0,4.0,15.0,21.6,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,28.8,2.1,26.2,13.8,25.8,14.1,14.5,14.9,27.0,13.7,7.3,28.1,10.8,25.6,15.7,2.1,28.9,22.3,5.6,12.6,25.6,11.1,26.2,27.4
42.5,59.0,8.9,54.8,35.3,54.3,59.7,42.8,50.2,56.1,36.9,33.2,58.4,32.8,54.0,33.7,4.4,60.0,5.7,13.1,37.8,54.6,12.2,55.2,56.8
75.5,83.3,15.3,77.4,50.5,50.3,83.5,73.6,70.5,79.3,29.4,17.1,82.1,46.9,75.8,76.4,4.2,84.1,36.5,28.9,28.7,77.9,31.0,77.5,80.1
89.4,98.3,16.9,91.2,42.0,47.7,66.4,58.2,84.0,93.5,51.0,38.5,96.8,64.1,89.3,90.2,27.1,99.2,51.6,44.5,38.5,92.4,27.4,91.1,83.3
94.1,103.4,17.0,95.9,17.7,47.0,103.7,30.0,88.7,98.1,29.6,40.1,101.6,58.1,93.9,94.9,20.3,104.2,65.9,51.2,32.4,97.5,36.2,95.6,87.6
89.3,98.2,9.7,90.8,24.7,21.1,98.5,64.2,82.8,64.8,22.2,19.6,96.5,57.6,89.2,89.6,12.9,98.8,85.7,39.9,31.0,92.8,37.3,90.4,89.5
75.2,81.8,40.6,76.3,12.2,34.5,83.1,47.8,68.5,78.2,12.8,8.3,80.4,52.9,75.1,75.6,14.0,83.5,56.4,26.6,22.2,78.7,37.3,76.3,78.1
52.0,56.5,24.9,52.8,31.1,53.4,59.3,27.0,45.0,54.3,5.2,15.7,56.1,53.6,52.5,46.8,11.8,58.5,4.7,14.3,39.4,54.5,7.6,53.2,52.3
20.9,22.1,20.1,21.4,3.5,5.1,25.4,7.3,8.9,21.3,1.6,1.8,23.0,21.5,21.3,9.3,0.8,24.0,6.1,2.6,18.1,21.9,3.3,21.9,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,27.2,24.7,26.4,6.2,27.3,27.5,8.7,6.1,25.8,3.3,9.9,27.6,5.6,10.0,5.5,1.3,27.7,28.6,16.9,6.6,26.3,3.9,9.6,27.7
53.0,58.6,51.3,43.2,28.3,56.9,57.5,37.0,11.4,54.3,4.2,25.9,56.9,9.7,32.2,8.8,4.0,57.6,58.9,44.6,30.2,55.5,21.2,25.7,57.6
75.0,82.4,73.4,46.8,74.2,80.2,80.1,43.7,26.7,76.8,7.9,23.4,80.3,19.6,42.6,17.6,5.2,79.7,81.2,62.8,39.3,78.1,30.4,37.6,81.1
88.7,97.7,37.9,90.2,48.6,94.8,94.0,26.1,20.5,90.3,1.6,53.0,94.9,12.0,24.6,9.1,4.9,59.4,95.7,76.0,40.4,92.4,35.2,24.7,96.1
93.3,101.9,25.5,94.8,94.8,99.7,98.8,32.7,19.5,95.2,11.0,71.4,99.6,21.9,23.2,14.3,13.4,96.4,100.7,73.3,51.0,96.6,17.0,17.6,100.8
88.7,96.6,89.7,90.2,90.2,94.6,93.2,17.8,14.4,90.3,9.1,58.6,93.8,14.7,19.5,8.5,8.1,59.3,95.9,53.6,50.0,91.8,9.5,16.3,95.5
74.7,80.0,76.5,76.5,47.0,79.8,51.0,15.9,5.0,57.8,45.9,47.5,78.6,17.8,12.8,19.4,12.5,44.5,80.3,16.4,41.7,76.8,25.9,10.4,80.6
51.7,53.9,17.3,53.7,53.0,55.8,53.5,11.5,7.5,29.2,50.4,20.1,37.6,49.6,21.7,2.1,7.5,17.8,56.7,8.8,15.4,53.3,28.5,9.2,53.3
20.9,11.8,22.0,22.4,6.9,23.2,5.7,3.0,1.6,10.8,20.3,5.7,6.9,2.6,1.3,0.6,1.3,9.3,24.3,0.6,4.5,21.6,10.0,5.8,22.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,14.4,26.3,9.4,26.6,27.5,15.0,4.5,24.9,3.4,24.6,14.9,15.2,9.5,23.4,1.6,25.7,1.6,13.2,5.1,8.8,9.8,14.3,25.9,26.4
29.8,31.0,54.5,31.7,55.5,57.4,52.3,14.9,52.8,17.2,52.1,53.6,28.7,52.3,50.6,9.9,35.1,10.2,28.4,9.4,10.4,20.8,35.3,54.4,53.8
45.2,51.0,58.1,44.8,77.9,81.0,39.8,21.8,73.9,27.5,74.3,77.2,37.2,76.0,34.3,24.3,42.4,6.8,22.8,33.0,3.8,34.5,51.4,76.8,64.4
38.4,56.5,64.8,62.1,92.0,95.6,36.0,36.0,87.3,14.7,88.7,62.4,43.0,89.7,56.0,51.5,72.7,10.5,22.6,51.4,10.4,17.8,83.6,90.9,86.2
30.3,90.3,58.2,53.8,96.8,100.5,36.9,36.2,91.6,34.3,93.5,62.7,42.9,63.6,62.0,60.5,68.0,19.8,23.5,62.6,22.7,23.2,90.1,96.2,85.9
23.1,68.8,89.8,65.3,92.1,95.7,22.1,38.6,87.6,20.0,88.9,75.6,51.2,61.7,85.3,62.3,89.7,14.1,32.0,62.6,28.6,3.9,85.5,91.7,77.2
31.0,71.7,56.2,75.3,78.4,80.9,14.2,27.9,74.0,19.0,57.5,54.4,75.2,29.1,71.4,46.9,75.8,9.5,28.0,54.1,15.3,7.8,72.2,77.2,51.2
1.1,27.3,52.9,52.3,54.8,56.7,3.8,19.4,51.6,10.3,34.9,32.3,51.4,17.0,48.9,16.2,52.7,6.1,53.4,34.5,8.5,2.8,50.2,53.8,23.0
