115.5,6599.0,128.9,170.4,595.9,142.4,79.4,140.9,2805.7,108.0
115.5,2232.2,128.9,170.4,3836.9,142.4,79.4,140.9,1812.7,108.0
115.5,2232.2,128.9,170.4,3836.9,142.4,79.4,140.9,1812.7,108.0
116.6,115.0,268.8,171.7,3837.6,142.9,80.2,141.6,148.1,109.2
116.6,115.0,268.8,171.7,3837.6,142.9,80.2,141.6,148.1,109.2
116.6,115.0,268.8,171.7,596.6,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,596.6,142.9,80.2,141.6,148.1,109.2
362.5,118.2,132.6,175.9,598.6,144.5,82.7,143.7,152.4,112.6
362.5,118.2,641.9,175.9,598.6,144.5,82.7,143.7,152.4,112.6
362.5,118.2,641.9,175.9,109.5,144.5,82.7,143.7,152.4,112.6
362.5,118.2,641.9,175.9,109.5,144.5,82.7,143.7,152.4,112.6
375.2,130.2,652.1,191.2,3473.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,652.1,191.2,3925.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,847.6,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,338.3,191.2,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,355.0,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,355.0,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,355.0,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,355.0,216.3,129.4,159.7,106.8,163.9,193.9,145.4
173.3,168.2,370.8,239.9,141.0,740.6,121.0,175.7,792.9,164.7
173.3,168.2,370.8,239.9,141.0,740.6,453.0,175.7,792.9,164.7
173.3,168.2,175.3,239.9,141.0,740.6,453.0,175.7,792.9,164.7
173.3,168.2,175.3,239.9,141.0,740.6,453.0,175.7,792.9,164.7
180.3,174.7,180.8,248.3,145.1,171.7,457.9,179.9,2455.4,171.5
180.3,174.7,180.8,248.3,145.1,171.7,457.9,179.9,2455.4,171.5
180.3,174.7,180.8,248.3,873.1,171.7,125.9,179.9,2211.9,171.5
180.3,174.7,180.8,248.3,873.1,171.7,125.9,297.2,2211.9,171.5
84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
117.3,498.7,209.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
117.3,98.7,209.9,150.9,97.2,135.1,271.8,131.2,126.7,92.2
99.3,98.7,115.9,374.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,153.7,98.6,486.8,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,486.8,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,486.8,69.4,224.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,510.8,69.4,132.6,129.5,326.4
103.9,103.0,119.6,156.4,100.0,487.8,71.1,134.0,132.4,328.7
103.9,103.0,119.6,156.4,100.0,487.8,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,154.1,136.1,6373.3,100.1
107.4,106.3,1286.4,160.6,451.1,138.7,154.1,136.1,6373.3,100.1
107.4,106.3,1286.4,160.6,451.1,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,451.1,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,1288.2,163.4,452.5,12601.7,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,452.5,2218.8,75.2,879.4,139.5,102.4
109.7,247.1,124.2,163.4,452.5,139.8,75.2,879.4,139.5,102.4
109.7,247.1,124.2,163.4,452.5,139.8,75.2,879.4,139.5,102.4
875.5,252.5,128.9,170.4,455.9,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,170.4,455.9,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,455.9,969.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,455.9,969.4,79.4,140.9,146.7,1088.0
879.0,117.1,131.7,3417.5,108.9,971.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,108.9,971.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,548.6,174.5,108.9,144.0,1028.9,143.0,1817.0,111.4
115.5,1870.9,128.9,11701.2,106.8,142.4,79.4,140.9,2834.7,108.0
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,2834.7,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,2834.7,108.0
599.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,2834.7,108.0
600.6,1872.0,129.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,713.6,107.5,142.9,80.2,141.6,148.1,214.3
116.6,115.0,129.8,713.6,107.5,142.9,80.2,141.6,148.1,214.3
116.6,115.0,129.8,713.6,702.1,142.9,80.2,141.6,148.1,214.3
120.1,118.2,132.6,717.7,704.2,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,717.7,704.2,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,717.7,704.2,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,717.7,704.2,144.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,733.1,711.7,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,733.1,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,733.1,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,733.1,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,129.4,716.9,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,716.9,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,521.4,716.9,106.8,163.9,193.9,145.4
153.7,1056.7,159.5,216.3,521.4,716.9,106.8,286.3,193.9,145.4
173.3,1075.2,743.8,239.9,141.0,725.8,121.0,298.1,218.2,164.7
173.3,1075.2,1601.8,239.9,141.0,725.8,121.0,298.1,218.2,164.7
173.3,1075.2,1601.8,1353.9,141.0,725.8,121.0,298.1,218.2,164.7
517.3,168.2,1601.8,1353.9,141.0,725.8,349.0,298.1,218.2,164.7
524.3,174.7,1607.4,248.3,145.1,728.9,353.9,179.9,226.8,171.5
524.3,174.7,749.4,248.3,145.1,728.9,353.9,179.9,226.8,171.5
504.5,174.7,545.9,248.3,1872.6,171.7,353.9,179.9,226.8,721.8
524.3,174.7,180.8,248.3,145.1,171.7,353.9,179.9,226.8,1705.5
451.3,179.1,184.5,247.6,147.9,173.8,324.2,182.6,231.8,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,318.7,115.9,150.9,97.2,135.1,67.8,131.2,1338.7,92.2
99.3,318.7,405.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,405.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,1662.8,135.1,67.8,139.2,126.7,92.2
101.6,100.8,117.7,153.7,1664.2,136.1,69.4,140.6,129.5,94.4
101.6,100.8,117.7,619.7,1664.2,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,619.7,1664.2,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,1664.2,136.1,69.4,132.6,129.5,94.4
247.9,103.0,119.6,156.4,1665.6,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,1665.6,137.1,75.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,1665.6,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,1665.6,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,1667.6,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,244.9,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,247.1,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,247.1,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,541.2,163.4,103.4,139.8,75.2,879.4,337.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,337.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,882.9,344.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1245.7
965.5,113.9,128.9,3413.4,940.8,142.4,79.4,140.9,146.7,1245.7
968.9,117.1,131.7,3417.5,942.9,144.0,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,3417.5,108.9,1332.0,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,174.5,108.9,1332.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,357.6,108.9,1332.0,81.9,143.0,1817.0,111.4
115.5,1870.9,511.5,353.4,106.8,1330.4,79.4,140.9,1812.7,108.0
115.5,1870.9,511.5,353.4,106.8,142.4,79.4,140.9,1812.7,108.0
463.5,1870.9,511.5,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
463.5,1870.9,511.5,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
464.6,1872.0,512.5,171.7,3348.5,390.1,3463.1,141.6,148.1,109.2
464.6,1872.0,512.5,171.7,3348.5,579.8,80.2,141.6,148.1,109.2
464.6,115.0,129.8,171.7,3348.5,332.6,80.2,141.6,148.1,109.2
464.6,115.0,129.8,171.7,107.5,332.6,80.2,141.6,148.1,109.2
468.1,118.2,132.6,175.9,109.5,334.2,82.7,143.7,152.4,112.6
468.1,118.2,132.6,523.1,109.5,1189.4,82.7,143.7,152.4,112.6
468.1,118.2,132.6,523.1,109.5,1189.4,82.7,143.7,152.4,112.6
468.1,118.2,132.6,523.1,109.5,1189.4,82.7,143.7,152.4,112.6
1306.8,130.2,142.8,538.4,117.1,1005.5,91.9,151.3,168.1,125.0
958.8,130.2,142.8,538.4,117.1,1005.5,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,416.6,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,416.6,159.7,106.8,163.9,193.9,145.4
173.3,1650.2,175.3,239.9,428.2,168.6,121.0,175.7,218.2,164.7
173.3,1650.2,175.3,239.9,428.2,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,428.2,498.6,682.3,175.7,218.2,164.7
173.3,168.2,175.3,1757.3,141.0,498.6,682.3,175.7,218.2,164.7
180.3,174.7,180.8,886.6,806.2,500.5,557.2,776.1,766.0,171.5
180.3,174.7,180.8,1300.7,1134.2,501.1,125.9,179.9,1050.9,171.5
180.3,174.7,180.8,248.3,1502.5,171.7,125.9,179.9,1370.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,1370.8,489.9
184.9,179.1,246.1,197.4,147.9,173.8,129.3,182.6,276.1,214.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,98.7,115.9,150.9,97.2,491.1,123.8,143.2,510.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,510.7,528.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,195.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,197.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,503.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
421.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
421.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
331.4,106.3,1286.4,160.6,102.0,2712.1,73.6,136.1,136.7,100.1
331.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
333.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
333.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
333.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,137.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,648.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,648.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,186.0,146.7,1088.0
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,188.1,151.0,1091.4
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,188.1,151.0,1091.4
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,108.9,144.0,1190.0,143.0,1817.0,111.4
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,375.7,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,375.7,79.4,140.9,1812.7,108.0
116.6,1872.0,129.8,171.7,3348.5,1389.8,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3348.5,1156.5,80.2,141.6,148.1,109.2
116.6,115.0,268.8,171.7,107.5,1156.5,80.2,141.6,148.1,109.2
116.6,115.0,268.8,171.7,107.5,1156.5,80.2,141.6,148.1,109.2
120.1,118.2,271.6,175.9,109.5,1158.1,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,634.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,634.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,191.2,117.1,640.3,91.9,151.3,430.8,125.0
132.8,130.2,142.8,191.2,117.1,640.3,91.9,151.3,430.8,125.0
132.8,130.2,142.8,191.2,117.1,640.3,91.9,326.7,430.8,125.0
132.8,130.2,142.8,1465.9,117.1,640.3,91.9,326.7,430.8,125.0
153.7,149.7,159.5,1491.0,4229.4,159.7,106.8,339.2,456.5,145.4
153.7,149.7,641.8,1491.0,129.4,159.7,106.8,339.2,456.5,145.4
153.7,149.7,641.8,216.3,129.4,159.7,106.8,339.2,193.9,145.4
153.7,149.7,641.8,216.3,129.4,159.7,106.8,339.2,193.9,651.4
337.3,168.2,657.6,239.9,141.0,168.6,121.0,175.7,218.2,670.7
337.3,168.2,657.6,239.9,141.0,168.6,121.0,175.7,218.2,670.7
337.3,168.2,657.6,239.9,141.0,168.6,121.0,175.7,218.2,670.7
337.3,168.2,1399.2,239.9,141.0,1410.6,121.0,175.7,218.2,164.7
344.3,901.0,950.3,615.4,145.1,954.8,510.9,179.9,226.8,171.5
180.3,1289.5,1386.5,727.3,145.1,171.7,521.5,179.9,226.8,171.5
180.3,1289.5,1386.5,727.3,145.1,171.7,521.5,179.9,226.8,171.5
180.3,943.0,1003.5,592.6,145.1,171.7,125.9,179.9,226.8,171.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
