0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,13.3,30.3,16.5,15.7,33.6,34.3,12.4,32.4,29.1,28.1,1.1,31.8,17.1,29.6,10.3,37.3,14.8,19.4,7.0,34.7,6.1,14.5,31.9,32.1
12.1,8.5,55.0,32.4,9.5,58.3,60.2,26.8,57.4,42.3,22.2,4.1,56.7,37.3,52.6,13.1,64.6,10.5,27.0,26.3,58.6,23.7,47.5,56.5,59.0
13.8,76.0,70.8,32.1,21.7,47.5,77.2,61.7,73.9,53.6,45.6,7.7,72.9,45.6,67.4,38.1,81.0,44.0,42.2,3.2,69.6,20.0,40.5,72.9,76.6
18.5,83.8,77.9,43.4,37.8,49.1,84.8,55.4,80.9,48.6,73.2,4.7,61.2,44.0,74.1,45.6,89.0,56.2,19.6,5.5,78.1,17.3,12.3,80.3,84.1
18.9,81.3,76.8,49.3,17.4,47.8,83.1,62.6,79.4,49.5,71.2,6.8,78.1,35.0,58.1,39.7,87.1,5.4,24.9,14.0,74.7,12.4,4.4,78.2,82.8
15.2,70.8,66.8,45.1,29.1,38.1,72.5,66.3,69.1,45.9,47.1,21.7,56.0,33.6,62.4,67.3,75.8,4.1,33.8,16.2,65.2,8.8,3.1,68.1,72.3
13.3,51.9,39.9,31.2,47.8,51.4,52.9,28.1,50.6,23.5,38.3,1.6,39.6,18.6,16.5,49.8,55.8,42.4,21.9,8.2,45.9,9.0,2.2,50.3,53.4
7.0,27.8,26.9,19.4,26.4,20.1,28.2,13.1,26.9,11.3,17.1,1.1,22.1,9.7,9.9,27.0,29.7,14.9,26.5,11.4,26.3,10.5,5.1,27.0,28.6
1.1,3.7,3.5,4.5,3.8,4.6,3.7,2.7,4.6,1.5,4.3,1.6,4.3,4.5,4.0,4.4,3.5,4.6,4.0,3.9,5.0,2.2,2.2,3.7,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,8.2,32.3,4.6,32.8,17.7,32.9,1.1,14.0,2.5,14.6,31.4,28.3,4.5,14.8,31.4,20.0,35.7,8.3,35.9,15.1,16.6,21.1,5.4,34.3
7.6,4.2,56.8,22.2,58.2,13.7,46.1,5.0,52.6,1.7,34.2,56.0,26.6,11.3,33.5,56.5,58.8,62.7,13.3,62.6,29.7,12.4,50.7,1.9,59.8
6.2,25.1,72.9,27.9,74.9,32.2,57.2,24.1,68.5,2.8,66.3,2.5,21.6,21.3,56.7,58.9,75.1,79.6,18.1,80.1,64.5,14.0,50.4,1.7,77.0
4.5,29.1,80.4,26.0,81.8,77.8,57.3,15.2,51.0,17.0,73.2,80.4,16.6,44.2,63.8,67.0,60.9,87.6,19.3,88.2,66.3,19.7,57.2,17.7,84.3
25.7,19.7,64.2,13.3,80.3,76.2,47.2,19.5,50.9,76.7,71.9,65.5,3.5,56.3,64.5,64.0,60.7,86.0,14.7,86.6,59.0,36.6,79.1,5.7,82.9
23.6,3.2,55.0,11.7,70.0,66.3,32.5,22.5,37.3,43.5,62.5,69.3,30.9,71.4,65.0,50.7,46.1,75.0,20.6,75.6,51.7,39.1,68.2,18.7,72.3
17.0,4.6,42.5,11.5,51.8,49.0,27.0,48.7,34.0,49.9,46.2,51.5,53.0,41.2,49.5,45.7,39.0,41.1,11.8,56.1,35.0,47.3,51.3,12.7,53.5
3.7,11.6,22.3,11.6,27.9,26.4,14.0,26.6,20.9,27.1,24.9,27.8,28.5,20.9,22.6,26.9,17.0,29.6,10.9,30.3,14.4,25.3,27.8,4.9,28.8
1.2,4.5,4.6,4.1,4.1,4.7,2.7,4.3,4.7,3.8,4.4,4.5,5.5,4.8,4.7,4.5,3.9,4.3,2.7,4.3,4.0,4.4,4.0,2.2,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,5.8,17.6,32.1,5.3,31.5,5.6,30.1,8.1,31.3,9.8,32.0,32.6,33.5,27.7,16.8,15.4,14.7,27.5,11.3,31.5,3.4,26.0,29.2,7.4
3.3,5.9,33.0,58.5,15.3,55.7,15.1,54.2,25.6,55.4,20.6,57.3,58.3,59.5,32.2,18.8,31.8,57.0,51.7,27.5,49.7,9.2,48.7,56.6,17.8
2.6,11.0,40.3,75.9,15.3,72.2,8.7,21.7,38.3,71.4,69.9,74.6,76.0,76.9,26.0,40.1,42.5,73.8,19.3,30.5,22.5,49.2,71.9,75.1,38.2
3.5,14.1,16.1,83.9,9.7,79.4,44.3,21.8,30.3,78.5,78.1,55.2,83.9,84.6,13.9,31.6,53.6,81.6,17.3,69.7,55.4,11.7,79.8,82.5,40.2
5.1,31.4,37.2,81.6,33.9,77.3,50.2,25.8,33.5,76.9,76.7,62.2,82.5,82.0,19.3,26.2,78.1,80.8,27.8,64.0,46.2,34.5,61.9,80.8,44.2
5.0,23.1,21.4,71.2,23.7,67.5,52.7,21.3,38.8,47.6,52.4,69.6,72.1,71.7,16.7,22.8,56.6,71.4,26.4,47.3,57.2,12.5,59.1,70.0,35.3
2.6,25.2,19.0,53.5,18.8,49.9,11.5,18.0,31.3,17.3,50.4,51.4,53.6,53.3,32.6,9.9,28.1,53.4,33.2,42.5,48.3,19.4,45.5,51.8,24.8
1.2,12.2,9.1,29.1,13.3,27.0,19.0,9.2,19.5,5.9,27.1,27.7,29.3,29.1,5.4,2.3,19.9,29.1,9.6,20.3,27.3,13.0,26.4,27.9,13.9
0.6,3.0,2.4,4.5,3.5,3.8,4.6,3.5,4.6,3.0,4.3,4.7,4.3,4.6,3.0,2.2,5.0,4.3,4.7,4.3,4.7,3.8,5.2,4.2,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,35.6,2.0,32.7,14.8,32.0,15.0,15.8,16.4,33.7,14.7,7.2,35.2,10.9,31.8,17.6,2.1,36.3,27.4,5.5,13.3,31.5,11.4,32.7,34.4
43.9,61.5,8.7,57.3,35.9,56.7,62.5,44.2,52.2,58.7,37.7,33.6,61.2,33.1,56.4,34.3,4.3,62.8,5.6,12.8,38.7,57.1,11.9,57.7,59.5
72.1,79.5,15.0,73.8,48.6,48.5,79.7,70.3,67.4,75.6,28.6,16.7,78.3,45.3,72.3,72.9,4.1,80.2,35.4,28.2,27.9,74.3,30.2,73.9,76.4
79.7,87.7,16.5,81.2,40.1,45.1,61.1,54.0,75.3,83.3,47.9,37.0,86.1,59.1,79.5,80.2,26.5,88.1,48.3,42.4,36.8,82.3,26.6,81.0,74.7
78.4,86.4,16.6,79.8,17.3,43.8,86.0,29.0,74.6,81.7,28.7,38.0,84.3,52.6,78.1,78.9,19.9,86.4,57.8,47.2,30.9,81.1,34.5,79.4,74.1
68.5,75.7,9.5,69.7,24.0,20.6,75.1,52.9,64.7,53.7,21.7,19.2,73.7,49.4,68.1,68.5,12.6,75.5,65.5,36.9,29.2,71.0,34.6,69.3,69.1
51.1,55.9,33.5,51.8,11.9,30.2,55.8,37.4,48.2,53.0,12.5,8.1,54.2,40.5,50.6,51.1,13.7,56.4,41.3,24.9,21.1,53.3,31.0,51.7,52.9
27.9,30.6,18.9,28.3,21.4,28.5,30.8,19.8,26.4,28.9,5.1,14.8,29.6,29.1,27.7,25.4,11.5,30.8,4.6,13.8,22.7,29.3,7.4,28.4,28.7
4.5,5.2,4.3,4.6,3.5,4.9,4.3,5.0,5.1,4.8,1.6,1.7,4.6,4.8,4.2,5.1,0.8,4.7,4.8,2.6,5.3,5.1,3.3,4.7,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5,33.5,30.7,32.9,6.1,34.1,34.7,8.5,5.9,32.1,3.2,9.8,34.2,5.5,9.9,5.4,1.3,34.6,36.1,19.2,6.5,32.7,3.8,9.7,34.4
55.4,61.2,53.6,44.7,28.4,59.5,60.3,37.9,11.1,56.8,4.1,25.8,59.5,9.4,32.6,8.6,3.9,60.4,61.8,46.3,30.4,58.1,21.0,25.7,60.3
71.7,78.7,70.2,45.2,70.9,76.6,76.5,42.3,26.1,73.4,7.8,22.8,76.8,19.1,41.3,17.2,5.1,76.1,77.5,60.1,38.1,74.6,29.6,36.5,77.5
79.1,87.3,36.4,80.4,45.9,84.5,83.6,25.5,20.1,80.6,1.5,49.7,84.8,11.7,24.0,8.9,4.8,55.2,85.0,68.4,38.6,82.3,33.8,24.1,85.7
77.9,85.3,24.8,79.0,79.0,83.0,82.1,31.5,19.1,79.4,10.7,62.4,83.3,21.4,22.7,13.9,13.1,80.4,83.5,63.4,46.7,80.4,16.6,17.2,84.0
68.3,74.7,68.7,69.2,69.3,72.7,71.3,17.4,14.1,69.5,8.9,50.0,72.4,14.4,19.1,8.3,7.9,50.4,73.2,46.5,43.8,70.5,9.3,16.0,73.3
51.0,55.2,51.7,51.9,37.3,54.2,39.6,15.5,4.9,42.5,36.4,37.9,53.9,17.4,12.5,19.0,12.2,36.2,54.0,16.1,34.1,52.3,23.7,10.2,54.7
28.1,30.2,15.6,28.8,28.3,30.0,28.6,11.3,7.4,21.0,27.2,17.3,23.8,27.9,17.9,2.0,7.3,16.0,29.7,8.6,13.7,28.8,20.1,9.0,29.4
4.9,5.4,4.7,4.8,5.2,4.9,5.2,3.0,1.5,5.4,4.8,5.1,5.3,2.6,1.2,0.6,1.2,5.4,4.6,0.6,3.8,5.1,5.1,4.9,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,15.6,33.1,9.2,33.4,34.4,16.5,4.4,30.8,3.3,30.3,16.3,16.7,9.3,28.8,1.6,31.9,1.6,14.0,4.9,9.6,9.7,15.8,32.1,33.0
30.0,31.2,57.2,32.0,58.2,60.2,54.7,14.6,55.2,16.8,54.4,55.9,28.7,54.3,52.9,9.6,35.8,10.0,28.4,9.2,10.2,20.5,36.2,56.9,56.3
43.8,49.2,55.9,43.4,74.5,77.4,38.6,21.3,70.7,26.8,71.1,73.9,36.2,72.8,33.3,23.7,41.1,6.6,22.3,32.1,3.7,33.6,49.5,73.4,62.0
36.9,52.7,59.6,57.4,82.0,85.3,34.7,34.7,78.0,14.4,79.3,57.7,41.1,80.9,52.2,48.4,65.9,10.2,22.1,48.2,10.2,17.4,74.8,81.2,77.4
29.3,75.6,52.6,49.3,80.6,83.8,35.2,34.7,76.6,33.0,78.3,56.2,40.5,56.9,55.3,54.2,59.8,19.4,22.9,55.6,22.0,22.6,75.3,80.4,73.2
22.6,56.0,68.8,54.3,70.6,73.5,21.6,35.8,67.5,19.5,68.8,60.2,45.2,52.2,65.9,52.1,69.2,13.8,30.4,52.0,26.4,3.8,65.9,70.7,61.7
28.0,49.5,41.9,51.9,53.1,55.1,13.9,25.7,50.6,18.6,42.4,41.4,53.1,26.8,49.1,37.3,51.9,9.3,25.9,40.5,14.2,7.6,49.4,52.9,41.4
1.1,20.4,28.3,29.0,29.3,30.5,3.8,16.8,28.1,10.1,22.8,22.3,29.9,15.7,27.1,15.0,28.7,6.0,28.8,22.4,8.0,2.7,27.4,29.5,20.5
