0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6,92.3,299.4,128.9,120.5,332.3,339.8,85.3,323.6,293.4,280.0,6.2,312.4,136.3,296.6,63.2,358.3,107.1,166.0,38.0,331.3,35.4,108.0,321.7,310.2
71.5,46.8,446.5,220.3,53.0,465.0,479.0,173.9,463.0,329.8,137.2,23.0,452.2,264.5,431.5,74.2,498.3,57.4,173.9,162.0,454.0,150.0,370.3,460.8,465.9
82.1,526.6,501.2,190.2,122.4,296.0,528.1,425.0,514.6,362.9,297.2,43.3,502.1,284.5,481.9,235.1,537.1,266.3,262.6,17.7,461.1,113.3,252.3,511.9,524.3
111.3,503.5,482.2,253.0,216.7,281.8,502.7,329.4,488.8,291.4,459.0,26.5,359.5,253.0,464.2,268.6,511.7,320.2,111.3,30.0,451.4,97.1,69.8,489.5,501.5
113.9,410.7,401.6,272.0,98.0,258.8,414.5,332.6,405.1,276.5,380.6,38.0,396.9,194.9,321.4,224.1,421.5,29.1,142.0,76.8,368.9,69.8,24.7,401.5,418.6
91.0,274.8,270.0,225.2,160.7,199.0,277.5,266.2,272.7,228.2,234.8,123.6,244.9,180.5,261.5,272.8,281.7,22.1,183.0,89.2,254.0,49.4,17.7,268.6,285.7
79.5,110.2,130.6,144.4,138.1,104.7,109.6,140.2,113.0,128.1,131.5,8.8,136.0,104.2,97.1,118.6,109.5,129.6,120.5,45.0,114.2,50.4,12.4,107.2,122.5
41.5,0.0,0.0,54.0,0.0,49.1,0.0,73.9,0.0,65.3,64.1,6.2,23.2,53.9,57.4,0.0,0.0,74.8,0.0,62.7,0.0,56.3,28.3,0.0,0.0
6.2,0.0,0.0,0.0,21.2,3.0,0.0,15.0,19.6,8.8,20.6,8.8,0.0,21.9,0.0,0.0,0.0,19.1,0.0,0.0,0.0,12.4,12.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,45.0,324.8,25.6,323.3,145.3,325.2,6.2,102.1,14.1,113.7,313.5,257.1,24.7,112.3,312.6,165.4,344.7,46.8,352.2,112.0,145.5,190.3,30.0,338.1
45.0,23.0,463.0,133.7,467.0,77.7,351.2,28.3,419.6,9.7,251.3,453.8,165.1,62.7,235.7,458.5,463.0,487.5,75.1,492.8,193.2,70.6,403.6,10.6,476.5
37.1,140.6,514.0,160.7,518.7,192.7,374.5,140.6,478.2,15.9,481.3,14.1,119.2,119.2,385.9,400.1,509.7,533.5,102.4,542.2,431.4,80.4,333.5,9.7,530.4
26.5,162.5,492.3,146.8,492.0,477.3,333.5,87.4,302.9,98.0,466.7,488.5,91.8,253.2,388.5,406.8,351.2,510.9,109.5,518.4,390.6,113.9,342.1,99.8,505.1
154.8,109.5,339.3,74.2,407.5,396.3,256.4,113.9,280.6,404.1,388.8,342.6,19.4,299.2,343.1,341.2,316.1,424.1,83.0,429.7,310.8,208.1,408.7,31.8,420.4
141.4,17.7,246.5,65.3,274.5,267.8,175.4,131.8,199.4,223.4,263.5,275.6,167.1,279.6,261.0,240.9,224.8,287.3,116.6,289.2,239.3,206.5,273.4,105.6,283.6
102.4,25.6,125.4,64.5,113.5,114.8,136.6,114.1,146.2,114.1,111.6,117.3,135.9,135.9,116.6,109.0,140.8,137.3,66.2,118.8,144.0,111.8,112.4,71.5,117.5
22.1,64.5,19.4,64.5,0.0,0.0,74.5,0.0,42.2,0.0,0.0,0.0,0.0,49.2,9.7,0.0,73.0,0.0,60.9,0.0,75.7,0.0,0.0,27.4,0.0
7.1,24.7,10.0,23.0,0.0,0.3,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,15.0,0.0,22.1,0.0,0.0,12.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,32.7,143.7,312.8,29.1,324.7,30.9,299.9,45.9,312.5,63.3,312.3,318.0,326.3,261.7,134.8,115.3,106.4,267.1,69.3,312.4,19.4,242.8,281.6,41.5
19.4,33.6,228.5,464.3,85.7,466.2,83.9,441.6,166.4,450.2,129.3,457.1,462.2,472.2,220.5,109.5,213.6,454.9,416.2,170.0,393.6,52.1,378.5,455.0,102.6
15.0,62.7,249.7,521.6,85.7,521.0,48.6,124.1,240.7,501.8,510.4,515.8,521.2,527.0,150.6,249.7,262.2,510.7,110.4,172.5,130.7,329.2,496.2,525.3,230.0
20.3,80.4,91.8,501.2,54.7,497.3,254.1,125.4,178.4,478.3,494.6,321.9,501.5,505.3,78.6,184.8,313.2,492.6,98.9,404.1,331.2,66.7,480.5,500.4,232.9
30.0,178.4,210.1,412.8,191.6,407.7,270.7,148.5,195.2,397.9,409.1,327.6,418.0,415.4,109.5,152.3,399.4,413.3,160.3,329.1,255.1,192.2,326.2,413.3,248.1
29.1,130.7,121.9,280.1,134.9,273.8,241.7,122.7,209.7,233.1,246.6,276.7,283.8,283.0,94.5,132.7,249.3,283.5,150.4,227.9,250.0,70.3,252.0,275.0,191.1
15.0,132.3,107.7,120.4,106.8,110.5,63.6,103.3,147.3,98.9,116.4,119.2,119.3,122.8,147.4,57.4,140.6,119.6,147.9,134.9,121.8,88.6,125.6,111.3,128.9
7.1,68.0,51.2,0.0,75.1,0.0,65.3,52.1,56.0,33.6,0.0,0.0,0.0,0.0,30.0,13.2,59.4,0.0,54.7,59.3,0.0,62.7,0.0,0.0,73.7
3.5,16.8,13.2,0.0,19.4,0.0,0.0,19.4,25.3,16.8,0.0,0.0,0.0,0.0,16.8,12.4,9.4,0.0,20.3,0.0,0.0,20.6,0.0,0.0,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.6,346.2,11.5,325.1,112.1,323.6,104.7,123.4,130.4,339.6,112.2,39.7,347.1,66.0,319.9,145.9,11.5,357.9,283.9,30.0,94.0,308.5,74.9,330.2,348.2
341.4,486.1,49.4,461.4,258.4,464.8,488.2,341.9,421.8,475.8,278.1,231.5,485.5,221.3,462.1,243.9,23.8,497.1,32.7,70.6,283.6,457.5,67.8,472.7,482.6
513.2,543.7,85.7,513.7,315.2,313.3,534.1,494.3,473.2,527.3,170.5,94.5,534.9,278.7,514.0,521.7,23.0,545.7,224.0,160.7,163.1,516.0,178.9,522.9,531.0
494.5,523.5,95.4,492.7,234.0,264.3,346.1,324.1,465.5,503.2,286.1,213.4,511.2,343.5,493.0,499.3,149.9,520.4,296.1,242.0,213.3,496.5,153.3,497.9,445.4
412.1,437.8,96.2,410.6,98.9,244.6,423.1,168.4,395.5,417.7,165.4,214.5,423.0,282.3,409.9,414.5,112.1,430.3,322.6,257.1,174.6,413.3,197.3,412.7,382.0
280.4,300.4,54.7,279.4,137.8,117.4,284.5,248.8,275.5,246.6,125.4,109.5,285.9,236.1,276.7,278.5,70.6,291.4,270.7,195.6,161.4,280.1,189.8,280.0,278.1
120.3,130.1,149.5,119.1,68.0,146.4,115.9,146.4,133.1,119.5,71.5,45.9,117.6,143.3,114.3,116.9,76.8,121.7,134.9,131.8,115.6,120.4,138.6,119.6,119.3
0.0,0.0,64.3,0.0,46.9,0.0,0.0,59.5,2.0,0.0,29.1,78.3,0.0,0.0,0.0,0.0,64.5,0.0,26.5,76.5,0.0,0.0,42.4,0.0,0.0
0.0,0.0,0.0,0.0,19.4,26.5,0.0,10.1,0.0,0.0,8.8,9.7,0.0,0.0,0.0,0.0,4.4,0.0,17.9,14.1,0.0,0.0,18.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.2,322.8,312.9,331.2,34.4,339.6,342.6,47.7,33.6,319.8,18.5,57.2,332.3,30.0,59.1,30.0,7.1,342.0,366.5,164.0,38.2,325.0,22.1,59.3,338.5
452.2,483.3,441.6,343.2,188.0,478.6,478.5,276.4,63.6,459.3,23.8,161.9,468.9,52.1,225.3,48.6,22.1,483.6,501.8,362.1,205.9,467.4,133.1,164.4,479.1
507.9,538.5,502.5,287.6,503.7,531.0,522.2,265.2,153.0,513.5,45.0,129.3,523.8,106.8,258.2,98.9,29.1,528.2,540.9,411.3,235.3,517.5,182.3,220.2,530.9
489.9,520.7,215.4,498.0,271.8,508.9,496.9,146.3,115.7,491.4,8.8,289.3,506.2,65.3,138.2,51.2,27.4,322.9,514.7,418.0,227.9,496.9,204.3,136.7,510.7
409.6,431.9,145.1,415.4,413.5,423.2,413.4,180.3,110.4,410.9,62.7,330.3,424.5,120.1,130.7,80.4,75.9,412.2,425.8,341.6,264.5,410.9,98.8,97.1,423.3
280.6,298.3,281.1,282.6,282.3,288.6,279.1,99.8,81.2,281.4,52.1,240.6,290.4,80.4,109.5,47.7,45.9,241.2,287.9,234.3,226.5,280.5,55.6,90.1,287.2
122.8,133.9,118.5,120.3,150.0,124.4,146.7,89.2,28.3,137.1,149.4,151.0,128.9,97.1,71.5,109.5,71.5,151.1,117.3,91.8,149.0,120.8,130.2,57.4,122.7
0.0,0.0,78.5,0.0,0.0,0.0,0.0,64.5,42.4,56.3,0.0,78.1,26.1,0.0,74.7,11.5,42.4,78.4,0.0,48.6,67.9,0.0,52.1,50.3,0.0
0.0,0.0,0.0,0.0,16.6,0.0,24.6,16.8,8.8,0.0,0.0,24.6,17.3,14.1,7.1,3.5,7.1,0.0,0.0,3.5,16.0,0.0,0.0,21.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,120.0,338.0,51.2,338.8,340.6,128.5,24.7,313.2,18.5,301.7,125.2,127.5,51.2,286.4,8.8,323.2,8.8,100.2,28.3,77.6,55.9,130.9,320.2,329.4
200.0,212.2,472.1,217.1,480.0,481.4,441.3,83.0,459.3,95.4,446.0,443.8,183.4,417.8,432.8,54.7,256.7,55.6,184.5,53.0,61.9,120.8,275.6,463.3,453.2
275.6,320.2,375.3,269.9,532.4,533.6,237.1,122.7,510.4,156.4,506.4,511.5,214.0,495.8,203.1,137.7,257.3,37.1,126.4,198.0,22.1,198.7,340.2,518.0,412.2
214.7,315.0,358.4,339.5,509.5,511.7,202.1,203.4,493.6,82.1,493.2,340.1,234.4,485.1,315.9,288.3,401.4,57.4,125.4,295.2,60.9,98.0,479.4,499.4,472.6
168.2,398.6,291.0,271.6,423.4,426.4,201.6,199.5,412.8,188.7,413.5,303.8,223.9,304.9,309.3,301.3,326.1,109.5,130.7,314.8,132.2,127.3,409.5,420.1,388.3
129.8,256.8,279.4,251.8,287.4,291.2,124.5,197.1,283.7,112.1,285.4,259.3,227.1,246.3,276.6,250.6,285.2,77.7,169.5,253.1,149.6,21.2,280.1,289.2,271.9
144.2,125.8,141.8,128.9,122.3,125.9,79.5,138.7,124.4,106.8,139.5,146.7,143.8,138.7,123.9,152.1,125.9,52.1,137.4,143.7,79.8,42.4,123.8,127.7,173.8
6.2,64.4,0.0,0.0,0.0,0.0,21.2,79.5,0.0,57.4,36.3,49.9,0.0,80.1,0.0,80.5,0.0,33.6,0.0,33.7,45.0,15.0,0.0,0.0,99.4
