0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.2,95.3,343.1,138.6,128.8,382.3,391.8,87.1,372.2,336.0,320.5,5.7,358.9,147.6,340.1,61.5,413.1,112.7,183.3,35.3,380.7,33.7,113.8,370.3,354.6
66.5,43.5,475.7,222.5,49.3,496.1,511.8,171.6,493.9,345.5,132.3,21.4,481.8,271.7,459.2,69.0,532.4,53.4,171.6,158.8,484.4,147.5,390.2,492.0,495.0
76.4,524.4,498.6,179.7,113.9,286.5,526.1,420.7,512.3,355.7,287.8,40.2,499.5,274.7,479.2,224.5,535.2,256.2,252.4,16.4,458.2,105.7,242.3,509.8,520.8
103.5,463.0,443.5,234.5,201.2,260.9,462.3,304.4,449.5,269.7,422.1,24.6,331.8,234.5,427.0,248.8,470.5,296.0,103.5,27.9,415.3,90.4,64.9,450.2,461.4
106.0,335.7,328.9,241.6,91.2,231.3,338.5,283.3,331.8,244.6,311.8,35.3,326.5,178.9,276.2,203.6,344.0,27.1,132.0,71.5,305.1,64.9,23.0,328.1,344.6
84.6,173.0,172.0,186.5,146.8,174.6,174.1,171.5,174.1,186.2,186.4,115.0,181.0,162.1,170.9,177.5,176.5,20.5,163.8,83.0,167.8,46.0,16.4,168.8,186.3
73.9,0.0,62.8,114.4,51.5,0.0,0.0,118.1,3.4,114.3,65.2,8.2,75.6,96.9,90.4,12.8,0.0,60.5,109.8,41.9,26.2,46.8,11.5,0.0,11.0
38.6,0.0,0.0,19.5,0.0,11.1,0.0,68.5,0.0,60.8,39.3,5.7,0.0,50.1,53.4,0.0,0.0,66.0,0.0,58.3,0.0,51.0,26.3,0.0,0.0
5.7,0.0,0.0,0.0,19.7,0.0,0.0,14.0,15.1,8.2,17.0,8.2,0.0,18.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,11.5,11.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,41.9,373.9,23.8,371.8,158.2,374.2,5.7,106.9,13.1,120.6,360.0,289.6,23.0,118.9,358.6,182.5,396.9,43.5,406.2,119.2,161.2,213.1,27.9,389.0
41.9,21.4,494.2,128.5,498.4,72.3,369.8,26.3,444.9,9.0,257.2,483.5,162.0,58.3,239.7,488.5,494.2,520.2,69.8,526.4,193.5,65.7,427.6,9.9,508.1
34.5,131.3,512.0,150.8,516.7,182.2,367.8,131.3,474.7,14.8,478.5,13.1,110.9,110.9,379.7,394.5,507.6,531.2,95.3,539.9,426.8,74.7,326.4,9.0,528.0
24.6,151.1,453.1,136.5,452.8,439.4,308.3,81.3,280.3,91.2,429.6,449.7,85.4,234.8,358.3,375.0,324.4,470.2,101.9,477.1,360.3,106.0,315.8,92.8,464.9
143.5,101.9,287.5,69.0,333.8,325.5,229.6,106.0,248.2,332.3,319.2,289.6,18.1,261.9,289.3,288.7,273.1,347.8,77.2,352.3,268.2,188.4,334.7,29.6,345.1
130.8,16.4,183.5,60.8,174.5,172.7,158.3,122.5,175.4,187.4,170.3,177.4,152.1,180.0,166.0,188.3,187.2,184.3,108.4,184.0,188.1,176.7,175.5,98.0,181.5
95.3,23.8,47.8,60.0,0.7,8.9,118.4,6.4,107.6,3.3,6.9,6.9,33.3,71.5,9.0,10.4,85.9,76.5,61.6,0.0,103.2,6.7,0.0,66.5,2.1
20.5,60.0,0.0,60.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,56.3,0.0,56.7,0.0,67.9,0.0,0.0,25.5,0.0
6.6,23.0,1.0,21.4,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,14.0,0.0,20.5,0.0,0.0,11.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.2,30.4,156.4,358.7,27.1,374.1,28.7,343.7,42.7,358.7,61.6,357.9,365.0,374.6,296.6,145.7,122.4,112.0,304.0,68.5,358.2,18.1,275.2,321.5,38.9
18.1,31.2,231.5,494.8,79.7,498.1,78.0,470.4,163.4,480.0,123.8,486.6,492.5,503.5,222.7,103.2,215.1,485.0,441.8,167.3,416.7,48.5,400.1,485.3,96.6
14.0,58.3,239.3,519.4,79.7,519.3,45.2,115.5,230.2,499.5,508.7,513.3,518.7,524.7,141.0,239.3,252.0,508.4,102.7,162.3,122.4,323.4,493.5,523.9,218.4
18.9,74.7,85.4,461.6,50.9,457.9,235.6,116.6,165.8,440.5,455.4,297.8,461.9,465.4,73.1,171.7,289.9,453.7,92.0,372.7,306.2,62.0,442.6,460.7,216.2
27.9,164.5,192.1,339.5,176.2,333.6,241.1,137.9,179.3,328.8,335.6,281.5,343.9,341.9,101.9,141.2,329.0,340.0,148.5,282.4,226.4,173.8,279.8,337.9,225.3
27.1,121.6,113.4,181.0,125.3,172.9,189.5,114.2,181.9,190.6,187.1,179.4,183.0,183.6,87.9,123.3,184.8,182.9,138.5,189.2,179.6,64.9,179.5,172.9,170.5
14.0,117.4,100.2,6.9,99.4,0.0,59.1,96.1,115.2,92.0,2.5,10.7,4.8,11.0,115.2,53.4,120.2,4.5,111.8,66.9,22.0,70.1,39.9,0.0,112.5
6.6,63.2,47.6,0.0,69.8,0.0,38.8,48.5,20.3,31.2,0.0,0.0,0.0,0.0,27.9,12.3,26.8,0.0,50.9,26.5,0.0,52.5,0.0,0.0,65.5
3.3,15.6,12.3,0.0,18.1,0.0,0.0,18.1,22.8,15.6,0.0,0.0,0.0,0.0,15.6,11.5,0.0,0.0,15.6,0.0,0.0,18.8,0.0,0.0,11.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.7,397.3,10.7,374.3,118.5,372.1,109.7,132.0,140.2,391.3,118.8,37.0,400.6,64.7,368.0,158.9,10.7,413.3,325.1,27.9,97.3,353.4,75.1,380.3,402.3
358.5,517.6,46.0,492.6,264.8,495.9,522.3,359.1,447.3,508.4,286.9,234.8,519.1,223.4,493.4,248.6,22.2,531.9,30.4,65.7,293.5,487.6,63.3,505.0,516.7
511.2,541.0,79.7,511.8,306.2,304.2,532.5,491.5,469.2,525.7,160.3,87.9,533.5,268.7,512.3,520.1,21.4,544.5,213.3,150.7,153.3,514.0,168.7,521.4,529.9
455.7,482.5,88.7,454.1,217.2,245.1,320.0,299.9,429.2,463.7,265.1,198.2,471.0,317.7,454.3,460.0,139.4,479.4,274.3,224.6,198.0,457.6,142.5,458.8,410.8
339.2,361.4,89.5,337.9,92.0,220.9,346.8,155.8,329.0,343.9,153.0,195.9,347.0,250.2,336.7,340.3,104.3,352.6,279.0,230.8,160.1,339.8,181.0,339.0,319.8
181.2,196.8,50.9,180.7,127.9,109.2,180.4,190.8,188.4,191.2,116.6,101.9,182.4,192.6,176.9,178.3,65.7,185.9,173.1,173.8,146.0,179.8,169.2,180.7,183.7
8.0,14.1,111.6,7.4,63.2,120.9,0.0,93.9,37.6,5.7,66.5,42.7,1.3,84.7,0.7,3.1,71.5,1.3,61.9,118.0,104.8,6.4,104.8,7.0,5.8
0.0,0.0,34.7,0.0,2.4,0.0,0.0,25.0,0.0,0.0,27.1,70.2,0.0,0.0,0.0,0.0,60.0,0.0,24.6,70.7,0.0,0.0,39.4,0.0,0.0
0.0,0.0,0.0,0.0,18.1,24.1,0.0,0.0,0.0,0.0,8.2,9.0,0.0,0.0,0.0,0.0,4.1,0.0,11.5,13.1,0.0,0.0,17.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.6,369.5,359.6,381.4,32.0,391.0,395.8,44.4,31.2,367.6,17.2,54.5,381.7,27.9,56.7,27.9,6.6,394.1,423.9,180.4,36.4,373.7,20.5,57.9,389.4
481.9,514.5,470.3,360.4,186.7,511.2,511.9,284.8,59.1,489.9,22.2,158.4,499.6,48.5,227.9,45.2,20.5,516.9,537.4,381.8,206.6,499.0,128.4,161.9,511.4
505.9,536.0,500.5,277.8,501.7,529.5,520.9,254.9,143.3,511.6,41.9,120.4,521.2,99.4,247.8,92.0,27.1,526.8,540.2,406.4,224.8,515.8,172.1,209.6,529.1
451.8,480.2,200.1,459.2,252.1,469.2,458.2,136.1,107.6,453.2,8.2,268.2,466.9,60.8,128.6,47.6,25.5,299.0,474.5,385.8,211.5,458.2,189.7,127.1,470.9
338.0,357.2,134.8,342.0,340.4,348.3,339.9,166.3,102.7,338.8,58.3,284.8,351.1,111.7,121.6,74.7,70.6,339.6,348.9,291.9,236.5,338.5,91.8,90.4,348.5
183.3,197.6,180.8,182.3,183.0,187.0,179.6,92.8,75.6,183.8,48.5,195.2,191.5,74.7,101.9,44.4,42.7,194.3,182.8,194.1,190.0,182.0,51.7,83.8,185.9
12.9,22.4,3.2,6.2,101.4,9.2,92.5,83.0,26.3,65.6,100.4,103.5,17.3,90.4,66.5,101.9,66.5,108.9,0.0,85.4,108.8,10.0,113.7,53.4,7.4
0.0,0.0,66.9,0.0,0.0,0.0,0.0,60.0,39.4,18.2,0.0,62.4,0.0,0.0,54.4,10.7,39.4,66.7,0.0,45.2,57.1,0.0,11.0,46.8,0.0
0.0,0.0,0.0,0.0,8.7,0.0,20.9,15.6,8.2,0.0,0.0,20.9,9.6,13.1,6.6,3.3,6.6,0.0,0.0,3.3,12.1,0.0,0.0,16.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,127.8,389.8,47.6,390.3,392.2,138.0,23.0,359.6,17.2,345.2,133.9,136.6,47.6,327.5,8.2,371.5,8.2,104.3,26.3,82.6,53.2,140.8,367.6,379.2
199.8,213.2,504.9,218.6,513.0,514.4,469.9,77.2,489.9,88.7,474.6,471.3,181.6,440.2,460.4,50.9,262.6,51.7,182.7,49.3,58.2,115.2,284.1,494.1,483.0
265.5,311.3,368.7,259.7,531.3,532.2,226.4,114.2,508.5,146.6,504.1,508.6,203.3,491.4,192.4,128.5,246.8,34.5,117.7,187.3,20.5,188.3,332.4,516.2,404.2
199.4,291.9,331.6,314.3,470.0,472.1,187.8,189.0,455.5,76.4,455.1,314.8,217.6,447.9,292.7,267.3,370.9,53.4,116.6,273.6,56.7,91.2,442.4,460.8,436.3
155.6,330.0,257.4,242.9,348.3,351.7,185.1,183.3,341.1,173.8,342.3,267.1,204.2,267.8,271.1,265.3,282.6,101.9,121.6,274.9,122.3,118.2,338.2,347.0,327.2
120.7,192.8,180.2,195.8,184.9,188.9,115.8,175.5,185.2,104.3,189.0,186.1,192.8,197.3,182.7,197.0,187.4,72.3,154.5,196.5,132.8,19.7,183.4,189.7,196.5
124.5,22.6,73.0,22.2,4.8,9.4,73.9,122.3,12.9,99.4,67.7,84.8,42.8,122.3,18.4,102.9,14.7,48.5,121.7,75.9,71.1,39.4,14.5,15.0,123.6
5.7,31.2,0.0,0.0,0.0,0.0,19.7,64.1,0.0,53.4,0.0,4.7,0.0,70.5,0.0,71.3,0.0,31.2,0.0,0.0,40.5,14.0,0.0,0.0,83.2
